"simulation","cohort","N","Prob","ind"
"1","1","50",0.0533002293167124,0
"2","1","50",0.460911485973461,0
"3","1","50",0.48933966281618,0
"4","1","50",0.660473483479184,0
"5","1","50",0.0612948479322995,0
"6","1","50",0.585582510710251,0
"7","1","50",0.388914240188482,0
"8","1","50",0.0573116435683493,0
"9","1","50",0.0500575845735228,0
"10","1","50",0.901792218919614,0
"11","1","50",0.0165443234296224,1
"12","1","50",0.043749153380207,1
"13","1","50",0.930555617587172,0
"14","1","50",0.0427842949825528,1
"15","1","50",0.0672844592294394,0
"16","1","50",0.0110389535638123,1
"17","1","50",0.20190830571875,0
"18","1","50",0.256625853828061,0
"19","1","50",0.360794889475806,0
"20","1","50",0.170868327454509,0
"21","1","50",0.100824369017285,0
"22","1","50",0.0690036432853947,0
"23","1","50",0.432707047469185,0
"24","1","50",0.422199217375848,0
"25","1","50",0.678290715734202,0
"26","1","50",0.987806459960268,0
"27","1","50",0.150301859403134,0
"28","1","50",0.477597475765797,0
"29","1","50",0.967763323894885,0
"30","1","50",0.00015155992443332,1
"31","1","50",0.12429064057519,0
"32","1","50",0.730743509892941,0
"33","1","50",0.770779590519552,0
"34","1","50",0.00910960614965224,1
"35","1","50",0.0601440119890363,0
"36","1","50",0.31262373241201,0
"37","1","50",0.908860093708456,0
"38","1","50",0.745826829305588,0
"39","1","50",0.280280550421124,0
"40","1","50",0.132749553842304,0
"41","1","50",0.0568567459495433,0
"42","1","50",0.354681352029724,0
"43","1","50",0.511492705258682,0
"44","1","50",0.599352885511853,0
"45","1","50",0.0456036448622477,1
"46","1","50",0.423344382850667,0
"47","1","50",0.0382494012808308,1
"48","1","50",0.247765309407722,0
"49","1","50",0.452241827576031,0
"50","1","50",0.0672861846481672,0
"51","1","50",0.0535082821457473,0
"52","1","50",0.0254877877158663,1
"53","1","50",0.0765073785726329,0
"54","1","50",0.957442105137519,0
"55","1","50",0.271339196810403,0
"56","1","50",0.137777927257089,0
"57","1","50",0.990278652156195,0
"58","1","50",0.354819633258647,0
"59","1","50",0.689095890699579,0
"60","1","50",0.126197492558208,0
"61","1","50",0.848408488375438,0
"62","1","50",0.558767093335823,0
"63","1","50",0.200411974868038,0
"64","1","50",0.787679887560586,0
"65","1","50",0.877814846420972,0
"66","1","50",0.304370524589263,0
"67","1","50",0.618099747478383,0
"68","1","50",0.0129522464355318,1
"69","1","50",0.0194687970485779,1
"70","1","50",0.23798537678905,0
"71","1","50",0.0951484328350866,0
"72","1","50",0.626366337982166,0
"73","1","50",0.76382557986818,0
"74","1","50",0.118198575227833,0
"75","1","50",0.0775223715597325,0
"76","1","50",0.157445621487343,0
"77","1","50",0.696693552771744,0
"78","1","50",0.253570408387575,0
"79","1","50",0.288502807115481,0
"80","1","50",0.554637055240451,0
"81","1","50",0.277375966960008,0
"82","1","50",0.0337854650635414,1
"83","1","50",0.437605026086459,0
"84","1","50",0.861084013468412,0
"85","1","50",0.0128175387924774,1
"86","1","50",0.126710059268307,0
"87","1","50",0.542354869930762,0
"88","1","50",0.0531023888385272,0
"89","1","50",0.901908898677203,0
"90","1","50",0.495632122080381,0
"91","1","50",4.31121881665162e-05,1
"92","1","50",0.00818205970624528,1
"93","1","50",0.530575421034291,0
"94","1","50",0.370761164182064,0
"95","1","50",0.000490815795043744,1
"96","1","50",0.631316935741901,0
"97","1","50",0.251967656010756,0
"98","1","50",0.3736903651102,0
"99","1","50",0.652879420447695,0
"100","1","50",0.612282147580232,0
"101","1","50",0.994520792140501,0
"102","1","50",0.973337363358309,0
"103","1","50",0.295781375225368,0
"104","1","50",0.361061776273551,0
"105","1","50",0.475019314274403,0
"106","1","50",0.826170256827417,0
"107","1","50",0.306898189697652,0
"108","1","50",0.0893333813092251,0
"109","1","50",0.406515708501889,0
"110","1","50",0.54557918456339,0
"111","1","50",0.264326658747587,0
"112","1","50",0.513803903498678,0
"113","1","50",0.676947443369572,0
"114","1","50",0.156425843190926,0
"115","1","50",0.16839642756304,0
"116","1","50",0.207874114847494,0
"117","1","50",0.347960624104916,0
"118","1","50",0.461880998947979,0
"119","1","50",0.759762233516946,0
"120","1","50",0.0548127863463728,0
"121","1","50",0.0295810918418065,1
"122","1","50",0.215113280803584,0
"123","1","50",0.171913896720222,0
"124","1","50",0.812164031403242,0
"125","1","50",0.00379745918176962,1
"126","1","50",0.0115343517276241,1
"127","1","50",0.273137321706715,0
"128","1","50",0.712975406240519,0
"129","1","50",0.949432148783821,0
"130","1","50",0.288337753477282,0
"131","1","50",0.226497027823026,0
"132","1","50",0.393244584217672,0
"133","1","50",0.15947880461026,0
"134","1","50",0.260239538593437,0
"135","1","50",0.479154076876423,0
"136","1","50",0.717958838054895,0
"137","1","50",0.910327790883552,0
"138","1","50",0.720591708194423,0
"139","1","50",0.379819585854563,0
"140","1","50",0.0155847297263113,1
"141","1","50",0.0162907781377182,1
"142","1","50",0.63285878365198,0
"143","1","50",0.773961956125219,0
"144","1","50",0.722590314176966,0
"145","1","50",0.744567997145064,0
"146","1","50",0.061567577992123,0
"147","1","50",0.966881177582302,0
"148","1","50",0.804055025103196,0
"149","1","50",0.0299140339914269,1
"150","1","50",0.48680415422099,0
"151","1","50",0.273020004428263,0
"152","1","50",0.236242865047519,0
"153","1","50",0.425005864073528,0
"154","1","50",0.402029321959257,0
"155","1","50",0.925065983416731,0
"156","1","50",0.610289829302033,0
"157","1","50",0.0291814833204829,1
"158","1","50",0.894789514165698,0
"159","1","50",0.877914820346553,0
"160","1","50",0.324370063893024,0
"161","1","50",0.133473790014858,0
"162","1","50",0.351085272072169,0
"163","1","50",0.312953322783296,0
"164","1","50",0.00279805513457254,1
"165","1","50",0.0204706135780426,1
"166","1","50",0.561936157831768,0
"167","1","50",0.514631679559562,0
"168","1","50",0.730051966251894,0
"169","1","50",0.762741408700041,0
"170","1","50",0.0483800508770087,1
"171","1","50",0.0618084818888269,0
"172","1","50",0.112451306296767,0
"173","1","50",0.0337384790336077,1
"174","1","50",0.761958696805267,0
"175","1","50",0.492452127497553,0
"176","1","50",0.118504086805814,0
"177","1","50",0.887198267077585,0
"178","1","50",0.0328239792918675,1
"179","1","50",0.283150818945025,0
"180","1","50",0.620502717198046,0
"181","1","50",0.688496514753216,0
"182","1","50",0.734686027007789,0
"183","1","50",0.766848691524565,0
"184","1","50",0.145765442662807,0
"185","1","50",0.720435639132645,0
"186","1","50",0.185574634617343,0
"187","1","50",0.29538988289115,0
"188","1","50",0.484244068249668,0
"189","1","50",0.466922378779864,0
"190","1","50",0.970995706316946,0
"191","1","50",0.536323665491108,0
"192","1","50",0.375617684007424,0
"193","1","50",0.269272489900331,0
"194","1","50",0.451572603512355,0
"195","1","50",0.43524272462559,0
"196","1","50",0.638659988416077,0
"197","1","50",0.0645842577960345,0
"198","1","50",0.683856673666438,0
"199","1","50",0.106056557356572,0
"200","1","50",0.997353396471351,0
"201","1","50",0.240071631618832,0
"202","1","50",0.543127425760429,0
"203","1","50",0.278435451445609,0
"204","1","50",0.0326072436667779,1
"205","1","50",0.679431257715914,0
"206","1","50",0.354719159258461,0
"207","1","50",0.523106880530685,0
"208","1","50",0.44446181224022,0
"209","1","50",0.561486244061499,0
"210","1","50",0.479444068130807,0
"211","1","50",0.624213929037591,0
"212","1","50",0.522182263609482,0
"213","1","50",0.0167896818320016,1
"214","1","50",0.249396059690154,0
"215","1","50",0.47942696782442,0
"216","1","50",0.871941400131967,0
"217","1","50",0.0555948744254991,0
"218","1","50",0.151602448581142,0
"219","1","50",0.00591412254302158,1
"220","1","50",0.0262378759234026,1
"221","1","50",0.373291541119433,0
"222","1","50",0.0516826552663993,0
"223","1","50",0.767065715186223,0
"224","1","50",0.175314459982027,0
"225","1","50",0.94043750942068,0
"226","1","50",0.503685773531027,0
"227","1","50",0.74314021857775,0
"228","1","50",0.297873511579138,0
"229","1","50",0.199130556497141,0
"230","1","50",0.110239917033961,0
"231","1","50",0.0986361592469421,0
"232","1","50",0.87624697841628,0
"233","1","50",0.0521287439459492,0
"234","1","50",0.00829286429749244,1
"235","1","50",0.0111574095241449,1
"236","1","50",0.0363880268584589,1
"237","1","50",0.00391402494289222,1
"238","1","50",0.233332802799145,0
"239","1","50",0.990322986738142,0
"240","1","50",0.213284710344044,0
"241","1","50",0.577088933793384,0
"242","1","50",0.0434270309282026,1
"243","1","50",0.569929263361577,0
"244","1","50",0.336286968691366,0
"245","1","50",0.798739387054072,0
"246","1","50",0.578176397909149,0
"247","1","50",0.731510402008848,0
"248","1","50",0.24143820658727,0
"249","1","50",0.378282216248064,0
"250","1","50",0.508357092326668,0
"251","1","50",0.131135871334486,0
"252","1","50",0.0527605323890454,0
"253","1","50",0.40849653822598,0
"254","1","50",0.0990889471523831,0
"255","1","50",0.0100464532054631,1
"256","1","50",0.450655699608285,0
"257","1","50",0.564460466039266,0
"258","1","50",0.159546674348217,0
"259","1","50",0.343182196467955,0
"260","1","50",0.209859312884217,0
"261","1","50",0.046509029302394,1
"262","1","50",0.264344151853304,0
"263","1","50",0.00138515572748064,1
"264","1","50",0.978057759855752,0
"265","1","50",0.453786964728125,0
"266","1","50",0.68348529582519,0
"267","1","50",0.0289321743762176,1
"268","1","50",0.655494185815424,0
"269","1","50",0.140528849836757,0
"270","1","50",0.0711815167823091,0
"271","1","50",0.0788944812619173,0
"272","1","50",0.183569581139228,0
"273","1","50",0.223276465724242,0
"274","1","50",0.551118874590587,0
"275","1","50",0.532504473793371,0
"276","1","50",0.221535811642481,0
"277","1","50",0.222861687705441,0
"278","1","50",0.309333445993645,0
"279","1","50",0.0462382655947081,1
"280","1","50",0.600586998497025,0
"281","1","50",0.608998075340497,0
"282","1","50",0.235867088111294,0
"283","1","50",0.375085394951121,0
"284","1","50",0.306503604208164,0
"285","1","50",0.977161816817123,0
"286","1","50",0.0405171593222356,1
"287","1","50",0.853124429508053,0
"288","1","50",0.0335900836119022,1
"289","1","50",0.0975203104334644,0
"290","1","50",0.325188170524591,0
"291","1","50",0.134127914114141,0
"292","1","50",0.0142703708486111,1
"293","1","50",0.208689143274987,0
"294","1","50",0.455736833958671,0
"295","1","50",0.104468875531361,0
"296","1","50",0.970881489053859,0
"297","1","50",0.0191922444955712,1
"298","1","50",0.549567782360893,0
"299","1","50",0.207938354641661,0
"300","1","50",0.272305634606533,0
"301","1","50",0.0940832013217222,0
"302","1","50",0.647160493907606,0
"303","1","50",0.387659029840758,0
"304","1","50",0.743651371263771,0
"305","1","50",0.0539203958916258,0
"306","1","50",0.454419078997286,0
"307","1","50",0.222366431175023,0
"308","1","50",0.00369171721090058,1
"309","1","50",0.439872017513706,0
"310","1","50",0.832621694345017,0
"311","1","50",0.959471025291127,0
"312","1","50",0.781099624688286,0
"313","1","50",0.422390771842301,0
