"simulation","cohort","N","Prob","ind"
"1","1","50",0.688133498639725,0
"2","1","50",0.728769350185802,0
"3","1","50",0.458636587693915,0
"4","1","50",0.683803398221231,0
"5","1","50",0.398640257381877,0
"6","1","50",0.689811149377805,0
"7","1","50",0.787572179791292,0
"8","1","50",0.472899478251918,0
"9","1","50",0.15272079606962,0
"10","1","50",0.305266304606037,0
"11","1","50",0.149250913884518,0
"12","1","50",0.258815073227989,0
"13","1","50",0.350169412399657,0
"14","1","50",0.363797755740446,0
"15","1","50",0.49864168635523,0
"16","1","50",0.127391827773242,0
"17","1","50",0.855439349960803,0
"18","1","50",0.689887972282065,0
"19","1","50",0.786314882959747,0
"20","1","50",0.879487517230512,0
"21","1","50",0.267010665392516,0
"22","1","50",0.723341468488898,0
"23","1","50",0.619157747750262,0
"24","1","50",0.859114216393408,0
"25","1","50",0.182812668407067,0
"26","1","50",0.378651382858437,0
"27","1","50",0.670703945380035,0
"28","1","50",0.693029660431927,0
"29","1","50",0.503276891466674,0
"30","1","50",0.00344730116318394,1
"31","1","50",0.382250200522174,0
"32","1","50",0.229787804138494,0
"33","1","50",0.186340034289785,0
"34","1","50",0.125843492697285,0
"35","1","50",0.292146229500532,0
"36","1","50",0.844272331572325,0
"37","1","50",0.123882899445423,0
"38","1","50",0.187889201276233,0
"39","1","50",0.689309449118864,0
"40","1","50",0.581050615600352,0
"41","1","50",0.576607027029208,0
"42","1","50",0.103148817939463,0
"43","1","50",0.719851069093798,0
"44","1","50",0.192311945941192,0
"45","1","50",0.655871257724336,0
"46","1","50",0.614679326299563,0
"47","1","50",0.308765362087141,0
"48","1","50",0.809609760224214,0
"49","1","50",0.796613814379536,0
"50","1","50",0.164111944525317,0
"51","1","50",0.214721402198817,0
"52","1","50",0.251821979377448,0
"53","1","50",0.565087027296448,0
"54","1","50",0.336541254117151,0
"55","1","50",0.817935289657023,0
"56","1","50",0.551577232966362,0
"57","1","50",0.466115166022366,0
"58","1","50",0.69284833596473,0
"59","1","50",0.552258570270426,0
"60","1","50",0.0142566607659187,1
"61","1","50",0.339515517927152,0
"62","1","50",0.853436849890241,0
"63","1","50",0.961529572145139,0
"64","1","50",0.191194329396366,0
"65","1","50",0.557408142688089,0
"66","1","50",0.779369085619415,0
"67","1","50",0.199155683406935,0
"68","1","50",0.195324794355424,0
"69","1","50",0.147137365937985,0
"70","1","50",0.806947062325549,0
"71","1","50",0.708924315913227,0
"72","1","50",0.764367830618882,0
"73","1","50",0.495352176994268,0
"74","1","50",0.54018410104842,0
"75","1","50",0.270703914089213,0
"76","1","50",0.687399835422117,0
"77","1","50",0.469901122554378,0
"78","1","50",0.0364672611052346,1
"79","1","50",0.91071078304398,0
"80","1","50",0.774583719327306,0
"81","1","50",0.927094645209708,0
"82","1","50",0.126054768414877,0
"83","1","50",0.769523052295516,0
"84","1","50",0.644170914762552,0
"85","1","50",0.125948751989072,0
"86","1","50",0.858280094200231,0
"87","1","50",0.156003686479282,0
"88","1","50",0.802657257257456,0
"89","1","50",0.308641235993386,0
"90","1","50",0.0916601765237618,0
"91","1","50",0.0167032215618443,1
"92","1","50",0.027857827048873,1
"93","1","50",0.781368645690078,0
"94","1","50",0.95265372374631,0
"95","1","50",0.00924926071691982,1
"96","1","50",0.840073881633387,0
"97","1","50",0.730485148919295,0
"98","1","50",0.999733239171779,0
"99","1","50",0.1924636257764,0
"100","1","50",0.139328262297008,0
"101","1","50",0.196283231293228,0
"102","1","50",0.394929586449374,0
"103","1","50",0.967664743715231,0
"104","1","50",0.985124885249167,0
"105","1","50",0.736967791625068,0
"106","1","50",0.481314907874372,0
"107","1","50",0.771147057615285,0
"108","1","50",0.340291756989004,0
"109","1","50",0.993619659056635,0
"110","1","50",0.857502572514627,0
"111","1","50",0.956355640260357,0
"112","1","50",0.772306583236542,0
"113","1","50",0.518309581557395,0
"114","1","50",0.766131804657949,0
"115","1","50",0.513394789515264,0
"116","1","50",0.0271197899908562,1
"117","1","50",0.980583872643238,0
"118","1","50",0.72063210120315,0
"119","1","50",0.585809862744452,0
"120","1","50",0.174034113918087,0
"121","1","50",0.0739095695209396,0
"122","1","50",0.942929238410937,0
"123","1","50",0.495991382344866,0
"124","1","50",0.122785365650617,0
"125","1","50",0.0612208454967446,0
