"simulation","cohort","N","Mean"
"1","1","50",-0.0940086220245785
"2","1","50",0.0792458987137631
"3","1","50",0.168144606451279
"4","1","50",0.0941959548788042
"5","1","50",-0.204012740542147
"6","1","50",0.0929838742211455
"7","1","50",0.0618745587347738
"8","1","50",-0.170480074089914
"9","1","50",-0.33836450932805
"10","1","50",0.239675261786694
"11","1","50",-0.344644536604695
"12","1","50",-0.257591755183183
"13","1","50",0.204523093371015
"14","1","50",-0.207935067124443
"15","1","50",-0.154380397066349
"16","1","50",-0.351231813034355
"17","1","50",-0.0435778023664861
"18","1","50",-0.0876525807469279
"19","1","50",0.0639512187006161
"20","1","50",-0.0346294368527077
"21","1","50",-0.264598060715617
"22","1","50",-0.0803021307988431
"23","1","50",0.111642749036059
"24","1","50",0.0400324288926052
"25","1","50",0.300667636818519
"26","1","50",0.201220463573079
"27","1","50",-0.0965272106935873
"28","1","50",0.0965225242231148
"29","1","50",0.152777269052945
"30","1","50",-0.690848422544667
"31","1","50",-0.204256456596813
"32","1","50",0.290515636341628
"33","1","50",0.308949574365322
"34","1","50",-0.355620494659582
"35","1","50",-0.245403676061433
"36","1","50",0.0495214378250449
"37","1","50",0.373439827585023
"38","1","50",0.31001698882272
"39","1","50",0.0931749090861086
"40","1","50",-0.125868003599825
"41","1","50",-0.127462646170175
"42","1","50",0.391728500727016
"43","1","50",0.0834470645975731
"44","1","50",0.313308802613461
"45","1","50",-0.105153838407034
"46","1","50",0.117957796333196
"47","1","50",-0.234119669818144
"48","1","50",-0.0589098980248893
"49","1","50",0.0592855653112262
"50","1","50",-0.318988876811353
"51","1","50",-0.288256411396886
"52","1","50",-0.267097220757328
"53","1","50",-0.141731957852225
"54","1","50",0.222177740823541
"55","1","50",0.0542909382499969
"56","1","50",-0.139514077979562
"57","1","50",0.170871279220602
"58","1","50",0.0973893404846421
"59","1","50",0.140479198299145
"60","1","50",0.60795275787839
"61","1","50",0.223021083533467
"62","1","50",0.0438933334560377
"63","1","50",0.0111496664152772
"64","1","50",0.302811202005197
"65","1","50",0.133084529925836
"66","1","50",0.0656464857434426
"67","1","50",0.306031785226876
"68","1","50",-0.289264547149233
"69","1","50",-0.326241120949429
"70","1","50",-0.0550929243436087
"71","1","50",-0.086391054149408
"72","1","50",0.0697118193992782
"73","1","50",0.163225974636697
"74","1","50",-0.137391874248468
"75","1","50",-0.257747670674917
"76","1","50",0.0895471458197884
"77","1","50",0.167148323009478
"78","1","50",0.492462008778961
"79","1","50",-0.0251108198122919
"80","1","50",0.0659061020542702
"81","1","50",0.021005075972433
"82","1","50",-0.367971296661368
"83","1","50",0.0692058210041615
"84","1","50",0.10621017219332
"85","1","50",-0.3526540036382
"86","1","50",-0.04101939331294
"87","1","50",0.324685311338743
"88","1","50",-0.0581403311814877
"89","1","50",0.233422321872343
"90","1","50",0.377058425603764
"91","1","50",-0.54181435326945
"92","1","50",-0.520241351509068
"93","1","50",0.0642066212373625
"94","1","50",-0.0138132437000042
"95","1","50",-0.624741168768233
"96","1","50",0.0472746964513693
"97","1","50",-0.0787041475388726
"98","1","50",7.52687824302458e-05
"99","1","50",0.296437799046521
"100","1","50",0.342329894587756
"101","1","50",0.30175241394104
"102","1","50",0.192555901158274
"103","1","50",-0.00969477083682333
"104","1","50",0.00436858252147915
"105","1","50",0.0761216974365987
"106","1","50",0.160959043542396
"107","1","50",-0.0677902664160781
"108","1","50",-0.231902859477882
"109","1","50",0.00180328054965162
"110","1","50",0.041230070189724
"111","1","50",-0.0129152363913492
"112","1","50",0.0664123549294885
"113","1","50",0.150290643495634
"114","1","50",-0.0732776172474667
"115","1","50",-0.159155608606698
