"simulation","cohort","N","Sd"
"1","1","50",0.234208070142299
"2","1","50",0.228530410801358
"3","1","50",0.226887087166517
"4","1","50",0.231281390936853
"5","1","50",0.241706318000017
"6","1","50",0.232977265624467
"7","1","50",0.229620360641946
"8","1","50",0.237513708321117
"9","1","50",0.236620715518461
"10","1","50",0.233782687424856
"11","1","50",0.23897429880209
"12","1","50",0.228119571662138
"13","1","50",0.218914362275594
"14","1","50",0.228964970464469
"15","1","50",0.228161236332796
"16","1","50",0.230396307055961
"17","1","50",0.239198357473884
"18","1","50",0.219676744119094
"19","1","50",0.235896172006555
"20","1","50",0.228397873868001
"21","1","50",0.238382431756346
"22","1","50",0.226844387943792
"23","1","50",0.224613235824988
"24","1","50",0.225532466798202
"25","1","50",0.225701947746326
"26","1","50",0.228559912047455
"27","1","50",0.227025584755015
"28","1","50",0.244517475825169
"29","1","50",0.228249696374968
"30","1","50",0.236207469671897
"31","1","50",0.233767837300273
"32","1","50",0.241913790195559
"33","1","50",0.233789871517695
"34","1","50",0.232325365687803
"35","1","50",0.232957889736397
"36","1","50",0.252105196528147
"37","1","50",0.242701722785447
"38","1","50",0.235423316223309
"39","1","50",0.233058245946311
"40","1","50",0.22808341622691
"41","1","50",0.228285461444585
"42","1","50",0.240357243334318
"43","1","50",0.232664825755568
"44","1","50",0.240309835716783
"45","1","50",0.235971621534618
"46","1","50",0.234319721573492
"47","1","50",0.230021583621678
"48","1","50",0.24451094114016
"49","1","50",0.230028033627412
"50","1","50",0.229261723373023
"51","1","50",0.232336128042365
"52","1","50",0.233082314535235
"53","1","50",0.246360941920525
"54","1","50",0.231189097463038
"55","1","50",0.235841063494227
"56","1","50",0.234320568157478
"57","1","50",0.234451000818886
"58","1","50",0.246559900250066
"59","1","50",0.236346118901647
"60","1","50",0.248070006572902
"61","1","50",0.233499865735647
"62","1","50",0.237601540143974
"63","1","50",0.231156731259464
"64","1","50",0.231674569411597
"65","1","50",0.226837431428432
"66","1","50",0.234333464515881
"67","1","50",0.238349794798449
"68","1","50",0.223372589155717
"69","1","50",0.225037749180721
"70","1","50",0.225452126173113
"71","1","50",0.231424555430139
"72","1","50",0.232566510272764
"73","1","50",0.23939712507373
"74","1","50",0.224300586663862
"75","1","50",0.234009094025411
"76","1","50",0.222540308576672
"77","1","50",0.23130235874892
"78","1","50",0.235438642130068
"79","1","50",0.223919766316605
"80","1","50",0.230131604166091
"81","1","50",0.229561584573321
"82","1","50",0.240528272198842
"83","1","50",0.236198291137894
"84","1","50",0.229954331260062
"85","1","50",0.230451439477074
"86","1","50",0.229718208399784
"87","1","50",0.228870655675447
"88","1","50",0.232645447199307
"89","1","50",0.229277608449172
"90","1","50",0.223547405100544
"91","1","50",0.226399700015214
"92","1","50",0.236550467798344
"93","1","50",0.231345284700336
"94","1","50",0.232645573938241
"95","1","50",0.240035714110648
"96","1","50",0.234266284419337
"97","1","50",0.228472164371672
"98","1","50",0.225129748970688
"99","1","50",0.227447231684267
"100","1","50",0.231570423046369
"101","1","50",0.233515919045071
"102","1","50",0.226346866171613
"103","1","50",0.239156599997204
"104","1","50",0.234312318015224
"105","1","50",0.226639366766512
"106","1","50",0.228573550854983
"107","1","50",0.233056494047067
"108","1","50",0.243189544314242
"109","1","50",0.225504308908089
"110","1","50",0.229624664223538
"111","1","50",0.235992143986532
"112","1","50",0.229515342033427
"113","1","50",0.232664864395735
"114","1","50",0.246362301923447
"115","1","50",0.243520728729143
"116","1","50",0.231296891209934
"117","1","50",0.229519001365617
"118","1","50",0.224249968426942
"119","1","50",0.237553599685846
"120","1","50",0.235510465971443
"121","1","50",0.239780206957391
"122","1","50",0.231471051479787
"123","1","50",0.239281068021595
"124","1","50",0.238798408297737
"125","1","50",0.228138395854877
"126","1","50",0.226375563200614
"127","1","50",0.228099239393763
"128","1","50",0.227077381604279
"129","1","50",0.227436628354023
"130","1","50",0.234189295290879
"131","1","50",0.228188441797913
"132","1","50",0.224672639408439
"133","1","50",0.246467098504258
"134","1","50",0.222426602386272
"135","1","50",0.231125970156645
"136","1","50",0.226793830869871
"137","1","50",0.235098855662703
"138","1","50",0.234576363732046
"139","1","50",0.244468691981997
"140","1","50",0.231923764835827
"141","1","50",0.244977490251896
"142","1","50",0.226977610695213
"143","1","50",0.232945997517643
"144","1","50",0.218864703708544
"145","1","50",0.239441897449854
"146","1","50",0.230665612634681
"147","1","50",0.227726984761982
"148","1","50",0.22534076015598
"149","1","50",0.235954292456161
"150","1","50",0.239373001762135
"151","1","50",0.232845879091465
"152","1","50",0.22690627498761
"153","1","50",0.231195728456698
"154","1","50",0.231215800982185
"155","1","50",0.226990552686663
"156","1","50",0.240103829027248
"157","1","50",0.233831349755306
"158","1","50",0.232277950004593
"159","1","50",0.233095661933111
"160","1","50",0.237511654155084
"161","1","50",0.226782411178773
"162","1","50",0.225580044563411
"163","1","50",0.231292944073183
"164","1","50",0.238873458434196
"165","1","50",0.252501758317864
"166","1","50",0.238060525060504
"167","1","50",0.223853939682731
"168","1","50",0.233846861579672
"169","1","50",0.229642687262177
"170","1","50",0.236275859298414
"171","1","50",0.233537327863624
"172","1","50",0.232735112470692
"173","1","50",0.22283458653091
"174","1","50",0.244618511340574
"175","1","50",0.2396804251967
"176","1","50",0.229880773190858
"177","1","50",0.228601534943795
"178","1","50",0.226668473242393
"179","1","50",0.224403308827161
"180","1","50",0.235867701854347
"181","1","50",0.236231646080773
"182","1","50",0.231536398765194
"183","1","50",0.228586442887515
"184","1","50",0.257545302332633
"185","1","50",0.229791352882241
"186","1","50",0.239330675223755
"187","1","50",0.228146664578512
"188","1","50",0.239784544518014
"189","1","50",0.23747888025993
"190","1","50",0.230780072318669
"191","1","50",0.231166181815273
"192","1","50",0.232664113190242
"193","1","50",0.239479794282551
"194","1","50",0.226937318158293
"195","1","50",0.238851276136502
"196","1","50",0.229908303188909
"197","1","50",0.227019191332452
"198","1","50",0.237875180893211
