"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.706611461021193,-0.272280523119439
"2","1","50",-0.73445717443007,-0.287758217194883
"3","1","50",-0.898667822793672,-0.446701524378177
"4","1","50",-0.588582979746132,-0.0987076956554732
"5","1","50",-0.607245219026938,-0.157071488100078
"6","1","50",-0.624664774449232,-0.181575075668935
"7","1","50",-0.871339364153638,-0.299860228075915
"8","1","50",-0.511805530996825,-0.0385230449374641
"9","1","50",-0.736439426754193,-0.303391511742616
"10","1","50",-0.661994453986645,-0.196599404497595
"11","1","50",-0.47370528741881,-0.0305233783238585
"12","1","50",-0.721249498940213,-0.281362978296705
"13","1","50",-0.787614325099443,-0.0472813257786427
"14","1","50",-0.669713556021732,-0.223483368516199
"15","1","50",-0.643441091820806,-0.178198888847965
"16","1","50",-0.681522806955327,-0.245411583912422
"17","1","50",-0.686215857539258,-0.135491810671796
"18","1","50",-0.596723784329294,-0.15501040039532
"19","1","50",-0.630321133017139,-0.184833594493616
"20","1","50",-0.535831376147351,-0.0213115490761902
"21","1","50",-0.476831632200717,-0.0363392131301828
"22","1","50",-0.667504338447352,-0.236293271542307
"23","1","50",-0.609873786293863,-0.109169522738815
"24","1","50",-0.823158895365204,-0.367574685442239
"25","1","50",-0.839360342644197,-0.391506074276702
"26","1","50",-0.636013941758244,-0.198886856180584
"27","1","50",-0.648488178608531,-0.204862081702415
"28","1","50",-0.656404968302288,-0.114825270045535
"29","1","50",-0.873335544425704,-0.425642455578041
"30","1","50",-0.428502496909334,0.0479178779024556
"31","1","50",-0.793389542401902,-0.358615974995755
"32","1","50",-0.602873562419785,-0.159394753395483
"33","1","50",-0.661496853010633,-0.219739753408074
"34","1","50",-0.640492933088254,-0.190709843412962
"35","1","50",-0.637185588117618,-0.195597320465824
"36","1","50",-0.789358274524429,-0.336557426598431
"37","1","50",-0.764802741221646,-0.320315776571275
"38","1","50",-0.446680300905278,-0.0143937061358627
"39","1","50",-0.684029558706681,0.0403409549868574
"40","1","50",-0.643147867688927,-0.201786928882058
"41","1","50",-0.737375527696507,-0.298337732207261
"42","1","50",-0.657234184239655,-0.208830817355261
"43","1","50",-0.619853969327761,-0.171947006191468
"44","1","50",-0.607463526747363,-0.1694819632392
"45","1","50",-0.711123272692429,-0.264877951226036
"46","1","50",-0.741780642083016,-0.29196846350459
"47","1","50",-0.471154213422421,-0.0322379144577717
"48","1","50",-0.651570889884764,-0.205871291111545
"49","1","50",-0.785046871649744,-0.220739849575652
"50","1","50",-0.751744639341703,-0.295215436461516
"51","1","50",-0.484625687790919,0.227910169363049
"52","1","50",-0.792825057558683,-0.316836625701305
"53","1","50",-0.739416383119717,-0.302969642711381
"54","1","50",-0.565750776756828,0.716883940984303
"55","1","50",-0.859263097758323,-0.402097982991663
"56","1","50",-0.654327734479716,-0.207863140095292
"57","1","50",-0.664760470253533,-0.222698852385278
"58","1","50",-0.755046941781572,-0.296797791924798
"59","1","50",-0.573879761537259,-0.0168061718829697
"60","1","50",-0.574478479331214,-0.131906094952597
"61","1","50",-0.640661945396324,-0.184816116599685
"62","1","50",-0.603874328573615,-0.16436719119417
"63","1","50",-0.94651417320083,-0.502293868147485
"64","1","50",-0.71744314546368,-0.267310026785037
"65","1","50",-0.729774201790347,-0.0701674287769511
"66","1","50",-0.618410063792717,-0.186760629895
"67","1","50",-0.658798601220289,-0.0879172397432809
"68","1","50",-0.719006490868688,-0.288054184077593
"69","1","50",-0.908232415235037,-0.448377552487468
"70","1","50",-0.664252609668498,-0.212203979171808
"71","1","50",-0.664940158280024,-0.225927131441483
"72","1","50",-0.750746064676233,-0.303188246512679
"73","1","50",-0.723033501362721,-0.277670525462401
"74","1","50",-0.531366073196606,-0.0500271762984453
"75","1","50",-0.602484417803079,-0.153506843437396
"76","1","50",-0.530774421278749,-0.096196661277081
"77","1","50",-0.558577124810348,-0.116574460693168
"78","1","50",-0.55385562645106,-0.106951694211711
"79","1","50",-0.826129967208368,-0.388183855467193
"80","1","50",-0.667946086752058,-0.217052477539554
"81","1","50",-0.803687269018472,-0.325368149998
"82","1","50",-0.621592991014529,-0.188747940334003
"83","1","50",-0.495180531945155,-0.0421544417554223
"84","1","50",-0.689803642728085,-0.240256795445838
"85","1","50",-0.684100125217372,-0.239171002504316
"86","1","50",-0.629895870493075,-0.179140029154081
"87","1","50",-0.642762444906424,-0.200496210091469
"88","1","50",-0.872682570521322,-0.435446011887566
"89","1","50",-0.834976035280485,-0.380632099846617
"90","1","50",-0.619423129000105,-0.175057458682218
"91","1","50",-0.676506281425918,-0.225508141101753
"92","1","50",-0.714257588553307,-0.279557797648471
"93","1","50",-0.930637787227923,-0.483704867649714
"94","1","50",-0.815050702424321,-0.370290055464973
"95","1","50",-0.718400486016297,-0.28336792607765
"96","1","50",-0.516857632893887,-0.0903262355756274
"97","1","50",-0.574349383247563,-0.140362334957931
"98","1","50",-0.821462654208096,-0.366273853501763
"99","1","50",-0.945739373313885,-0.499160107108873
"100","1","50",-0.658163005350701,-0.169714966342341
"101","1","50",-0.505934697065217,-0.0604768003534703
"102","1","50",-0.672666066289713,-0.232638428885276
"103","1","50",-0.897746696969493,-0.447503610266929
"104","1","50",-0.642303788346759,-0.204114097403843
"105","1","50",-0.783984708577001,-0.345602689248004
"106","1","50",-0.785020302108949,-0.349232275138706
"107","1","50",-0.649955864761312,-0.0858547842828765
"108","1","50",-0.692907123228788,-0.247216468683579
"109","1","50",-0.780093414172982,-0.329576708926806
"110","1","50",-0.688751850753309,-0.250720460348054
"111","1","50",-0.78146799351444,-0.33779781798386
"112","1","50",-0.893641159176218,-0.35820368930228
"113","1","50",-0.714028471331101,-0.280074009548214
"114","1","50",-0.56842215109272,-0.076904011541393
"115","1","50",-0.710952776437956,-0.262344680967972
"116","1","50",-0.996219128262318,-0.540552845847077
"117","1","50",-0.49870223471704,-0.0658025188606608
"118","1","50",-0.823067797551941,-0.382951714028454
"119","1","50",-0.576962570463025,0.0650094679361295
"120","1","50",-0.786857080896228,-0.254774405275952
"121","1","50",-0.636127247893074,-0.197977556900453
"122","1","50",-0.81712306761816,-0.369846200629016
"123","1","50",-0.727647823894669,-0.175616386564199
"124","1","50",-0.605569621179908,-0.166200401128921
"125","1","50",-0.797129656447888,-0.349174081745173
"126","1","50",-0.64395675808726,-0.135527025073758
"127","1","50",-0.74697649939802,-0.307020936395398
"128","1","50",-0.814929449637531,-0.366539527161607
"129","1","50",-0.535322110978851,-0.0997812904581287
"130","1","50",-0.928874810185194,-0.487364201056724
"131","1","50",-0.618811540342401,-0.173081504042555
"132","1","50",-0.874160872601066,-0.421146717590839
"133","1","50",-0.666589591608648,-0.224600943057999
"134","1","50",-0.6438974078164,-0.211115877437761
"135","1","50",-0.516730077278501,-0.0826278984741196
"136","1","50",-0.59759879973253,-0.113899697548178
"137","1","50",-0.587371341028286,-0.136652589827183
"138","1","50",-0.790474562040635,-0.341697436706354
"139","1","50",-0.713836704592524,-0.273721573758582
"140","1","50",-0.586797564732758,-0.127669832628613
"141","1","50",-0.631577266601776,-0.175765919928732
"142","1","50",-0.492230597669515,-0.0467031231356165
"143","1","50",-0.490492356162942,-0.0432443002392674
"144","1","50",-0.706373822445351,-0.270561717729871
"145","1","50",-0.886293830235375,-0.433550472427506
"146","1","50",-0.978484166345111,-0.52720182430328
"147","1","50",-0.477033860662223,0.806605491605075
"148","1","50",-0.648595802732284,-0.171404103610619
"149","1","50",-0.668666127389128,-0.20235101652376
"150","1","50",-0.584694788914865,-0.130232550000601
"151","1","50",-0.618832061972809,-0.182292095403194
"152","1","50",-0.558319421779233,0.046169890042894
"153","1","50",-0.692960069654966,-0.240158715127581
"154","1","50",-0.646027457269613,-0.0151375123113144
"155","1","50",-0.629186549520837,-0.195865660443799
"156","1","50",-0.799978036255314,-0.181958018481185
"157","1","50",-0.495410611845436,-0.0616483731196763
"158","1","50",-0.664956396552317,-0.218708503136839
"159","1","50",-0.626551475247401,-0.141657041279702
"160","1","50",-0.785832381503229,-0.33973740528419
"161","1","50",-0.664879686063921,-0.227481560902637
"162","1","50",-0.677506790947868,-0.213628606365527
