"simulation","cohort","N","Mean"
"1","1","50",-0.489847238740683
"2","1","50",-0.510749029290717
"3","1","50",-0.672392800223023
"4","1","50",-0.355574449189263
"5","1","50",-0.382217671365011
"6","1","50",-0.403209822325124
"7","1","50",-0.613508634203672
"8","1","50",-0.275303816621776
"9","1","50",-0.520882412925606
"10","1","50",-0.434085643168348
"11","1","50",-0.253716537947845
"12","1","50",-0.500798794663292
"13","1","50",-0.483861190863148
"14","1","50",-0.446788116795077
"15","1","50",-0.407427391050287
"16","1","50",-0.463892483952688
"17","1","50",-0.40129047413237
"18","1","50",-0.376192891756892
"19","1","50",-0.4085715357261
"20","1","50",-0.277721421850644
"21","1","50",-0.256454122864442
"22","1","50",-0.451689794504398
"23","1","50",-0.377700520738816
"24","1","50",-0.594740548973299
"25","1","50",-0.617027055046232
"26","1","50",-0.417457122090878
"27","1","50",-0.426796035949151
"28","1","50",-0.416957781228815
"29","1","50",-0.650567020046388
"30","1","50",-0.200291787833651
"31","1","50",-0.576526595126972
"32","1","50",-0.382643152497955
"33","1","50",-0.44028271922245
"34","1","50",-0.416082723405485
"35","1","50",-0.416426220188985
"36","1","50",-0.564578173691701
"37","1","50",-0.54228348574261
"38","1","50",-0.230314156289341
"39","1","50",-0.359793303189651
"40","1","50",-0.422406713468251
"41","1","50",-0.517513653281904
"42","1","50",-0.432648589090242
"43","1","50",-0.394821956140313
"44","1","50",-0.387597688087094
"45","1","50",-0.487918772533657
"46","1","50",-0.517765068649958
"47","1","50",-0.252023538511641
"48","1","50",-0.42898092925543
"49","1","50",-0.532655318117384
"50","1","50",-0.526986786420897
"51","1","50",-0.167046806188058
"52","1","50",-0.544778208640488
"53","1","50",-0.520686835600773
"54","1","50",-0.103472108850729
"55","1","50",-0.630763452507111
"56","1","50",-0.431670653230287
"57","1","50",-0.443987179167492
"58","1","50",-0.526379617122428
"59","1","50",-0.316294422579644
"60","1","50",-0.353842464571554
"61","1","50",-0.412651220109855
"62","1","50",-0.383440179265857
"63","1","50",-0.723263453883245
"64","1","50",-0.493768831420187
"65","1","50",-0.464039747486106
"66","1","50",-0.402316768514107
"67","1","50",-0.366951971738629
"68","1","50",-0.502829312271887
"69","1","50",-0.675716608704094
"70","1","50",-0.438235342806684
"71","1","50",-0.446034290664998
"72","1","50",-0.527554173212374
"73","1","50",-0.500674767903383
"74","1","50",-0.303502895759566
"75","1","50",-0.379105286592086
"76","1","50",-0.312994539265409
"77","1","50",-0.338206474112208
"78","1","50",-0.330583237372694
"79","1","50",-0.607430077134478
"80","1","50",-0.44239325228391
"81","1","50",-0.574936623520223
"82","1","50",-0.405540023159879
"83","1","50",-0.273307706167431
"84","1","50",-0.465383604689415
"85","1","50",-0.460426140755501
"86","1","50",-0.405509930316631
"87","1","50",-0.421707565677088
"88","1","50",-0.653159978949048
"89","1","50",-0.608620060080265
"90","1","50",-0.397993041021821
"91","1","50",-0.452173290643851
"92","1","50",-0.49757407727958
"93","1","50",-0.707804854298929
"94","1","50",-0.594467569922986
"95","1","50",-0.501485842419887
"96","1","50",-0.303715375246388
"97","1","50",-0.359082688862247
"98","1","50",-0.595070449614914
"99","1","50",-0.72309638979047
"100","1","50",-0.427978039960144
"101","1","50",-0.282007485999549
"102","1","50",-0.453491581353911
"103","1","50",-0.673546790807618
"104","1","50",-0.423062210690133
"105","1","50",-0.563545797970677
