"simulation","cohort","N","Prob","ind"
"1","1","50",0.99999391532421,1
"2","1","50",0.999969640264127,1
"3","1","50",0.999999456755744,1
"4","1","50",0.996864058055126,1
"5","1","50",0.999386309418654,1
"6","1","50",0.999791537417254,1
"7","1","50",0.999825796753354,1
"8","1","50",0.999425730909292,1
"9","1","50",0.999948952161786,1
"10","1","50",0.999279411329371,1
"11","1","50",0.985005371220457,1
"12","1","50",0.999979116060343,1
"13","1","50",0.999433482958571,1
"14","1","50",0.999801525531526,1
"15","1","50",0.997775591936675,1
"16","1","50",0.999963963404765,1
"17","1","50",0.996295276598595,1
"18","1","50",0.999242040560772,1
"19","1","50",0.99947217511097,1
"20","1","50",0.980204771722364,1
"21","1","50",0.987976535646368,1
"22","1","50",0.999976260965601,1
"23","1","50",0.993497330148312,1
"24","1","50",0.999998461726982,1
"25","1","50",0.999981149425043,1
"26","1","50",0.99989922933572,1
"27","1","50",0.999907945185419,1
"28","1","50",0.998859112449046,1
"29","1","50",0.999996393458796,1
"30","1","50",0.955140039458761,0
"31","1","50",0.999999805740219,1
"32","1","50",0.998743410412149,1
"33","1","50",0.999924931136521,1
"34","1","50",0.999642835552242,1
"35","1","50",0.999884425529681,1
"36","1","50",0.999987627306529,1
"37","1","50",0.999994930946217,1
"38","1","50",0.980766471287717,1
"39","1","50",0.98736089834057,1
"40","1","50",0.999898109606071,1
"41","1","50",0.999985157279778,1
"42","1","50",0.999863136083654,1
"43","1","50",0.999631932131057,1
"44","1","50",0.999712555153542,1
"45","1","50",0.999979405957907,1
"46","1","50",0.999738942949109,1
"47","1","50",0.98755598410398,1
"48","1","50",0.99979990567735,1
"49","1","50",0.997047681109309,1
"50","1","50",0.999585783400867,1
"51","1","50",0.965392657309156,0
"52","1","50",0.999993942993682,1
"53","1","50",0.999996894440353,1
"54","1","50",0.997417489236642,1
"55","1","50",0.999997854687325,1
"56","1","50",0.999739353947613,1
"57","1","50",0.999934310143133,1
"58","1","50",0.99998611982389,1
"59","1","50",0.994213996605028,1
"60","1","50",0.999092675387711,1
"61","1","50",0.999306769718211,1
"62","1","50",0.999515654236955,1
"63","1","50",0.999999959909249,1
"64","1","50",0.999874788836192,1
"65","1","50",0.998782381291486,1
"66","1","50",0.999850130991141,1
"67","1","50",0.986496567611618,1
"68","1","50",0.999996478034219,1
"69","1","50",0.999999935179124,1
"70","1","50",0.999902658254524,1
"71","1","50",0.999917309480337,1
"72","1","50",0.9999965037518,1
"73","1","50",0.999991481649051,1
"74","1","50",0.984192163887415,1
"75","1","50",0.998895946959867,1
"76","1","50",0.996799004394918,1
"77","1","50",0.997919254577857,1
"78","1","50",0.99797183534534,1
"79","1","50",0.999999852549028,1
"80","1","50",0.999646472154724,1
"81","1","50",0.999853248642387,1
"82","1","50",0.999861242464741,1
"83","1","50",0.980814419786289,1
"84","1","50",0.999780751776096,1
"85","1","50",0.999935557543357,1
"86","1","50",0.999050691205758,1
"87","1","50",0.999889287341377,1
"88","1","50",0.999999710808593,1
"89","1","50",0.999993686998797,1
"90","1","50",0.999741201331815,1
"91","1","50",0.999894309434618,1
"92","1","50",0.999992921201618,1
"93","1","50",0.999999905122509,1
"94","1","50",0.999987229134585,1
"95","1","50",0.999994313419212,1
"96","1","50",0.997081607327466,1
"97","1","50",0.998777718558388,1
"98","1","50",0.999985567207888,1
"99","1","50",0.999999998572315,1
"100","1","50",0.998080199553025,1
"101","1","50",0.99327697706249,1
"102","1","50",0.999892722079218,1
"103","1","50",0.999996735320265,1
"104","1","50",0.999850303366346,1
"105","1","50",0.999999601105834,1
"106","1","50",0.999995371066715,1
"107","1","50",0.995487445467566,1
"108","1","50",0.999964482670332,1
"109","1","50",0.999997518353382,1
"110","1","50",0.999974242641533,1
"111","1","50",0.999997407487608,1
"112","1","50",0.999967903529543,1
"113","1","50",0.999993258099026,1
"114","1","50",0.995349737585685,1
"115","1","50",0.999365279179608,1
"116","1","50",0.999999998465501,1
"117","1","50",0.994483503042676,1
"118","1","50",0.999999858057772,1
"119","1","50",0.872931581210695,0
"120","1","50",0.999872505816279,1
"121","1","50",0.99987545874445,1
"122","1","50",0.99999717280715,1
"123","1","50",0.999437957118279,1
"124","1","50",0.999463595665832,1
"125","1","50",0.999985928034924,1
"126","1","50",0.999130245338854,1
"127","1","50",0.999981284069558,1
"128","1","50",0.999998879534291,1
"129","1","50",0.997649629193157,1
"130","1","50",0.999999783931783,1
"131","1","50",0.998260328834557,1
"132","1","50",0.999999392875684,1
"133","1","50",0.9998933799792,1
"134","1","50",0.999924318896687,1
"135","1","50",0.995864024889298,1
"136","1","50",0.99593833191336,1
"137","1","50",0.997916603625511,1
"138","1","50",0.999998509475813,1
"139","1","50",0.999971574553515,1
"140","1","50",0.993904790776221,1
"141","1","50",0.997395804177487,1
"142","1","50",0.990511378837699,1
"143","1","50",0.987892447018687,1
"144","1","50",0.999971489532433,1
"145","1","50",0.999997147261372,1
"146","1","50",0.99999959045126,1
"147","1","50",0.992455510497653,1
"148","1","50",0.998135497724146,1
"149","1","50",0.999937006404979,1
"150","1","50",0.998117728084397,1
"151","1","50",0.999790914913405,1
"152","1","50",0.96927508554783,0
"153","1","50",0.999899708763085,1
"154","1","50",0.998149167869151,1
"155","1","50",0.999894152969457,1
"156","1","50",0.998690445851119,1
"157","1","50",0.993587536664193,1
"158","1","50",0.998960365569126,1
"159","1","50",0.996631416092183,1
"160","1","50",0.999996287224132,1
"161","1","50",0.999942321304079,1
"162","1","50",0.999787393807535,1
"163","1","50",0.999983572839905,1
"164","1","50",0.997490153381467,1
"165","1","50",0.999995290365547,1
"166","1","50",0.999106026405431,1
"167","1","50",0.999431830051031,1
"168","1","50",0.999978837322626,1
"169","1","50",0.9999999672874,1
"170","1","50",0.99763095774689,1
"171","1","50",0.999766902886969,1
"172","1","50",0.999972907303898,1
"173","1","50",0.99941897405189,1
"174","1","50",0.992322061802873,1
"175","1","50",0.999376599637993,1
"176","1","50",0.991398635999683,1
"177","1","50",0.998997031496096,1
"178","1","50",0.800886367071075,0
"179","1","50",0.999940438729667,1
"180","1","50",0.999996970568379,1
