"simulation","cohort","N","Sd"
"1","1","50",0.111234519087062
"2","1","50",0.115348976321148
"3","1","50",0.114721266039056
"4","1","50",0.118914953410927
"5","1","50",0.114871737605921
"6","1","50",0.113607339706073
"7","1","50",0.112752900480223
"8","1","50",0.11443706306026
"9","1","50",0.110764423986888
"10","1","50",0.117945596513248
"11","1","50",0.112259889671181
"12","1","50",0.112199824666381
"13","1","50",0.126205956745299
"14","1","50",0.11305429515692
"15","1","50",0.114832905319521
"16","1","50",0.111968016741131
"17","1","50",0.113088756617387
"18","1","50",0.113408712106942
"19","1","50",0.1131238922867
"20","1","50",0.113324769500694
"21","1","50",0.114055755944257
"22","1","50",0.110611525112943
"23","1","50",0.111515169859825
"24","1","50",0.11589122026045
"25","1","50",0.113942096643778
"26","1","50",0.112955623271143
"27","1","50",0.122222518574251
"28","1","50",0.118674817153756
"29","1","50",0.113909598144982
"30","1","50",0.11565283987596
"31","1","50",0.112179759884791
"32","1","50",0.113652623230696
"33","1","50",0.112145958587508
"34","1","50",0.114204299836898
"35","1","50",0.113417840753549
"36","1","50",0.115777336062158
"37","1","50",0.114463028554414
"38","1","50",0.111136804466659
"39","1","50",0.114822011875679
"40","1","50",0.113586831567219
"41","1","50",0.11258196295929
"42","1","50",0.114875269578509
"43","1","50",0.115114711134104
"44","1","50",0.113007280670136
"45","1","50",0.115504746325308
"46","1","50",0.112492318642187
"47","1","50",0.113411005581548
"48","1","50",0.114326190840258
"49","1","50",0.114407657631553
"50","1","50",0.112772219567495
"51","1","50",0.113403926920335
"52","1","50",0.114363604218518
"53","1","50",0.112064412550667
"54","1","50",0.121722711553464
"55","1","50",0.116470064793292
"56","1","50",0.114188560154006
"57","1","50",0.112147234494658
"58","1","50",0.117130853079079
"59","1","50",0.128322066788313
"60","1","50",0.114126257602555
"61","1","50",0.115805987656484
"62","1","50",0.113052938278934
"63","1","50",0.114235309867041
"64","1","50",0.114983175129003
"65","1","50",0.118185577184659
"66","1","50",0.111722408776277
"67","1","50",0.116832374385103
"68","1","50",0.110885981901902
"69","1","50",0.116258224633598
"70","1","50",0.115894145869762
"71","1","50",0.111864950346925
"72","1","50",0.115819996075436
"73","1","50",0.113651368555908
"74","1","50",0.112382238224288
"75","1","50",0.11387906145101
"76","1","50",0.111301606471646
"77","1","50",0.112887279841256
"78","1","50",0.11418172385715
"79","1","50",0.113457566265235
"80","1","50",0.115236663827038
"81","1","50",0.118812582173788
"82","1","50",0.11137524093909
"83","1","50",0.112206534157333
"84","1","50",0.114541372246755
"85","1","50",0.113920809846771
"86","1","50",0.114858498744351
"87","1","50",0.11412090129497
