"simulation","cohort","N","Sd"
"1","1","50",0.132931640803904
"2","1","50",0.134440016923593
"3","1","50",0.129655433725885
"4","1","50",0.130753407379676
"5","1","50",0.127326027882658
"6","1","50",0.128651890152053
"7","1","50",0.129788575237299
"8","1","50",0.13475596790288
"9","1","50",0.135772349826109
"10","1","50",0.12880376180875
"11","1","50",0.132515605969285
"12","1","50",0.134496950099935
"13","1","50",0.131208620676208
"14","1","50",0.127370990703778
"15","1","50",0.133178834064592
"16","1","50",0.137460562808026
"17","1","50",0.130183094827755
"18","1","50",0.133251530308162
"19","1","50",0.129395215196576
"20","1","50",0.132107875893468
"21","1","50",0.134033307045789
"22","1","50",0.132758091339939
"23","1","50",0.132578616957118
"24","1","50",0.129175789645291
"25","1","50",0.12987957160483
"26","1","50",0.138163531766285
"27","1","50",0.131526062821433
"28","1","50",0.130707825612594
"29","1","50",0.134259807255402
"30","1","50",0.131537380621092
"31","1","50",0.128716232969905
"32","1","50",0.131769893505903
"33","1","50",0.131223990982602
"34","1","50",0.140143467500793
"35","1","50",0.136833272705551
"36","1","50",0.135927970120478
"37","1","50",0.138024301257915
"38","1","50",0.129832621695868
"39","1","50",0.139112268787877
"40","1","50",0.132910865431738
"41","1","50",0.128721575750715
"42","1","50",0.160612386626542
"43","1","50",0.132503642848568
"44","1","50",0.149248159218933
"45","1","50",0.13222568484567
"46","1","50",0.150312382953894
"47","1","50",0.136353613274281
"48","1","50",0.135828064431962
"49","1","50",0.135560844307584
"50","1","50",0.132417293434214
"51","1","50",0.130421745341011
"52","1","50",0.132828251820557
"53","1","50",0.148012140407184
"54","1","50",0.130144378300914
"55","1","50",0.130198950254544
"56","1","50",0.150769925075775
"57","1","50",0.188083145972437
"58","1","50",0.130081896133
"59","1","50",0.13575530423529
"60","1","50",0.135349024484856
"61","1","50",0.130288039402874
"62","1","50",0.135073638831329
"63","1","50",0.131885039441627
"64","1","50",0.132270662902336
"65","1","50",0.130404281392276
"66","1","50",0.13362120464974
"67","1","50",0.151910255766821
"68","1","50",0.149076161702738
"69","1","50",0.128669137624114
"70","1","50",0.132655162992071
"71","1","50",0.136750504669584
"72","1","50",0.131679296369705
"73","1","50",0.132301297428055
"74","1","50",0.130705548380916
"75","1","50",0.124634209059309
"76","1","50",0.131729189173622
"77","1","50",0.157935580029903
"78","1","50",0.131830026903502
"79","1","50",0.151175463529397
"80","1","50",0.132992291570119
"81","1","50",0.153122885246702
"82","1","50",0.129651265177502
"83","1","50",0.1325946786467
"84","1","50",0.129137334874212
"85","1","50",0.125983931755765
"86","1","50",0.128686899923849
"87","1","50",0.148437013787467
"88","1","50",0.152927378677873
"89","1","50",0.13286208010956
"90","1","50",0.163561634072473
"91","1","50",0.130892326094477
"92","1","50",0.151166765238166
"93","1","50",0.135823754410989
"94","1","50",0.140950061690672
"95","1","50",0.133456615293293
"96","1","50",0.149040851463062
"97","1","50",0.131825266587178
"98","1","50",0.131481609482779
"99","1","50",0.129623142447042
"100","1","50",0.131468403588781
"101","1","50",0.128593594578674
"102","1","50",0.141673403095135
"103","1","50",0.134487968281855
"104","1","50",0.13575581845538
"105","1","50",0.128229642044164
"106","1","50",0.136551865505829
"107","1","50",0.133785758426979
"108","1","50",0.126572594808188
"109","1","50",0.12823027535067
"110","1","50",0.130673921990491
"111","1","50",0.128315352549448
"112","1","50",0.154049359229277
"113","1","50",0.153964794509816
"114","1","50",0.138754221702625
"115","1","50",0.131099954435371
"116","1","50",0.133779111360459
"117","1","50",0.152529188123903
"118","1","50",0.125639240441162
"119","1","50",0.131878277199576
"120","1","50",0.135882188926673
"121","1","50",0.154628753009364
"122","1","50",0.156815177554452
"123","1","50",0.137920320374753
"124","1","50",0.131769863775705
"125","1","50",0.134966020546225
"126","1","50",0.128770417622793
"127","1","50",0.152358823355245
"128","1","50",0.132246265176935
"129","1","50",0.18876445515235
"130","1","50",0.132278162490856
"131","1","50",0.165516286518601
"132","1","50",0.128394022153127
"133","1","50",0.134980359978266
"134","1","50",0.130619538335335
"135","1","50",0.135549031301791
"136","1","50",0.129395698698892
"137","1","50",0.132753874051842
"138","1","50",0.150572080286056
"139","1","50",0.129294798814265
"140","1","50",0.156344285071133
"141","1","50",0.131558364768242
"142","1","50",0.133857234106869
"143","1","50",0.136818937039922
"144","1","50",0.137782699585146
"145","1","50",0.13002229668978
"146","1","50",0.137724806277052
"147","1","50",0.134073521978509
"148","1","50",0.129689205588706
"149","1","50",0.130396333389467
"150","1","50",0.129433846835961
"151","1","50",0.127545527129309
"152","1","50",0.132666014159023
"153","1","50",0.13134249215908
"154","1","50",0.155570503686176
"155","1","50",0.136673198213448
"156","1","50",0.136885254500864
"157","1","50",0.130615930764747
"158","1","50",0.151303385094936
"159","1","50",0.135895524053249
"160","1","50",0.131990701643927
"161","1","50",0.128051379898962
"162","1","50",0.151182355600476
"163","1","50",0.138128572322179
"164","1","50",0.135765186182099
"165","1","50",0.133128611707081
"166","1","50",0.129070465259655
"167","1","50",0.15831760642325
"168","1","50",0.135063759705183
"169","1","50",0.132996006817217
"170","1","50",0.133255236222557
"171","1","50",0.127469721396856
"172","1","50",0.149458533737908
"173","1","50",0.133434392320891
"174","1","50",0.132753220675979
"175","1","50",0.12795213780878
"176","1","50",0.130938186882362
"177","1","50",0.135614733021503
"178","1","50",0.133025655480149
"179","1","50",0.126107016258314
"180","1","50",0.130765922578621
"181","1","50",0.15968045705794
"182","1","50",0.126707159858481
"183","1","50",0.134034257671661
"184","1","50",0.13579447414792
"185","1","50",0.137986499972483
"186","1","50",0.133899304233599
"187","1","50",0.128539688916686
"188","1","50",0.151072098769199
"189","1","50",0.128479418994003
"190","1","50",0.133515811278054
"191","1","50",0.137219969676951
"192","1","50",0.128781448111686
"193","1","50",0.128578303815306
"194","1","50",0.137304063377671
"195","1","50",0.128365420549828
"196","1","50",0.153595573241707
"197","1","50",0.156289808508826
"198","1","50",0.133596595236858
"199","1","50",0.127992822827485
"200","1","50",0.130427602037039
"201","1","50",0.138839690482777
"202","1","50",0.133960225758559
"203","1","50",0.133902071185725
"204","1","50",0.132292047170747
"205","1","50",0.132326505301369
"206","1","50",0.134490940522288
"207","1","50",0.130386580686323
"208","1","50",0.133830352362338
"209","1","50",0.153952461542593
"210","1","50",0.128931888736166
"211","1","50",0.135737162902385
"212","1","50",0.13881432042278
"213","1","50",0.128522243571938
"214","1","50",0.129199258207483
"215","1","50",0.127569029584464
"216","1","50",0.134580776052264
"217","1","50",0.134051391199807
"218","1","50",0.130017997224759
"219","1","50",0.138153629549457
"220","1","50",0.12727367117417
"221","1","50",0.12683376372374
"222","1","50",0.148613277644168
"223","1","50",0.127988704642673
"224","1","50",0.130347554669162
"225","1","50",0.152639967758497
"226","1","50",0.138010773527848
"227","1","50",0.132995669815959
"228","1","50",0.13202075459672
"229","1","50",0.134278434786009
"230","1","50",0.130141492854523
"231","1","50",0.128230689524068
"232","1","50",0.137234571491968
"233","1","50",0.134895081620881
"234","1","50",0.131711591171918
"235","1","50",0.133972247327342
"236","1","50",0.152316094311045
"237","1","50",0.129047877127817
"238","1","50",0.12987376281605
"239","1","50",0.131090395058408
"240","1","50",0.134256216728807
"241","1","50",0.130062154280569
"242","1","50",0.155899497987899
"243","1","50",0.133217702949666
"244","1","50",0.132216181058806
"245","1","50",0.131277497330749
"246","1","50",0.131640553141702
"247","1","50",0.134950715727417
"248","1","50",0.136783486298772
"249","1","50",0.127567842388319
"250","1","50",0.13079675726386
"251","1","50",0.130702918489659
"252","1","50",0.132413679271158
"253","1","50",0.130391389099359
"254","1","50",0.134019675490337
"255","1","50",0.133207600308777
"256","1","50",0.130944051629871
"257","1","50",0.127714033825824
"258","1","50",0.127861220154747
"259","1","50",0.148939002749811
"260","1","50",0.128395217701963
"261","1","50",0.132641317862731
"262","1","50",0.130021654287899
"263","1","50",0.15367260926274
"264","1","50",0.156032264297761
"265","1","50",0.13164732236118
"266","1","50",0.147031191693012
"267","1","50",0.136085562006105
"268","1","50",0.129419457951349
"269","1","50",0.129093525042218
"270","1","50",0.136779619098513
"271","1","50",0.130023869547195
"272","1","50",0.156708357413668
"273","1","50",0.134343382706713
"274","1","50",0.134085897382119
"275","1","50",0.125044493520257
"276","1","50",0.128246003546629
"277","1","50",0.131556438201283
"278","1","50",0.130675094000856
"279","1","50",0.139237557584764
"280","1","50",0.12822920395892
"281","1","50",0.132268534477953
"282","1","50",0.126603832581672
"283","1","50",0.132935217580615
"284","1","50",0.136798594926679
"285","1","50",0.133945670452129
"286","1","50",0.131300657583393
"287","1","50",0.128609551662589
"288","1","50",0.128476313802978
"289","1","50",0.138580405290929
"290","1","50",0.129525615860352
"291","1","50",0.125034835346487
"292","1","50",0.133159701562334
"293","1","50",0.134300585290165
"294","1","50",0.12849494569839
"295","1","50",0.12691101568446
"296","1","50",0.136491496218046
"297","1","50",0.132737066234263
"298","1","50",0.127374470573495
"299","1","50",0.153042585387471
"300","1","50",0.134347124569053
"301","1","50",0.130240327952231
"302","1","50",0.132224100718261
"303","1","50",0.130352067251055
"304","1","50",0.132536594595778
"305","1","50",0.134152256596954
"306","1","50",0.133151898678365
"307","1","50",0.134539801317636
"308","1","50",0.131230878383485
"309","1","50",0.131901981176294
"310","1","50",0.149709449011831
"311","1","50",0.136575017589145
"312","1","50",0.133445583707173
"313","1","50",0.133728516528262
"314","1","50",0.129574508565946
"315","1","50",0.129280672392896
"316","1","50",0.132303728033642
"317","1","50",0.130956253938118
"318","1","50",0.127163671815859
"319","1","50",0.127015455490688
"320","1","50",0.13831122960723
"321","1","50",0.130479797747113
"322","1","50",0.128225988018152
"323","1","50",0.12843907307663
"324","1","50",0.129202243753829
"325","1","50",0.132910836140945
"326","1","50",0.130367273482813
"327","1","50",0.129688729221826
"328","1","50",0.1305772886769
"329","1","50",0.134365730831642
"330","1","50",0.130929339111408
"331","1","50",0.129532782825758
"332","1","50",0.193843663481001
"333","1","50",0.133921861091879
"334","1","50",0.131423372857767
"335","1","50",0.153155569152662
"336","1","50",0.12920502572451
"337","1","50",0.130304570863896
"338","1","50",0.129428281616653
"339","1","50",0.146834180592641
"340","1","50",0.135350330748677
"341","1","50",0.133984351169531
"342","1","50",0.12830612317433
"343","1","50",0.130765544372108
"344","1","50",0.137254743211852
"345","1","50",0.13346753642756
"346","1","50",0.134077876281929
"347","1","50",0.13568040535293
"348","1","50",0.132817185477569
"349","1","50",0.131916667964242
"350","1","50",0.131801647528864
"351","1","50",0.1345734556177
"352","1","50",0.151875714338092
"353","1","50",0.133565323284395
"354","1","50",0.131362627940514
"355","1","50",0.131149337182193
"356","1","50",0.152044983523505
"357","1","50",0.15357104911477
"358","1","50",0.125251173928885
"359","1","50",0.131345791629029
"360","1","50",0.130331415324205
"361","1","50",0.126655774272615
"362","1","50",0.129138974603913
"363","1","50",0.129262543714043
"364","1","50",0.131441650443364
"365","1","50",0.129662454674533
"366","1","50",0.130400035879146
"367","1","50",0.13412130384258
"368","1","50",0.129271760798908
"369","1","50",0.126218068688121
"370","1","50",0.13496494707842
"371","1","50",0.130052638632599
"372","1","50",0.149628375282939
"373","1","50",0.128300065476588
"374","1","50",0.127118298818385
"375","1","50",0.128202632759775
"376","1","50",0.130820537415126
"377","1","50",0.180431677482812
"378","1","50",0.133089381279953
"379","1","50",0.129674836253523
"380","1","50",0.132233916318367
"381","1","50",0.132692974090227
"382","1","50",0.133502407460403
"383","1","50",0.133474240324831
"384","1","50",0.13772565147327
"385","1","50",0.130525300489813
"386","1","50",0.127263041045275
"387","1","50",0.129908980046215
"388","1","50",0.133369820999826
"389","1","50",0.132062072244542
"390","1","50",0.151334938854019
"391","1","50",0.127766198898161
"392","1","50",0.13169906402198
"393","1","50",0.132248742703286
"394","1","50",0.130615224348272
"395","1","50",0.148273358366935
"396","1","50",0.134426774683511
"397","1","50",0.126531269565892
"398","1","50",0.157231480840878
"399","1","50",0.128605287198982
"400","1","50",0.130778624020166
"401","1","50",0.129462904600218
"402","1","50",0.127601113979745
