"simulation","model","N","percentage"
"1","1","50",0.535733890788511
"2","1","50",0.449245486079248
"3","1","50",0.570692081854582
"4","1","50",0.466130577836656
"5","1","50",0.552036062176888
"6","1","50",0.412976653655393
"7","1","50",0.457439976831467
"8","1","50",0.508843361144678
"9","1","50",0.464883988201466
"10","1","50",0.471711648695304
"11","1","50",0.451260144790548
"12","1","50",0.525928353515796
"13","1","50",0.540745146807012
"14","1","50",0.63386836589587
"15","1","50",0.510869690295054
"16","1","50",0.464449382832674
"17","1","50",0.567717865312123
"18","1","50",0.461869509818758
"19","1","50",0.542052257304343
"20","1","50",0.432649216561024
"21","1","50",0.498528751732749
"22","1","50",0.622896804255479
"23","1","50",0.571180391179069
"24","1","50",0
"25","1","50",0.565788244270666
"26","1","50",0
"27","1","50",0
"28","1","50",0.546078770620051
"29","1","50",0.519392858684756
"30","1","50",0.586695047409332
"31","1","50",0.579534860563356
"32","1","50",0.508495453757005
"33","1","50",0
"34","1","50",0.507746390465345
"35","1","50",0.524492552677071
"36","1","50",0
"37","1","50",0.52579381741281
"38","1","50",0.478827629849659
"39","1","50",0
"40","1","50",0.571682052708548
"41","1","50",0.575165465899703
"42","1","50",0
"43","1","50",0.485805898738014
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0
"55","1","50",0.479830275060482
"56","1","50",0
"57","1","50",0
"58","1","50",0.527440231754884
"59","1","50",0.52583652226456
"60","1","50",0
"61","1","50",0.550709799376811
"62","1","50",0.627113709470251
"63","1","50",0.475180191150878
"64","1","50",0
"65","1","50",0.585945907621396
"66","1","50",0.547460419769292
"67","1","50",0.48016409258393
"68","1","50",0
"69","1","50",0.547211528606066
"70","1","50",0.593160413664055
"71","1","50",0.592612834921757
"72","1","50",0
"73","1","50",0
"74","1","50",0.554424221737731
"75","1","50",0.527053489029534
"76","1","50",0.500826410145966
"77","1","50",0
"78","1","50",0
"79","1","50",0.452399766881426
"80","1","50",0.492905324285075
"81","1","50",0.505851028431981
"82","1","50",0.500139746054676
"83","1","50",0
"84","1","50",0.478650995752674
"85","1","50",0.522318470235086
"86","1","50",0
"87","1","50",0
"88","1","50",0
"89","1","50",0.509367016347673
"90","1","50",0
"91","1","50",0.568199659779175
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0.566637790820835
"98","1","50",0.494098453875424
"99","1","50",0.50923190195459
"100","1","50",0.467017432726286
"101","1","50",0.565078971009564
"102","1","50",0.59882942685514
"103","1","50",0.488077862614332
"104","1","50",0
"105","1","50",0.550588384844382
"106","1","50",0.554216266053441
"107","1","50",0.598826457328137
"108","1","50",0.583926827236461
"109","1","50",0.53358273883213
"110","1","50",0
"111","1","50",0
"112","1","50",0
"113","1","50",0.509578582038966
"114","1","50",0
"115","1","50",0.574577924379863
"116","1","50",0.56292737956105
"117","1","50",0
"118","1","50",0.577176327377363
"119","1","50",0.497798405997294
"120","1","50",0.585779420315586
"121","1","50",0.498726148462765
"122","1","50",0
"123","1","50",0
"124","1","50",0.518344662515699
"125","1","50",0
"126","1","50",0
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.570905603683173
"131","1","50",0
"132","1","50",0.551360939137193
"133","1","50",0.607310419187275
"134","1","50",0.539520552321307
"135","1","50",0
"136","1","50",0.545790187769768
"137","1","50",0.54246042699715
"138","1","50",0
"139","1","50",0.545909979518206
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0
"145","1","50",0.524666971113227
"146","1","50",0
"147","1","50",0.511863352766722
"148","1","50",0.486536379205431
"149","1","50",0.548052886519018
"150","1","50",0.503665929832008
"151","1","50",0.587215769089642
"152","1","50",0.548600983317896
"153","1","50",0.529706557380071
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.480901705621107
"158","1","50",0.522497102597375
"159","1","50",0.590850134766618
"160","1","50",0.568027563159138
"161","1","50",0.44888185614524
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0
"166","1","50",0.574888841306949
"167","1","50",0.489359848411261
"168","1","50",0.548659800352653
"169","1","50",0.53482312440691
"170","1","50",0.496491940044892
"171","1","50",0.615192016012003
"172","1","50",0.545131487049263
"173","1","50",0.517759450093369
"174","1","50",0.56201538520409
"175","1","50",0.45031041029434
"176","1","50",0.556761115743121
"177","1","50",0
"178","1","50",0.503287590707709
"179","1","50",0.558625984560382
"180","1","50",0.444137120606284
"181","1","50",0
"182","1","50",0.582289651058175
"183","1","50",0.555139416548132
"184","1","50",0
"185","1","50",0.463315510105043
"186","1","50",0.592013864321557
"187","1","50",0.499027302983627
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.575681391858151
"192","1","50",0.509233933495168
"193","1","50",0.575499511528949
"194","1","50",0.524182826054403
"195","1","50",0.545540395528354
"196","1","50",0
"197","1","50",0
"198","1","50",0.573554236330131
"199","1","50",0.565095664566828
"200","1","50",0.617249131932975
"201","1","50",0.545406754664273
"202","1","50",0.47803356809445
"203","1","50",0
"204","1","50",0.595353992021524
"205","1","50",0.563865244276807
"206","1","50",0.583924027422904
"207","1","50",0.500124312759626
"208","1","50",0.509690149008397
"209","1","50",0.451715984185016
"210","1","50",0.540105733641325
"211","1","50",0.487956372355412
"212","1","50",0.490693797855493
"213","1","50",0.513268509009501
"214","1","50",0
"215","1","50",0.486416768070303
"216","1","50",0
"217","1","50",0
"218","1","50",0
"219","1","50",0
"220","1","50",0.494674768548804
"221","1","50",0.579621812607769
"222","1","50",0
"223","1","50",0.585264215766711
"224","1","50",0.549580686583207
"225","1","50",0
"226","1","50",0
"227","1","50",0
"228","1","50",0.512141408973379
"229","1","50",0
"230","1","50",0
"231","1","50",0.587104563422456
"232","1","50",0.515588843218476
"233","1","50",0.576096469323982
"234","1","50",0.623520116855255
"235","1","50",0.532461792070918
"236","1","50",0
"237","1","50",0.587889380749218
"238","1","50",0.548768382695249
"239","1","50",0.532921482484486
"240","1","50",0
"241","1","50",0
"242","1","50",0
"243","1","50",0.54563867855466
"244","1","50",0.568419565531147
"245","1","50",0.596527405782434
"246","1","50",0.469077480916981
"247","1","50",0
"248","1","50",0
"249","1","50",0.611823446859811
"250","1","50",0.599501941755753
"251","1","50",0.530774657870853
"252","1","50",0.462999006880759
"253","1","50",0.514841608581149
"254","1","50",0
"255","1","50",0.581020114221167
"256","1","50",0
"257","1","50",0.542485425644379
"258","1","50",0.563159923644029
"259","1","50",0
"260","1","50",0.447301038920812
"261","1","50",0.524158509909365
"262","1","50",0.486825689395697
"263","1","50",0
"264","1","50",0.486928354684152
"265","1","50",0.5858205221837
"266","1","50",0
"267","1","50",0.542483353092948
"268","1","50",0.428762469798124
"269","1","50",0.45761397012312
"270","1","50",0
"271","1","50",0
"272","1","50",0
"273","1","50",0.55251034281962
"274","1","50",0
"275","1","50",0.51638338727569
"276","1","50",0
"277","1","50",0.545449456792505
"278","1","50",0.45270861214365
"279","1","50",0.519436190292564
"280","1","50",0.596942133758003
"281","1","50",0.510669769635174
"282","1","50",0.58100395998391
"283","1","50",0.567613593244916
"284","1","50",0
"285","1","50",0.514693309506885
"286","1","50",0.522722627920746
"287","1","50",0.59107514615006
"288","1","50",0.419179886423069
"289","1","50",0
"290","1","50",0.580696232420769
"291","1","50",0.566722875360313
"292","1","50",0.555416950681708
"293","1","50",0.457854173366301
"294","1","50",0.613594871577752
"295","1","50",0.573566198773399
"296","1","50",0
"297","1","50",0
"298","1","50",0.555841555908579
"299","1","50",0
"300","1","50",0.559597371861121
"301","1","50",0
"302","1","50",0.565088840971475
"303","1","50",0.569107864992992
"304","1","50",0
"305","1","50",0.515454310369794
"306","1","50",0.487177301253548
"307","1","50",0.553102030592344
"308","1","50",0
"309","1","50",0.572478465498099
"310","1","50",0
"311","1","50",0.553353674805314
"312","1","50",0.578209423876939
"313","1","50",0.518911362871057
"314","1","50",0.569657007922656
"315","1","50",0.543049963121716
"316","1","50",0.520933992530214
"317","1","50",0
"318","1","50",0.486020625025481
"319","1","50",0.580920610867343
"320","1","50",0.497651269101507
"321","1","50",0.566062502920431
"322","1","50",0.504533789456018
"323","1","50",0.588824222633929
"324","1","50",0.582685937459524
"325","1","50",0.609963656389477
"326","1","50",0.562345478383749
"327","1","50",0.572514004202351
"328","1","50",0.528729586065948
"329","1","50",0
"330","1","50",0.533953777469365
"331","1","50",0.580691183073457
"332","1","50",0
"333","1","50",0
"334","1","50",0.586399259189735
"335","1","50",0
"336","1","50",0.537288959440547
"337","1","50",0.558243807495375
"338","1","50",0.558787836665704
"339","1","50",0.507381845277273
"340","1","50",0
"341","1","50",0
"342","1","50",0.613660257438959
"343","1","50",0.510224676006339
"344","1","50",0.45285949219702
"345","1","50",0.541466386009759
"346","1","50",0.575304487995924
"347","1","50",0.478757514910348
"348","1","50",0
"349","1","50",0.519063306769119
"350","1","50",0.625082946005668
"351","1","50",0.468856700691785
"352","1","50",0.433825315781797
"353","1","50",0.574734671288305
"354","1","50",0.522387030299746
"355","1","50",0
"356","1","50",0.435158741098825
"357","1","50",0.483554258503323
"358","1","50",0
"359","1","50",0.528387559364516
"360","1","50",0.457551561583066
"361","1","50",0.590408228840938
"362","1","50",0.426831708215398
"363","1","50",0.534495993519415
"364","1","50",0
"365","1","50",0.516976260078741
"366","1","50",0.615260357466706
"367","1","50",0.570474542522696
"368","1","50",0.551779895402421
"369","1","50",0.465272982482652
"370","1","50",0.600136775242702
"371","1","50",0.528423783789062
"372","1","50",0
"373","1","50",0.582635831973607
"374","1","50",0.472502892639993
"375","1","50",0.558728279344308
"376","1","50",0.565847286385092
"377","1","50",0
"378","1","50",0.503571782669734
"379","1","50",0.523508976939925
"380","1","50",0
"381","1","50",0.481177107167729
"382","1","50",0.588517776861455
"383","1","50",0
"384","1","50",0.498481147114563
"385","1","50",0.537488364930143
"386","1","50",0.571042764001544
"387","1","50",0.490259414498796
"388","1","50",0.536794659486748
"389","1","50",0
"390","1","50",0
"391","1","50",0.609190060014204
"392","1","50",0.459360791015974
"393","1","50",0
"394","1","50",0
"395","1","50",0
"396","1","50",0.438002402829737
"397","1","50",0
"398","1","50",0
"399","1","50",0.519815048817037
"400","1","50",0
"401","1","50",0.590832853353215
"402","1","50",0.601159956591589
"403","1","50",0
"404","1","50",0.500617351622565
"405","1","50",0
"406","1","50",0.616893984164928
"407","1","50",0.567709768814967
"408","1","50",0.542088141472226
"409","1","50",0.492065662503152
"410","1","50",0.489677658192838
"411","1","50",0.472418905559532
"412","1","50",0
"413","1","50",0.554808521706945
"414","1","50",0.517682262936269
"415","1","50",0.547143666771218
"416","1","50",0
"417","1","50",0.569311184206718
"418","1","50",0.499043654592646
"419","1","50",0
"420","1","50",0.583014379160053
"421","1","50",0.571843595323667
"422","1","50",0
"423","1","50",0.590753221576819
"424","1","50",0.561575197804072
"425","1","50",0
"426","1","50",0.535678981059213
"427","1","50",0.46692334654224
"428","1","50",0.568529442404958
"429","1","50",0
"430","1","50",0.543718929587341
"431","1","50",0.601755904044867
"432","1","50",0.558269923310281
"433","1","50",0
"434","1","50",0.582509937735353
"435","1","50",0.47500936906448
"436","1","50",0.551619452472697
"437","1","50",0.567206005029091
"438","1","50",0.54561886285769
"439","1","50",0
"440","1","50",0.594907942648372
"441","1","50",0.580339909861172
"442","1","50",0
"443","1","50",0
"444","1","50",0.549099432415977
"445","1","50",0
"446","1","50",0.504973770341796
"447","1","50",0.439495538412598
"448","1","50",0.608222993366329
"449","1","50",0.536691667098645
"450","1","50",0
"451","1","50",0.591145529863304
"452","1","50",0.462238139040832
"453","1","50",0.580107770059604
"454","1","50",0.604641320895697
"455","1","50",0.544099176375505
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.580278350709313
"460","1","50",0.550732051341161
"461","1","50",0.527064655213325
"462","1","50",0.573145181154734
"463","1","50",0.57176607530379
"464","1","50",0
"465","1","50",0.559354366314999
"466","1","50",0.597962798767976
"467","1","50",0.56057604151024
"468","1","50",0
"469","1","50",0.577286726382083
"470","1","50",0.590744382004355
"471","1","50",0
"472","1","50",0
"473","1","50",0.596999403679466
"474","1","50",0
"475","1","50",0.530376958557933
"476","1","50",0.421085772060798
"477","1","50",0.553188281192497
"478","1","50",0.548661808403324
"479","1","50",0.583710579088926
"480","1","50",0.585378729159822
"481","1","50",0.60485708527447
"482","1","50",0.516499577971718
"483","1","50",0.52032708021086
"484","1","50",0.565461705694621
"485","1","50",0.448418324562468
"486","1","50",0.565666190214653
"487","1","50",0
"488","1","50",0
"489","1","50",0.515950671267595
"490","1","50",0.506762272146415
"491","1","50",0.534959476484761
"492","1","50",0.5885684666523
"493","1","50",0
"494","1","50",0.599498902373491
"495","1","50",0.575521890491041
"496","1","50",0
"497","1","50",0.618376876112948
"498","1","50",0
"499","1","50",0.585104664940621
"500","1","50",0.536891807452875
"1","2","50",0.133172825149325
"2","2","50",0.171654387103878
"3","2","50",0.114058685045069
"4","2","50",0.156055785654217
"5","2","50",0.116363658728244
"6","2","50",0.202286727669508
"7","2","50",0.191875873876208
"8","2","50",0.0916707307012642
"9","2","50",0.0957694751890749
"10","2","50",0.119452067254858
"11","2","50",0.197908747286971
"12","2","50",0.0911192176346188
"13","2","50",0.131605647226745
"14","2","50",0.0974999517172815
"15","2","50",0.0987076090971668
"16","2","50",0.142046468284232
"17","2","50",0.112795032646372
"18","2","50",0.211015851903646
"19","2","50",0.103859311627123
"20","2","50",0.112419265661385
"21","2","50",0.130837426495381
"22","2","50",0.114638799874578
"23","2","50",0.122687680364912
"24","2","50",0
"25","2","50",0.142973504927954
"26","2","50",0.651820318970499
"27","2","50",0.680074097701319
"28","2","50",0.134697033144008
"29","2","50",0.111211205217748
"30","2","50",0.1009294500493
"31","2","50",0.128623249640351
"32","2","50",0.153652151256815
"33","2","50",0
"34","2","50",0.079320843711381
"35","2","50",0.168101469970051
"36","2","50",0.664588469372594
"37","2","50",0.102728763910028
"38","2","50",0.0950271458536605
"39","2","50",0.620360898505882
"40","2","50",0.137685036200602
"41","2","50",0.1094811409949
"42","2","50",0
"43","2","50",0.184737424564869
"44","2","50",0
"45","2","50",0.610011501775751
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.63981347317874
"50","2","50",0
"51","2","50",0.588896231728638
"52","2","50",0
"53","2","50",0
"54","2","50",0
"55","2","50",0.107572554873364
"56","2","50",0
"57","2","50",0
"58","2","50",0.0941750508975599
"59","2","50",0.146252785666086
"60","2","50",0
"61","2","50",0.147948395352544
"62","2","50",0.0851805233652009
"63","2","50",0.0868779092672985
"64","2","50",0.671161886481154
"65","2","50",0.108595439833788
"66","2","50",0.0848303054396509
"67","2","50",0.0940305330099008
"68","2","50",0
"69","2","50",0.0938985031170018
"70","2","50",0.110752563675124
"71","2","50",0.111415464479528
"72","2","50",0.616195007062676
"73","2","50",0
"74","2","50",0.108960880917096
"75","2","50",0.101207312827173
"76","2","50",0.179218613111098
"77","2","50",0
"78","2","50",0
"79","2","50",0.0930942811057535
"80","2","50",0.0915174458184301
"81","2","50",0.0938196499721616
"82","2","50",0.167608750000131
"83","2","50",0
"84","2","50",0.0833134926990015
"85","2","50",0.0896236941124217
"86","2","50",0.616602690961739
"87","2","50",0
"88","2","50",0
"89","2","50",0.127667086540611
"90","2","50",0
"91","2","50",0.140382855698358
"92","2","50",0
"93","2","50",0.709107837506076
"94","2","50",0
"95","2","50",0
"96","2","50",0
"97","2","50",0.118963760952639
"98","2","50",0.0942816367286623
"99","2","50",0.104285933393454
"100","2","50",0.110778864618311
"101","2","50",0.110840601146777
"102","2","50",0.102663101059711
"103","2","50",0.203448968572774
"104","2","50",0.642870808530737
"105","2","50",0.111797029248018
"106","2","50",0.110236571019935
"107","2","50",0.107440301602657
"108","2","50",0.10846349997487
"109","2","50",0.123171976296596
"110","2","50",0
"111","2","50",0
"112","2","50",0
"113","2","50",0.163017105131774
"114","2","50",0
"115","2","50",0.122245754364763
"116","2","50",0.115844015367652
"117","2","50",0
"118","2","50",0.107161133177047
"119","2","50",0.175787879371187
"120","2","50",0.104259000277629
"121","2","50",0.161212904891664
"122","2","50",0
"123","2","50",0
"124","2","50",0.15831090736927
"125","2","50",0
"126","2","50",0.689270772000015
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.126628194721487
"131","2","50",0.624093332815137
"132","2","50",0.133689624806685
