"simulation","N","N.1"
"1","50",386.908857369209
"2","50",381.724576209301
"3","50",388.127585717863
"4","50",382.001476223944
"5","50",387.806139956164
"6","50",378.403855216309
"7","50",382.178027102288
"8","50",385.201845542078
"9","50",382.358558162666
"10","50",384.175187541858
"11","50",382.357148827937
"12","50",384.281379785334
"13","50",386.96992153943
"14","50",388.999779718921
"15","50",385.388451006139
"16","50",379.078781415025
"17","50",388.551033822195
"18","50",381.565620146848
"19","50",386.499137669612
"20","50",379.91208146292
"21","50",377.216466145908
"22","50",388.613983821314
"23","50",387.956436291604
"24","50",353.282765212437
"25","50",387.574125163173
"26","50",291.04274255632
"27","50",292.142329123173
"28","50",387.762128892531
"29","50",382.644257442755
"30","50",387.334050921969
"31","50",388.29727227888
"32","50",384.688280227285
"33","50",373.019815547133
"34","50",382.371842896017
"35","50",384.962943160452
"36","50",371.820369242484
"37","50",385.838355465851
"38","50",381.926998407163
"39","50",289.46938558812
"40","50",387.144844027643
"41","50",387.148186732608
"42","50",285.52093014691
"43","50",384.097592397812
"44","50",374.538130752062
"45","50",375.462912059205
"46","50",289.99468349156
"47","50",362.666148773541
"48","50",366.443740684964
"49","50",374.221309360567
"50","50",371.603548245097
"51","50",372.689422407513
"52","50",286.924250768945
"53","50",292.228052171037
"54","50",381.179114773986
"55","50",384.884516488101
"56","50",288.170196249627
"57","50",288.427772467553
"58","50",386.525204188025
"59","50",380.558034213696
"60","50",379.822087059674
"61","50",387.595348720311
"62","50",387.163714994134
"63","50",383.706570822775
"64","50",363.478306659379
"65","50",388.819541743353
"66","50",384.575478690127
"67","50",383.56734367536
"68","50",365.084905307557
"69","50",386.110819057574
"70","50",388.618089826606
"71","50",388.856936093768
"72","50",374.17388546298
"73","50",374.290310740945
"74","50",387.891843431752
"75","50",386.634065906135
"76","50",375.431096470838
"77","50",192.400776348482
"78","50",365.738559261899
"79","50",382.93751439593
"80","50",384.938618201011
"81","50",384.863840004259
"82","50",383.0717108956
"83","50",362.876831871238
"84","50",383.205496148659
"85","50",385.471228295022
"86","50",373.04278820169
"87","50",288.745349704715
"88","50",365.007968281548
"89","50",385.548193102151
"90","50",371.174826038938
"91","50",388.188337127334
"92","50",373.890205996164
"93","50",378.667889015597
"94","50",286.414059606409
"95","50",368.415715275762
"96","50",378.627281749724
"97","50",388.204727855773
"98","50",384.411857945196
"99","50",385.587212099871
"100","50",381.022188548219
"101","50",388.526827431987
"102","50",387.404425675808
"103","50",384.468743074864
"104","50",373.326053723138
"105","50",387.722018688343
"106","50",388.181272671543
"107","50",388.422512664335
"108","50",389.479762544465
"109","50",387.197448516511
"110","50",360.747924107177
"111","50",377.196881283982
"112","50",356.123438147995
"113","50",385.19751790744
"114","50",364.085358915984
"115","50",387.786117993142
"116","50",386.809069534315
"117","50",373.70811996876
"118","50",388.661222077547
"119","50",383.893142607117
"120","50",387.636035539249
"121","50",384.675952834732
"122","50",375.853477897356
"123","50",375.165133124376
"124","50",386.14630600007
"125","50",346.405180875367
"126","50",376.1736629974
"127","50",354.832784412988
"128","50",364.734650466197
"129","50",341.158895819393
"130","50",387.864577588625
"131","50",357.140383324539
"132","50",387.858000837288
"133","50",386.359702758269
"134","50",387.48229462122
"135","50",378.430294372575
"136","50",387.122660120863
"137","50",387.63554424575
"138","50",348.490510386649
"139","50",387.739527383354
"140","50",291.350762037994
"141","50",289.093972691385
"142","50",379.433008517584
"143","50",353.8914947075
"144","50",364.007377256863
"145","50",385.694584217544
"146","50",371.210863362363
"147","50",385.300283368289
"148","50",381.698254377957
"149","50",387.560608025556
"150","50",385.396428800262
"151","50",387.950524683996
"152","50",385.190176925618
"153","50",386.094660458477
"154","50",364.858848902601
"155","50",367.090394907188
"156","50",368.873223441702
"157","50",383.875051175389
"158","50",385.70437726915
"159","50",386.358898742898
"160","50",386.423773301603
"161","50",381.483927233977
"162","50",286.878325979858
"163","50",373.982521538374
"164","50",284.765481655958
"165","50",381.854530736175
"166","50",388.600883590218
"167","50",368.87286351483
"168","50",387.250863019413
"169","50",386.922734000906
"170","50",385.283182296119
"171","50",388.306407638378
"172","50",384.205110069739
"173","50",385.155945827023
"174","50",387.600979125873
"175","50",379.569822027347
"176","50",387.687749561272
"177","50",381.551333417302
"178","50",384.838550875174
"179","50",387.194445892835
"180","50",381.580605573994
"181","50",271.520508031085
"182","50",387.455714046503
"183","50",387.697467973695
"184","50",365.688802401051
"185","50",381.962373668885
"186","50",388.729232606697
"187","50",384.029023447418
"188","50",292.470083543541
"189","50",351.058080421155
"190","50",291.815320872516
"191","50",387.928266341199
"192","50",384.971145768223
"193","50",387.084198430471
"194","50",384.573284631179
"195","50",385.094365895235
"196","50",374.541701630917
"197","50",285.705261742519
"198","50",387.505928632058
"199","50",387.859385375321
"200","50",388.847551751013
"201","50",387.070402190169
"202","50",377.584829972523
"203","50",375.71335977813
"204","50",388.206865520248
"205","50",388.486041930489
"206","50",387.60937494815
"207","50",384.837764623501
"208","50",384.833443924981
"209","50",381.392884815684
"210","50",386.576356351622
"211","50",379.87782134092
"212","50",384.209102457908
"213","50",385.003438787434
"214","50",289.870448171165
"215","50",385.009605613984
"216","50",365.468934186946
"217","50",376.05740843023
"218","50",366.246831797424
"219","50",359.665522854298
"220","50",381.849892282367
"221","50",387.224237998319
"222","50",291.958111598762
"223","50",388.592859839824
"224","50",386.769434851858
"225","50",291.358438629002
"226","50",379.740714781456
"227","50",368.602764276961
"228","50",384.779451828027
"229","50",381.06892368126
"230","50",376.278292686121
"231","50",388.079300697724
"232","50",382.53739142421
"233","50",388.481986065666
"234","50",388.718654190305
"235","50",386.891564141427
"236","50",366.973768363337
"237","50",388.176116958322
"238","50",387.665069859476
"239","50",385.871520055777
"240","50",364.834641830185
"241","50",378.856728299735
"242","50",274.190310887272
"243","50",384.787396225014
"244","50",387.79202837975
"245","50",386.433401925674
"246","50",381.644341219174
"247","50",292.246941486133
"248","50",368.215816759682
"249","50",388.865331816814
"250","50",389.038028997147
"251","50",386.637772366523
"252","50",382.075918367101
"253","50",384.231215344945
"254","50",372.18922098142
"255","50",386.706346619371
"256","50",368.040120198577
"257","50",384.745281854357
"258","50",388.40074102131
"259","50",291.808355004935
"260","50",380.642069981998
"261","50",386.759515300083
"262","50",382.860841247803
"263","50",289.8110362202
"264","50",382.870788782537
"265","50",388.402806605074
"266","50",291.77277839026
"267","50",386.324066710626
"268","50",381.180551884298
"269","50",382.49519608084
"270","50",380.232660674118
"271","50",291.804289713905
"272","50",372.932349700678
"273","50",385.215343867208
"274","50",258.595140431206
"275","50",385.260754951762
"276","50",377.805494862872
"277","50",385.099375170226
"278","50",380.499997957137
"279","50",383.909918563141
"280","50",388.871050044472
"281","50",383.816285073628
"282","50",387.710682536007
"283","50",387.479941536752
"284","50",369.114693153326
"285","50",386.083368462885
