"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.531982438616241,-0.0937994230832752
"2","1","50",-0.502358973957028,-0.0168319583205887
"3","1","50",-0.681546125446297,-0.227704896771547
"4","1","50",-0.366955830868921,0.0824687659054257
"5","1","50",-0.439812049839409,0.0255689301639774
"6","1","50",-0.467561670359396,-0.0190470266658575
"7","1","50",-0.674169648033596,-0.222769688132314
"8","1","50",-0.509085821255525,0.217352873391307
"9","1","50",-0.488518536739733,-0.0388489933647648
"10","1","50",-0.427407957589809,0.208982060235179
"11","1","50",-0.276302076943636,0.17700509803713
"12","1","50",-0.550684410766095,-0.102255454834034
"13","1","50",-0.430266392388394,0.116820443563897
"14","1","50",-0.505592827720097,-0.0476262530230529
"15","1","50",-0.56367982766648,0.0122928045180493
"16","1","50",-0.473036800409908,-0.0331551925552109
"17","1","50",-0.615113813080902,-0.171349665132233
"18","1","50",-0.39109312435533,0.060764957563508
"19","1","50",-0.414712341586379,0.0319526005009261
"20","1","50",-0.475532348115381,-0.0254026349568954
"21","1","50",-0.297029629497498,0.154005611987308
"22","1","50",-0.483132233094397,-0.0464468785347385
"23","1","50",-0.385947039562849,0.0523696896413154
"24","1","50",-0.620502750712766,-0.162854448710802
"25","1","50",-0.812381180625407,-0.119401010779446
"26","1","50",-0.461725291899557,-0.00405847908860924
"27","1","50",-0.574786973828149,-0.0319027870332972
"28","1","50",-0.421644550580609,0.179003829805279
"29","1","50",-0.688774614275372,-0.238183421273741
"30","1","50",-0.194557552031563,0.410983349015071
"31","1","50",-0.536383750569387,-0.0916282241940343
"32","1","50",-0.364454950720397,0.0865196131192167
"33","1","50",-0.456117621223227,-0.0148073046029008
"34","1","50",-0.442595100808691,0.00771147294875965
"35","1","50",-0.443470958713208,0.0101383554500399
"36","1","50",-0.579759754836991,-0.114666027793219
"37","1","50",-0.506363803741447,-0.0555382425403216
"38","1","50",-0.21963898120161,0.221610329205388
"39","1","50",-0.528716512365515,-0.00370221410866052
"40","1","50",-0.420545150727166,0.0293385370402996
"41","1","50",-0.510898025258343,-0.0697345832689422
"42","1","50",-0.46247994112976,-0.00407555508885046
"43","1","50",-0.412071212845724,0.0476734530524251
"44","1","50",-0.384115480696941,0.0642492605750969
"45","1","50",-0.512516582653403,-0.051824838428448
"46","1","50",-0.73524705685501,-0.137501131757934
"47","1","50",-0.258940427415404,0.189839171200448
"48","1","50",-0.454122680291067,-0.00384900519235595
"49","1","50",-0.684554062971758,-0.142637594704029
"50","1","50",-0.545499202530146,-0.0974107277151496
"51","1","50",-0.362424914711177,0.178837008124432
"52","1","50",-0.822126136990931,-0.224606439201581
"53","1","50",-0.577484592001603,-0.136333632622238
"54","1","50",-0.387932267685937,0.17192050053716
"55","1","50",-0.632429678579686,-0.175607247848266
"56","1","50",-0.417693086282567,0.0385523216118463
"57","1","50",-0.480439328457658,-0.0344304069349126
"58","1","50",-0.550019887165692,-0.0770851599823078
"59","1","50",-0.187943315038287,0.374166077276973
"60","1","50",-0.369997248067832,0.084873887254873
"61","1","50",-0.45910401599704,-0.00191971964607209
"62","1","50",-0.389802714764989,0.0581831470141149
"63","1","50",-0.707706281342795,-0.249456412632614
"64","1","50",-0.490235943274024,-0.034396346717156
"65","1","50",-0.526750714200436,0.0527317749956945
"66","1","50",-0.407690451611137,0.0333975907518957
"67","1","50",-0.59693356527824,-0.121615872163023
"68","1","50",-0.511870011664871,-0.0737971687466861
"69","1","50",-0.880269486803299,-0.287512087644756
"70","1","50",-0.475860665010104,-0.0169307486940354
"71","1","50",-0.383514041772195,0.0710271548602759
"72","1","50",-0.561497693079848,-0.107229936752307
"73","1","50",-0.539917424677722,-0.0893846755684168
"74","1","50",-0.325838527708451,0.119335092646033
"75","1","50",-0.440576666186132,0.0290698196276087
