"simulation","cohort","N","Mean"
"1","1","50",-0.313336102887764
"2","1","50",-0.266475103555513
"3","1","50",-0.454476638212799
"4","1","50",-0.141041446689438
"5","1","50",-0.210752903725214
"6","1","50",-0.243358590546205
"7","1","50",-0.447054617160018
"8","1","50",-0.141504673587623
"9","1","50",-0.267417163115707
"10","1","50",-0.131019357329052
"11","1","50",-0.0528549871596077
"12","1","50",-0.327204492780405
"13","1","50",-0.148765925527836
"14","1","50",-0.27586127974386
"15","1","50",-0.252277800889746
"16","1","50",-0.253461711291358
"17","1","50",-0.393144001703971
"18","1","50",-0.166710945148372
"19","1","50",-0.192333147973924
"20","1","50",-0.250986842658527
"21","1","50",-0.0717030820883682
"22","1","50",-0.264498105336897
"23","1","50",-0.166860746002533
"24","1","50",-0.39106827136106
"25","1","50",-0.463917602827242
"26","1","50",-0.229142694312762
"27","1","50",-0.283835454107847
"28","1","50",-0.1245841522164
"29","1","50",-0.464389326955849
"30","1","50",0.0949765724393852
"31","1","50",-0.314242792433958
"32","1","50",-0.140147749699289
"33","1","50",-0.235127623776156
"34","1","50",-0.217468626921922
"35","1","50",-0.21576311507681
"36","1","50",-0.351439326056728
"37","1","50",-0.28064487403013
"38","1","50",0.000994299977234323
"39","1","50",-0.286297784149309
"40","1","50",-0.195546006006212
"41","1","50",-0.289944871032139
"42","1","50",-0.232671636490542
"43","1","50",-0.182314105683137
"44","1","50",-0.15916000555802
"45","1","50",-0.28191144976247
"46","1","50",-0.412200600384497
"47","1","50",-0.0348670330703015
"48","1","50",-0.229114761867355
"49","1","50",-0.385888200933555
"50","1","50",-0.321369982999092
"51","1","50",-0.1195736456882
"52","1","50",-0.537406895450792
"53","1","50",-0.356085600153146
"54","1","50",-0.129618723188322
"55","1","50",-0.404033095559982
"56","1","50",-0.189775592157038
"57","1","50",-0.25757623919368
"58","1","50",-0.315573680251408
"59","1","50",0.10509421483935
"60","1","50",-0.14313519295742
"61","1","50",-0.229471284140662
"62","1","50",-0.164992659299339
"63","1","50",-0.479612845012314
"64","1","50",-0.262427658101051
"65","1","50",-0.260012369595165
"66","1","50",-0.186924803467901
"67","1","50",-0.362123029241902
"68","1","50",-0.292126099951688
"69","1","50",-0.55885446452691
"70","1","50",-0.246510043501761
"71","1","50",-0.159441861859673
"72","1","50",-0.33502165643473
"73","1","50",-0.314973631963867
"74","1","50",-0.104950566577506
"75","1","50",-0.210838912094023
"76","1","50",-0.145634380227136
"77","1","50",-0.168482780239491
"78","1","50",-0.14469176436484
"79","1","50",-0.379455713238673
"80","1","50",-0.214447666269971
"81","1","50",-0.266535846336865
"82","1","50",-0.233022617981454
"83","1","50",-0.0770351608566735
"84","1","50",-0.2525187069882
"85","1","50",-0.278132242853027
"86","1","50",-0.194279535074517
"87","1","50",-0.223679243313762
"88","1","50",-0.459449160780331
"89","1","50",-0.426035167050081
"90","1","50",-0.140207630604616
"91","1","50",-0.247141064122138
"92","1","50",-0.328847369192778
"93","1","50",-0.509599660605078
"94","1","50",-0.361079879396184
"95","1","50",-0.312740648314922
"96","1","50",-0.0645298686072106
"97","1","50",-0.1708220312182
"98","1","50",-0.405467413143694
"99","1","50",-0.531546310865899
"100","1","50",-0.223719732875001
"101","1","50",-0.0710038385790548
"102","1","50",-0.255475401847759
"103","1","50",-0.427900236176609
"104","1","50",-0.255367932245798
"105","1","50",-0.350117387550092
"106","1","50",-0.362918422554277
"107","1","50",-0.200305481551761
"108","1","50",-0.240227255649429
"109","1","50",-0.361390543054336
"110","1","50",-0.242248960684787
"111","1","50",-0.361239736534783
"112","1","50",-0.308634716504504
"113","1","50",-0.284762691985763
"114","1","50",-0.139440674212247
"115","1","50",-0.306880135434892
"116","1","50",-0.525904008912521
"117","1","50",-0.0880207933333271
"118","1","50",-0.377615800646106
"119","1","50",-0.198208270757735
"120","1","50",-0.346894505063091
"121","1","50",-0.250367919189115
"122","1","50",-0.41223158988214
"123","1","50",-0.285452621392454
"124","1","50",-0.19971117474377
"125","1","50",-0.373631215511411
"126","1","50",-0.020520299186981
"127","1","50",-0.284033359598174
"128","1","50",-0.391534013841834
"129","1","50",-0.172442524543568
"130","1","50",-0.465386290179511
"131","1","50",-0.188421979195189
"132","1","50",-0.435698031139414
"133","1","50",-0.271836660591464
"134","1","50",-0.269978771959349
"135","1","50",-0.0609063939789818
"136","1","50",0.0071333344636496
"137","1","50",-0.152646201918196
"138","1","50",-0.3447342108129
"139","1","50",-0.256013883046268
"140","1","50",-0.121399371758306
"141","1","50",-0.232541472322758
"142","1","50",-0.0292811247497365
"143","1","50",-0.0611783942093062
"144","1","50",-0.321624166332922
"145","1","50",-0.476222733932506
"146","1","50",-0.544651948099309
"147","1","50",-0.244541547955575
"148","1","50",-0.218316590565453
"149","1","50",-0.287161145071553
"150","1","50",-0.17250755234564
"151","1","50",-0.165562562809365
"152","1","50",-0.178421981606688
"153","1","50",-0.245632161014222
"154","1","50",-0.232780141387583
"155","1","50",-0.186418198970536
