"simulation","cohort","N","Sd"
"1","1","50",0.11174818989771
"2","1","50",0.115323949040966
"3","1","50",0.111186185363092
"4","1","50",0.111566561253333
"5","1","50",0.115489536277844
"6","1","50",0.113808068118136
"7","1","50",0.114609148779317
"8","1","50",0.11381721214103
"9","1","50",0.114942223044246
"10","1","50",0.114390736980269
"11","1","50",0.113418467498482
"12","1","50",0.115904775656395
"13","1","50",0.128768019155085
"14","1","50",0.113911573250873
"15","1","50",0.114920440580279
"16","1","50",0.115540097650058
"17","1","50",0.115029373397114
"18","1","50",0.113535202366517
"19","1","50",0.113764539441195
"20","1","50",0.11394941794797
"21","1","50",0.113108892187274
"22","1","50",0.113242364873019
"23","1","50",0.111236979727022
"24","1","50",0.112506791433445
"25","1","50",0.115192758393207
"26","1","50",0.114480082748172
"27","1","50",0.112910933091509
"28","1","50",0.116294132311078
"29","1","50",0.115375432623093
"30","1","50",0.126750155527214
"31","1","50",0.11503000256731
"32","1","50",0.115049878857972
"33","1","50",0.119419584123071
"34","1","50",0.112900527471583
"35","1","50",0.114233958711538
"36","1","50",0.115148448984495
"37","1","50",0.118083621930943
"38","1","50",0.114551178001137
"39","1","50",0.115180006927849
"40","1","50",0.112819977966041
"41","1","50",0.113000134312368
"42","1","50",0.1146258573607
"43","1","50",0.118337433459654
"44","1","50",0.131280620886132
"45","1","50",0.114810188499523
"46","1","50",0.112434294084765
"47","1","50",0.110952592980235
"48","1","50",0.114430509751974
"49","1","50",0.112423516920942
"50","1","50",0.123230796021509
"51","1","50",0.113093969511412
"52","1","50",0.114860761816458
"53","1","50",0.118749168034915
"54","1","50",0.1134033819024
"55","1","50",0.119089449399
"56","1","50",0.117112913049397
"57","1","50",0.115037703302008
"58","1","50",0.11891564271254
"59","1","50",0.115926635879957
"60","1","50",0.115923336765873
"61","1","50",0.115222817389466
"62","1","50",0.113187322762954
"63","1","50",0.113971043783542
"64","1","50",0.115824606152109
"65","1","50",0.11377171666743
"66","1","50",0.11517293976729
"67","1","50",0.114656661527643
"68","1","50",0.114358865068671
"69","1","50",0.113988090892454
"70","1","50",0.115845014710904
"71","1","50",0.116089578467298
"72","1","50",0.111901857034737
"73","1","50",0.113234367638667
"74","1","50",0.112133852254952
"75","1","50",0.113855522309597
"76","1","50",0.112461221527362
"77","1","50",0.112962688444295
"78","1","50",0.133246355047835
"79","1","50",0.11088492769458
"80","1","50",0.115110888632389
"81","1","50",0.114216278066414
"82","1","50",0.113645965423495
"83","1","50",0.113571368324341
"84","1","50",0.114510165541933
"85","1","50",0.12654106444276
"86","1","50",0.112700085037464
"87","1","50",0.11339408782536
"88","1","50",0.115244415915255
"89","1","50",0.112655651732215
"90","1","50",0.110222342181243
