"simulation","model","N","percentage"
"1","1","50",0.520222259376614
"2","1","50",0.879884607001509
"3","1","50",0.844012276396886
"4","1","50",0.882863943862055
"5","1","50",0.769364018190831
"6","1","50",0.647131898652674
"7","1","50",0.88016766727669
"8","1","50",0.616639543165911
"9","1","50",0.687210292438254
"10","1","50",0.861892682876387
"11","1","50",0.885384765055832
"12","1","50",0.627712416892747
"13","1","50",0.743318086152721
"14","1","50",0.818434834417667
"15","1","50",0.840101141064797
"16","1","50",0.680400985066305
"17","1","50",0.683003595680849
"18","1","50",0.839407108255772
"19","1","50",0.846356276729209
"20","1","50",0
"21","1","50",0.814487305748718
"22","1","50",0
"23","1","50",0.733481661054099
"24","1","50",0.843831804020566
"25","1","50",0.858790402273485
"26","1","50",0.824978632952508
"27","1","50",0.874095724816802
"28","1","50",0.714663801066992
"29","1","50",0.875165376461176
"30","1","50",0.808475158141241
"31","1","50",0
"32","1","50",0.793270694664093
"33","1","50",0.74531475482276
"34","1","50",0
"35","1","50",0.835733683571892
"36","1","50",0.788416740867489
"37","1","50",0
"38","1","50",0.771314882651697
"39","1","50",0.865339390001781
"40","1","50",0.721138143989875
"41","1","50",0.867096880598196
"42","1","50",0.768217420679406
"43","1","50",0
"44","1","50",0
"45","1","50",0.795979402761309
"46","1","50",0
"47","1","50",0.772515133519196
"48","1","50",0.684908939237068
"49","1","50",0
"50","1","50",0
"51","1","50",0.762609624920191
"52","1","50",0.868032712995113
"53","1","50",0
"54","1","50",0.812796175580251
"55","1","50",0.818207290051361
"56","1","50",0
"57","1","50",0
"58","1","50",0.8208794567111
"59","1","50",0.837058653714233
"60","1","50",0
"61","1","50",0.858592013821248
"62","1","50",0.854946399308347
"63","1","50",0.649542689562581
"64","1","50",0.79470013133703
"65","1","50",0.806081162100156
"66","1","50",0.853505371005562
"67","1","50",0
"68","1","50",0
"69","1","50",0.853843035067427
"70","1","50",0.523520900915934
"71","1","50",0.773053463404003
"72","1","50",0.675516677062416
"73","1","50",0.894934685850587
"74","1","50",0.680221522692058
"75","1","50",0.822319560175941
"76","1","50",0.867630043657329
"77","1","50",0.750802637118759
"78","1","50",0.681804633911282
"79","1","50",0
"80","1","50",0.754332595196237
"81","1","50",0
"82","1","50",0.847964233691082
"83","1","50",0.871850522308863
"84","1","50",0
"85","1","50",0.839548315050676
"86","1","50",0.896091634130719
"87","1","50",0
"88","1","50",0
"89","1","50",0.831957813048967
"90","1","50",0
"91","1","50",0
"92","1","50",0
"93","1","50",0
"94","1","50",0.755836816112424
"95","1","50",0.868677005786043
"96","1","50",0
"97","1","50",0.722420703815955
"98","1","50",0.768761221664561
"99","1","50",0.799394141794816
"100","1","50",0.626651766759888
"101","1","50",0.83867641089277
"102","1","50",0.701278923783987
"103","1","50",0
"104","1","50",0.894902809253973
"105","1","50",0.773320774324856
"106","1","50",0.783871911323041
"107","1","50",0.833349316901047
"108","1","50",0.741549732097085
"109","1","50",0.880938874351767
"110","1","50",0.891727932861861
"111","1","50",0.895055219228002
"112","1","50",0
"113","1","50",0
"114","1","50",0.746183529847618
"115","1","50",0
"116","1","50",0.745899649862894
"117","1","50",0
"118","1","50",0.502977198524167
"119","1","50",0
"120","1","50",0.604807403427504
"121","1","50",0
"122","1","50",0
"123","1","50",0.753988760393897
"124","1","50",0
"125","1","50",0.822396915928876
"126","1","50",0.896126076454425
"127","1","50",0
"128","1","50",0.889768678874445
"129","1","50",0
"130","1","50",0.855992655250124
"131","1","50",0
"132","1","50",0.689312986973214
"133","1","50",0.802889131715605
"134","1","50",0.845899492662328
"135","1","50",0.741842504544158
"136","1","50",0.788885162154712
"137","1","50",0.68432796222525
"138","1","50",0.651808467322774
"139","1","50",0.636965135481604
"140","1","50",0
"141","1","50",0.884409997871467
"142","1","50",0.881252034467928
"143","1","50",0.831599852015687
"144","1","50",0.870200737023391
"145","1","50",0
"146","1","50",0.85740382701533
"147","1","50",0.676430684522596
"148","1","50",0
"149","1","50",0.819766645114319
"150","1","50",0.825623853062455
"151","1","50",0.850203080661105
"152","1","50",0.853708249860293
"153","1","50",0.674676524757681
"154","1","50",0
"155","1","50",0.804594749568131
"156","1","50",0.67453531764109
"157","1","50",0.774814835930405
"158","1","50",0
"159","1","50",0.821750073297275
"160","1","50",0.882841762800477
"161","1","50",0.89266326309502
"162","1","50",0.713511740417258
"163","1","50",0.60987786328449
"164","1","50",0.844791357611454
"165","1","50",0.861201162784626
"166","1","50",0.764022169641916
"167","1","50",0
"168","1","50",0.726577041173664
"169","1","50",0.848722513099068
"170","1","50",0.709309124670389
"171","1","50",0.830149746946336
"172","1","50",0
"173","1","50",0.763175040151918
"174","1","50",0.869536529732027
"175","1","50",0.898020155849606
"176","1","50",0
"177","1","50",0.734579193093861
"178","1","50",0.89607803675169
"179","1","50",0.865390327513668
"180","1","50",0.895027382244877
"181","1","50",0
"182","1","50",0.875661263882662
"183","1","50",0.848868829200204
"184","1","50",0.876686634265988
"185","1","50",0
"186","1","50",0.810976699546976
"187","1","50",0.773568312071152
"188","1","50",0.867997215540016
"189","1","50",0.883097442913893
"190","1","50",0.888569394508408
"191","1","50",0
"192","1","50",0.843163024429059
"193","1","50",0.765323712479207
"194","1","50",0
"195","1","50",0.853987930964724
"196","1","50",0
"197","1","50",0
"198","1","50",0.793517165469061
"199","1","50",0.768981248801015
"200","1","50",0.770983063168054
"201","1","50",0
"202","1","50",0.798587365523324
"203","1","50",0.775382575109913
"204","1","50",0.863209249574943
"205","1","50",0.667051492794003
"206","1","50",0.791361867767089
"207","1","50",0.756622447430062
"208","1","50",0.710362289787021
"209","1","50",0
"210","1","50",0.834211030239166
"211","1","50",0.892762744976636
"212","1","50",0.733250225778066
"213","1","50",0.863042775751941
"214","1","50",0.778919951992035
"215","1","50",0.856018319124933
"216","1","50",0.628496133984027
"217","1","50",0
"218","1","50",0.87487199417764
"219","1","50",0
"220","1","50",0.869651857874815
"221","1","50",0.854978623512082
"222","1","50",0
"223","1","50",0.689618680434028
"224","1","50",0
"225","1","50",0
"226","1","50",0.804195890833465
"227","1","50",0.794191875227142
"228","1","50",0
"229","1","50",0
"230","1","50",0
"231","1","50",0.848177879325807
"232","1","50",0
"233","1","50",0.705546162461951
"234","1","50",0.704209532241456
"235","1","50",0
"236","1","50",0
"237","1","50",0.811436260158977
"238","1","50",0.758826947479132
"239","1","50",0.786940743181308
"240","1","50",0.892404575627407
"241","1","50",0.817979245306126
"242","1","50",0
"243","1","50",0.811069270981047
"244","1","50",0.807513675117712
"245","1","50",0.60965379683699
"246","1","50",0.880295410145257
"247","1","50",0.873657046647114
"248","1","50",0.639720485421971
"249","1","50",0.838510760763081
"250","1","50",0.767231247332585
"251","1","50",0.705296359364595
"252","1","50",0.670784396660865
"253","1","50",0.872656093190892
"254","1","50",0.740968034255789
"255","1","50",0.754908540670777
"256","1","50",0.874327637455728
"257","1","50",0.848069017782829
"258","1","50",0.864066065759789
"259","1","50",0.801946106374015
"260","1","50",0.824455858643833
"261","1","50",0.714237310092177
"262","1","50",0.875872333123402
"263","1","50",0
"264","1","50",0
"265","1","50",0.789434956304839
"266","1","50",0.7734751832258
"267","1","50",0.676736790419264
"268","1","50",0.809603495287
