"simulation","cohort","N","Prob","ind"
"1","1","50",0.997470495204016,1
"2","1","50",0.980497545628044,1
"3","1","50",0.999937016206116,1
"4","1","50",0.891786108414591,0
"5","1","50",0.961093669535699,1
"6","1","50",0.983288700498995,1
"7","1","50",0.999951511504586,1
"8","1","50",0.779513864707985,0
"9","1","50",0.988116032571311,1
"10","1","50",0.774654830117817,0
"11","1","50",0.680582711929336,0
"12","1","50",0.997284808223726,1
"13","1","50",0.861220505054096,0
"14","1","50",0.990845565883594,1
"15","1","50",0.969513000854387,1
"16","1","50",0.987693027999687,1
"17","1","50",0.999678390428681,1
"18","1","50",0.925916664283304,0
"19","1","50",0.953827016450031,1
"20","1","50",0.984994591822425,1
"21","1","50",0.73357345485007,0
"22","1","50",0.991256141534021,1
"23","1","50",0.931176642488809,0
"24","1","50",0.999606333301337,1
"25","1","50",0.994490598019926,1
"26","1","50",0.976538902238789,1
"27","1","50",0.986898185819311,1
"28","1","50",0.774996129314835,0
"29","1","50",0.999961535718291,1
"30","1","50",0.295457834806595,0
"31","1","50",0.997255332670239,1
"32","1","50",0.888094597562667,0
"33","1","50",0.981448892314953,1
"34","1","50",0.970578523945145,1
"35","1","50",0.969721697530095,1
"36","1","50",0.997503713651702,1
"37","1","50",0.992719473037973,1
"38","1","50",0.496679188913939,0
"39","1","50",0.976057383462832,1
"40","1","50",0.95579734068804,1
"41","1","50",0.99470681128524,1
"42","1","50",0.976875096224264,1
"43","1","50",0.939811524887481,0
"44","1","50",0.918110881177764,0
"45","1","50",0.991607463483559,1
"46","1","50",0.999041725161442,1
"47","1","50",0.619870954782719,0
"48","1","50",0.977308979816195,1
"49","1","50",0.999257757279551,1
"50","1","50",0.997596632327548,1
"51","1","50",0.82649199572645,0
"52","1","50",0.999814781368709,1
"53","1","50",0.999176982013383,1
"54","1","50",0.822597443452643,0
"55","1","50",0.999725682550634,1
"56","1","50",0.948828785742495,0
"57","1","50",0.988337786177766,1
"58","1","50",0.994988924666624,1
"59","1","50",0.221577545340382,0
"60","1","50",0.892283549600157,0
"61","1","50",0.97552255720052,1
"62","1","50",0.924932727122942,0
"63","1","50",0.999837238748189,1
"64","1","50",0.987526805199387,1
"65","1","50",0.949586334409159,0
"66","1","50",0.951436634131413,1
"67","1","50",0.99712530464486,1
"68","1","50",0.995653543279301,1
"69","1","50",0.999990514246639,1
"70","1","50",0.982350754965023,1
"71","1","50",0.917631717007545,0
"72","1","50",0.997995828350786,1
"73","1","50",0.997046918796919,1
"74","1","50",0.82254189777807,0
"75","1","50",0.959532904846366,1
"76","1","50",0.89814825831375,0
"77","1","50",0.931190328948134,0
"78","1","50",0.894376909689992,0
"79","1","50",0.999547202648353,1
"80","1","50",0.967840186305767,1
"81","1","50",0.942326144355321,0
"82","1","50",0.981839678559113,1
"83","1","50",0.749613391915615,0
"84","1","50",0.96396809699876,1
"85","1","50",0.992411042522555,1
"86","1","50",0.953435832650898,1
"87","1","50",0.973538273828749,1
"88","1","50",0.999976322776177,1
"89","1","50",0.999876551191831,1
"90","1","50",0.885787897600057,0
"91","1","50",0.982214243815696,1
"92","1","50",0.998306099557463,1
"93","1","50",0.999996317531513,1
"94","1","50",0.999244554291093,1
"95","1","50",0.997234780847579,1
"96","1","50",0.718420363706405,0
"97","1","50",0.935945955629,0
"98","1","50",0.999749864882146,1
"99","1","50",0.999997876100744,1
"100","1","50",0.973241199971538,1
"101","1","50",0.7297929370722,0
"102","1","50",0.988885911710021,1
"103","1","50",0.994171698371716,1
"104","1","50",0.988747474625731,1
"105","1","50",0.999013403601746,1
"106","1","50",0.999417348417476,1
"107","1","50",0.961118903475621,1
"108","1","50",0.979813541722104,1
"109","1","50",0.999090082319112,1
"110","1","50",0.983582074906319,1
"111","1","50",0.998899426722605,1
"112","1","50",0.979154929470932,1
"113","1","50",0.994396835317305,1
"114","1","50",0.890858208504997,0
"115","1","50",0.994541111852665,1
"116","1","50",0.999996890403333,1
"117","1","50",0.783556523072311,0
"118","1","50",0.999539910641091,1
"119","1","50",0.941064544432454,0
"120","1","50",0.99870338132161,1
"121","1","50",0.985802666328961,1
"122","1","50",0.999245306901832,1
"123","1","50",0.994096248429475,1
"124","1","50",0.959733793876009,1
"125","1","50",0.998459888897152,1
"126","1","50",0.537306441682697,0
"127","1","50",0.993332610892566,1
"128","1","50",0.999429335314759,1
"129","1","50",0.879938053194426,0
"130","1","50",0.999963236879984,1
"131","1","50",0.902603264820747,0
"132","1","50",0.999912589302051,1
"133","1","50",0.990018346006595,1
"134","1","50",0.992330609483733,1
"135","1","50",0.706618054480731,0
"136","1","50",0.460682860556765,0
"137","1","50",0.887125675714212,0
"138","1","50",0.99841970239582,1
"139","1","50",0.98804680942241,1
"140","1","50",0.860764331351214,0
"141","1","50",0.976469983959781,1
"142","1","50",0.603246610306694,0
"143","1","50",0.700635008490661,0
"144","1","50",0.998037157301309,1
"145","1","50",0.999982962944997,1
"146","1","50",0.999979513227714,1
"147","1","50",0.980019130308597,1
"148","1","50",0.974201930042791,1
"149","1","50",0.969700445291154,1
"150","1","50",0.93131771115723,0
"151","1","50",0.926132932958009,0
"152","1","50",0.942095800236561,0
"153","1","50",0.982109342459626,1
"154","1","50",0.980708046236076,1
"155","1","50",0.950358852651691,1
"156","1","50",0.999590870832191,1
"157","1","50",0.799255808408081,0
"158","1","50",0.952421746232067,1
"159","1","50",0.886126063905611,0
"160","1","50",0.998190472708523,1
"161","1","50",0.983371816245429,1
"162","1","50",0.987091165949473,1
"163","1","50",0.996620050578027,1
"164","1","50",0.85382317811513,0
"165","1","50",0.998870092536619,1
"166","1","50",0.950457464525949,1
"167","1","50",0.914929665289817,0
"168","1","50",0.985830871261102,1
"169","1","50",0.99995384951142,1
"170","1","50",0.878758631734932,0
"171","1","50",0.981737360049157,1
"172","1","50",0.986506190302187,1
"173","1","50",0.998868650272283,1
"174","1","50",0.921464782076122,0
"175","1","50",0.981240726831319,1
"176","1","50",0.701757572326214,0
"177","1","50",0.982123131273687,1
"178","1","50",0.232200694677569,0
"179","1","50",0.997589370119257,1
"180","1","50",0.999684231384524,1
"181","1","50",0.822433090713935,0
"182","1","50",0.996642789720894,1
"183","1","50",0.998034938941273,1
"184","1","50",0.953604796967688,1
"185","1","50",0.979750484044151,1
"186","1","50",0.96981352753674,1
"187","1","50",0.976544149323199,1
"188","1","50",0.968643257838183,1
"189","1","50",0.997094285482865,1
"190","1","50",0.986442221223604,1
"191","1","50",0.9919755518852,1
"192","1","50",0.999503732954261,1
"193","1","50",0.892675319117783,0
"194","1","50",0.996182792296496,1
"195","1","50",0.999528453922545,1
"196","1","50",0.99580235249737,1
"197","1","50",0.985855649757718,1
"198","1","50",0.765066478929947,0
"199","1","50",0.983971857668513,1
"200","1","50",0.971597274417032,1
"201","1","50",0.948739263689319,0
"202","1","50",0.913314585295809,0
"203","1","50",0.99173627468857,1
"204","1","50",0.997277008443657,1
"205","1","50",0.999969320408931,1
"206","1","50",0.956484355154273,1
"207","1","50",0.985321021762597,1
"208","1","50",0.719823847576601,0
"209","1","50",0.75718056580636,0
"210","1","50",0.771924294496509,0
"211","1","50",0.995854662535549,1
"212","1","50",0.651837731741515,0
"213","1","50",0.914060848472393,0
"214","1","50",0.999757161484905,1
"215","1","50",0.990877525130748,1
"216","1","50",0.99251013460382,1
"217","1","50",0.999956557363168,1
"218","1","50",0.954742657217388,1
"219","1","50",0.998326850946582,1
"220","1","50",0.976920049471253,1
"221","1","50",0.995616012156806,1
"222","1","50",0.993507290430546,1
"223","1","50",0.999181919029768,1
"224","1","50",0.925636113925178,0
"225","1","50",0.985721473238326,1
