"simulation","N","N.1"
"1","50",399.934662503537
"2","50",399.301699411526
"3","50",399.95853586796
"4","50",399.960278921409
"5","50",399.949728635748
"6","50",399.927254675558
"7","50",399.964318273893
"8","50",399.947128784205
"9","50",399.929591358665
"10","50",399.767809525092
"11","50",399.470249180855
"12","50",395.601372224473
"13","50",310.041725304896
"14","50",395.91454801683
"15","50",399.921552377606
"16","50",396.871383517999
"17","50",399.87052374559
"18","50",399.857009714675
"19","50",399.952677188361
"20","50",399.888469940567
"21","50",399.907979397376
"22","50",399.904309708913
"23","50",399.920840086849
"24","50",399.962744327169
"25","50",399.729541220952
"26","50",399.855792818406
"27","50",399.70881740979
"28","50",399.034007615614
"29","50",399.769856995197
"30","50",333.924766262448
"31","50",399.868686561357
"32","50",399.960122024695
"33","50",379.303654560621
"34","50",399.898477899477
"35","50",399.747939752775
"36","50",399.800909656749
"37","50",385.805681540187
"38","50",399.901533903889
"39","50",397.420530174602
"40","50",399.955112703223
"41","50",399.400597575477
"42","50",398.805276076591
"43","50",383.648390276313
"44","50",299.995553628716
"45","50",399.854260530233
"46","50",399.946676389012
"47","50",398.266223696479
"48","50",399.96294941338
"49","50",399.958446527918
"50","50",343.350063327796
"51","50",398.761438594973
"52","50",398.6400024143
"53","50",399.793157924549
"54","50",399.807709082356
"55","50",380.291917817335
"56","50",396.610109911932
"57","50",399.927492036875
"58","50",399.870841776246
"59","50",398.993582292004
"60","50",399.227463942834
"61","50",397.328989065483
"62","50",399.63912310986
"63","50",398.631017949051
"64","50",397.409511346472
"65","50",399.695973391201
"66","50",399.934245506137
"67","50",399.963405804961
"68","50",399.942804507517
"69","50",399.945417489091
"70","50",398.389732236083
"71","50",389.42387293252
"72","50",399.948829849906
"73","50",399.959564736239
"74","50",399.919583941044
"75","50",399.953707830901
"76","50",399.937103161917
"77","50",399.799537224289
"78","50",296.335185003665
"79","50",399.529286378562
"80","50",391.902046527732
"81","50",399.966980603674
"82","50",399.957008309263
"83","50",399.273526080683
"84","50",399.940605483804
"85","50",331.55408886642
"86","50",399.165293234864
"87","50",399.661125083135
"88","50",399.073171109353
"89","50",399.920864468098
"90","50",399.92938212489
"91","50",300.125793272255
"92","50",399.94728361964
"93","50",399.705617079416
"94","50",399.934257281171
"95","50",205.061206998594
"96","50",393.548056705808
"97","50",399.76772820051
"98","50",399.564443549198
"99","50",399.870894450355
"100","50",399.661650504833
"101","50",393.899331225602
"102","50",399.562296163913
"103","50",304.707403207718
"104","50",399.870797928408
"105","50",399.487108296182
"106","50",398.688583720475
"107","50",399.95853531616
"108","50",399.636027672908
"109","50",399.947171920182
"110","50",399.784907185918
"111","50",399.667399159439
"112","50",399.970332264008
"113","50",399.686856345237
"114","50",399.965675123402
"115","50",399.312651645643
"116","50",399.625299724449
"117","50",399.959671714028
"118","50",399.153889029215
"119","50",399.95371006662
"120","50",399.945610077607
"121","50",399.947595261825
"122","50",399.870618863128
"123","50",398.918143148915
"124","50",399.935339655829
"125","50",362.110704165239
"126","50",377.225623575873
"127","50",300.954055706563
"128","50",399.953459833677
"129","50",399.412978135293
"130","50",399.912973433218
"131","50",399.945108712421
"132","50",397.664439611137
"133","50",399.865557229206
"134","50",399.97257956296
"135","50",399.916036919956
"136","50",399.728568995567
"137","50",399.957514222412
"138","50",399.827770443011
"139","50",399.750235566474
"140","50",395.584172679509
"141","50",398.507964118934
"142","50",399.947491234204
"143","50",399.932369880612
"144","50",399.939761056619
"145","50",399.511534128599
"146","50",399.815211270193
"147","50",399.760906162395
"148","50",399.915539416302
"149","50",380.98078782307
"150","50",396.69768292787
"151","50",399.554921695295
"152","50",399.953600938009
"153","50",399.969175331174
"154","50",399.940695829481
"155","50",399.963985099769
"156","50",399.963223399139
"157","50",399.167529852819
"158","50",399.961857476839
"159","50",374.801272330337
"160","50",399.972904620092
"161","50",398.802028081394
"162","50",399.816472352884
"163","50",399.519691474473
"164","50",387.716777603333
"165","50",399.78954976957
"166","50",399.911910142284
"167","50",399.904414692475
"168","50",399.909204894669
"169","50",399.917281744489
"170","50",399.927491646485
"171","50",399.85615498162
"172","50",399.905238411673
"173","50",399.956820025464
"174","50",399.887710977443
"175","50",398.94587152992
"176","50",399.959217511997
"177","50",384.895043276651
"178","50",398.730607530075
"179","50",399.928131443392
"180","50",396.082476667667
"181","50",399.885591045582
"182","50",399.967554879524
"183","50",399.584634107879
"184","50",388.06433125949
"185","50",399.921437349084
"186","50",399.191518450088
"187","50",399.086210967626
"188","50",399.893529281637
"189","50",399.952477425114
"190","50",399.405980855709
"191","50",399.947180246795
"192","50",399.962301766188
"193","50",392.307753930904
"194","50",399.599705423972
"195","50",399.317437599916
"196","50",398.55566803227
"197","50",399.913172343541
"198","50",399.954731844002
"199","50",399.807044660278
"200","50",399.799643515115
"201","50",399.75415274664
"202","50",366.304486570375
"203","50",398.811053691182
"204","50",373.822235499326
"205","50",399.963608621892
"206","50",399.933703710111
"207","50",398.580438728596
"208","50",399.894796578481
"209","50",399.905855364287
"210","50",399.894542060108
"211","50",399.87525394682
"212","50",386.724134566392
"213","50",371.754562145755
"214","50",399.910719508137
"215","50",399.935764937833
"216","50",299.892421203451
"217","50",396.09505261133
"218","50",399.622387276886
"219","50",395.643896700396
"220","50",399.484770421058
"221","50",396.789127192925
