"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.503124903844992,-0.0600511092455582
"2","1","50",-0.516051271283405,-0.0620011024019042
"3","1","50",-0.744354599139955,-0.289290787752377
"4","1","50",-0.349324964836593,0.226871819282427
"5","1","50",-0.460033827545316,-0.00557898362924407
"6","1","50",-0.467204340750441,-0.018172640995775
"7","1","50",-0.62998618050883,-0.0167475399157196
"8","1","50",-0.363610737644291,0.0994602341421968
"9","1","50",-0.546074181179801,-0.112289388941092
"10","1","50",-0.502293693749478,-0.0117891186147444
"11","1","50",-0.324090197933332,0.119550948621004
"12","1","50",-0.562059596412479,-0.118880305707887
"13","1","50",-0.603570411845196,0.0790981330704442
"14","1","50",-0.495253339048197,-0.0431276297454058
"15","1","50",-0.466590615148808,-0.0119887385636656
"16","1","50",-0.524863716033137,-0.0868303514603251
"17","1","50",-0.530566021210595,0.0195354246665826
"18","1","50",-0.385293007114387,0.0636746245591547
"19","1","50",-0.452101612768616,-0.00221245883768413
"20","1","50",-0.383475270994946,0.14493268779226
"21","1","50",-0.329989366741706,0.114933699357601
"22","1","50",-0.466195571274968,-0.0297281936107024
"23","1","50",-0.46053059100933,0.0233152495855205
"24","1","50",-0.670372891717829,-0.210521285671019
"25","1","50",-0.66978357523986,-0.220039461564585
"26","1","50",-0.453313832495429,-0.0114440112580847
"27","1","50",-0.455547691113729,-0.00572109769096027
"28","1","50",-0.461312303846619,0.0888237182838912
"29","1","50",-0.722384298520872,-0.274073215594087
"30","1","50",-0.248956408217649,0.503280168728969
"31","1","50",-0.587635696717606,-0.150908123256882
"32","1","50",-0.417130564393494,0.0330416052538658
"33","1","50",-0.480190918402647,-0.0348255813612769
"34","1","50",-0.516131800041811,-0.0658912353026486
"35","1","50",-0.459118882199761,-0.0115649707416269
"36","1","50",-0.636122119970552,-0.179678601913706
"37","1","50",-0.573738835230444,-0.126271149481342
"38","1","50",-0.254579860745463,0.185032604797245
"39","1","50",-0.532369860583827,0.281714729936133
"40","1","50",-0.473710398096806,-0.0274978639814934
"41","1","50",-0.552386393286784,-0.110688642292717
"42","1","50",-0.503560820773314,-0.0512083886257542
"43","1","50",-0.47294271692015,-0.0209703875612738
"44","1","50",-0.42924527067858,0.0132099485766653
"45","1","50",-0.549925535284025,-0.0994498705575829
"46","1","50",-0.570773336466478,-0.116171991240457
"47","1","50",-0.28392832123999,0.163807296301433
"48","1","50",-0.497534270459491,-0.0464360260228779
"49","1","50",-0.600099080192078,0.00565199061883737
"50","1","50",-0.582445048432843,-0.127344880009835
"51","1","50",-0.354087772742141,0.292626311704266
"52","1","50",-0.588770621862093,-0.129312251509121
"53","1","50",-0.60301253361989,-0.16445530908987
"54","1","50",0.236674450191641,1.20214016131448
"55","1","50",-0.720103030889984,-0.263224079251426
"56","1","50",-0.459412705273421,-0.00452333850978511
"57","1","50",-0.492168208424981,-0.0468337656393227
"58","1","50",-0.558916756127535,-0.0919088486560174
"59","1","50",-0.308607043219647,0.264825941162663
"60","1","50",-0.420789230155317,0.0253702282406143
"61","1","50",-0.486838843165589,-0.0240620634980221
"62","1","50",-0.460318718167431,-0.0178468349383882
"63","1","50",-0.75185690347714,-0.305791112648329
"64","1","50",-0.535962970883771,-0.0834501393771853
"65","1","50",-0.559187007963214,0.244170482893334
"66","1","50",-0.408828420409338,0.0324888595724778
"67","1","50",-0.505982807459177,0.135008573221809
"68","1","50",-0.524083950155589,-0.0875130791969575
"69","1","50",-0.752255152783889,-0.295383193607623
"70","1","50",-0.494313462638213,-0.038647500240809
"71","1","50",-0.459139991541881,-0.0148541339055424
"72","1","50",-0.604098352786615,-0.152651072227561
"73","1","50",-0.567958180521075,-0.118425957916604
"74","1","50",-0.380267821746512,0.0818267811971077
"75","1","50",-0.461101502068259,-0.00517233176053955
"76","1","50",-0.348018662059478,0.0942470998489863
"77","1","50",-0.409298661171304,0.0365771397088072
"78","1","50",-0.412008602112058,0.0394054004385647
"79","1","50",-0.608887804521506,-0.164822453783025
"80","1","50",-0.475407713513232,-0.0185004022599788
"81","1","50",-0.656775234131317,-0.203790230121704
"82","1","50",-0.463127802037858,-0.026047273181022
"83","1","50",-0.352554866643798,0.116210351483196
"84","1","50",-0.545284901686613,-0.0823428900322963
"85","1","50",-0.509231001364013,-0.0600593019823886
"86","1","50",-0.47579071712373,-0.0211624206686643
"87","1","50",-0.482066520633274,-0.0351073624049951
"88","1","50",-0.701830774985012,-0.262425784688218
"89","1","50",-0.65657244687386,-0.194962561557353
"90","1","50",-0.42940218294892,0.0220708488223203
"91","1","50",-0.489779046320693,-0.0306721932322973
"92","1","50",-0.493202762270985,-0.0479175281203321
"93","1","50",-0.771576562730267,-0.326481278049792
"94","1","50",-0.616017009785529,-0.169527963800188
"95","1","50",-0.582936307716075,-0.146890790252589
"96","1","50",-0.341242250072603,0.0885101435908343
"97","1","50",-0.414216000499483,0.0256846733879546
"98","1","50",-0.644609982195614,-0.183647203186734
"99","1","50",-0.804862375627524,-0.35737490914018
"100","1","50",-0.467734342186019,-0.0118185388712104
"101","1","50",-0.337174861254134,0.115597103455242
"102","1","50",-0.492932055895471,-0.0498201502739429
"103","1","50",-0.742319365364118,-0.293004183354333
"104","1","50",-0.48982499576075,-0.0484934083769336
"105","1","50",-0.603546450620846,-0.161837014997938
"106","1","50",-0.599738273178697,-0.161005854612927
"107","1","50",-0.515964921308922,-0.0500776539223498
"108","1","50",-0.51565040863436,-0.0648953346991147
"109","1","50",-0.599481368920038,-0.143060828891228
"110","1","50",-0.506207793114156,-0.0641955069675069
"111","1","50",-0.615202417472365,-0.171860492289196
"112","1","50",-0.745057651918162,-0.230652690482176
"113","1","50",-0.533718074875252,-0.0963180845832613
"114","1","50",-0.368974071813867,0.122679042335375
"115","1","50",-0.538733123564271,-0.082635459187058
"116","1","50",-0.799991189907974,-0.342259566857023
"117","1","50",-0.347510579537564,0.0893752314806268
"118","1","50",-0.672001348972652,-0.232269626711065
"119","1","50",-0.375957888712003,0.285877558906944
"120","1","50",-0.617515022129765,-0.11379595072809
"121","1","50",-0.469256836765963,-0.0257991722898764
"122","1","50",-0.645737704484406,-0.193480892971891
"123","1","50",-0.547669431954827,-0.0237772220723935
"124","1","50",-0.428755962664531,0.0171720215923934
"125","1","50",-0.671044658068409,-0.220952586370927
"126","1","50",-0.475952518853798,0.0276465605257129
"127","1","50",-0.530902140943259,-0.0827550743614914
"128","1","50",-0.660793483556905,-0.207873692129971
"129","1","50",-0.352758280222674,0.0866728522065174
"130","1","50",-0.703844359061967,-0.255156684712819
"131","1","50",-0.46792980502577,-0.0232769443484181
"132","1","50",-0.714736266156041,-0.260565320429939
"133","1","50",-0.520659325206711,-0.0739778858839505
"134","1","50",-0.442879928018,-0.00103262734923544
"135","1","50",-0.321815581853574,0.116923727438484
"136","1","50",-0.415241536149471,0.146954608876282
"137","1","50",-0.474173740430355,-0.019990903711285
"138","1","50",-0.617279195744251,-0.165590867334354
"139","1","50",-0.524831230063235,-0.0803622788026848
"140","1","50",-0.444460214576179,-0.00253627422816573
"141","1","50",-0.475413853594942,-0.0158450414355733
"142","1","50",-0.305972279697238,0.147499911494481
"143","1","50",-0.32659385860342,0.129678225297385
"144","1","50",-0.554186693907294,-0.114493837470192
"145","1","50",-0.704751988103461,-0.234096638940025
"146","1","50",-0.800482176929288,-0.347139315279478
"147","1","50",-0.153129131830035,1.10796619552776
"148","1","50",-0.485095295131113,0.0767218548611963
"149","1","50",-0.507534476743498,-0.0473682976253078
"150","1","50",-0.431643141679113,0.0315741277550084
"151","1","50",-0.448940177062328,-0.00668325669760248
"152","1","50",-0.396505016448825,0.209907103931583
"153","1","50",-0.492175022664685,-0.0327389014885374
"154","1","50",-0.403595697219657,0.279955715595389
"155","1","50",-0.446577534539967,-0.0075719883249484
"156","1","50",-0.640566865476354,-0.00840985167894295
"157","1","50",-0.345713775968374,0.092984634296666
"158","1","50",-0.480678529762914,-0.0337633201276686
"159","1","50",-0.420840274756468,0.0468005206997671
"160","1","50",-0.60891724494285,-0.1567745392803
"161","1","50",-0.486008017737749,-0.0431372534012229
"162","1","50",-0.505611860912626,-0.0387363152586004
"163","1","50",-0.57017764378475,-0.111301499537579
"164","1","50",-0.378989080119077,0.0634708983062372
"165","1","50",-0.647932994876154,-0.187804939956157
"166","1","50",-0.425609751209962,0.017122278920287
"167","1","50",-0.496892418437695,0.00200638359074659
"168","1","50",-0.5855978439443,-0.130045285918917
"169","1","50",-0.683357769321775,-0.233364091161422
"170","1","50",-0.537089844192827,-0.0529643884544196
"171","1","50",-0.530232228412015,-0.0677066241609577
"172","1","50",-0.511643468873173,-0.0726400889905911
"173","1","50",-0.643236285738517,0.161526586813435
"174","1","50",-0.428700086240202,0.0208688770160325
"175","1","50",-0.447974894106589,-0.00551301624959457
"176","1","50",-0.336198087767565,0.10925909910129
"177","1","50",-0.512818745884291,-0.00673898217195119
"178","1","50",-0.16272230566111,0.315385168607884
"179","1","50",-0.516274056821875,-0.0561375165803992
"180","1","50",-0.632123499203112,-0.183582370702621
"181","1","50",-0.38233093776054,0.0773260513814316
"182","1","50",-0.548717972875101,-0.0745480965162919
"183","1","50",-0.612088567343105,-0.153429905340782
"184","1","50",-0.436929377416925,0.013551794917836
"185","1","50",-0.505605788272766,-0.0588896966898636
"186","1","50",-0.30948662501457,0.230370732218625
"187","1","50",-0.487992327354007,-0.030316828529479
"188","1","50",-0.437371928554842,0.00392955968570291
"189","1","50",-0.631251302299799,-0.181491903743245
"190","1","50",-0.499491878942938,-0.0390875234580582
"191","1","50",-0.535592095980371,-0.0758776074567408
"192","1","50",-0.662404552051876,-0.206360962120449
"193","1","50",-0.404731379149986,0.0369416505447563
"194","1","50",-0.583364219470339,-0.134685674412698
"195","1","50",-0.688289414529311,-0.232160815654512
"196","1","50",-0.534612500789185,-0.0841348451859927
"197","1","50",-0.468039947239878,-0.0155022492895074
"198","1","50",-0.365873693899049,0.0763130858997813
"199","1","50",-0.469159712361532,-0.0191438788623633
"200","1","50",-0.462422905658806,-0.0170202830710568
"201","1","50",-0.407766231786641,0.0443888223333119
"202","1","50",-0.38803192504008,0.0582613017069847
"203","1","50",-0.542241266403,-0.0981084372838856
"204","1","50",-0.594685705180843,-0.135223059104377
"205","1","50",-0.720569469241649,-0.266153797252016
"206","1","50",-0.434249633525598,0.00825833461234031
"207","1","50",-0.48396761099378,0.128970141580433
"208","1","50",-0.316009442839905,0.139951142585096
"209","1","50",-0.340959489996478,0.100565535807556
"210","1","50",-0.358857010748921,0.0885506115734197
"211","1","50",-0.551554005821687,-0.11308395325478
"212","1","50",-0.32470582111933,0.117463982042981
"213","1","50",-0.382103756227461,0.0661122652160469
"214","1","50",-0.735657451461732,-0.274743382349915
"215","1","50",-0.526581687172461,-0.0848731043242882
"216","1","50",-0.365944475434882,0.152229372419766
"217","1","50",-0.676401342447818,-0.219724644734573
"218","1","50",-0.424177628582214,0.170058368212859
"219","1","50",-0.624045161063636,-0.159221350779871
"220","1","50",-0.48820238919213,-0.0341947245413885
"221","1","50",-0.55952484975966,-0.113862077361556
"222","1","50",-0.543191626148016,-0.100422383691229
"223","1","50",-0.631791899427639,-0.181712622041849
"224","1","50",-0.413553616439319,0.0343355669594829
"225","1","50",-0.478236018433089,-0.0292143992265782
"226","1","50",-0.471794750271457,-0.021397416021144
"227","1","50",-0.527926150147952,-0.0879033936617842
"228","1","50",-0.159081968237096,0.293507042569736
"229","1","50",-0.454543634124022,-0.000751424741008684
"230","1","50",-0.693138986868492,-0.243287304934109
"231","1","50",-0.640174618709895,-0.186597924439927
"232","1","50",-0.608836608814894,-0.161507419647174
"233","1","50",-0.364165819036035,0.0666773036827975
"234","1","50",-0.286861113538912,0.147823239190498
"235","1","50",-0.3864596345394,0.0597044403333655
"236","1","50",-0.591710533454106,-0.128205469940857
"237","1","50",-0.558401358324189,-0.0572912836123442
"238","1","50",-0.398914005046901,0.0452462384320316
"239","1","50",-0.340575251452572,0.189453991058929
"240","1","50",-0.260940248075967,0.316557374615011
"241","1","50",-0.531271151518612,-0.0837018884936185
"242","1","50",-0.406256486811399,0.0369197764809003
"243","1","50",-0.420446575833482,0.0180582833367692
"244","1","50",-0.365861981756801,0.0897172426242271
"245","1","50",-0.435199640182424,0.019685267692436
"246","1","50",-0.493653839242938,0.0951805275321878
"247","1","50",-0.469792746135183,-0.00132888246323342
