"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.485685140732587,0.154126999416593
"2","1","50",-0.455199721798157,0.412483064217684
"3","1","50",-0.43312373453471,0.219799320989848
"4","1","50",-0.409385809808143,0.419688825888083
"5","1","50",-0.239849833424231,0.445694228693342
"6","1","50",-0.163867617147207,0.74337166730071
"7","1","50",-0.432123535815903,0.273056340696832
"8","1","50",-0.631177418734294,-0.0501372214020442
"9","1","50",-0.438265403750488,0.191299982467988
"10","1","50",-0.478787043976692,0.057996020229215
"11","1","50",-0.349178089662396,0.260729845850278
"12","1","50",-0.270353169876597,0.698058196198259
"13","1","50",-0.376107057722907,0.313270098596943
"14","1","50",-0.697324782578129,-0.144350574213996
"15","1","50",-0.588313310001543,-0.0266078041093418
"16","1","50",-0.694614706264882,-0.102069771107828
"17","1","50",-0.427538840795796,0.163861486227699
"18","1","50",-0.527348495141859,0.0731179769818444
"19","1","50",-0.619308575893934,-0.0387588139153243
"20","1","50",-0.360108580004464,0.2491182185799
"21","1","50",-0.325655021547916,0.67772745361927
"22","1","50",-0.788954056739684,-0.128972666639111
"23","1","50",-0.471319270321536,0.20247131691319
"24","1","50",-0.17500830635698,0.541997027087978
"25","1","50",-0.517988597211993,0.117140127972634
"26","1","50",-0.422715583146901,0.286146352781239
"27","1","50",-0.36390613707384,0.388311870664446
"28","1","50",-0.49812670979691,0.0974364752711839
"29","1","50",-0.742615656128659,-0.188489312029618
"30","1","50",-0.627031736156687,0.0162310462499999
"31","1","50",-0.625143134603683,0.122722320907024
"32","1","50",-0.451267879074881,0.319245150040779
"33","1","50",-0.161466721068772,0.764314043240052
"34","1","50",-0.520793679766478,0.155433345869287
"35","1","50",-0.650757773557264,0.104316222080514
"36","1","50",-0.481119661209554,0.123234195852272
"37","1","50",-0.283608834404277,0.596460137357949
"38","1","50",-0.226592557679242,0.751077952261063
"39","1","50",-0.431702526208297,0.444663483076104
"40","1","50",-0.590200261057798,0.143711449933494
"41","1","50",-0.612765582107656,-0.0793677153160071
"42","1","50",-1.00108014593341,-0.363365642141922
"43","1","50",-0.431943304766309,0.321233122550758
"44","1","50",-0.367041239849094,0.392362392560837
"45","1","50",-0.462787024624267,0.197309039269019
"46","1","50",-0.382117634937528,0.29361772465468
"47","1","50",-0.622816509030862,-0.0375884220865823
"48","1","50",-0.40677988197829,0.247447377111478
"49","1","50",-0.238763750680837,0.546056212942037
"50","1","50",-0.178277287807796,0.616596334153688
"51","1","50",-0.0715884649149284,0.881374587310269
"52","1","50",-0.780813573871639,-0.110345881292358
"53","1","50",-0.356673226728003,0.392935217354351
"54","1","50",-0.649122147138375,-0.116746233203741
"55","1","50",-0.388686776850883,0.154630183524449
"56","1","50",-0.570528465575396,0.0571794625228957
"57","1","50",-0.0455807543780744,0.708970522309022
"58","1","50",-0.607348456653087,-0.00879236956799845
"59","1","50",-0.795700860060978,-0.22974818248682
"60","1","50",-0.590677662798404,0.00267466415999325
"61","1","50",-0.321925633228361,0.296081581498921
"62","1","50",-0.885994479689529,-0.329093157654138
"63","1","50",-0.543964345165504,0.0152504305823
"64","1","50",0.081396093037739,1.0232144444454
"65","1","50",-0.481971139435613,0.108651606916118
"66","1","50",-0.784151307620196,-0.190716826361599
"67","1","50",-0.118896288980559,0.809470893234514
"68","1","50",-0.0193079918682891,0.80973869297005
"69","1","50",-0.641600696970941,-0.11575301404786
"70","1","50",-0.527234214766539,0.0967710334870544
"71","1","50",-0.564264361789346,0.0842217730233977
"72","1","50",-0.3350363411764,0.338092876067821
"73","1","50",-0.573743076412404,0.03020473856853
"74","1","50",-0.35183025449275,0.332679903309959
"75","1","50",-0.424536252513833,0.100776223280961
"76","1","50",-0.767777603272656,-0.12683253404311
"77","1","50",0.0745033430837231,0.838909017310555
"78","1","50",0.250045178125813,1.23183335860467
"79","1","50",-0.361470282354418,0.506442390504682
"80","1","50",-0.443840736434033,0.117681021172616
