"simulation","cohort","N","Mean"
"1","1","50",-0.281758342687759
"2","1","50",-0.286351149665636
"3","1","50",-0.515537000768785
"4","1","50",-0.136339973003527
"5","1","50",-0.232189134577536
"6","1","50",-0.242375829964888
"7","1","50",-0.243680036264768
"8","1","50",-0.170828101227854
"9","1","50",-0.328730392642786
"10","1","50",-0.272635632343146
"11","1","50",-0.101867275217291
"12","1","50",-0.338857740620204
"13","1","50",-0.403840904014945
"14","1","50",-0.269074992915136
"15","1","50",-0.239389170077805
"16","1","50",-0.30575101274276
"17","1","50",-0.229996767146099
"18","1","50",-0.159982215314059
"19","1","50",-0.22660635906771
"20","1","50",-0.114370464721193
"21","1","50",-0.10668590052351
"22","1","50",-0.247578002266473
"23","1","50",-0.229607340611492
"24","1","50",-0.43886820812402
"25","1","50",-0.448137556873372
"26","1","50",-0.232857711510727
"27","1","50",-0.231630027683532
"28","1","50",-0.244455795395227
"29","1","50",-0.498025582086798
"30","1","50",-0.0277996455402034
"31","1","50",-0.369748304053742
"32","1","50",-0.190878692201436
"33","1","50",-0.256635926571917
"34","1","50",-0.290170116685245
"35","1","50",-0.235917328774569
"36","1","50",-0.409011475939282
"37","1","50",-0.349229616414372
"38","1","50",-0.0338757570693671
"39","1","50",-0.316193556317836
"40","1","50",-0.250265313374834
"41","1","50",-0.33003342939924
"42","1","50",-0.277172001890827
"43","1","50",-0.245115689539512
"44","1","50",-0.207010203688971
"45","1","50",-0.323353451336664
"46","1","50",-0.343222143999155
"47","1","50",-0.060022650138042
"48","1","50",-0.270375061670786
"49","1","50",-0.180110196125676
"50","1","50",-0.346469247228835
"51","1","50",-0.151108510683464
"52","1","50",-0.373751342255653
"53","1","50",-0.383208051087232
"54","1","50",-0.191536465429307
"55","1","50",-0.491086230290819
"56","1","50",-0.230856710003536
"57","1","50",-0.269232385453714
"58","1","50",-0.324351474768972
"59","1","50",-0.151046008181332
"60","1","50",-0.198392115522882
"61","1","50",-0.253556631147071
"62","1","50",-0.238281361794592
"63","1","50",-0.526527453786058
"64","1","50",-0.308011183968887
"65","1","50",-0.353879455721004
"66","1","50",-0.187589625087503
"67","1","50",-0.194316724822032
"68","1","50",-0.304708551400701
"69","1","50",-0.525791798869299
"70","1","50",-0.265796027804346
"71","1","50",-0.236651882236116
"72","1","50",-0.37855893858525
"73","1","50",-0.343050657367784
"74","1","50",-0.152865913664632
"75","1","50",-0.233087108789124
"76","1","50",-0.125674382229962
"77","1","50",-0.185765088830824
"78","1","50",-0.186373485404949
"79","1","50",-0.386603018500969
"80","1","50",-0.24514694703182
"81","1","50",-0.432763945298993
"82","1","50",-0.244697076058574
"83","1","50",-0.119137311547188
"84","1","50",-0.315528137288373
"85","1","50",-0.28235623660472
"86","1","50",-0.246955893916246
"87","1","50",-0.258560496839571
"88","1","50",-0.480627864747216
"89","1","50",-0.424779303845951
"90","1","50",-0.203690102160093
"91","1","50",-0.260465977212689
"92","1","50",-0.270420276020758
"93","1","50",-0.548780866361885
"94","1","50",-0.391395285136903
"95","1","50",-0.364928727074902
"96","1","50",-0.126374448440649
"97","1","50",-0.19434486754395
"98","1","50",-0.41202398319933
"99","1","50",-0.581594627448325
"100","1","50",-0.242753509564425
"101","1","50",-0.109506987888
"102","1","50",-0.270935913684462
"103","1","50",-0.512520462534543
"104","1","50",-0.268053475763211
"105","1","50",-0.381206587865891
"106","1","50",-0.378611935632195
"107","1","50",-0.286166686214
"108","1","50",-0.289828605539916
"109","1","50",-0.370206204899585
"110","1","50",-0.284614643130744
"111","1","50",-0.395902796082092
"112","1","50",-0.516537883716295
"113","1","50",-0.314800428561359
"114","1","50",-0.143789156497646
"115","1","50",-0.294088588600046
"116","1","50",-0.571398080879561
"117","1","50",-0.129366572008357
"118","1","50",-0.451326329158652
"119","1","50",0.0499726916708852
"120","1","50",-0.387104320539701
"121","1","50",-0.247410566915793
"122","1","50",-0.418570968935105
"123","1","50",-0.321272914410127
"124","1","50",-0.204885523722844
"125","1","50",-0.442965427248466
"126","1","50",-0.256838419840326
"127","1","50",-0.30490763786055
"128","1","50",-0.433048871254265
"129","1","50",-0.136839942098455
"130","1","50",-0.478528955221332
"131","1","50",-0.24303360739577
"132","1","50",-0.486568018938569
"133","1","50",-0.295932442618132
"134","1","50",-0.220864052356051
"135","1","50",-0.102051736596661
"136","1","50",-0.190159488419659
"137","1","50",-0.244792626864074
"138","1","50",-0.390852668113752
"139","1","50",-0.302165008814934
"140","1","50",-0.219215964014401
"141","1","50",-0.244958399998582
"142","1","50",-0.079113198079932
"143","1","50",-0.0975026206976967
"144","1","50",-0.332397742817067
"145","1","50",-0.472600572221375
"146","1","50",-0.572390914187259
"147","1","50",-0.258854803544083
"148","1","50",-0.242059904208331
"149","1","50",-0.325441352087491
"150","1","50",-0.199220880947258
"151","1","50",-0.226750275341206
"152","1","50",-0.166867088113569
"153","1","50",-0.260267440813274
"154","1","50",-0.262456892525411
"155","1","50",-0.226130065225248
"156","1","50",-0.228450994882365
"157","1","50",-0.126557853485138
"158","1","50",-0.257482122193989
"159","1","50",-0.192865638640954
"160","1","50",-0.381842198958662
"161","1","50",-0.264089568745974
"162","1","50",-0.278832435332243
"163","1","50",-0.339052959158172
"164","1","50",-0.155659088244133
"165","1","50",-0.416916902332556
"166","1","50",-0.203501731177267
"167","1","50",-0.259601901687503
"168","1","50",-0.356507591342106
"169","1","50",-0.458079592777734
"170","1","50",-0.302098908420818
"171","1","50",-0.299304552771155
"172","1","50",-0.290943503175318
"173","1","50",-0.504773035863427
"174","1","50",-0.200901110282982
"175","1","50",-0.225783405004582
"176","1","50",-0.112257153436136
