"simulation","cohort","N","Sd"
"1","1","50",0.113227873646574
"2","1","50",0.115567158023007
"3","1","50",0.116060562756438
"4","1","50",0.116839685693775
"5","1","50",0.115339323686767
"6","1","50",0.114783520791845
"7","1","50",0.130468497072633
"8","1","50",0.120086346480228
"9","1","50",0.110977160827437
"10","1","50",0.116792150041647
"11","1","50",0.113135465664611
"12","1","50",0.113059393816304
"13","1","50",0.115277674665423
"14","1","50",0.115685502368871
"15","1","50",0.116288559624193
"16","1","50",0.112502722397123
"17","1","50",0.131039623674058
"18","1","50",0.114811404978434
"19","1","50",0.115646737839331
"20","1","50",0.13225173868344
"21","1","50",0.113884315973525
"22","1","50",0.111516958756017
"23","1","50",0.115048277455052
"24","1","50",0.117254404301857
"25","1","50",0.115111716883361
"26","1","50",0.113527987702622
"27","1","50",0.115666036868985
"28","1","50",0.114045117392022
"29","1","50",0.114853706670619
"30","1","50",0.115762736877378
"31","1","50",0.111431335836711
"32","1","50",0.115434343150094
"33","1","50",0.114114480015533
"34","1","50",0.115201078494496
"35","1","50",0.114291962861598
"36","1","50",0.116460874968262
"37","1","50",0.114293400199165
"38","1","50",0.11230949439728
"39","1","50",0.119143920135216
"40","1","50",0.114062135776066
"41","1","50",0.113871228562379
"42","1","50",0.115678833117287
"43","1","50",0.115356483356814
"44","1","50",0.113042366607907
"45","1","50",0.115740681062575
"46","1","50",0.117353844737047
"47","1","50",0.114280149658692
"48","1","50",0.114782623026631
"49","1","50",0.131396955311561
"50","1","50",0.116146471911033
"51","1","50",0.116525298646219
"52","1","50",0.117036610591978
"53","1","50",0.112915171636166
"54","1","50",0.11778499011282
"55","1","50",0.117208090294438
"56","1","50",0.115824194699173
"57","1","50",0.113705882217527
"58","1","50",0.118458786935737
"59","1","50",0.117811499738577
"60","1","50",0.113700504606907
"61","1","50",0.117352323323496
"62","1","50",0.113684886390758
"63","1","50",0.114057596777499
"64","1","50",0.116310200647253
"65","1","50",0.117893827093539
"66","1","50",0.112961189061252
"67","1","50",0.136277229489893
"68","1","50",0.111145012320199
"69","1","50",0.116912159666331
"70","1","50",0.116325586723046
"71","1","50",0.112741205467218
"72","1","50",0.115907789367724
"73","1","50",0.114422302709512
"74","1","50",0.114617115433584
"75","1","50",0.115504141154008
"76","1","50",0.113746931434638
"77","1","50",0.114316452558675
"78","1","50",0.115467985622296
"79","1","50",0.113761294835416
"80","1","50",0.116938067423436
"81","1","50",0.113844845058674
"82","1","50",0.112111653345487
"83","1","50",0.115134326198299
"84","1","50",0.114647916745997
"85","1","50",0.114835452259881
"86","1","50",0.116389133950881
"87","1","50",0.114571745951249
"88","1","50",0.112715613199209
"89","1","50",0.117457411880882
"90","1","50",0.115083759561763
"91","1","50",0.11763479059837
"92","1","50",0.113674176340392
"93","1","50",0.114145110852883
"94","1","50",0.114478173779029
"95","1","50",0.111508772229753
"96","1","50",0.110183890460182
"97","1","50",0.112734202703465
"98","1","50",0.117815532143862
"99","1","50",0.115093610489762
"100","1","50",0.114214991310347
"101","1","50",0.115864845751355
"102","1","50",0.11258642671095
"103","1","50",0.114426690990421
"104","1","50",0.112688771595373
"105","1","50",0.112923072433987
"106","1","50",0.112218491394994
"107","1","50",0.115043661375196
"108","1","50",0.115123286859506
"109","1","50",0.116517362948413
"110","1","50",0.112949108904898
"111","1","50",0.114247247885853
"112","1","50",0.117021714450074
"113","1","50",0.111659749590402
"114","1","50",0.113970051517109
"115","1","50",0.116117904398944
"116","1","50",0.116951140080035
"117","1","50",0.11150689510225
"118","1","50",0.112962767210584
"119","1","50",0.136641949182958
"120","1","50",0.117114481717521
"121","1","50",0.113902709855819
"122","1","50",0.115144141130665
"123","1","50",0.115516504104855
"124","1","50",0.114278177466266
"125","1","50",0.115590488491029
"126","1","50",0.113636893910317
"127","1","50",0.114739863969319
"128","1","50",0.116068034737177
"129","1","50",0.112518252225063
"130","1","50",0.114938239356517
"131","1","50",0.113692566341597
"132","1","50",0.115929137286585
"133","1","50",0.114651237577166
"134","1","50",0.113096201612607
"135","1","50",0.112018331608966
"136","1","50",0.114617326253528
"137","1","50",0.115572843201459
"138","1","50",0.115538892065834
"139","1","50",0.11359286332042
"140","1","50",0.111653165693991
"141","1","50",0.116904646322773
"142","1","50",0.114901342646016
"143","1","50",0.116678253859263
"144","1","50",0.112741247929899
"145","1","50",0.115849429303426
"146","1","50",0.115797959729948
"147","1","50",0.120427453724804
"148","1","50",0.116412737888024
"149","1","50",0.120126702869109
"150","1","50",0.117138233298768
"151","1","50",0.113544503684918
"152","1","50",0.119368700959815
"153","1","50",0.117456173872019
"154","1","50",0.116585592174213
"155","1","50",0.112182667512981
"156","1","50",0.13504117160185
"157","1","50",0.111965836831491
"158","1","50",0.115301672162581
"159","1","50",0.115165717547871
"160","1","50",0.115030290672737
"161","1","50",0.113375001320177
"162","1","50",0.115169106845506
"163","1","50",0.117612165107739
"164","1","50",0.113251228859706
"165","1","50",0.118115122872527
"166","1","50",0.112702206317369
"167","1","50",0.115930154624055
"168","1","50",0.11647929161616
"169","1","50",0.115470479338182
"170","1","50",0.115923673425123
"171","1","50",0.118490621303926
"172","1","50",0.112833302553377
"173","1","50",0.117947851926514
"174","1","50",0.11576308358737
"175","1","50",0.113622591482901
"176","1","50",0.113387539346507
"177","1","50",0.118032247942333
"178","1","50",0.115545936131638
"179","1","50",0.115838283349662
"180","1","50",0.114852638396504
"181","1","50",0.11738184499096
"182","1","50",0.116911408251563
"183","1","50",0.116749088027318
"184","1","50",0.114836720613502
"185","1","50",0.114517984388884
"186","1","50",0.132906121928522
"187","1","50",0.117356014036587
"188","1","50",0.113260770328868
"189","1","50",0.115383845232293
"190","1","50",0.117204484897579
"191","1","50",0.117041963549069
"192","1","50",0.116415951405666
"193","1","50",0.113727442806245
"194","1","50",0.11486248404633
"195","1","50",0.116877655079306
"196","1","50",0.114930800329897
"197","1","50",0.115878556265359
"198","1","50",0.113029589052028
"199","1","50",0.114921541452889
"200","1","50",0.113871694254345
"201","1","50",0.115366796280679
"202","1","50",0.114571779634131
"203","1","50",0.114324407604965
"204","1","50",0.116811993177324
"205","1","50",0.115627865465696
"206","1","50",0.113363306026677
"207","1","50",0.133212443807703
"208","1","50",0.115809220665392
"209","1","50",0.112935832632045
"210","1","50",0.114257648041949
"211","1","50",0.113145420876343
"212","1","50",0.113007544207204
"213","1","50",0.114323135999244
"214","1","50",0.11660939729961
"215","1","50",0.113321769028189
"216","1","50",0.132330356541797
"217","1","50",0.116885437988905
"218","1","50",0.118201436940913
"219","1","50",0.118199143846584
"220","1","50",0.115866355896142
"221","1","50",0.113841681592309
"222","1","50",0.113251871493229
"223","1","50",0.114108349889088
"224","1","50",0.114500457196342
"225","1","50",0.114958436706152
"226","1","50",0.114130496040595
"227","1","50",0.112153335549701
"228","1","50",0.115208619015542
"229","1","50",0.115261901853765
"230","1","50",0.115438007597585
"231","1","50",0.116512080961711
"232","1","50",0.114413091673084
"233","1","50",0.110796902555091
"234","1","50",0.111095757209778
"235","1","50",0.114257748239266
"236","1","50",0.117326126393316
"237","1","50",0.116545807973679
"238","1","50",0.114246766936226
"239","1","50",0.118905338125018
"240","1","50",0.131875710926773
"241","1","50",0.114466978959407
"242","1","50",0.113449732264416
"243","1","50",0.112277383674524
"244","1","50",0.116666042924591
"245","1","50",0.11621673946268
"246","1","50",0.124493420316662
"247","1","50",0.115190037658506
"248","1","50",0.115184476168533
"249","1","50",0.118506767985984
"250","1","50",0.117269743016998
"251","1","50",0.134928746099164
