"simulation","model","N","percentage"
"1","1","50",0.999631659094113
"2","1","50",0.93732078951686
"3","1","50",0.995103080364422
"4","1","50",0.997673325727308
"5","1","50",0.999422452046363
"6","1","50",0.99941601305098
"7","1","50",0.988277148205259
"8","1","50",0.999409011373905
"9","1","50",0.999742758195378
"10","1","50",0.991339248029851
"11","1","50",0.999729107538737
"12","1","50",0.997604499981775
"13","1","50",0.704599755273524
"14","1","50",0.999407071151895
"15","1","50",0.99966789440252
"16","1","50",0.996764927999911
"17","1","50",0.998365049226581
"18","1","50",0.99927268568177
"19","1","50",0.969013436771478
"20","1","50",0.997915111633817
"21","1","50",0.999499957273845
"22","1","50",0.999383886584915
"23","1","50",0.995427876011515
"24","1","50",0.999096937126903
"25","1","50",0.87890016594806
"26","1","50",0.816673187398829
"27","1","50",0.99885291664433
"28","1","50",0.99746620989227
"29","1","50",0.84957355051229
"30","1","50",0.982010124140626
"31","1","50",0.997982701853661
"32","1","50",0.998840509946601
"33","1","50",0.978323986055544
"34","1","50",0.999311842319419
"35","1","50",0.999469104020131
"36","1","50",0.995683139957097
"37","1","50",0.821848953747575
"38","1","50",0.988099634211938
"39","1","50",0.0159336486355356
"40","1","50",0.987688468960677
"41","1","50",0.998600124835489
"42","1","50",0.97987462493092
"43","1","50",0.982938492663002
"44","1","50",0.0132039000663399
"45","1","50",0.999636811324806
"46","1","50",0.941575931875262
"47","1","50",0.999681625960579
"48","1","50",0.999316445904145
"49","1","50",0.998991058194781
"50","1","50",0.97739175297038
"51","1","50",0.999042534626381
"52","1","50",0.999304884126724
"53","1","50",0.99589637084002
"54","1","50",0.990320367548106
"55","1","50",0.327309736652464
"56","1","50",0.998042143563653
"57","1","50",0.99158774668084
"58","1","50",0.899824887277241
"59","1","50",0.709090959904537
"60","1","50",0.849349607309482
"61","1","50",0.99389664930567
"62","1","50",0.995238170388632
"63","1","50",0.99237992862493
"64","1","50",0.825041420577962
"65","1","50",0.996984125207447
"66","1","50",0.688185850476925
"67","1","50",0.998659298184103
"68","1","50",0.999431387803999
"69","1","50",0.999515612811882
"70","1","50",0.998254950370702
"71","1","50",0.998756920097751
"72","1","50",0.982022107665309
"73","1","50",0.997152909597294
"74","1","50",0.997930368262843
"75","1","50",0.999521077453924
"76","1","50",0.997192797419613
"77","1","50",0.986809771634759
"78","1","50",0.000144762476709914
"79","1","50",0.99768345968535
"80","1","50",0.898058976424368
"81","1","50",0.9871274312616
"82","1","50",0.999618709530485
"83","1","50",0.998567786741509
"84","1","50",0.965680506947559
"85","1","50",0.995121423607333
"86","1","50",0.997323107358678
"87","1","50",0.997609724211393
"88","1","50",0.999335161096621
"89","1","50",0.943914690777794
"90","1","50",0.937304138059145
"91","1","50",0.983695225929443
"92","1","50",0.999271273100271
"93","1","50",0.99911651657799
"94","1","50",0.997599346249264
"95","1","50",0.992233958120678
"96","1","50",0.987978059931494
"97","1","50",0.998908277820753
"98","1","50",0.998450488555217
"99","1","50",0.757748000235749
"100","1","50",0.997130768791885
"101","1","50",0.990228653641388
"102","1","50",0.998564878391528
"103","1","50",0.972029507270477
"104","1","50",0.880685390479337
"105","1","50",0.873069589226286
"106","1","50",0.995363188328913
"107","1","50",0.999646406306011
"108","1","50",0.99950499482363
"109","1","50",0.912914211890729
"110","1","50",0.968036654996506
"111","1","50",0.99511728581893
"112","1","50",0.998102344590441
"113","1","50",0.985611721476954
"114","1","50",0.995572769763733
"115","1","50",0.998743541907136
"116","1","50",0.923847374273874
"117","1","50",0.999174718290622
"118","1","50",0.995573762033712
"119","1","50",0.959020846961285
"120","1","50",0.999631364111505
"121","1","50",0.999673209629029
"122","1","50",0.999601331331204
"123","1","50",0.999214896679672
"124","1","50",0.99008736279714
"125","1","50",0.998879948479438
"126","1","50",0.998375993949114
"127","1","50",0.907761723025422
"128","1","50",0.994006663699192
"129","1","50",0.997884111743641
"130","1","50",0.996567331816567
"131","1","50",0.996386459368118
"132","1","50",0.977472132514925
"133","1","50",0.861520376493121
"134","1","50",0.999111453587313
"135","1","50",0.926437866367066
"136","1","50",0.99776071616113
"137","1","50",0.99342228910703
"138","1","50",0.998909166692596
"139","1","50",0.999428824080932
"140","1","50",0.999539952851478
"141","1","50",0.999017547312869
"142","1","50",0.998427779359021
"143","1","50",0.979736427136569
"144","1","50",0.999202023023244
"145","1","50",0.99805123848307
"146","1","50",0.999467746395449
"147","1","50",0.997337485044448
"148","1","50",0.999434333205173
"149","1","50",0.997378941741285
"150","1","50",0.0623249785765959
"151","1","50",0.997110556190155
"152","1","50",0.999605682278472
"153","1","50",0.998432750093499
"154","1","50",0.999264061836911
"155","1","50",0.998792766113238
"156","1","50",0.995742874026553
"157","1","50",0.999558922799704
"158","1","50",0.997459843900426
"159","1","50",0.97812702151759
"160","1","50",0.997266521785744
"161","1","50",0.958773100751836
"162","1","50",0.999496855096048
"163","1","50",0.998161715094785
"164","1","50",0.998346473469243
"165","1","50",0.999638588242681
"166","1","50",0.540703365031662
"167","1","50",0.999162146629655
"168","1","50",0.997653107840244
"169","1","50",0.987057565460708
"170","1","50",0.998245248701454
"171","1","50",0.996898302949214
"172","1","50",0.999032951725662
"173","1","50",0.999426059642771
"174","1","50",0.986460547968099
"175","1","50",0.110585527461594
"176","1","50",0.945466630693954
"177","1","50",0.848044785168149
"178","1","50",0.999559183120762
"179","1","50",0.998816222766768
"180","1","50",0.998546836773286
"181","1","50",0.998791684729991
"182","1","50",0.994952746226767
"183","1","50",0.992910651073363
"184","1","50",0.983127592275399
"185","1","50",0.985321113676199
"186","1","50",0.997419222420905
"187","1","50",0.751462419643953
"188","1","50",0.999150020218567
"189","1","50",0.99691592950253
"190","1","50",0.988073101340386
"191","1","50",0.98621577322964
"192","1","50",0.999020471371854
"193","1","50",0.989391575715545
"194","1","50",0.997416956601049
"195","1","50",0.0183892691938805
"196","1","50",0.990323674477535
"197","1","50",0.999644231921831
"198","1","50",0.998100958488868
"199","1","50",0.999311353015898
