"simulation","cohort","N","Prob","ind"
"1","1","50",0.993712351241454,1
"2","1","50",0.99585234629292,1
"3","1","50",0.994586661315912,1
"4","1","50",0.994555102692712,1
"5","1","50",0.999595411172249,1
"6","1","50",0.834775131134128,0
"7","1","50",0.999284870541867,1
"8","1","50",0.999224751832085,1
"9","1","50",0.997741961549923,1
"10","1","50",0.880944548704063,0
"11","1","50",0.999753045919975,1
"12","1","50",0.999865787928581,1
"13","1","50",0.978852714442048,1
"14","1","50",0.969007270321907,1
"15","1","50",0.995440580025004,1
"16","1","50",0.999425425368083,1
"17","1","50",0.999943779834278,1
"18","1","50",0.999398410660813,1
"19","1","50",0.996561434516307,1
"20","1","50",0.965209609041134,1
"21","1","50",0.988479638005328,1
"22","1","50",0.999402362122461,1
"23","1","50",0.917117769622112,0
"24","1","50",0.65726383129103,0
"25","1","50",0.975199288537783,1
"26","1","50",0.982895207362882,1
"27","1","50",0.99997116567412,1
"28","1","50",0.974661485649071,1
"29","1","50",0.978439055794125,1
"30","1","50",0.99919467573562,1
"31","1","50",0.881911199592168,0
"32","1","50",0.441793036035298,0
"33","1","50",0.997105580013907,1
"34","1","50",0.99974854725896,1
"35","1","50",0.998717097595187,1
"36","1","50",0.999889809201251,1
"37","1","50",0.962313978083741,1
"38","1","50",0.770068244630267,0
"39","1","50",0.92151529209076,0
"40","1","50",0.999262626242354,1
"41","1","50",0.990823257247252,1
"42","1","50",0.790170054961126,0
"43","1","50",0.924970542200636,0
"44","1","50",0.848192050740574,0
"45","1","50",0.988351129636722,1
"46","1","50",0.97575964194179,1
"47","1","50",0.898835658780407,0
"48","1","50",0.998894490006612,1
"49","1","50",0.989788062403116,1
"50","1","50",0.998554893820347,1
"51","1","50",0.999996556678533,1
"52","1","50",0.998564537039742,1
"53","1","50",0.999998705978825,1
"54","1","50",0.998713502452062,1
"55","1","50",0.73629055283651,0
"56","1","50",0.993823886872264,1
"57","1","50",0.599855147177347,0
"58","1","50",0.984523223739287,1
"59","1","50",0.997401633992542,1
"60","1","50",0.874856310479662,0
"61","1","50",0.944368546541931,0
"62","1","50",0.882881669720747,0
"63","1","50",0.987440922810767,1
"64","1","50",0.971022306180887,1
"65","1","50",0.998242692909982,1
"66","1","50",0.891654188537937,0
"67","1","50",0.64994069486452,0
"68","1","50",0.999965183950109,1
"69","1","50",0.999999106158402,1
"70","1","50",0.99936875955294,1
"71","1","50",0.581857389222165,0
"72","1","50",0.996388143385956,1
"73","1","50",0.997516857735542,1
"74","1","50",0.969993298726188,1
"75","1","50",0.987532307586921,1
"76","1","50",0.945038495161686,0
"77","1","50",0.975505217650938,1
"78","1","50",0.327068199454589,0
"79","1","50",0.998770525192477,1
"80","1","50",0.943039398159721,0
"81","1","50",0.99750227886995,1
"82","1","50",0.999439207163573,1
"83","1","50",0.992180765735186,1
"84","1","50",0.982782030568238,1
"85","1","50",0.977960962857252,1
"86","1","50",0.977267190771692,1
"87","1","50",0.812083252262572,0
"88","1","50",0.968840935989701,1
"89","1","50",0.959606230033716,1
"90","1","50",0.539604776854486,0
"91","1","50",0.99952086967505,1
"92","1","50",0.99995159812511,1
"93","1","50",0.968527562519209,1
"94","1","50",0.999625819826813,1
"95","1","50",0.934564228143729,0
"96","1","50",0.996372284468481,1
"97","1","50",0.999474966375743,1
"98","1","50",0.998259093553523,1
"99","1","50",0.986695589240921,1
"100","1","50",0.867866754534245,0
"101","1","50",0.636426638417753,0
"102","1","50",0.951626372324786,1
"103","1","50",0.805897849484952,0
"104","1","50",0.996368155903318,1
"105","1","50",0.953751093009344,1
"106","1","50",0.992404856365652,1
"107","1","50",0.985970732091916,1
"108","1","50",0.999974681045644,1
"109","1","50",0.975413730694324,1
"110","1","50",0.999796518732121,1
"111","1","50",0.999991815870053,1
"112","1","50",0.97680659338845,1
"113","1","50",0.988417007507369,1
"114","1","50",0.999972457448556,1
"115","1","50",0.998763681590251,1
"116","1","50",0.925765010391808,0
"117","1","50",0.996996438529721,1
"118","1","50",0.967447800448118,1
"119","1","50",0.95805168362019,1
"120","1","50",0.99850695029349,1
"121","1","50",0.999967229585403,1
"122","1","50",0.93211751539004,0
"123","1","50",0.991534499268932,1
"124","1","50",0.959192543985112,1
"125","1","50",0.996111297802674,1
"126","1","50",0.998685291543348,1
"127","1","50",0.932123161576429,0
"128","1","50",0.942964456061598,0
"129","1","50",0.799188473260497,0
"130","1","50",0.999788783658398,1
"131","1","50",0.999916875890579,1
"132","1","50",0.938094950135451,0
"133","1","50",0.996062966480025,1
"134","1","50",0.980668961213387,1
"135","1","50",0.982145838457766,1
"136","1","50",0.997261794523689,1
"137","1","50",0.977102371772652,1
"138","1","50",0.998533684056017,1
"139","1","50",0.989546393196427,1
"140","1","50",0.996862275942241,1
"141","1","50",0.999849567157497,1
"142","1","50",0.962599018178741,1
"143","1","50",0.968342941504777,1
"144","1","50",0.477431616892337,0
"145","1","50",0.767243408527263,0
"146","1","50",0.99994844155852,1
"147","1","50",0.83342992481299,0
"148","1","50",0.610651919252044,0
"149","1","50",0.999732745402091,1
"150","1","50",0.965439934427919,1
"151","1","50",0.902962807050205,0
"152","1","50",0.954919700513717,1
"153","1","50",0.989261872378914,1
"154","1","50",0.979690913681899,1
"155","1","50",0.838038474249456,0
"156","1","50",0.937046804307678,0
"157","1","50",0.997878225706632,1
"158","1","50",0.83912186915075,0
"159","1","50",0.997086989794231,1
"160","1","50",0.926793836716024,0
"161","1","50",0.990852061075271,1
"162","1","50",0.964830280677682,1
"163","1","50",0.999761508499203,1
"164","1","50",0.999100378490718,1
"165","1","50",0.999507231909228,1
"166","1","50",0.702601732008371,0
"167","1","50",0.994642178270615,1
"168","1","50",0.88210756817637,0
"169","1","50",0.998802591738558,1
"170","1","50",0.998929645760562,1
"171","1","50",0.876114276658585,0
"172","1","50",0.998414463638972,1
"173","1","50",0.999848257863875,1
"174","1","50",0.957946132623659,1
"175","1","50",0.330948701695676,0
"176","1","50",0.99950719727505,1
"177","1","50",0.996070415780092,1
"178","1","50",0.996469603291087,1
"179","1","50",0.996589506554017,1
"180","1","50",0.921796338988665,0
"181","1","50",0.993321375607154,1
"182","1","50",0.864256655534275,0
"183","1","50",0.98938373944273,1
"184","1","50",0.955984689027528,1
"185","1","50",0.999610571101025,1
"186","1","50",0.999555822269407,1
"187","1","50",0.97287458286855,1
"188","1","50",0.906263775353214,0
"189","1","50",0.997849979779513,1
"190","1","50",0.999519310998145,1
"191","1","50",0.999663858702117,1
"192","1","50",0.991622128788105,1
"193","1","50",0.99997878993725,1
"194","1","50",0.951293078197433,1
"195","1","50",0.419581818613511,0
"196","1","50",0.995898203709798,1
"197","1","50",0.944916439368525,0
"198","1","50",0.947742033864931,0
"199","1","50",0.999631523983316,1
"200","1","50",0.908691941248967,0
"201","1","50",0.998723609880352,1
"202","1","50",0.98111803204714,1
"203","1","50",0.993419097277634,1
"204","1","50",0.997667203472338,1
"205","1","50",0.862642886656452,0
"206","1","50",0.989114985497802,1
"207","1","50",0.975669493037147,1
"208","1","50",0.999595588264977,1
"209","1","50",0.7438835926144,0
"210","1","50",0.937488893827449,0
"211","1","50",0.823457826257847,0
"212","1","50",0.999349548386717,1
"213","1","50",0.998520452254311,1
"214","1","50",0.994482864217071,1
"215","1","50",0.975675998490574,1
"216","1","50",0.410362147378284,0
"217","1","50",0.998900454250132,1
"218","1","50",0.961511120076034,1
"219","1","50",0.998669161919181,1
"220","1","50",0.999553656979592,1
"221","1","50",0.977724323777001,1
"222","1","50",0.998018031595019,1
"223","1","50",0.924457903451981,0
"224","1","50",0.997130379036834,1
"225","1","50",0.978403959206785,1
"226","1","50",0.98099598263503,1
"227","1","50",0.910616802564113,0
"228","1","50",0.97199063509057,1
"229","1","50",0.984328832538164,1
"230","1","50",0.994079704777681,1
"231","1","50",0.710082527794257,0
"232","1","50",0.950261094500178,1
"233","1","50",0.998002764976872,1
"234","1","50",0.999444434111821,1
