"simulation","N","N.1"
"1","50",399.963160899205
"2","50",393.661430525825
"3","50",399.509631566454
"4","50",399.767227424785
"5","50",399.942235716358
"6","50",399.941591149595
"7","50",398.824439805527
"8","50",399.940891667538
"9","50",399.974273472897
"10","50",399.132839193714
"11","50",399.97290817647
"12","50",399.760255811585
"13","50",367.868997834789
"14","50",399.940697619824
"15","50",399.966785476334
"16","50",399.676415830755
"17","50",399.836408537813
"18","50",399.927248021192
"19","50",396.885406983316
"20","50",399.791473545771
"21","50",399.949988211585
"22","50",399.938373751484
"23","50",399.54269346777
"24","50",399.909672061051
"25","50",387.84884024096
"26","50",381.638566037757
"27","50",399.885245107934
"28","50",399.746533844128
"29","50",384.938903801737
"30","50",398.200475839014
"31","50",399.798199858206
"32","50",399.884023950724
"33","50",397.801464444908
"34","50",399.931173407252
"35","50",399.94690089692
"36","50",399.567775574782
"37","50",379.01217587848
"38","50",398.808161833183
"39","50",299.594251608694
"40","50",398.768577798479
"41","50",399.859981089222
"42","50",397.98469240557
"43","50",398.292022857873
"44","50",301.046784372467
"45","50",399.963676450335
"46","50",394.153429657822
"47","50",399.968159081605
"48","50",399.931628801562
"49","50",399.899075316726
"50","50",397.738395712999
"51","50",399.904222923896
"52","50",399.930476284252
"53","50",399.589209102925
"54","50",399.028540158263
"55","50",332.681988289146
"56","50",399.804180604276
"57","50",399.158609285043
"58","50",389.97220021642
"59","50",370.296490690906
"60","50",384.43109609577
"61","50",399.389209327612
"62","50",399.52369168996
"63","50",399.237463058698
"64","50",381.321436093261
"65","50",399.698000665575
"66","50",368.810674821471
"67","50",399.865848854695
"68","50",399.943129937848
"69","50",399.951553684507
"70","50",399.825376608927
"71","50",399.875661047131
"72","50",398.199472698556
"73","50",399.714901754755
"74","50",399.793001768031
"75","50",399.952101055309
"76","50",399.719212820064
"77","50",398.679841814952
"78","50",188.564971065866
"79","50",399.768058807061
"80","50",389.772433807109
"81","50",398.71190915714
"82","50",399.961866231499
"83","50",399.856670923244
"84","50",396.565465218505
"85","50",399.511995929407
"86","50",399.732221545892
"87","50",399.760729430685
"88","50",399.93350017229
"89","50",394.36731161604
"90","50",393.727883968686
"91","50",398.368730917807
"92","50",399.927114686956
"93","50",399.91162625183
"94","50",399.75983059046
"95","50",399.221401282872
"96","50",398.797064068528
"97","50",399.890786894842
"98","50",399.844981596936
"99","50",374.420501748954
"100","50",399.712666458558
"101","50",399.022487450859
"102","50",399.856418532078
"103","50",397.199526634023
"104","50",388.01279212748
"105","50",387.299392712219
"106","50",399.535537975002
"107","50",399.964636023061
"108","50",399.950490456117
"109","50",391.280921323589
"110","50",396.798379513049
"111","50",399.510254101496
"112","50",399.810186942132
"113","50",398.55872330031
"114","50",399.557021268356
"115","50",399.874324496633
"116","50",392.215491844055
"117","50",399.917444668342
"118","50",399.556731693927
"119","50",395.90074279636
"120","50",399.963131810538
"121","50",399.967317323301
"122","50",399.960127244282
"123","50",399.92147602506
"124","50",399.005736355486
"125","50",399.887976829325
"126","50",399.837563671667
"127","50",389.650888177618
"128","50",399.399590611114
"129","50",399.78815963721
"130","50",399.65648753884
"131","50",399.638170525707
"132","50",397.707693026966
"133","50",386.149181580772
"134","50",399.911122596841
"135","50",392.641970227346
"136","50",399.775886373878
"137","50",399.341530042164
"138","50",399.890865056852
"139","50",399.942870404338
"140","50",399.953988968292
"141","50",399.901732990647
"142","50",399.842697691477
"143","50",397.972331324241
"144","50",399.920175852617
"145","50",399.805049271572
"146","50",399.946764168821
"147","50",399.733566923951
"148","50",399.94342069411
"149","50",399.737789340558
"150","50",304.670957901813
"151","50",399.710969662111
"152","50",399.960563094027
"153","50",399.843237818778
"154","50",399.926383767904
"155","50",399.879214517396
"156","50",399.574144150663
"157","50",399.955886080193
"158","50",399.745893674211
"159","50",397.800742957083
"160","50",399.726522875252
"161","50",395.8762651511
"162","50",399.949675916479
"163","50",399.816024751913
"164","50",399.83461647679
"165","50",399.963854508542
"166","50",353.779652253776
"167","50",399.916186282425
"168","50",399.765208981784
"169","50",398.704994558952
"170","50",399.82449038344
"171","50",399.689710558442
"172","50",399.903273730528
"173","50",399.942594701117
"174","50",398.644645134547
"175","50",310.164115023576
"176","50",394.539964359479
"177","50",382.241882087773
"178","50",399.95591235576
"179","50",399.881566743164
"180","50",399.854579268983
"181","50",399.879109614769
"182","50",399.493678131144
"183","50",399.288684626525
"184","50",398.312420015198
"185","50",398.52868523351
"186","50",399.741816369725
"187","50",375.121246438303
"188","50",399.914972673799
"189","50",399.691510317658
"190","50",398.799483007418
"191","50",398.611732531493
"192","50",399.9020145402
"193","50",398.936775477171
"194","50",399.741531072385
"195","50",245.00705706594
"196","50",399.031518503464
"197","50",399.964418984901
"198","50",399.810039924802
"199","50",399.931119800479
"200","50",370.146496901938
"201","50",399.515424461578
"202","50",396.981041515401
"203","50",399.521982248077
"204","50",399.603095872867
"205","50",395.032110872264
"206","50",399.957138676045
"207","50",299.486827196325
"208","50",399.712328814495
"209","50",323.031118973767
"210","50",399.953289788834
"211","50",399.898899218746
"212","50",398.420089158486
"213","50",399.790732455146
"214","50",399.892948781974
"215","50",399.939094424289
"216","50",232.26257911895
"217","50",396.988278101826
"218","50",397.450214398848
"219","50",399.907957497523
"220","50",399.234967530477
"221","50",398.773909128951
"222","50",399.964026601082
"223","50",399.511092791497
"224","50",399.924353036571
"225","50",396.312755296292
"226","50",399.938288827388
"227","50",399.800668534784
"228","50",399.941137709848
"229","50",399.930003764254
"230","50",399.795155254244
"231","50",399.798845219038
"232","50",399.787156179168
"233","50",399.95732694121
"234","50",399.973183040418
"235","50",399.905247000377
"236","50",399.966814211243
"237","50",399.827950875202
"238","50",399.806933916113
"239","50",396.843301959544
"240","50",399.917916076244
"241","50",399.342629942449
"242","50",399.864404040815
"243","50",394.439298647943
"244","50",397.642757903887
"245","50",399.808715095242
"246","50",340.035531139219
"247","50",391.061474377291
"248","50",399.514068423159
"249","50",399.961362722778
"250","50",399.74050408325
"251","50",399.901656464075
"252","50",399.893635598048
"253","50",301.235543588553
"254","50",399.969824163877
"255","50",399.960131330504
"256","50",399.388394420545
"257","50",399.95847775066
"258","50",398.980308651305
"259","50",399.8933462929
"260","50",399.942508534905
"261","50",393.352939135553
"262","50",326.639809455704
"263","50",399.935604841323
"264","50",399.271980773195
"265","50",392.063429790916
"266","50",399.216141118176
"267","50",399.708041455788
"268","50",394.104337939673
"269","50",399.96786641523
"270","50",399.883507315563
"271","50",399.736964080472
"272","50",399.923981187118
"273","50",399.660049289373
"274","50",399.707051125515
"275","50",399.423180613747
"276","50",399.952242397566
"277","50",399.94850535888
"278","50",399.955328857665
"279","50",399.732601614195
"280","50",398.406321659909
"281","50",369.731256736511
"282","50",399.961269025698
"283","50",399.879084897079
"284","50",393.148797795916
"285","50",399.80610749406
"286","50",399.892751559256
"287","50",391.942453230759
"288","50",399.969779515436
"289","50",399.936586082117
"290","50",399.935132465472
"291","50",399.940163945667
"292","50",399.77004026146
"293","50",399.969390697818
"294","50",399.095431529167
"295","50",322.833531975008
"296","50",399.726961618552
"297","50",399.887721702357
"298","50",399.188477508652
"299","50",399.949512793975
"300","50",399.935836705179
"301","50",399.88074638468
"302","50",399.828896441399
"303","50",399.346209400211
"304","50",396.314065507349
"305","50",399.863822908864
"306","50",394.533546105148
"307","50",399.831501702501
"308","50",399.95510842373
"309","50",365.620861077457
"310","50",358.488246708751
"311","50",396.612463255408
"312","50",387.826437352784
"313","50",398.379865228433
"314","50",399.910705915409
"315","50",399.725383849545
"316","50",399.78433832239
"317","50",398.307082930593
"318","50",399.909347516512
"319","50",399.754656529736
"320","50",399.616051075124
"321","50",399.438657429415
"322","50",399.668368924982
"323","50",384.905173378198
"324","50",399.457768777237
"325","50",399.850241004845
"326","50",399.531043986883
"327","50",399.803935035443
"328","50",397.886476974168
"329","50",399.829952803824
"330","50",399.760052696586
"331","50",336.931956334928
"332","50",399.58288918611
"333","50",399.873382069883
"334","50",398.906615113951
"335","50",399.949344690064
"336","50",386.19430120311
"337","50",399.971180233889
"338","50",399.879394561302
"339","50",397.091342670293
"340","50",399.581485207713
"341","50",399.973677558364
"342","50",399.181484307858
"343","50",399.910190422918
"344","50",399.896358060433
"345","50",399.965395491425
"346","50",376.860811174971
"347","50",399.972238317603
"348","50",399.945599762136
"349","50",399.911277142464
"350","50",399.965634533079
"351","50",399.821659436499
"352","50",399.925760981209
"353","50",399.945433113419
"354","50",391.676616948895
"355","50",399.433433902021
"356","50",397.983443604957
"357","50",399.903985981133
"358","50",399.649313935859
"359","50",399.925376674272
"360","50",399.966955684341
"361","50",399.907214296228
"362","50",299.332985568473
"363","50",399.337307199283
"364","50",399.953533268359
"365","50",399.499966670297
"366","50",399.119470926417
"367","50",399.781668266294
"368","50",397.402927520051
"369","50",386.950285434602
"370","50",399.935223158375
"371","50",399.661906800271
"372","50",382.911954400338
"373","50",399.854618916386
"374","50",396.303662165875
"375","50",359.022409150325
"376","50",361.928497536996
"377","50",399.960531696877
"378","50",395.556855676823
"379","50",399.776388802106
"380","50",399.774204067313
"381","50",373.29840350136
"382","50",399.81908113744
"383","50",399.879773640516
"384","50",398.055048677328
"385","50",399.437579875975
"386","50",397.236217999994
"387","50",399.832417756967
"388","50",399.966570193563
"389","50",399.656765989086
"390","50",399.755338986186
"391","50",399.706568819769
"392","50",399.968063142406
"393","50",399.895303336106
"394","50",399.608562169287
"395","50",399.952395128658
"396","50",399.868736754188
"397","50",399.841116339831
"398","50",399.542891457283
"399","50",363.458680834877
"400","50",385.654718226751
"401","50",399.802737718401
"402","50",399.933871734717
"403","50",399.952170782933
"404","50",399.852179880591
"405","50",399.889889983307
"406","50",323.368880560705
"407","50",301.190286734619
"408","50",399.965005368173
"409","50",399.947792133233
"410","50",399.554620281507
"411","50",399.84862850227
"412","50",399.96791951322
"413","50",399.856099582246
"414","50",399.875576113426
"415","50",399.9565549138
"416","50",398.686204874127
"417","50",399.958895840742
"418","50",396.285498435623
"419","50",399.418949011083
"420","50",391.732485599551
"421","50",398.794074755578
"422","50",399.804536320221
"423","50",399.836125061365
"424","50",399.930099787924
"425","50",399.73267088636
"426","50",399.768751740481
"427","50",399.965680516285
"428","50",392.844927534412
"429","50",373.314605395869
"430","50",399.775303971267
"431","50",399.964471930848
"432","50",398.000764433831
"433","50",399.702427245524
"434","50",399.646044152749
"435","50",394.107162538825
"436","50",399.010873363347
"437","50",399.765719987919
"438","50",342.08698340648
"439","50",397.184112042502
"440","50",399.933019833878
"441","50",399.718278317453
"442","50",399.560831877575
"443","50",399.796604156497
"444","50",399.575020599344
"445","50",399.759601390962
"446","50",399.975424587547
"447","50",399.85249169851
"448","50",395.522949020161
"449","50",394.011411635829
"450","50",399.901886636349
"451","50",398.983874131835
"452","50",397.579425908863
"453","50",399.871448112194
"454","50",399.607024313207
"455","50",399.900595445876
"456","50",399.823311899256
"457","50",399.957207511931
"458","50",394.25389139933
"459","50",399.909732127195
"460","50",399.895316548465
"461","50",399.900257569796
"462","50",399.918752218837
"463","50",398.463784827159
"464","50",399.970871323393
"465","50",371.080576195659
"466","50",399.900536005492
"467","50",393.569699388225
"468","50",399.796451594149
"469","50",399.956169168437
"470","50",398.281024198872
"471","50",399.791338821341
"472","50",399.066925673417
"473","50",399.046142120298
"474","50",397.950485688292
"475","50",399.944425287949
"476","50",398.131871150099
"477","50",399.922798940532
"478","50",399.951549166226
"479","50",399.767485609028
"480","50",399.417035817742
"481","50",396.929827321835
"482","50",398.133182599843
"483","50",399.35399688128
"484","50",397.982397191801
"485","50",399.967632650561
"486","50",359.708708393915
"487","50",399.888827736002
"488","50",399.944163005782
"489","50",394.065483521983
"490","50",399.891547158596
"491","50",397.949734792297
"492","50",399.786329825447
"493","50",399.964888428
"494","50",388.546333407667
"495","50",399.904218551357
"496","50",390.958610753687
"497","50",397.850210874946
"498","50",302.135482012305
"499","50",399.944165413196
"500","50",399.957815841638
"1","100",799.69772312485
"2","100",762.102518597733
"3","100",799.856280773646
"4","100",799.839680599569
"5","100",582.837605890649
"6","100",797.253868988243
"7","100",799.666617631302
"8","100",799.672106660877
"9","100",798.796474877469
"10","100",799.800964357289
"11","100",798.973844646428
"12","100",737.81154576311
"13","100",799.952748574823
"14","100",799.545950683441
"15","100",799.105272335288
"16","100",799.890780097704
"17","100",637.097668826586
"18","100",774.440396780472
"19","100",787.61942794078
"20","100",799.943969649207
"21","100",790.38965963284
"22","100",750.461113388463
"23","100",604.408707758729
"24","100",799.565613620182
"25","100",791.94531050213
"26","100",799.763032239149
"27","100",799.672552973028
"28","100",797.449566785987
"29","100",798.77385057801
"30","100",680.034250594884
"31","100",798.641655800268
"32","100",799.857355812383
"33","100",799.890558040105
"34","100",799.88606554169
"35","100",799.245635652955
"36","100",779.885092396071
"37","100",628.733273448801
"38","100",797.02179487395
"39","100",756.344591424449
"40","100",799.742136555749
"41","100",723.663906803254
"42","100",791.10370097801
"43","100",799.163177961225
"44","100",799.467015125234
"45","100",799.221777231604
"46","100",685.603569704606
"47","100",799.905058124471
"48","100",798.322352350818
"49","100",799.950914743911
"50","100",799.56214255896
"51","100",799.062619181361
"52","100",799.949773391565
"53","100",717.838633549109
"54","100",799.204577436246
"55","100",657.783096903271
"56","100",799.73841912267
"57","100",799.204653905198
"58","100",799.94104655925
"59","100",799.608456575851
"60","100",799.778085341991
"61","100",799.491468174934
"62","100",799.127808820849
"63","100",799.464324991094
"64","100",799.941925405054
"65","100",799.937747742791
"66","100",799.893951258112
"67","100",676.17840388489
"68","100",799.899484835113
"69","100",628.964398000797
"70","100",496.908012553335
"71","100",790.866148391282
"72","100",783.731721567682
"73","100",798.030637409675
"74","100",798.763520964489
"75","100",799.954520632724
"76","100",799.167540460887
"77","100",711.827604961003
"78","100",755.565686720888
"79","100",799.683333578481
"80","100",634.910139413454
"81","100",784.449967586262
"82","100",716.107311200593
"83","100",799.899423936266
"84","100",798.734424562612
"85","100",799.455720389193
"86","100",799.890226055327
"87","100",798.871554612461
"88","100",796.035755122232
"89","100",749.142177444607
"90","100",799.731278573314
"91","100",799.887448994779
"92","100",798.149984221718
"93","100",759.193627314447
"94","100",799.146442319988
"95","100",798.289580912412
"96","100",799.178418451377
"97","100",611.308825379395
"98","100",799.489091436348
"99","100",799.426128786431
"100","100",799.951020370207
"101","100",799.963981172442
"102","100",799.880305076593
"103","100",799.322615994414
"104","100",799.114889202645
"105","100",798.806406017663
"106","100",799.957940351368
"107","100",799.936966905711
"108","100",476.119921680606
"109","100",799.944071598404
"110","100",799.4398440344
"111","100",799.002541830723
"112","100",791.769666513624
"113","100",782.999925128546
"114","100",617.852340720174
"115","100",674.039408385886
"116","100",799.888882192268
"117","100",799.596654058968
"118","100",792.69504351105
"119","100",799.758571880373
"120","100",799.968761775236
"121","100",799.966393138622
"122","100",738.75404333324
"123","100",799.850658733084
"124","100",799.654211521068
"125","100",799.83091764765
"126","100",799.798829266242
"127","100",799.754422535614
"128","100",615.816365625944
"129","100",799.669400430743
"130","100",799.964369872238
"131","100",799.697936611645
"132","100",799.574978869881
"133","100",772.042065548228
"134","100",799.153125825288
"135","100",799.543526112294
"136","100",600.131717529669
"137","100",798.087282665745
"138","100",766.742105327743
"139","100",799.803112720881
"140","100",783.637581428383
"141","100",799.854609603815
"142","100",782.652797344002
"143","100",799.916661686495
"144","100",799.94297683622
"145","100",799.773920505637
"146","100",798.750675108593
"147","100",799.529078958224
"148","100",799.914968314385
"149","100",782.394099766735
"150","100",799.96513257691
"151","100",741.981903551376
"152","100",597.839892826018
"153","100",797.833136501393
"154","100",799.805413263747
"155","100",799.496485410434
"156","100",798.789102071152
"157","100",631.375270522558
"158","100",799.968217049677
"159","100",799.90480325996
"160","100",481.495662346859
"161","100",799.952552714729
"162","100",799.707695539242
"163","100",798.813916111029
"164","100",683.14721105791
"165","100",797.856034145625
"166","100",603.679392182526
"167","100",590.465303110231
"168","100",799.930663200587
"169","100",799.267777915043
"170","100",792.293110728079
"171","100",795.346702943425
"172","100",679.640387790306
