"simulation","cohort","N","Sd"
"1","1","50",0.114161990551525
"2","1","50",0.11724214410588
"3","1","50",0.116684282101091
"4","1","50",0.129754548535619
"5","1","50",0.116940028882934
"6","1","50",0.115562722356531
"7","1","50",0.11341697964425
"8","1","50",0.115769102886144
"9","1","50",0.112270106504254
"10","1","50",0.123933065685471
"11","1","50",0.114084545710003
"12","1","50",0.11310167352154
"13","1","50",0.128418518391825
"14","1","50",0.115379949061604
"15","1","50",0.115462468935275
"16","1","50",0.112814329771883
"17","1","50",0.114405840284062
"18","1","50",0.116233298403477
"19","1","50",0.11560116515796
"20","1","50",0.114926440730062
"21","1","50",0.116057051368922
"22","1","50",0.112963182429971
"23","1","50",0.113106950703069
"24","1","50",0.117444013773142
"25","1","50",0.114560104859525
"26","1","50",0.115377320317382
"27","1","50",0.118136109249648
"28","1","50",0.124138060246516
"29","1","50",0.114590592097134
"30","1","50",0.12774368384332
"31","1","50",0.113346435818021
"32","1","50",0.116152571971972
"33","1","50",0.113901362481494
"34","1","50",0.1153787031091
"35","1","50",0.115460408666747
"36","1","50",0.116642564056509
"37","1","50",0.11691712539965
"38","1","50",0.112585618707415
"39","1","50",0.119102820677505
"40","1","50",0.114600164068947
"41","1","50",0.113915063067348
"42","1","50",0.116173330662701
"43","1","50",0.116252157664215
"44","1","50",0.115404895779739
"45","1","50",0.116403553843073
"46","1","50",0.114166974618076
"47","1","50",0.115976189601247
"48","1","50",0.115696339563344
"49","1","50",0.115863750888551
"50","1","50",0.114619000228679
"51","1","50",0.114563280961391
"52","1","50",0.11508471292406
"53","1","50",0.112409499400932
"54","1","50",0.164622008651295
"55","1","50",0.117306860605432
"56","1","50",0.115674988053417
"57","1","50",0.113055312019542
"58","1","50",0.119995257733028
"59","1","50",0.136386825874975
"60","1","50",0.115207572297272
"61","1","50",0.11834356271281
"62","1","50",0.115079612918928
"63","1","50",0.114770085496958
"64","1","50",0.11647207153971
"65","1","50",0.130733557389183
"66","1","50",0.11409995010706
"67","1","50",0.11863592143023
"68","1","50",0.112694656812533
"69","1","50",0.117168401090302
"70","1","50",0.116795700256869
"71","1","50",0.113935158746508
"72","1","50",0.116809708380452
"73","1","50",0.114327451740005
"74","1","50",0.114324505684487
"75","1","50",0.115297504554677
"76","1","50",0.113557521156624
"77","1","50",0.11437135862832
"78","1","50",0.116026704248125
"79","1","50",0.115270192848405
"80","1","50",0.118699936701896
"81","1","50",0.117480089998693
"82","1","50",0.113297580130154
"83","1","50",0.113533858262385
"84","1","50",0.116850602912589
"85","1","50",0.116156288248209
"86","1","50",0.116519340659633
"87","1","50",0.116143340280083
"88","1","50",0.112590218624189
"89","1","50",0.116480452380966
"90","1","50",0.11680407785472
"91","1","50",0.118578877034462
"92","1","50",0.113853038896789
"93","1","50",0.114271375673616
"94","1","50",0.115231675801774
"95","1","50",0.112439247454596
"96","1","50",0.112382486920794
"97","1","50",0.113551236984616
"98","1","50",0.11687301067181
"99","1","50",0.115524307064283
"100","1","50",0.114393459878696
"101","1","50",0.117374800894079
"102","1","50",0.112886367087919
"103","1","50",0.116524860865754
"104","1","50",0.112757020532381
"105","1","50",0.113879803813623
"106","1","50",0.112226312823499
"107","1","50",0.113391870197462
"108","1","50",0.118140094497299
"109","1","50",0.117905733809523
"110","1","50",0.114295295796047
"111","1","50",0.115041822657051
"112","1","50",0.124869202885852
"113","1","50",0.112132428334736
"114","1","50",0.11364018536015
"115","1","50",0.114140408457661
"116","1","50",0.118260958041282
"117","1","50",0.113797382137775
"118","1","50",0.113790945920377
"119","1","50",0.116362846939517
"120","1","50",0.115482576032149
"121","1","50",0.114847542004052
"122","1","50",0.117431505487151
"123","1","50",0.115750697030452
"124","1","50",0.114444773811681
"125","1","50",0.11593848137806
"126","1","50",0.124737401983599
"127","1","50",0.115660817758542
"128","1","50",0.11695396987034
"129","1","50",0.112819386817607
"130","1","50",0.115255731067809
"131","1","50",0.114918618585413
"132","1","50",0.116678373010488
"133","1","50",0.114717588213223
"134","1","50",0.113931348238691
"135","1","50",0.113101390953565
"136","1","50",0.125554920235842
"137","1","50",0.115817407436748
"138","1","50",0.116377324010731
"139","1","50",0.114427982735963
"140","1","50",0.110910310834491
"141","1","50",0.115833312118266
"142","1","50",0.117482527090437
"143","1","50",0.117696018922745
"144","1","50",0.111991659282354
"145","1","50",0.114878831588559
"146","1","50",0.114566188493238
"147","1","50",0.13608514989313
"148","1","50",0.112347700850706
"149","1","50",0.114637452631465
"150","1","50",0.118244779101211
"151","1","50",0.113974283455158
"152","1","50",0.114339967471871
"153","1","50",0.117998019439951
"154","1","50",0.116025974519242
"155","1","50",0.114124323827141
"156","1","50",0.117081169567261
"157","1","50",0.113990429034781
"158","1","50",0.114988632441322
"159","1","50",0.116095156977721
"160","1","50",0.115391909948043
"161","1","50",0.114333004920607
"162","1","50",0.115300352081086
"163","1","50",0.118832147577887
"164","1","50",0.113673643544503
"165","1","50",0.118408221149924
"166","1","50",0.113311418797975
"167","1","50",0.123346312331091
"168","1","50",0.118796440007864
"169","1","50",0.116374930565743
"170","1","50",0.119082371973642
"171","1","50",0.118329638043161
"172","1","50",0.113667643733466
"173","1","50",0.12078614217164
"174","1","50",0.114357804476768
"175","1","50",0.113095898091877
"176","1","50",0.114799224308354
"177","1","50",0.12517340928042
"178","1","50",0.120151784147535
"179","1","50",0.116719354460749
"180","1","50",0.115421432214276
"181","1","50",0.118707050997126
"182","1","50",0.114318893366423
"183","1","50",0.117679027278483
"184","1","50",0.11582109826141
"185","1","50",0.115058698339331
"186","1","50",0.116563256712283
"187","1","50",0.117661563956018
"188","1","50",0.114097621659543
"189","1","50",0.116276327811704
"190","1","50",0.116852188579006
"191","1","50",0.117354228446865
"192","1","50",0.116120528579484
