"simulation","model","N","percentage"
"1","1","50",0.99950724508248
"2","1","50",0.986592999229148
"3","1","50",0.992544701458454
"4","1","50",0.209672208840693
"5","1","50",0.967069484476921
"6","1","50",0.998908581110332
"7","1","50",0.999149806245555
"8","1","50",0.964621439195096
"9","1","50",0.997259202300324
"10","1","50",0.667022168505807
"11","1","50",0.980834610748464
"12","1","50",0.996828788727276
"13","1","50",0.18109761028874
"14","1","50",0.991293310856896
"15","1","50",0.99849621547148
"16","1","50",0.999210144430082
"17","1","50",0.994753317824811
"18","1","50",0.995184967330477
"19","1","50",0.999681478559287
"20","1","50",0.988672703423039
"21","1","50",0.996637132935325
"22","1","50",0.994496018695709
"23","1","50",0.999464660058727
"24","1","50",0.998708374805821
"25","1","50",0.955751648459254
"26","1","50",0.960828899070063
"27","1","50",0.906955661915734
"28","1","50",0.427270043304433
"29","1","50",0.996859431101173
"30","1","50",0.269871828764449
"31","1","50",0.990627807934644
"32","1","50",0.999603604597607
"33","1","50",0.999549652318087
"34","1","50",0.998400882488496
"35","1","50",0.998249419433536
"36","1","50",0.985191119399015
"37","1","50",0.998844862411237
"38","1","50",0.998975645721073
"39","1","50",0.798107773610563
"40","1","50",0.999614350024186
"41","1","50",0.999447675492088
"42","1","50",0.999189692271147
"43","1","50",0.994272410759858
"44","1","50",0.988553904357811
"45","1","50",0.996043174643858
"46","1","50",0.998140524766505
"47","1","50",0.999211748745922
"48","1","50",0.982051952956378
"49","1","50",0.999350307341878
"50","1","50",0.999683887383552
"51","1","50",0.969673825452184
"52","1","50",0.994399330422587
"53","1","50",0.99969907574685
"54","1","50",0.0845697867539751
"55","1","50",0.998896258564416
"56","1","50",0.999116004814947
"57","1","50",0.99970266363645
"58","1","50",0.991951991699184
"59","1","50",0.0190463759323872
"60","1","50",0.999229482232957
"61","1","50",0.999234744591074
"62","1","50",0.999314045313288
"63","1","50",0.993948635590287
"64","1","50",0.999588717440174
"65","1","50",0.278137053010935
"66","1","50",0.999258881564372
"67","1","50",0.967840804732175
"68","1","50",0.9990335030909
"69","1","50",0.997497090277283
"70","1","50",0.99799800038991
"71","1","50",0.987660442503811
"72","1","50",0.998765316756285
"73","1","50",0.999342387670625
"74","1","50",0.998871180892642
"75","1","50",0.984119642029559
"76","1","50",0.999638962556888
"77","1","50",0.999493289741263
"78","1","50",0.999636443537576
"79","1","50",0.997574175846562
"80","1","50",0.999258708774905
"81","1","50",0.839537381123131
"82","1","50",0.999527255055266
"83","1","50",0.999337280115063
"84","1","50",0.877979988445755
"85","1","50",0.99956788168894
"86","1","50",0.999487399148167
"87","1","50",0.99934067207987
"88","1","50",0.999594202312276
"89","1","50",0.999029448170982
"90","1","50",0.996559692095477
"91","1","50",0.996889698577784
"92","1","50",0.997611567244068
"93","1","50",0.999576454107996
"94","1","50",0.999592656001834
"95","1","50",0.998370438769557
"96","1","50",0.998828377985068
"97","1","50",0.999595366212407
"98","1","50",0.999615248307831
"99","1","50",0.998973986871066
"100","1","50",0.995901170531883
"101","1","50",0.998837071968487
"102","1","50",0.999485114004573
"103","1","50",0.893053961929845
"104","1","50",0.999743543953289
"105","1","50",0.996544609627759
"106","1","50",0.999481750300481
"107","1","50",0.99943304608012
"108","1","50",0.982774821104381
"109","1","50",0.997987776715732
"110","1","50",0.999580469103188
"111","1","50",0.998455767066363
"112","1","50",0.559310384692079
"113","1","50",0.999329741781461
"114","1","50",0.993388759953031
"115","1","50",0.999553773170655
"116","1","50",0.997320804355501
"117","1","50",0.998969246549301
"118","1","50",0.998874745339906
"119","1","50",0.998854417634614
"120","1","50",0.998041263144977
"121","1","50",0.998849390179265
"122","1","50",0.961344469613649
"123","1","50",0.998573866184928
"124","1","50",0.999539633129457
"125","1","50",0.982930351530261
"126","1","50",0.43929950886675
"127","1","50",0.999646923655645
"128","1","50",0.988840733381742
"129","1","50",0.998593265895201
"130","1","50",0.99863490873903
"131","1","50",0.960219210690506
"132","1","50",0.993447299577052
"133","1","50",0.992838731736801
"134","1","50",0.999222760074686
"135","1","50",0.999518557613686
"136","1","50",0.158343543391124
"137","1","50",0.959111491916989
"138","1","50",0.999582896134046
"139","1","50",0.99825159725448
"140","1","50",0.999653165333016
"141","1","50",0.997721980661091
"142","1","50",0.945958400027866
"143","1","50",0.999459035063474
"144","1","50",0.999711038884336
"145","1","50",0.999178315708742
"146","1","50",0.990518454525363
"147","1","50",0.187172130147305
"148","1","50",0.999555638811902
"149","1","50",0.988883857610699
"150","1","50",0.999191232515721
"151","1","50",0.999502099887345
"152","1","50",0.998019690888432
"153","1","50",0.999633114891059
"154","1","50",0.890874493535932
"155","1","50",0.997779644082561
"156","1","50",0.999203478821105
"157","1","50",0.983557144607562
"158","1","50",0.998545170550986
"159","1","50",0.943237802619588
"160","1","50",0.970052035508386
"161","1","50",0.995199526354466
"162","1","50",0.980467899588529
"163","1","50",0.999676921032183
"164","1","50",0.997181140785777
"165","1","50",0.997327748728626
"166","1","50",0.999147484121641
"167","1","50",0.533435705336123
"168","1","50",0.981441965500457
"169","1","50",0.998986595713436
"170","1","50",0.754586683931376
"171","1","50",0.999491832441349
"172","1","50",0.993499659002339
"173","1","50",0.701360111087725
"174","1","50",0.999244603021253
"175","1","50",0.998160146045575
"176","1","50",0.99258890852446
"177","1","50",0.497765502217333
"178","1","50",0.795448171207071
"179","1","50",0.980030001672764
"180","1","50",0.999561657737365
"181","1","50",0.995437694009812
"182","1","50",0.999589579699874
"183","1","50",0.996603045602928
"184","1","50",0.996100912811587
"185","1","50",0.999563587557021
"186","1","50",0.994776814463289
"187","1","50",0.99835335021494
"188","1","50",0.998288690102516
"189","1","50",0.991413638423593
"190","1","50",0.999520789841509
"191","1","50",0.993409377914578
"192","1","50",0.99922063835792
"193","1","50",0.999399134767733
"194","1","50",0.998598591919992
"195","1","50",0.995887413131933
"196","1","50",0.999529883350053
"197","1","50",0.999035595049448
"198","1","50",0.995254877800852
"199","1","50",0.999680062141225
"200","1","50",0.999666783478282
"201","1","50",0.998870290152881
"202","1","50",0.999640231509675
"203","1","50",0.998517683663872
"204","1","50",0.999294596204609
"205","1","50",0.994828688978507
"206","1","50",0.99969205985135
"207","1","50",0.999356428174395
"208","1","50",0.955815155861603
"209","1","50",0.982599164788734
"210","1","50",0.999701640903403
"211","1","50",0.997036913644128
"212","1","50",0.998378454662673
"213","1","50",0.999709952563798
"214","1","50",0.999604938875926
"215","1","50",0.999510843109075
"216","1","50",0.925005945332185
"217","1","50",0.999292184040055
"218","1","50",0.999139298912837
"219","1","50",0.990677242040786
"220","1","50",0.990661952072552
"221","1","50",0.997128004321057
"222","1","50",0.998389591970528
"223","1","50",0.998689999469654
"224","1","50",0.999676371816776
"225","1","50",0.990805221546876
"226","1","50",0.987431745404063
"227","1","50",0.999666931605836
"228","1","50",0.999515644615988
"229","1","50",0.999441808304647
"230","1","50",0.998948067075274
"231","1","50",0.999621073711335
"232","1","50",0.998036176085612
"233","1","50",0.986260891606792
"234","1","50",0.997293593129138
"235","1","50",0.999629419976743
"236","1","50",0.976092102352733
"237","1","50",0.999627288645431
"238","1","50",0.996365991244951
"239","1","50",0.997938320103576
"240","1","50",0.0052950054774959
"241","1","50",0.999531795058984
"242","1","50",0.998596161939699
"243","1","50",0.99947836589481
"244","1","50",0.983547569845294
"245","1","50",0.998593409026889
"246","1","50",0.942258569196434
"247","1","50",0.999246716622276
"248","1","50",0.999241175149438
"249","1","50",0.998697888039025
"250","1","50",0.999571839369727
"251","1","50",0.999599831736977
"252","1","50",0.999058692615068
"253","1","50",0.998415588266291
"254","1","50",0.251600907248305
"255","1","50",0.999456797834172
"256","1","50",0.999453590320921
"257","1","50",0.999704394387605
"258","1","50",0.998770759981318
"259","1","50",0.583577299344722
"260","1","50",0.998177646105488
"261","1","50",0.999695244642475
"262","1","50",0.99878306004301
"263","1","50",0.999212591437613
"264","1","50",0.999613366458189
