"simulation","cohort","N","Prob","ind"
1,1,50,0.931814015293804,0
2,1,50,0.929773491664615,0
3,1,50,0.998759456032196,1
4,1,50,0.232109335703745,0
5,1,50,0.816068108930949,0
6,1,50,0.905943414210146,0
7,1,50,0.998394261782109,1
8,1,50,0.482958374569428,0
9,1,50,0.925224345542571,0
10,1,50,0.734009002964159,0
11,1,50,0.369480035643508,0
12,1,50,0.986063089630995,1
13,1,50,0.789622858463452,0
14,1,50,0.877125711780632,0
15,1,50,0.82652458533225,0
16,1,50,0.934025632630367,0
17,1,50,0.992112005160174,1
18,1,50,0.55162851209696,0
19,1,50,0.690412490479238,0
20,1,50,0.941832300351393,0
21,1,50,0.442067064401006,0
22,1,50,0.851558896558497,0
23,1,50,0.709347071862151,0
24,1,50,0.996391951773572,1
25,1,50,0.991449277580327,1
26,1,50,0.82539714868743,0
27,1,50,0.921021838299797,0
28,1,50,0.556718425969142,0
29,1,50,0.999500233540956,1
30,1,50,0.0618492995106998,0
31,1,50,0.9734407769811,0
32,1,50,0.711478139510362,0
33,1,50,0.843719747885999,0
34,1,50,0.916912067879732,0
35,1,50,0.823441696963714,0
36,1,50,0.993405470759933,1
37,1,50,0.924759378474529,0
38,1,50,0.271682983802283,0
39,1,50,0.914063165018668,0
40,1,50,0.913485857552945,0
41,1,50,0.951962037750581,0
42,1,50,0.904303741536557,0
43,1,50,0.913697297257474,0
44,1,50,0.697561403049388,0
45,1,50,0.968111069105799,0
46,1,50,0.971371681599309,0
47,1,50,0.301320831231799,0
48,1,50,0.906146339796682,0
49,1,50,0.983828082574082,1
50,1,50,0.971855865119023,0
51,1,50,0.704963196914152,0
52,1,50,0.984084197141721,1
53,1,50,0.995798976799136,1
54,1,50,0.145577475598035,0
55,1,50,0.998436927965508,1
56,1,50,0.881135609288318,0
57,1,50,0.910383316717411,0
58,1,50,0.942377444974684,0
59,1,50,0.0920977206582293,0
60,1,50,0.765784931471089,0
61,1,50,0.849621847896053,0
62,1,50,0.757852055150469,0
63,1,50,0.99968490738274,1
64,1,50,0.96695388832864,0
65,1,50,0.666080515652936,0
66,1,50,0.726062013528415,0
67,1,50,0.991074431983855,1
68,1,50,0.953546272999232,0
69,1,50,0.999653150000636,1
70,1,50,0.922991589577962,0
71,1,50,0.733219395226259,0
72,1,50,0.993139643524631,1
73,1,50,0.989192075515536,1
74,1,50,0.554864634429598,0
75,1,50,0.911948817886801,0
76,1,50,0.58225174910306,0
77,1,50,0.701081121511202,0
78,1,50,0.724573761909144,0
79,1,50,0.990168830790043,1
80,1,50,0.697149582674374,0
81,1,50,0.952649895230943,0
82,1,50,0.86563157665893,0
83,1,50,0.5268980628196,0
84,1,50,0.920220425747126,0
85,1,50,0.893885744308004,0
86,1,50,0.801755442066506,0
87,1,50,0.873033913185826,0
88,1,50,0.999207281876673,1
89,1,50,0.996794076562898,1
90,1,50,0.760581939943166,0
91,1,50,0.904603875786307,0
92,1,50,0.949989982199264,0
93,1,50,0.999743972012642,1
94,1,50,0.984614211756859,1
95,1,50,0.98483622736477,1
96,1,50,0.380846975222054,0
97,1,50,0.707335527815982,0
98,1,50,0.99594172511192,1
99,1,50,0.999972760953094,1
100,1,50,0.831045614427835,0
101,1,50,0.441405216838336,0
102,1,50,0.879400423595258,0
103,1,50,0.985184049120566,1
104,1,50,0.914058229050858,0
105,1,50,0.98708999105886,1
106,1,50,0.990302127681869,1
107,1,50,0.906508825922502,0
108,1,50,0.819529915836128,0
109,1,50,0.973809067408072,0
110,1,50,0.917269786219178,0
111,1,50,0.978586930321369,1
112,1,50,0.969955159987704,0
113,1,50,0.949611209425434,0
114,1,50,0.485927197965214,0
115,1,50,0.937297184113069,0
116,1,50,0.999866817333913,1
117,1,50,0.440840659629824,0
118,1,50,0.997200654150425,1
119,1,50,0.650838030184459,0
120,1,50,0.977643109599591,1
121,1,50,0.90960021396573,0
122,1,50,0.981951773525661,1
123,1,50,0.911125196827264,0
124,1,50,0.860820418237267,0
125,1,50,0.996558350111739,1
126,1,50,0.552338289487836,0
127,1,50,0.913907528929066,0
128,1,50,0.996091940295497,1
129,1,50,0.538042306460737,0
130,1,50,0.999250990357256,1
131,1,50,0.852875121258015,0
132,1,50,0.99810816353432,1
133,1,50,0.953240988570626,0
134,1,50,0.823635639861514,0
135,1,50,0.276020800973201,0
136,1,50,0.249556037028835,0
137,1,50,0.869154381680646,0
138,1,50,0.99051132326552,1
139,1,50,0.921372956785111,0
140,1,50,0.822664991893752,0
141,1,50,0.861619140772264,0
142,1,50,0.177495659749882,0
143,1,50,0.347134439551982,0
144,1,50,0.963620567430987,0
145,1,50,0.999070186014161,1
146,1,50,0.999915198879754,1
147,1,50,0.588522702286265,0
148,1,50,0.862678392222152,0
149,1,50,0.898685318326513,0
150,1,50,0.676542019095161,0
151,1,50,0.832627123145204,0
152,1,50,0.77664862438108,0
153,1,50,0.821653121261508,0
154,1,50,0.804889861619563,0
155,1,50,0.800989694110914,0
156,1,50,0.995201425201309,1
157,1,50,0.477059832032466,0
158,1,50,0.818696700664091,0
159,1,50,0.69604622236089,0
160,1,50,0.975293203803978,1
161,1,50,0.891731178509731,0
162,1,50,0.937903200533902,0
163,1,50,0.93836732538971,0
164,1,50,0.573379719584071,0
165,1,50,0.994386650791229,1
166,1,50,0.847861849485917,0
167,1,50,0.705027102079061,0
168,1,50,0.92499592665168,0
169,1,50,0.996365734355424,1
170,1,50,0.852993903635179,0
171,1,50,0.940714531092436,0
172,1,50,0.944837640473329,0
173,1,50,0.991702839679217,1
174,1,50,0.739779836720059,0
175,1,50,0.905188470467231,0
176,1,50,0.470097001061249,0
177,1,50,0.625311263842316,0
178,1,50,0.0621128889233684,0
179,1,50,0.9203282090068,0
180,1,50,0.995514582265607,1
181,1,50,0.634618999736454,0
182,1,50,0.964807974088945,0
183,1,50,0.980506748716209,1
