"simulation","N","N.1"
"1","50",399.950716458489
"2","50",398.658061696533
"3","50",399.254048481356
"4","50",320.863961682033
"5","50",396.583592417358
"6","50",399.890827478211
"7","50",399.914964511172
"8","50",396.460090655093
"9","50",399.725862922399
"10","50",365.875904111297
"11","50",398.082538486136
"12","50",399.682810585878
"13","50",317.60102975371
"14","50",399.129167266333
"15","50",399.849594627198
"16","50",399.921001168813
"17","50",399.474856486031
"18","50",399.518298058236
"19","50",399.968144296216
"20","50",398.859627316146
"21","50",399.663534656064
"22","50",399.449473867579
"23","50",399.946456048753
"24","50",399.870764657482
"25","50",395.573989508279
"26","50",396.080859216828
"27","50",390.692987299215
"28","50",342.215505052632
"29","50",399.685880672553
"30","50",326.95244098239
"31","50",399.06261006876
"32","50",399.960355335354
"33","50",399.954958900446
"34","50",399.840023221183
"35","50",399.824865274544
"36","50",398.502343663709
"37","50",399.884459215619
"38","50",399.897536186726
"39","50",379.758180734586
"40","50",399.96142991842
"41","50",399.94475558981
"42","50",399.918953525397
"43","50",399.42585496737
"44","50",398.855141767859
"45","50",399.604137080058
"46","50",399.81402066257
"47","50",399.92115253582
"48","50",398.204678806269
"49","50",399.935018914115
"50","50",399.968385293678
"51","50",396.953875691877
"52","50",399.439752133754
"53","50",399.969904384773
"54","50",223.140354748873
"55","50",399.889601729904
"56","50",399.91157592235
"57","50",399.970263286951
"58","50",399.194782142613
"59","50",298.816731540648
"60","50",399.922934182954
"61","50",399.923452509214
"62","50",399.93139207297
"63","50",399.394391580063
"64","50",399.958865480508
"65","50",327.480625431011
"66","50",399.925868789749
"67","50",396.74472955856
"68","50",399.903321326086
"69","50",399.749356594054
"70","50",399.799572758733
"71","50",398.76554115474
"72","50",399.876481261928
"73","50",399.934227913266
"74","50",399.887090549724
"75","50",398.410738542956
"76","50",399.963891979135
"77","50",399.949321525248
"78","50",399.963639807729
"79","50",399.757257074604
"80","50",399.925857642311
"81","50",383.94756160586
"82","50",399.952718546777
"83","50",399.933712505659
"84","50",387.794068897307
"85","50",399.956781375289
"86","50",399.948731961181
"87","50",399.934055736487
"88","50",399.959415071637
"89","50",399.902919604914
"90","50",399.655392789391
"91","50",399.688718929735
"92","50",399.761057158914
"93","50",399.957639671361
"94","50",399.95926015577
"95","50",399.836980141242
"96","50",399.882818908839
"97","50",399.959530585187
"98","50",399.961519386009
"99","50",399.897377684534
"100","50",399.589974788121
"101","50",399.883686297555
"102","50",399.948502433256
"103","50",389.297979521405
"104","50",399.974352068546
"105","50",399.654368596876
"106","50",399.948165270924
"107","50",399.943294565506
"108","50",398.231690324274
"109","50",399.798721397879
"110","50",399.958041589902
"111","50",399.845512354155
"112","50",355.871490905989
"113","50",399.932962886201
"114","50",399.338339780652
"115","50",399.9553714533
"116","50",399.73198628455
"117","50",399.896904802522
"118","50",399.887446738364
"119","50",399.885397895266
"120","50",399.80395489161
"121","50",399.884911103106
"122","50",396.074641725803
"123","50",399.857303008741
"124","50",399.95395679652
"125","50",398.292722803033
"126","50",342.458193076865
"127","50",399.964688233713
"128","50",398.882831166044
"129","50",399.859278443809
"130","50",399.863460613143
"131","50",396.019522487077
"132","50",399.344320805444
"133","50",399.283716616496
"134","50",399.922254418912
"135","50",399.951848812581
"136","50",315.805361211371
"137","50",395.910398256871
"138","50",399.958283533102
"139","50",399.824995762176
"140","50",399.965312147503
"141","50",399.772117170543
"142","50",394.332545006552
"143","50",399.945895176127
"144","50",399.971100957709
"145","50",399.917809336277
"146","50",399.051194139648
"147","50",301.603357690772
"148","50",399.955556375076
"149","50",398.887649158617
"150","50",399.919099746064
"151","50",399.950202523568
"152","50",399.801779872676
"153","50",399.963306835665
"154","50",389.019937320128
"155","50",399.777918325291
"156","50",399.92032319207
"157","50",398.346216883208
"158","50",399.854474943892
"159","50",394.320664231011
"160","50",397.002181381995
"161","50",399.519819290565
"162","50",398.019383843705
"163","50",399.96768851093
"164","50",399.718045005917
"165","50",399.732720497948
"166","50",399.914723308004
"167","50",352.80365698077
"168","50",398.143686889548
"169","50",399.898640432595
"170","50",375.454079101578
"171","50",399.949174203023
"172","50",399.346047336371
"173","50",369.866206816275
"174","50",399.924448138932
"175","50",399.81593700301
"176","50",399.258688030952
"177","50",349.498953456384
"178","50",379.528844820261
"179","50",397.997329777073
"180","50",399.956159821345
