"simulation","cohort","N","Sd"
"1","1","50",0.136029135340847
"2","1","50",0.138247159835216
"3","1","50",0.132954133068092
"4","1","50",0.134653099076375
"5","1","50",0.130588122912876
"6","1","50",0.13664891092548
"7","1","50",0.132051097977834
"8","1","50",0.140579450115158
"9","1","50",0.14141458713531
"10","1","50",0.131870256113229
"11","1","50",0.137334020540391
"12","1","50",0.138068704018988
"13","1","50",0.135285357117769
"14","1","50",0.130606896980469
"15","1","50",0.139008020490978
"16","1","50",0.139561870117284
"17","1","50",0.133794891099208
"18","1","50",0.136279798074977
"19","1","50",0.132066808086673
"20","1","50",0.139094856160715
"21","1","50",0.136301561085242
"22","1","50",0.135114533651371
"23","1","50",0.134847638891597
"24","1","50",0.132216831412754
"25","1","50",0.133178752740086
"26","1","50",0.160193770152265
"27","1","50",0.15294795892285
"28","1","50",0.13361240820642
"29","1","50",0.135435903278189
"30","1","50",0.133220273058142
"31","1","50",0.133447181753814
"32","1","50",0.136243723354093
"33","1","50",0.133093669041764
"34","1","50",0.14392667390548
"35","1","50",0.138930997677033
"36","1","50",0.137490170809734
"37","1","50",0.162078417466707
"38","1","50",0.131392474044768
"39","1","50",0.142616869827983
"40","1","50",0.134204571784741
"41","1","50",0.130991717716013
"42","1","50",0.163176117687442
"43","1","50",0.136650328269804
"44","1","50",0.153492952707825
"45","1","50",0.139152069752481
"46","1","50",0.154007223237138
"47","1","50",0.140244305335637
"48","1","50",0.139285141598005
"49","1","50",0.138543443001578
"50","1","50",0.136563849466398
"51","1","50",0.137769365358739
"52","1","50",0.138314252357018
"53","1","50",0.151097897392343
"54","1","50",0.132862875248113
"55","1","50",0.134293915674771
"56","1","50",0.152404391170599
"57","1","50",0.193348139133961
"58","1","50",0.133971597162038
"59","1","50",0.137869771299649
"60","1","50",0.136493400017527
"61","1","50",0.134107286251456
"62","1","50",0.13753539173893
"63","1","50",0.134753731121076
"64","1","50",0.137077466151217
"65","1","50",0.132595821663412
"66","1","50",0.135352100087183
"67","1","50",0.155821373592523
"68","1","50",0.154044856581608
"69","1","50",0.132712097462824
"70","1","50",0.134653010567218
"71","1","50",0.139019747162436
"72","1","50",0.140799376792558
"73","1","50",0.134762220530168
"74","1","50",0.135379115133248
"75","1","50",0.127395136514896
"76","1","50",0.136164295707895
"77","1","50",0.190601126897659
"78","1","50",0.136945782179242
"79","1","50",0.158244255964559
"80","1","50",0.137523378980239
"81","1","50",0.157674525453233
"82","1","50",0.1326966103795
"83","1","50",0.138902983052863
"84","1","50",0.147510383193029
"85","1","50",0.128223808658477
"86","1","50",0.132404230816154
"87","1","50",0.152321887091915
"88","1","50",0.166145146504272
"89","1","50",0.139413071230843
"90","1","50",0.188609466400984
"91","1","50",0.134637146023034
"92","1","50",0.15494572664711
"93","1","50",0.138230171034405
"94","1","50",0.144491358610905
"95","1","50",0.135151750407837
"96","1","50",0.153023934825812
"97","1","50",0.137026482239393
"98","1","50",0.133844995184872
"99","1","50",0.134491673902916
"100","1","50",0.133531975101794
"101","1","50",0.13178050407371
"102","1","50",0.143182764009009
"103","1","50",0.138004622474162
"104","1","50",0.138175392424913
"105","1","50",0.130137338250455
"106","1","50",0.139922780424612
"107","1","50",0.135181739859997
"108","1","50",0.129655359761351
"109","1","50",0.131647285874759
"110","1","50",0.132856930256094
"111","1","50",0.131615528123225
"112","1","50",0.15983687134453
"113","1","50",0.143161901980797
"114","1","50",0.157360274381294
"115","1","50",0.133789370825073
"116","1","50",0.137306172110544
"117","1","50",0.157139594969258
"118","1","50",0.129653971009398
"119","1","50",0.137308530784222
"120","1","50",0.136794545575838
"121","1","50",0.142151332159531
"122","1","50",0.162634976863493
"123","1","50",0.154195602298676
"124","1","50",0.135478990982056
"125","1","50",0.137440783754576
"126","1","50",0.134515071840857
"127","1","50",0.15649473608195
"128","1","50",0.135124089051671
"129","1","50",0.203042922792045
"130","1","50",0.135170167302952
"131","1","50",0.167203468360271
"132","1","50",0.133919366223062
"133","1","50",0.137720180979129
"134","1","50",0.132688795709127
"135","1","50",0.153691476110258
"136","1","50",0.132411274687914
"137","1","50",0.136198896442359
"138","1","50",0.1548521988909
"139","1","50",0.133174169276938
"140","1","50",0.15724890731082
"141","1","50",0.134067342560994
"142","1","50",0.136185803504458
"143","1","50",0.140206264580686
"144","1","50",0.143131887638876
"145","1","50",0.130401189968748
"146","1","50",0.140496748977247
"147","1","50",0.136034235041954
"148","1","50",0.134052470100756
"149","1","50",0.133437784212558
"150","1","50",0.136889165664441
"151","1","50",0.130767199404817
"152","1","50",0.134350950986886
"153","1","50",0.134160906074273
"154","1","50",0.1598975557826
"155","1","50",0.138800832690548
"156","1","50",0.141409356646026
"157","1","50",0.133819565905156
"158","1","50",0.155209812444802
"159","1","50",0.137609518867317
"160","1","50",0.133162055751688
"161","1","50",0.131923073162423
"162","1","50",0.158366708309831
"163","1","50",0.142500634748546
"164","1","50",0.139827761003208
"165","1","50",0.137620576137082
"166","1","50",0.131392435244679
"167","1","50",0.161956452255519
"168","1","50",0.136996279844706
"169","1","50",0.13483004842354
"170","1","50",0.138323054655823
"171","1","50",0.130957527310531
"172","1","50",0.157389117603688
"173","1","50",0.1367097158339
"174","1","50",0.13735612246781
"175","1","50",0.130627844882521
"176","1","50",0.133592722303256
"177","1","50",0.141864039459002
"178","1","50",0.136198720797837
"179","1","50",0.129339057950863
"180","1","50",0.132917857783999
"181","1","50",0.166539305099926
"182","1","50",0.129084604772509
"183","1","50",0.136038200598646
"184","1","50",0.137952743057186
"185","1","50",0.140989950681131
"186","1","50",0.137352615806374
"187","1","50",0.130238670786516
"188","1","50",0.154320839286102
"189","1","50",0.133265410551434
"190","1","50",0.135809972674302
"191","1","50",0.138458452309142
"192","1","50",0.131812618441557
"193","1","50",0.132000833610503
"194","1","50",0.145420500451022
"195","1","50",0.130283906065583
"196","1","50",0.157716385247518
"197","1","50",0.195339120222665
"198","1","50",0.137059464600233
"199","1","50",0.133879483020143
"200","1","50",0.133179184281447
"201","1","50",0.14271107224172
"202","1","50",0.137290178936167
"203","1","50",0.135842547953174
"204","1","50",0.135104711256813
"205","1","50",0.134173737795016
"206","1","50",0.137828684957952
"207","1","50",0.132706150616519
"208","1","50",0.138396243128061
"209","1","50",0.160435637802996
"210","1","50",0.132147803222957
"211","1","50",0.139614439551442
"212","1","50",0.144220359694918
"213","1","50",0.131479057256465
"214","1","50",0.132657623448541
"215","1","50",0.132835251235459
"216","1","50",0.137460308622453
"217","1","50",0.15120793887788
"218","1","50",0.132190707160896
"219","1","50",0.139419076502911
"220","1","50",0.130597302333442
"221","1","50",0.12950128652827
"222","1","50",0.153767385146853
"223","1","50",0.129722521536497
"224","1","50",0.134223832874839
"225","1","50",0.157932870372251
"226","1","50",0.14043710544478
"227","1","50",0.136729671624046
"228","1","50",0.139633786471957
"229","1","50",0.154040192801299
"230","1","50",0.131742305561521
"231","1","50",0.131808500420383
"232","1","50",0.153346119626294
"233","1","50",0.138125091334254
"234","1","50",0.13704167655609
"235","1","50",0.13475086098356
"236","1","50",0.157147736016096
"237","1","50",0.130673458402604
"238","1","50",0.133844823823681
"239","1","50",0.134862309005079
"240","1","50",0.137361895108576
"241","1","50",0.133685690181322
"242","1","50",0.157507182806742
"243","1","50",0.136445748261405
