"simulation","model","N","percentage"
"1","1","50",0.99950724508248
"2","1","50",0.993035450689803
"3","1","50",0.998161137322708
"4","1","50",0.999306780459169
"5","1","50",0.999606492751156
"6","1","50",0.999667062595601
"7","1","50",0.997286477525254
"8","1","50",0.999518084042318
"9","1","50",0.998771984817022
"10","1","50",0.998868447716845
"11","1","50",0.978044305674084
"12","1","50",0.992781835138374
"13","1","50",0.28451556046462
"14","1","50",0.999570161697675
"15","1","50",0.999542118309319
"16","1","50",0.946852677254641
"17","1","50",0.998856784170877
"18","1","50",0.998747560882573
"19","1","50",0.996657960048722
"20","1","50",0.999708194126452
"21","1","50",0.999473131744793
"22","1","50",0.999271676372807
"23","1","50",0.999709214593261
"24","1","50",0.999361341495323
"25","1","50",0.996962624155033
"26","1","50",0.998480573453976
"27","1","50",0.997475921897226
"28","1","50",0.990531557140131
"29","1","50",0.998756685731474
"30","1","50",0.975138679257332
"31","1","50",0.999401331303214
"32","1","50",0.999604782796439
"33","1","50",0.931095996773607
"34","1","50",0.999694205681111
"35","1","50",0.99849324951431
"36","1","50",0.9975092749583
"37","1","50",0.254634674442079
"38","1","50",0.998634153301728
"39","1","50",0.992738682705245
"40","1","50",0.999680404138874
"41","1","50",0.999483661670675
"42","1","50",0.997998832469852
"43","1","50",0.879397011192732
"44","1","50",0.000969242352777926
"45","1","50",0.998225691284659
"46","1","50",0.999163588420625
"47","1","50",0.903803490144141
"48","1","50",0.99952976782471
"49","1","50",0.996502060974044
"50","1","50",0.994874211696763
"51","1","50",0.998263215808675
"52","1","50",0.993571788193153
"53","1","50",0.998399096171018
"54","1","50",0.994893535633164
"55","1","50",0.998795233361313
"56","1","50",0.986592999229148
"57","1","50",0.999710531065014
"58","1","50",0.999039827146165
"59","1","50",0.982366604643808
"60","1","50",0.972854643972331
"61","1","50",0.974789324715233
"62","1","50",0.999661952471222
"63","1","50",0.960270133697316
"64","1","50",0.958798549890643
"65","1","50",0.992165127718012
"66","1","50",0.999585117597135
"67","1","50",0.997610679693183
"68","1","50",0.999661140711605
"69","1","50",0.999629071242872
"70","1","50",0.996623282894293
"71","1","50",0.996259372357669
"72","1","50",0.932365842386387
"73","1","50",0.997038755584498
"74","1","50",0.999733739680985
"75","1","50",0.998674488163826
"76","1","50",0.999646897733914
"77","1","50",0.999039255032716
"78","1","50",0.00958830163271862
"79","1","50",0.995165168531206
"80","1","50",0.99777253955807
"81","1","50",0.999260113886013
"82","1","50",0.999672556078389
"83","1","50",0.997448086645149
"84","1","50",0.999243451704251
"85","1","50",0.996454537138351
"86","1","50",0.999575756756891
"87","1","50",0.998412965542783
"88","1","50",0.999471423835697
"89","1","50",0.99704710693542
"90","1","50",0.999348447374398
"91","1","50",0.99422560485638
"92","1","50",0.999321303031832
"93","1","50",0.997888347288357
"94","1","50",0.999422908456716
"95","1","50",0.593958899936191
"96","1","50",0.921629360204342
