"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.251741429821715,0.284069972999679
"2","1","50",-0.358001150564524,0.420835387864503
"3","1","50",-0.261505719354018,0.291528493813335
"4","1","50",-0.300297391213979,0.325239636151698
"5","1","50",-0.110215562064414,0.413713385024233
"6","1","50",-0.250392075114167,0.358787816215733
"7","1","50",-0.294763090730666,0.337436732256033
"8","1","50",-0.324455152636127,0.245943931710138
"9","1","50",-0.226415990537218,0.330365171663768
"10","1","50",-0.288861552247743,0.289191144600784
"11","1","50",-0.0929042941112704,0.514870052971581
"12","1","50",-0.385071508678029,0.148288572566818
"13","1","50",-0.224816003493523,0.321031457346854
"14","1","50",-0.505728162630024,0.0217464950871915
"15","1","50",-0.382225746947366,0.255370775361179
"16","1","50",-0.497608108922712,0.0897250693435556
"17","1","50",-0.127515456871118,0.399540507434976
"18","1","50",-0.274934266743578,0.347684727467816
"19","1","50",-0.351092698039898,0.191700017117065
"20","1","50",-0.100508178685415,0.475133815793969
"21","1","50",-0.595064531766558,0.214867027572654
"22","1","50",-0.511006509727736,0.0565591865870401
"23","1","50",-0.321653512048001,0.209908468495852
"24","1","50",-0.432315122058053,0.197085195505508
"25","1","50",-0.281018937322229,0.254616056393905
"26","1","50",-0.0474304196902071,0.578791100310731
"27","1","50",-0.0159377211396194,0.620639374656509
"28","1","50",-0.198998717201049,0.342198285494363
"29","1","50",-0.575791298378597,0.0004187979210405
"30","1","50",-0.527302020461138,0.0364081656121869
"31","1","50",-0.203155344762376,0.327730575840949
"32","1","50",-0.279968455917126,0.27258009948169
"33","1","50",-0.410799458349256,0.315771437538147
"34","1","50",-0.48027679632304,0.0704779085165674
"35","1","50",-0.42993264928215,0.145628332010151
"36","1","50",-0.217111121305075,0.447736337270762
"37","1","50",-0.24932755102287,0.30874823545617
"38","1","50",-0.31288891454369,0.284468048905478
"39","1","50",-0.235394330782367,0.427657189513238
"40","1","50",-0.445567209972923,0.101645120113135
"41","1","50",-0.405702051128532,0.134077352244719
"42","1","50",-0.956033227884212,-0.259327177144281
"43","1","50",-0.0273387336030387,0.508047693667176
"44","1","50",-0.277496918342053,0.274615627588702
"45","1","50",-0.0344909192468031,0.574207676508668
"46","1","50",-0.374237385355098,0.288077341367377
"47","1","50",-0.256251925856091,0.409035245425974
"48","1","50",-0.425828208018772,0.247822433167615
"49","1","50",-0.253700035664763,0.311163949499343
"50","1","50",-0.139268486292627,0.458193124359532
"51","1","50",-0.0324564789665415,0.599164033827119
"52","1","50",-0.724609459585364,0.0723780704026473
"53","1","50",-0.286527319160937,0.277404973034398
"54","1","50",-0.449255460252751,0.11636538723494
"55","1","50",-0.159317235134278,0.408254240974174
"56","1","50",-0.536839030507071,0.0429423266732247
"57","1","50",0.0427957585230579,0.77046274097353
"58","1","50",-0.330201205615309,0.235225027238574
"59","1","50",-0.618165052756297,-0.0200797447755351
"60","1","50",-0.356561003208239,0.203096700302949
"61","1","50",-0.0787923223941423,0.472289290533391
"62","1","50",-0.668066386768569,-0.107780575464835
"63","1","50",-0.286613600380919,0.27136756667271
"64","1","50",0.18850628987217,0.822518190456219
"65","1","50",-0.261961308743226,0.277854362378586
"66","1","50",-0.640363097362459,-0.0628239808239434
"67","1","50",-0.241384198608529,0.293287123482156
"68","1","50",-0.0639993224066961,0.480754009311521
"69","1","50",-0.43377770970595,0.12811807480856
"70","1","50",-0.329021822719502,0.205041476754599
"71","1","50",-0.322382586916019,0.242071854092335
"72","1","50",0.0717437695315912,0.691483174743015
"73","1","50",-0.535805590792521,0.101072206888533
"74","1","50",-0.175021346057943,0.384405418571007
"75","1","50",-0.206610847866457,0.320011754854257
"76","1","50",-0.557138433043397,0.140994505801538
"77","1","50",-0.374638299309855,0.607216694595587
"78","1","50",0.300393876856466,1.16789678943695
"79","1","50",-0.184343745335098,0.373150196576041
"80","1","50",-0.213968115327509,0.344528341491521
"81","1","50",-0.135287727778841,0.427374506741521
"82","1","50",-0.336342680629229,0.224538957303094
"83","1","50",-0.0899245653097569,0.641280006862745
"84","1","50",-0.24852584200054,0.276400957762683
"85","1","50",-0.428800504185692,0.115589639840268
"86","1","50",-0.248612032757768,0.45435527466996
"87","1","50",-0.0684284626679738,0.685477195804206
"88","1","50",-0.191685337562531,0.436715935859567
"89","1","50",-0.157005519243082,0.426157551111736
"90","1","50",-0.188381806254444,0.436033728255098
"91","1","50",-0.24005938595157,0.294218941600228
"92","1","50",-0.202773278155215,0.362305860642758
"93","1","50",-0.361454333325318,0.197471504037521
"94","1","50",-0.676625954918048,0.0334768799855904
"95","1","50",-0.457374604709347,0.302812073232136
"96","1","50",-0.178918019475894,0.364831317855423
"97","1","50",-0.144699792930416,0.389235925486656
"98","1","50",-0.365930664597553,0.2201888607576
"99","1","50",-0.115658376518106,0.430988259181726
"100","1","50",-0.321512572529552,0.254096175468701
"101","1","50",-0.0784317123211969,0.456599237843727
"102","1","50",-0.513742735625053,0.0558386694015721
"103","1","50",-0.246141793193802,0.308426991219457
"104","1","50",-0.571569521075715,0.110427101145776
"105","1","50",0.00579874871790803,0.551834050281781
"106","1","50",-0.102228313784774,0.461420933522521
"107","1","50",-0.441539866559034,0.10419437812811
"108","1","50",-0.123838770726481,0.397649066516889
"109","1","50",-0.119250989934075,0.470865729090807
"110","1","50",-0.531567862843099,0.105753864044442
"111","1","50",-0.322046491993081,0.356331937231736
"112","1","50",-0.186276754651706,0.403753659115897
"113","1","50",-0.330518358257176,0.221038517859704
"114","1","50",-0.352320240100277,0.327943067197795
"115","1","50",-0.361711392534803,0.162603452859437
"116","1","50",-0.324123265725671,0.246108579611032
"117","1","50",-0.259377271532566,0.284129073063196
"118","1","50",-0.0557398041021312,0.453682921536171
"119","1","50",0.0950441677358542,0.630970807757348
"120","1","50",-0.367812824555779,0.1659371147858
"121","1","50",-0.302636021007835,0.243141959604694
"122","1","50",0.05697657445206,0.629797421011611
"123","1","50",-0.420474641942971,0.243237544387685
"124","1","50",-0.160496172138733,0.394001707293498
