"simulation","cohort","N","Mean"
"1","1","50",-0.0475214616724369
"2","1","50",-0.113901484502824
"3","1","50",0.0141139289484122
"4","1","50",0.0365396899626124
"5","1","50",-0.1077651323221
"6","1","50",0.0721453616814855
"7","1","50",-0.145536656753947
"8","1","50",-0.0562174442333932
"9","1","50",-0.0700913728274136
"10","1","50",0.118184922712831
"11","1","50",-0.0939334220442099
"12","1","50",-0.154842379737488
"13","1","50",-0.103140151072113
"14","1","50",0.042785401030163
"15","1","50",-0.0514504833928786
"16","1","50",-0.0951936356536354
"17","1","50",-0.119383796572267
"18","1","50",-0.174260542006463
"19","1","50",-0.082340562872462
"20","1","50",0.00984457848304938
"21","1","50",0.048356546045569
"22","1","50",-0.142987843666212
"23","1","50",0.0805550039374114
"24","1","50",0.108881522025363
"25","1","50",-0.0537644348597227
"26","1","50",-0.0309461387284309
"27","1","50",-0.182901546078151
"28","1","50",0.0576745993930897
"29","1","50",-0.0519615260818364
"30","1","50",-0.0650962396170273
"31","1","50",-0.0130135922732893
"32","1","50",0.297949189250115
"33","1","50",0.0236084483303209
"34","1","50",-0.158480036570019
"35","1","50",-0.037695308230686
"36","1","50",-0.0825505395228721
"37","1","50",0.0304941491351635
"38","1","50",0.167096855801969
"39","1","50",-0.122576454270422
"40","1","50",-0.0815278589357332
"41","1","50",0.0396639776857595
"42","1","50",0.252617975372916
"43","1","50",0.125830673315767
"44","1","50",-0.0591687618742089
"45","1","50",-0.00211296064164314
"46","1","50",-0.0279721173474031
"47","1","50",0.169259167953675
"48","1","50",-0.132341703558861
"49","1","50",0.0152536950810119
"50","1","50",-0.0428374544627559
"51","1","50",-0.243345565255158
"52","1","50",-0.0410372738875054
"53","1","50",-0.284051707190392
"54","1","50",-0.0590405494631214
"55","1","50",0.0302125161315968
"56","1","50",-0.00238743831292898
"57","1","50",0.228268865764343
"58","1","50",-0.0151933667623498
"59","1","50",-0.169297963096292
"60","1","50",0.0982839706696157
"61","1","50",0.0669414352585892
"62","1","50",0.148407078770176
"63","1","50",0.0282758737740203
"64","1","50",-0.0726263097091162
"65","1","50",-0.0894362160127095
"66","1","50",0.0135886972046513
"67","1","50",0.250422976403717
"68","1","50",-0.161742652231201
"69","1","50",-0.282572167683258
"70","1","50",-0.0694245564023429
"71","1","50",0.191804987055932
"72","1","50",-0.036349964391432
"73","1","50",-0.0514896819430485
"74","1","50",0.0861854067775302
"75","1","50",0.023744658720244
"76","1","50",0.077656557260288
"77","1","50",0.0807177428230844
"78","1","50",-0.14166812462178
"79","1","50",-0.0888664517132202
"80","1","50",0.0595751756016633
"81","1","50",-0.0629178151698426
"82","1","50",-0.148531145396025
"83","1","50",0.0345812746501628
"84","1","50",-0.0392580034221749
"85","1","50",-0.0160566921191245
