"simulation","N","N.1"
"1","50",399.949123583917
"2","50",399.840226844924
"3","50",399.938778123992
"4","50",303.492263659325
"5","50",396.088468394498
"6","50",399.834194338777
"7","50",399.662062090939
"8","50",399.931097467426
"9","50",399.968213135861
"10","50",398.910334775885
"11","50",399.943024860803
"12","50",399.966117647163
"13","50",399.581619101389
"14","50",399.971031788709
"15","50",398.504026799098
"16","50",399.956932695602
"17","50",399.894158809742
"18","50",399.951404408167
"19","50",399.93711023966
"20","50",396.835178860918
"21","50",399.919759189315
"22","50",399.822932972098
"23","50",399.957852193639
"24","50",399.824159799303
"25","50",399.964907863359
"26","50",397.51780912477
"27","50",393.528569153885
"28","50",399.461185017114
"29","50",399.962598480916
"30","50",399.795566008093
"31","50",399.718709588917
"32","50",399.478942660413
"33","50",399.456486640259
"34","50",399.629732627398
"35","50",399.683763534134
"36","50",398.690050035155
"37","50",399.813624868236
"38","50",399.949562676574
"39","50",399.781591783954
"40","50",399.887916000829
"41","50",399.905805822457
"42","50",399.967180826001
"43","50",399.73277155608
"44","50",399.705429663413
"45","50",399.930900145232
"46","50",399.789818096705
"47","50",399.937057807807
"48","50",393.480118455454
"49","50",399.858963118212
"50","50",399.947073099473
"51","50",399.635721046816
"52","50",399.825577707198
"53","50",399.689094444776
"54","50",319.549390247036
"55","50",399.647006179294
"56","50",399.938416893945
"57","50",399.861434739394
"58","50",399.933080878823
"59","50",398.789572271189
"60","50",399.870709276011
"61","50",399.851371584876
"62","50",399.966468101426
"63","50",399.90660549614
"64","50",399.944484751789
"65","50",399.647153371821
"66","50",399.933964158901
"67","50",399.047138744336
"68","50",399.577431828211
"69","50",399.889934289951
"70","50",399.638068006608
"71","50",399.953812322888
"72","50",399.866528121296
"73","50",399.688570858917
"74","50",399.962865931586
"75","50",399.916947268969
"76","50",399.949299146961
"77","50",399.966903228109
"78","50",399.958382563691
"79","50",399.651966585561
"80","50",399.631248327576
"81","50",399.956251752416
"82","50",399.896196913589
"83","50",399.954274930967
"84","50",399.957871832731
"85","50",399.939004141626
"86","50",399.93206115693
"87","50",399.958490310877
"88","50",399.963242048156
"89","50",399.954770888639
"90","50",399.22198380478
"91","50",399.901531560784
"92","50",399.326874786231
"93","50",399.964247711161
"94","50",399.844569542933
"95","50",399.94476457636
"96","50",399.823482095149
"97","50",399.95258434622
"98","50",399.830664346753
"99","50",399.940640270914
"100","50",399.952260766115
"101","50",399.92653779231
"102","50",399.948166361899
"103","50",399.921114767134
"104","50",399.941847669233
"105","50",399.843197690023
"106","50",399.862707012089
"107","50",399.84664588964
"108","50",396.25612196006
"109","50",399.962524349075
"110","50",399.885264760059
"111","50",399.947173498118
"112","50",399.88175491908
"113","50",399.963856878275
"114","50",399.896073624041
"115","50",398.973072083885
"116","50",399.486758820601
"117","50",399.937953478775
"118","50",399.905549565042
"119","50",399.837684218482
"120","50",399.790159639314
"121","50",399.941211711617
"122","50",398.823055393696
"123","50",399.62660664327
"124","50",399.964327509387
"125","50",399.973171355188
"126","50",399.160606469159
"127","50",399.952918297713
"128","50",399.904839066909
"129","50",399.944064636862
"130","50",399.966593831952
"131","50",399.938903971982
"132","50",395.856619762191
"133","50",399.969470016663
"134","50",399.934975891591
"135","50",399.960733478604
"136","50",399.767954761728
"137","50",399.972020033
"138","50",399.861003280109
"139","50",399.808856068086
"140","50",399.716794421663
"141","50",399.953117932346
"142","50",395.836288352165
