"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.305048502767454,0.146470807503811
"2","1","50",-0.305897441586359,0.159388540543025
"3","1","50",-0.523099055593355,-0.0661403621678676
"4","1","50",-0.042926632507583,0.531801575599496
"5","1","50",-0.23472016432724,0.237939150329887
"6","1","50",-0.299576639486175,0.157270480528974
"7","1","50",-0.452537356166309,-0.00165410623906184
"8","1","50",-0.1106936703819,0.344319029078351
"9","1","50",-0.268818338101255,0.174530961192295
"10","1","50",-0.286358991483723,0.178091437737698
"11","1","50",-0.103074229331369,0.342755783513173
"12","1","50",-0.348498016613794,0.101924139755633
"13","1","50",-0.411311698804316,0.0393052610840447
"14","1","50",-0.279275309680231,0.175555175609836
"15","1","50",-0.222764801140497,0.2399137585555
"16","1","50",-0.287513107254953,0.155524578819207
"17","1","50",-0.409440942148827,0.0384283488265681
"18","1","50",-0.177454581295547,0.278507866440487
"19","1","50",-0.199015173061931,0.256479970017721
"20","1","50",-0.299363332021314,0.159460937963787
"21","1","50",-0.134314257645213,0.321901673690747
"22","1","50",-0.242202760976744,0.207111072294176
"23","1","50",-0.206749563432991,0.237275450160673
"24","1","50",-0.481621250716136,-0.0176820340958881
"25","1","50",-0.408379500468232,0.0437355197437463
"26","1","50",-0.251026544904956,0.20759706976734
"27","1","50",-0.277826181350451,0.197099210067251
"28","1","50",-0.265616576256708,0.183067513699024
"29","1","50",-0.4738778883793,-0.0240323360898401
"30","1","50",-0.0664074591388533,0.394555133000505
"31","1","50",-0.337936592403393,0.110402489613303
"32","1","50",-0.202100999063082,0.258836867533321
"33","1","50",-0.234384711171885,0.218057955679891
"34","1","50",-0.300460713469126,0.156669916915314
"35","1","50",-0.256108557042231,0.201819770519293
"36","1","50",-0.458686613568407,0.000769756150349158
"37","1","50",-0.307064637967524,0.15696242418946
"38","1","50",-0.0684067380183276,0.376177086516237
"39","1","50",-0.384006682062174,0.0693283425910084
"40","1","50",-0.283640459716841,0.168224689615265
"41","1","50",-0.309008628047656,0.138317362306921
"42","1","50",-0.286095569759744,0.174342724733703
"43","1","50",-0.300388020932087,0.159679263658435
"44","1","50",-0.182282743843167,0.276169608788247
"45","1","50",-0.364310095746586,0.0925375744701921
"46","1","50",-0.358639571575718,0.0916791499058004
"47","1","50",-0.0799744781304905,0.379870690401771
"48","1","50",-0.304306798058698,0.183507110195875
"49","1","50",-0.370117423656389,0.0881702127291202
"50","1","50",-0.374996579769773,0.0765269396861625
"51","1","50",-0.200516288018475,0.248419365060969
"52","1","50",-0.377638937644923,0.0751633070119331
"53","1","50",-0.417651830591905,0.0226989993750555
"54","1","50",-0.182567251072432,0.414769896978305
"55","1","50",-0.495481611981286,-0.0328336003010386
"56","1","50",-0.268946143190789,0.188116492086491
"57","1","50",-0.266564049899121,0.181738897490969
"58","1","50",-0.356392375658331,0.116399336519047
"59","1","50",-0.174760929660343,0.294176152519642
"60","1","50",-0.198140154819252,0.260302303588607
"61","1","50",-0.259414360390475,0.212096747649485
"62","1","50",-0.215077577087195,0.237126319146733
"63","1","50",-0.517704037670181,-0.0684653064008244
"64","1","50",-0.364721415461794,0.0919999005163363
"65","1","50",-0.335043387850473,0.129321565567494
"66","1","50",-0.196124611100187,0.254710578450198
"67","1","50",-0.440252996951088,0.0275450011172317
"68","1","50",-0.292989304146163,0.155083325059091
"69","1","50",-0.550400382416466,-0.0878291950975657
"70","1","50",-0.265990316120259,0.199819091513127
"71","1","50",-0.218840118862403,0.230729715293452
"72","1","50",-0.405779911496537,0.0532521048188282
"73","1","50",-0.389914408771585,0.0655404390511733
"74","1","50",-0.174608884225719,0.273149646941638
"75","1","50",-0.303246610555372,0.150717575856106
"76","1","50",-0.155509936069614,0.293010620739684
"77","1","50",-0.196156230726597,0.254576585731493
"78","1","50",-0.221511666979391,0.235794959448369
"79","1","50",-0.397687506589898,0.0579378805774653
"80","1","50",-0.232474348051327,0.236915531105314
"81","1","50",-0.368349226448191,0.0803510820211612
"82","1","50",-0.265871144084412,0.181488700177205
"83","1","50",-0.153998467324682,0.292429767460128
"84","1","50",-0.364009620964851,0.0874518481209681
"85","1","50",-0.266002202864572,0.194927015645201
"86","1","50",-0.232276848142752,0.230005256118193
"87","1","50",-0.276630421434052,0.181329817098475
"88","1","50",-0.491852638041266,-0.0496902224150757
"89","1","50",-0.473839367277144,-0.0133211830415034
"90","1","50",-0.218810389699646,0.247317115851681
"91","1","50",-0.304623961773384,0.160772709504589
"92","1","50",-0.332815496967445,0.117803760428277
"93","1","50",-0.534435554525526,-0.0875184054585444
"94","1","50",-0.390251921747219,0.0628912816283892
"95","1","50",-0.368018139498639,0.0730925310294498
"96","1","50",-0.0843545244298102,0.360221706481999
"97","1","50",-0.200309634667744,0.246828241120827
"98","1","50",-0.451034950454293,0.00841907569609982
