"simulation","cohort","N","Mean"
"1","1","50",-0.0797203771492033
"2","1","50",-0.0726119184894154
"3","1","50",-0.29441773214908
"4","1","50",0.256768027529178
"5","1","50",-0.00118865614827515
"6","1","50",-0.0713499888045963
"7","1","50",-0.22723259936632
"8","1","50",0.116047560843087
"9","1","50",-0.0479040163964561
"10","1","50",-0.0557101668811885
"11","1","50",0.120243776416309
"12","1","50",-0.122657687444941
"13","1","50",-0.186532227685716
"14","1","50",-0.0520734083436802
"15","1","50",0.00854591888027099
"16","1","50",-0.0663852459190283
"17","1","50",-0.18526373413307
"18","1","50",0.0504358778010578
"19","1","50",0.0276969281116503
"20","1","50",-0.0711097563169952
"21","1","50",0.0939121535859978
"22","1","50",-0.0171432990487516
"23","1","50",0.0151057554113965
"24","1","50",-0.249026165872201
"25","1","50",-0.183836186640019
"26","1","50",-0.0199082168499149
"27","1","50",-0.0375286935520405
"28","1","50",-0.0417649615826784
"29","1","50",-0.249878866553206
"30","1","50",0.162648572231797
"31","1","50",-0.113984292975934
"32","1","50",0.0272025410774501
"33","1","50",-0.00782840612702227
"34","1","50",-0.0720844171752843
"35","1","50",-0.0271790409309396
"36","1","50",-0.230919663992914
"37","1","50",-0.0748062908212257
"38","1","50",0.154208055586591
"39","1","50",-0.157097297595619
"40","1","50",-0.0576285318340176
"41","1","50",-0.0849976699550526
"42","1","50",-0.0554056163824431
"43","1","50",-0.0692704192315109
"44","1","50",0.0480104734212154
"45","1","50",-0.135686504637861
"46","1","50",-0.134850650393482
"47","1","50",0.149586242479306
"48","1","50",-0.0691815041406515
"49","1","50",-0.141171402571686
"50","1","50",-0.149567275671832
"51","1","50",0.0232242851605865
"52","1","50",-0.150233025287427
"53","1","50",-0.196939391935593
"54","1","50",0.108967717179063
"55","1","50",-0.264446717116608
"56","1","50",-0.040730252979249
"57","1","50",-0.0426447091049168
"58","1","50",-0.120383260310835
"59","1","50",0.056190611573238
"60","1","50",0.0303895576126267
"61","1","50",-0.022775751863451
"62","1","50",0.0118067120782399
"63","1","50",-0.291954338253962
"64","1","50",-0.136525347685066
"65","1","50",-0.104491512330465
"66","1","50",0.0295025831548281
"67","1","50",-0.206641733485564
"68","1","50",-0.0684809164662689
"69","1","50",-0.317797730448576
"70","1","50",-0.0331377429222625
"71","1","50",0.00530300360489132
"72","1","50",-0.176927826634205
"73","1","50",-0.162630350523062
