"simulation","cohort","N","Sd"
"1","1","50",0.115149130975193
"2","1","50",0.117742194043596
"3","1","50",0.116332081846984
"4","1","50",0.133692887060673
"5","1","50",0.117755332372766
"6","1","50",0.11641370637683
"7","1","50",0.115041601337914
"8","1","50",0.116004491197817
"9","1","50",0.113086363537042
"10","1","50",0.118059959919503
"11","1","50",0.114202024631474
"12","1","50",0.114637141755791
"13","1","50",0.114404247937562
"14","1","50",0.115756647518904
"15","1","50",0.117199178037192
"16","1","50",0.113512899450441
"17","1","50",0.114691221940599
"18","1","50",0.116394585623303
"19","1","50",0.116581402500709
"20","1","50",0.116177700972095
"21","1","50",0.11651288748083
"22","1","50",0.114399144530218
"23","1","50",0.113941283309411
"24","1","50",0.117987421198374
"25","1","50",0.114984428007092
"26","1","50",0.116310861994054
"27","1","50",0.119276398447542
"28","1","50",0.113735117105399
"29","1","50",0.114877170493621
"30","1","50",0.11504901538154
"31","1","50",0.11389009307686
"32","1","50",0.117672715989897
"33","1","50",0.115628838844832
"34","1","50",0.116686045930703
"35","1","50",0.116620250785023
"36","1","50",0.116828933410251
"37","1","50",0.118147701670301
"38","1","50",0.113313820642641
"39","1","50",0.116067762917419
"40","1","50",0.115268081292061
"41","1","50",0.115007291681132
"42","1","50",0.117347585984767
"43","1","50",0.117153933617465
"44","1","50",0.116653507012935
"45","1","50",0.116845509369289
"46","1","50",0.115095245671766
"47","1","50",0.117130809341401
"48","1","50",0.11732178556295
"49","1","50",0.116827630936676
"50","1","50",0.115147168758661
"51","1","50",0.11459304945524
"52","1","50",0.115467539616137
"53","1","50",0.113098422306277
"54","1","50",0.129735272314173
"55","1","50",0.118178021748858
"56","1","50",0.116399475752101
"57","1","50",0.114186055667084
"58","1","50",0.119554649152301
"59","1","50",0.117606826991898
"60","1","50",0.116570895830781
"61","1","50",0.12009005289625
"62","1","50",0.115757590101888
"63","1","50",0.114534600402118
"64","1","50",0.117264043656556
"65","1","50",0.11820479747031
"66","1","50",0.11514887194378
"67","1","50",0.118909934989432
"68","1","50",0.113717051760541
"69","1","50",0.117679454652433
"70","1","50",0.118543649066471
"71","1","50",0.113806144948371
"72","1","50",0.11749471445242
