"simulation","model","N","percentage"
"1","1","50",0.873796033428583
"2","1","50",0.726233871764321
"3","1","50",0.873755581669374
"4","1","50",0.794022008836997
"5","1","50",0.889940228451699
"6","1","50",0.722433544383081
"7","1","50",0.827313791019043
"8","1","50",0.834018924967283
"9","1","50",0.785119906599323
"10","1","50",0.809886211555148
"11","1","50",0.80497922082945
"12","1","50",0.868695602378058
"13","1","50",0.885233472282197
"14","1","50",0.885819689019461
"15","1","50",0.803374678826917
"16","1","50",0.821004089046604
"17","1","50",0.887734780800375
"18","1","50",0.766457346077644
"19","1","50",0.867786222800717
"20","1","50",0.766926430859766
"21","1","50",0.737945837281469
"22","1","50",0.887196749604329
"23","1","50",0.891861555334023
"24","1","50",0.612592386548673
"25","1","50",0.887415517261931
"26","1","50",0
"27","1","50",0
"28","1","50",0.886354624589347
"29","1","50",0.844311402096432
"30","1","50",0.872081060232791
"31","1","50",0.8855429507234
"32","1","50",0.832597460238989
"33","1","50",0.739109957440168
"34","1","50",0.840807138024862
"35","1","50",0.837039543723194
"36","1","50",0.716342023751034
"37","1","50",0.843431168539858
"38","1","50",0.837941440937833
"39","1","50",0
"40","1","50",0.875625347698418
"41","1","50",0.868109098652708
"42","1","50",0
"43","1","50",0.853647363148449
"44","1","50",0.793597051832626
"45","1","50",0.629663169563408
"46","1","50",0
"47","1","50",0.575761226391175
"48","1","50",0.74245327861054
"49","1","50",0.823646276259412
"50","1","50",0.76607401076916
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0.80812701038301
"55","1","50",0.829403868347233
"56","1","50",0.617284706242747
"57","1","50",0
"58","1","50",0.866917594417167
"59","1","50",0.80450934228868
"60","1","50",0.833587876487228
"61","1","50",0.8613380221575
"62","1","50",0.86321676562573
"63","1","50",0.869048761804565
"64","1","50",0.651000486009539
"65","1","50",0.881681238183953
"66","1","50",0.859500401790442
"67","1","50",0.857202234520155
"68","1","50",0.727656493380133
"69","1","50",0.800447840871338
"70","1","50",0.893714361944601
"71","1","50",0.882821564025457
"72","1","50",0.634349877062909
"73","1","50",0.796260892724333
"74","1","50",0.881102300663119
"75","1","50",0.867827908460248
"76","1","50",0.71457934025752
"77","1","50",0
"78","1","50",0.578089931989591
"79","1","50",0.790837773683811
"80","1","50",0.843935412665499
"81","1","50",0.835558497072002
"82","1","50",0.833405868219804
"83","1","50",0
"84","1","50",0.824611052553045
"85","1","50",0.859726365082839
"86","1","50",0.709880993600551
"87","1","50",0
"88","1","50",0.717998387474167
"89","1","50",0.816555000892157
"90","1","50",0.648976536243722
"91","1","50",0.887930790188671
"92","1","50",0.798712290582356
"93","1","50",0.804770427497013
"94","1","50",0
"95","1","50",0.663707650456912
"96","1","50",0.76510166367052
"97","1","50",0.89048735299276
"98","1","50",0.865756602620533
"99","1","50",0.875500880351457
"100","1","50",0.825817527997562
"101","1","50",0.887249796223575
"102","1","50",0.884403677575354
"103","1","50",0.855293103804124
"104","1","50",0.750802015805158
"105","1","50",0.868672507437498
"106","1","50",0.886478794104387
"107","1","50",0.880909106151734
"108","1","50",0.8888209664573
"109","1","50",0.831862979346257
"110","1","50",0
"111","1","50",0.715293949336988
"112","1","50",0.679650700552313
"113","1","50",0.867555014359669
"114","1","50",0
"115","1","50",0.882115251842098
"116","1","50",0.864825938839579
"117","1","50",0.823064249291064
"118","1","50",0.894342010869405
"119","1","50",0.861505805796919
"120","1","50",0.888699282985863
"121","1","50",0.864558856562231
"122","1","50",0.789494969704596
"123","1","50",0.618518203284503
"124","1","50",0.87262868612413
"125","1","50",0
"126","1","50",0
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.865181966207569
"131","1","50",0.671607599706098
"132","1","50",0.887246747829053
"133","1","50",0.873196489175157
"134","1","50",0.870647095697583
"135","1","50",0.751539746225433
"136","1","50",0.80209217973105
"137","1","50",0.885432808388185
"138","1","50",0
"139","1","50",0.882990413044598
"140","1","50",0
"141","1","50",0
"142","1","50",0.788309768626967
"143","1","50",0
"144","1","50",0.66465373332065
"145","1","50",0.887503797112991
"146","1","50",0.737121442325488
"147","1","50",0.885807599828752
"148","1","50",0.857523623363154
"149","1","50",0.874612879549157
