"simulation","cohort","N","Prob","ind"
"1","1","50",0.755628984445796,0
"2","1","50",0.915926522145358,0
"3","1","50",0.632592852574618,0
"4","1","50",0.53808490456387,0
"5","1","50",0.899145399669498,0
"6","1","50",0.366542116974952,0
"7","1","50",0.949276967995497,0
"8","1","50",0.824963158683951,0
"9","1","50",0.815030429907943,0
"10","1","50",0.250030744953353,0
"11","1","50",0.900765068934762,0
"12","1","50",0.961452544768776,1
"13","1","50",0.892731506202396,0
"14","1","50",0.434877096519053,0
"15","1","50",0.830596955702513,0
"16","1","50",0.928324831631024,0
"17","1","50",0.927430930647475,0
"18","1","50",0.96136488869517,1
"19","1","50",0.871308517163141,0
"20","1","50",0.612005538027057,0
"21","1","50",0.460916727137495,0
"22","1","50",0.939116944673801,0
"23","1","50",0.333371193760417,0
"24","1","50",0.104497351048011,0
"25","1","50",0.785289576560444,0
"26","1","50",0.788473317870048,0
"27","1","50",0.978794746388889,1
"28","1","50",0.448926118173031,0
"29","1","50",0.791936793318354,0
"30","1","50",0.791068016572474,0
"31","1","50",0.328408126046741,0
"32","1","50",0.0199726475787056,0
"33","1","50",0.716698850390061,0
"34","1","50",0.949535751643219,0
"35","1","50",0.774857385228135,0
"36","1","50",0.897404672101277,0
"37","1","50",0.537314951168366,0
"38","1","50",0.123392132832765,0
"39","1","50",0.934168288898821,0
"40","1","50",0.856085051381673,0
"41","1","50",0.49986942292563,0
"42","1","50",0.0351576186603709,0
"43","1","50",0.220901033497464,0
"44","1","50",0.734429664041663,0
"45","1","50",0.712445027043139,0
"46","1","50",0.72610711886552,0
"47","1","50",0.18533052725235,0
"48","1","50",0.92305052849833,0
"49","1","50",0.617149010522984,0
"50","1","50",0.784785869325663,0
"51","1","50",0.995349598698454,1
"52","1","50",0.780921685983166,0
"53","1","50",0.997095037723528,1
"54","1","50",0.823962175585178,0
"55","1","50",0.561214917602532,0
"56","1","50",0.730951194804068,0
"57","1","50",0.0422571863476082,0
"58","1","50",0.827054895025838,0
"59","1","50",0.975328594781515,1
"60","1","50",0.334888314008766,0
"61","1","50",0.387814817260132,0
"62","1","50",0.206247666485665,0
"63","1","50",0.631718782823515,0
"64","1","50",0.805095195380733,0
"65","1","50",0.873330102000604,0
"66","1","50",0.570305444852775,0
"67","1","50",0.0477985121466043,0
"68","1","50",0.9655125502642,1
"69","1","50",0.998007206287532,1
"70","1","50",0.86102199796726,0
"71","1","50",0.0662947128743173,0
"72","1","50",0.748077265180258,0
"73","1","50",0.773958313469356,0
"74","1","50",0.33888718957267,0
"75","1","50",0.518625771809809,0
"76","1","50",0.361822224094882,0
"77","1","50",0.425512114431314,0
"78","1","50",0.9336762933826,0
"79","1","50",0.89986769644458,0
"80","1","50",0.418200507851235,0
"81","1","50",0.778201860113431,0
"82","1","50",0.958051054995114,1
"83","1","50",0.595470003032308,0
