"simulation","N","N.1"
"1","50",153.860258346919
"2","50",130.439264135024
"3","50",154.514075632151
"4","50",131.554915750444
"5","50",154.884451516318
"6","50",118.929127388781
"7","50",145.194817452641
"8","50",133.194917879592
"9","50",126.671878862459
"10","50",140.227476335134
"11","50",138.850570214387
"12","50",126.296841095924
"13","50",155.805898094572
"14","50",157.993138431426
"15","50",114.835785090776
"16","50",149.774429444384
"17","50",153.663722263269
"18","50",138.319580705362
"19","50",149.726783375839
"20","50",125.73553984031
"21","50",114.007298409666
"22","50",159.221973276064
"23","50",158.25060280371
"24","50",118.160154357602
"25","50",153.126090221276
"26","50",135.583415140239
"27","50",138.974038172916
"28","50",147.87803727827
"29","50",148.64605775522
"30","50",156.10937231398
"31","50",155.171324678171
"32","50",129.951983856308
"33","50",112.297425692881
"34","50",147.872902263631
"35","50",139.98387247735
"36","50",137.510196570834
"37","50",138.785045405071
"38","50",129.121738655044
"39","50",134.585917208607
"40","50",155.80718479604
"41","50",154.204776551436
"42","50",123.797366127888
"43","50",152.903622234085
"44","50",130.796464063095
"45","50",137.196706829163
"46","50",122.965013982562
"47","50",118.403022529872
"48","50",135.312474230407
"49","50",143.10768493111
"50","50",137.938303868898
"51","50",122.556223481495
"52","50",124.07694378421
"53","50",133.599773448593
"54","50",136.598800915268
"55","50",139.492079210537
"56","50",132.225681349226
"57","50",117.396516287995
"58","50",139.085446558038
"59","50",148.347017135496
"60","50",148.038043835767
"61","50",151.731484703237
"62","50",157.554540526116
"63","50",137.833489654783
"64","50",133.055457843215
"65","50",155.090210297357
"66","50",155.35501822603
"67","50",125.474898820198
"68","50",124.379788435733
"69","50",134.543218863525
"70","50",152.952516041772
"71","50",149.364535831452
"72","50",120.667914131288
"73","50",146.754470645981
"74","50",155.664450336748
"75","50",147.979810999306
"76","50",136.106169931263
"77","50",115.552274439554
"78","50",125.475444896141
"79","50",119.786671156676
"80","50",144.675726412794
"81","50",121.607724483247
"82","50",141.692275970162
"83","50",130.374743332566
"84","50",138.312908131478
"85","50",154.343221563964
"86","50",133.089269166038
"87","50",131.339330322284
"88","50",119.246005751848
"89","50",143.163301910648
"90","50",112.603279759653
"91","50",155.385068152221
"92","50",119.979416593865
"93","50",139.468190925384
"94","50",114.615173544244
"95","50",131.680075816911
"96","50",132.615089718692
"97","50",155.423735155663
"98","50",147.914244609191
"99","50",143.448845982953
"100","50",149.459510159194
"101","50",157.622002061758
"102","50",158.512062837039
"103","50",151.069913573281
"104","50",136.276808769997
"105","50",155.314198494751
"106","50",148.885571848658
"107","50",154.98849596753
"108","50",157.097847708604
"109","50",150.246480742545
"110","50",130.447379135297
"111","50",132.883288641714
"112","50",117.694076350824
"113","50",151.717162089954
"114","50",135.039371713693
"115","50",156.870423107557
"116","50",144.194301741571
"117","50",120.212253763531
"118","50",158.142366104153
"119","50",154.730617231756
"120","50",147.981290816846
"121","50",148.544139346159
"122","50",116.798374935727
"123","50",134.903152783632
"124","50",135.081925027173
"125","50",119.344517345699
"126","50",137.667078395445
"127","50",114.504618186194
"128","50",138.033856190725
"129","50",118.703083689981
"130","50",148.147439858601
"131","50",117.534932496432
"132","50",155.136046050659
"133","50",140.75272782616
"134","50",152.717990016372
"135","50",142.478807551638
"136","50",148.475749699049
"137","50",149.326568313377
"138","50",116.359345873197
"139","50",145.822093579365
"140","50",136.547022088405
"141","50",133.584897419498
"142","50",136.029065622064
"143","50",119.44020825875
"144","50",125.46556477099
"145","50",156.657439472762
"146","50",124.21084732155
"147","50",155.279431032746
"148","50",145.736246684393
"149","50",150.887314934009
"150","50",139.047726617404
"151","50",146.711050005461
"152","50",138.747019122578
"153","50",150.90913460614
"154","50",132.856780914542
"155","50",120.024912708657
"156","50",132.814324973635
"157","50",150.141204540549
"158","50",154.597939335562
"159","50",157.933561349991
"160","50",150.459285924484
"161","50",128.393723796929
"162","50",133.412926171318
"163","50",131.501615113895
"164","50",117.67311765353
"165","50",137.136223444138
"166","50",155.116226577125
"167","50",100
"168","50",149.273133769452
"169","50",149.109919705716
"170","50",135.399214123487
"171","50",149.256249662145
"172","50",146.999691498089
"173","50",141.300236448303
"174","50",149.822527633835
"175","50",134.167785793956
"176","50",159.005699735871
"177","50",128.358260007312
"178","50",134.285413464703
"179","50",154.246735336039
"180","50",135.572271513694
"181","50",117.988438157089
"182","50",153.520095858211
"183","50",154.687673607066
"184","50",128.552406293177
"185","50",140.141523465177
"186","50",154.649504647785
"187","50",130.778180635123
"188","50",137.785996933351
"189","50",131.301712303092
"190","50",131.884165357192
"191","50",149.404977308474
"192","50",133.176490943705
"193","50",151.08283521798
"194","50",146.855168390933
"195","50",152.907677299514
"196","50",130.221989982761
"197","50",118.006573032098
"198","50",149.521205290727
"199","50",149.029687727034
"200","50",155.653842960924
"201","50",143.112158523186
"202","50",100
"203","50",132.041899455103
"204","50",152.774199894785
"205","50",143.26935768195
"206","50",140.903568108373
"207","50",151.0746115235
"208","50",140.035179730277
"209","50",148.027973032834
"210","50",126.906310867367
"211","50",134.394696767587
"212","50",131.708030620755
"213","50",138.616585366345
"214","50",130.17835889191
"215","50",141.982450023278
"216","50",128.306940249553
"217","50",137.945430720644
"218","50",125.893507324541
"219","50",118.904780170833
"220","50",123.817621182542
"221","50",149.643690815512
"222","50",128.742840262816
"223","50",158.756295199906
"224","50",150.707679316016
"225","50",131.691871788114
"226","50",139.658132767553
"227","50",137.760763336708
"228","50",145.986779254265
"229","50",138.216438430383
"230","50",142.493856264346
"231","50",152.882084769805
"232","50",154.202236676173
"233","50",151.909175009106
"234","50",147.373882939784
"235","50",140.655471101992
"236","50",116.590965415389
"237","50",153.517712662943
"238","50",146.110196167051
"239","50",151.813509999158
"240","50",129.358148338734
"241","50",136.762544747678
"242","50",114.768103376813
"243","50",155.172271557363
"244","50",153.702929504299
"245","50",148.507392168279
"246","50",128.833087156615
"247","50",137.184762273658
"248","50",130.086136223011
"249","50",157.851947942455
"250","50",156.213968788712
"251","50",153.8564328563
"252","50",147.239528499873
"253","50",131.631958227824
"254","50",100
"255","50",142.881680189933
"256","50",130.128256234556
"257","50",134.84818187182
"258","50",154.749457382384
"259","50",137.835682486094
"260","50",147.361992213949
"261","50",142.676923762575
"262","50",148.533279591472
"263","50",126.433187020355
"264","50",136.008917974782
"265","50",157.322620878193
"266","50",128.575084672208
"267","50",154.117337149281
"268","50",111.663803841772
"269","50",136.892121735823
"270","50",153.809520205445
"271","50",134.171550258715
"272","50",134.643211729664
"273","50",150.49008910886
"274","50",100
"275","50",149.600636940093
"276","50",130.780272697137
"277","50",140.096045525034
"278","50",132.183364999182
"279","50",149.501562219256
"280","50",155.024142625456
"281","50",146.302770722442
"282","50",155.477449417322
"283","50",153.228458301779
"284","50",137.42361455607
"285","50",129.447313746162
"286","50",126.24535484962
"287","50",150.566009820358
"288","50",146.009459536541
"289","50",132.955186192767
"290","50",156.123140114926
"291","50",152.070778015335
"292","50",132.838314917116
"293","50",152.981957803364
"294","50",158.0528675361
"295","50",152.030989869251
"296","50",132.741731509954
"297","50",137.933731590393
"298","50",146.649066693684
"299","50",128.547291329098
"300","50",150.494433385249
"301","50",132.773782769737
"302","50",144.305407655277
"303","50",146.516233538686
"304","50",134.038102904084
"305","50",140.315972217003
"306","50",132.005450709241
"307","50",154.949173118578
"308","50",114.064998359706
"309","50",155.869621882964
"310","50",118.23537114695
"311","50",150.200740992747
"312","50",157.009655446504
"313","50",135.517195066216
"314","50",157.56539896045
"315","50",154.79725740149
"316","50",148.970964775672
"317","50",119.679274567593
"318","50",133.264539793955
"319","50",157.416259750135
"320","50",140.523964356029
"321","50",143.362648322618
"322","50",135.112714347884
"323","50",156.899826926295
"324","50",155.469321122774
"325","50",152.446540607029
"326","50",142.914874435938
"327","50",154.79808605788
"328","50",153.696757041297
"329","50",142.110370610287
"330","50",146.188581365224
"331","50",151.910950441758
"332","50",117.507201936653
"333","50",129.113360947446
"334","50",140.886504521195
"335","50",119.189794649706
"336","50",154.684092407032
"337","50",152.809058269211
"338","50",147.853383964439
"339","50",145.13961173906
"340","50",119.176189518539
"341","50",137.445787400321
"342","50",157.221145169329
"343","50",153.771973447399
"344","50",125.474093037511
"345","50",153.080386678265
"346","50",151.491424483132
"347","50",149.981656267865
"348","50",100
"349","50",151.313257099642
"350","50",148.764772349393
"351","50",148.403757159544
"352","50",146.93363085718
"353","50",126.959368793168
"354","50",138.801861576456
"355","50",150.126911144536
"356","50",133.179708665624
"357","50",140.969541242697
"358","50",121.214432273504
"359","50",152.07807322981
"360","50",135.702122731275
"361","50",156.422183072906
"362","50",110.080128575022
"363","50",151.547129008578
"364","50",137.956759313171
"365","50",139.722452107882
"366","50",151.776333533673
"367","50",139.137669527574
"368","50",136.823559951754
"369","50",127.868715476166
"370","50",155.909808581246
"371","50",154.617699897488
"372","50",132.859082957533
"373","50",145.78343006389
"374","50",135.861506530771
"375","50",141.811127798404
"376","50",152.561716262451
"377","50",120.216815154354
"378","50",145.990065674547
"379","50",149.901606850883
"380","50",134.714896268401
"381","50",118.745225166129
"382","50",152.093744552093
"383","50",114.194738771743
"384","50",151.118336616865
"385","50",156.057975511936
"386","50",153.78679669093
"387","50",140.129025455298
"388","50",147.190836086088
"389","50",122.905878478366
"390","50",129.320446413182
"391","50",153.000495258361
"392","50",146.859517350949
"393","50",130.964675994491
"394","50",118.594409875167
"395","50",141.443616991355
"396","50",137.055470295306
"397","50",147.044479591321
"398","50",115.884333431142
"399","50",154.014964310968
"400","50",135.134431028517
"401","50",155.546811166454
"402","50",151.5837763932
"403","50",136.128857761463
"404","50",132.829924528709
"405","50",133.726535975096
