"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.225982744621323,0.334063324158475
"2","1","50",-0.280624077709256,0.303312456325367
"3","1","50",-0.253581914672818,0.281578276646597
"4","1","50",-0.269487823045626,0.28020043801005
"5","1","50",-0.122543143908883,0.399599940135658
"6","1","50",-0.229997702644088,0.307140259012974
"7","1","50",-0.230121227172101,0.301786474760716
"8","1","50",-0.328850432970642,0.236520531607675
"9","1","50",-0.249512141098289,0.322234646601156
"10","1","50",-0.21956945517687,0.310452821376784
"11","1","50",-0.0680639458635764,0.487151384400666
"12","1","50",-0.41069206282716,0.12304729927778
"13","1","50",-0.237258467229097,0.307267396180244
"14","1","50",-0.4643725384608,0.0562658266675797
"15","1","50",-0.321264591233419,0.256083520802932
"16","1","50",-0.431436225490639,0.123960700666088
"17","1","50",-0.130112405962066,0.396969692400526
"18","1","50",-0.281627954235166,0.263447449334882
"19","1","50",-0.307744693461061,0.218949306222329
"20","1","50",-0.0914334101300857,0.460381550962554
"21","1","50",-0.548374838327608,0.0934375711609155
"22","1","50",-0.489901038582367,0.0763170154691752
"23","1","50",-0.29927227025847,0.239784711499938
"24","1","50",-0.243170078572257,0.372802560557868
"25","1","50",-0.273540924178139,0.254935046742447
"26","1","50",-0.245179649851328,0.357484773764154
"27","1","50",-0.0598847964153222,0.555435427737879
"28","1","50",-0.203385350287051,0.332873382449132
"29","1","50",-0.498285597630132,0.0433584428634491
"30","1","50",-0.48675949873802,0.0576277876239999
"31","1","50",-0.204752675005485,0.375763339784308
"32","1","50",-0.252842910925408,0.287702536278202
"33","1","50",-0.368182290412904,0.220563150458843
"34","1","50",-0.444007043302369,0.153823829423286
"35","1","50",-0.412401150784375,0.13990590238559
"36","1","50",-0.221705515654388,0.335802733902441
"37","1","50",-0.232671147911525,0.338747601772765
"38","1","50",-0.306090544433868,0.249176992758552
"39","1","50",-0.411884287445466,0.212218149636417
"40","1","50",-0.470423621096383,0.0738509014769129
"41","1","50",-0.385598148586458,0.129652749768985
"42","1","50",-0.818411097101092,-0.175381624175596
"43","1","50",-0.0731997942875035,0.516569273732082
"44","1","50",-0.241872973192091,0.347619191721879
"45","1","50",-0.181921733210129,0.386358593480091
"46","1","50",-0.264073578803193,0.393899994164013
"47","1","50",-0.417645046935502,0.188485029586287
"48","1","50",-0.313769654126213,0.316158947457462
"49","1","50",-0.306822854145414,0.280249123497657
"50","1","50",-0.147016500259888,0.505661388049676
"51","1","50",-0.195172504274582,0.353359595111456
"52","1","50",-0.503710428732306,0.184563504020675
"53","1","50",-0.151555612358887,0.442046723470627
"54","1","50",-0.406973759581899,0.121834297201177
"55","1","50",-0.0834848496436408,0.458276120086899
"56","1","50",-0.333535178445643,0.27957731158626
"57","1","50",-0.268232499365117,0.374025793737795
"58","1","50",-0.282660706528412,0.262865823617938
