"simulation","cohort","N","Mean"
"1","1","50",0.0563621197345522
"2","1","50",0.00858403866628782
"3","1","50",0.0150533876962926
"4","1","50",0.00364321867606635
"5","1","50",0.138033489554185
"6","1","50",0.0313592078994357
"7","1","50",0.0354483448512765
"8","1","50",-0.0425121910241545
"9","1","50",0.0318734256942084
"10","1","50",0.0475343562512606
"11","1","50",0.209360946974555
"12","1","50",-0.147350984943851
"13","1","50",0.0351695753461169
"14","1","50",-0.203913606907239
"15","1","50",-0.0239885658673596
"16","1","50",-0.152767078511161
"17","1","50",0.134976803641429
"18","1","50",-0.0103328038720433
"19","1","50",-0.0439236697737578
"20","1","50",0.184723887492329
"21","1","50",-0.253945165071674
"22","1","50",-0.202837542289235
"23","1","50",-0.0281985332281343
"24","1","50",0.0616690302697745
"25","1","50",-0.0113014459785961
"26","1","50",0.0473878859207806
"27","1","50",0.248238446875937
"28","1","50",0.0665335518083771
"29","1","50",-0.226430478207036
"30","1","50",-0.212085052210134
"31","1","50",0.0952529618711489
"32","1","50",0.0124378944588446
"33","1","50",-0.0907110595793729
"34","1","50",-0.152535397843436
"35","1","50",-0.138777452893721
"36","1","50",0.0521634010436521
"37","1","50",0.0472849960895846
"38","1","50",-0.0366373270789308
"39","1","50",-0.115211767250161
"40","1","50",-0.198521557562976
"41","1","50",-0.126742765273516
"42","1","50",-0.493039819058739
"43","1","50",0.232844221573485
"44","1","50",0.040558033649567
"45","1","50",0.095809478122806
"46","1","50",0.0740836272420091
"47","1","50",-0.105221692897698
"48","1","50",0.00535819516365278
"49","1","50",-0.0140143248824162
"50","1","50",0.170407956862104
"51","1","50",0.0706080272845229
"52","1","50",-0.160163524262529
"53","1","50",0.144160894845528
"54","1","50",-0.137959835631411
"55","1","50",0.190372093306563
"56","1","50",-0.0228375777150094
"57","1","50",0.0425866843895637
"58","1","50",-0.00805903277068745
"59","1","50",-0.345578167189408
"60","1","50",-0.0754667318640784
"61","1","50",0.198770701364894
"62","1","50",-0.372665158474526
"63","1","50",0.00519464781578302
"64","1","50",0.342296687933011
"65","1","50",0.0544535286620552
