"simulation","cohort","N","Sd"
"1","1","50",0.137978568362114
"2","1","50",0.142752139243549
"3","1","50",0.135746010084256
"4","1","50",0.137096731497163
"5","1","50",0.131474522859194
"6","1","50",0.13093109182707
"7","1","50",0.134631664120532
"8","1","50",0.140462628347338
"9","1","50",0.137071765926241
"10","1","50",0.133161234792097
"11","1","50",0.139986855248533
"12","1","50",0.133498302600158
"13","1","50",0.137077099798801
"14","1","50",0.132194756092212
"15","1","50",0.14028076584062
"16","1","50",0.140679964039387
"17","1","50",0.134090698758003
"18","1","50",0.136985710359029
"19","1","50",0.134087782265055
"20","1","50",0.134763943391684
"21","1","50",0.142860369047166
"22","1","50",0.13931385785165
"23","1","50",0.136762041814989
"24","1","50",0.136935454907408
"25","1","50",0.134241782972267
"26","1","50",0.140393854379144
"27","1","50",0.156816717693753
"28","1","50",0.135382941087052
"29","1","50",0.137236397186058
"30","1","50",0.136216422181086
"31","1","50",0.137887481187172
"32","1","50",0.135379419910106
"33","1","50",0.136935020502423
"34","1","50",0.141624896481421
"35","1","50",0.139275064660633
"36","1","50",0.1378340469193
"37","1","50",0.140707266721763
"38","1","50",0.134586217069416
"39","1","50",0.144329983283108
"40","1","50",0.135690003706964
"41","1","50",0.131708239092579
"42","1","50",0.161127175740278
"43","1","50",0.137368278408382
"44","1","50",0.138122828166983
"45","1","50",0.136673189056245
"46","1","50",0.141717808592734
"47","1","50",0.13729542063108
"48","1","50",0.14598796808435
"49","1","50",0.138310186075704
"50","1","50",0.142606951887001
"51","1","50",0.134360999257506
"52","1","50",0.139842498049912
"53","1","50",0.151321695774484
"54","1","50",0.132378383515374
"55","1","50",0.136679216760107
"56","1","50",0.153794903403014
"57","1","50",0.157881270765506
"58","1","50",0.136742282211566
"59","1","50",0.136727533504187
"60","1","50",0.134572169688318
"61","1","50",0.136101519133991
"62","1","50",0.138074803550239
"63","1","50",0.136498690213236
"64","1","50",0.136784643098975
"65","1","50",0.136150416517104
"66","1","50",0.137866389047281
"67","1","50",0.135782910505989
"68","1","50",0.141531624376611
"69","1","50",0.13268704616973
"70","1","50",0.13768554610075
"71","1","50",0.139936556731783
"72","1","50",0.135196408750681
"73","1","50",0.13777821838771
"74","1","50",0.138459335010112
"75","1","50",0.129117227893435
"76","1","50",0.138776888183293
"77","1","50",0.160618144631713
"78","1","50",0.161698370372618
"79","1","50",0.137789730866085
"80","1","50",0.139232812851935
"81","1","50",0.136000033380961
"82","1","50",0.134991164413748
"83","1","50",0.141630739759564
"84","1","50",0.133662511511645
"85","1","50",0.131158674411249
"86","1","50",0.134512111104596
"87","1","50",0.142575990208115
"88","1","50",0.140482592358571
"89","1","50",0.138641630619751
"90","1","50",0.138192955657506
"91","1","50",0.140222766052532
"92","1","50",0.134868860445944
"93","1","50",0.156539737779816
"94","1","50",0.150578262050246
"95","1","50",0.136664586074212
"96","1","50",0.138101500749851
"97","1","50",0.13613697426587
"98","1","50",0.137844803178409
"99","1","50",0.137675182916011
"100","1","50",0.136548675001084
"101","1","50",0.134471580961351
"102","1","50",0.143059670702026
"103","1","50",0.143637836026824
"104","1","50",0.138518977683437
"105","1","50",0.134223762589657
"106","1","50",0.142075756990097
"107","1","50",0.137021147171341
"108","1","50",0.130741283529283
"109","1","50",0.134988396839625
"110","1","50",0.141042313117062
"111","1","50",0.135719599782731
"112","1","50",0.141117265675803
"113","1","50",0.142006978530866
"114","1","50",0.158130402172017
"115","1","50",0.135840123816595
"116","1","50",0.137737804344067
"117","1","50",0.140071661361532
"118","1","50",0.129899315177765
"119","1","50",0.136103312334719
"120","1","50",0.135379738992471
"121","1","50",0.13928311221484
"122","1","50",0.138576008404809
"123","1","50",0.142193658700895
"124","1","50",0.14128516101667
"125","1","50",0.146095390764103
"126","1","50",0.133849627696951
"127","1","50",0.15350640206648
"128","1","50",0.142268371442939
"129","1","50",0.203047070638515
"130","1","50",0.137261185860988
"131","1","50",0.157919596817448
"132","1","50",0.133314555824651
"133","1","50",0.139145480837409
"134","1","50",0.134362194351492
"135","1","50",0.135958586446096
"136","1","50",0.137012602373256
"137","1","50",0.139581440807258
"138","1","50",0.141753103595406
"139","1","50",0.134327639762058
"140","1","50",0.159137723694312
"141","1","50",0.1562617197847
"142","1","50",0.140056059984136
"143","1","50",0.148711480651375
"144","1","50",0.141775472985044
"145","1","50",0.131979662800056
"146","1","50",0.142159375040695
"147","1","50",0.136247855490444
"148","1","50",0.138298985894895
"149","1","50",0.1354113787187
"150","1","50",0.137288806275176
"151","1","50",0.13244671967164
"152","1","50",0.136023825635415
"153","1","50",0.138319868173695
"154","1","50",0.141049278155409
"155","1","50",0.140632858058345
