"simulation","model","N","percentage"
"1","1","50",0.00370850686896299
"2","1","50",0.00289617268728461
"3","1","50",0.00723810459359653
"4","1","50",0.0042869664531234
"5","1","50",0.00701486163879188
"6","1","50",0.00212524851074908
"7","1","50",0.00659022648013649
"8","1","50",0.00274636893140627
"9","1","50",0
"10","1","50",0.00413467496660141
"11","1","50",0.00589000544378418
"12","1","50",0.00289664344772968
"13","1","50",0.00610007575894969
"14","1","50",0.00965161957143216
"15","1","50",0.00126783830135796
"16","1","50",0.00668022365578116
"17","1","50",0.00707054541086947
"18","1","50",0.00510594833931946
"19","1","50",0.00621541146781438
"20","1","50",0.00322334338779335
"21","1","50",0
"22","1","50",0.00416744372827992
"23","1","50",0.00628798890207687
"24","1","50",0
"25","1","50",0.00844698887804042
"26","1","50",0
"27","1","50",0
"28","1","50",0.00504720652069771
"29","1","50",0.00538595082497492
"30","1","50",0.00536687401207959
"31","1","50",0
"32","1","50",0.00341739336805705
"33","1","50",0
"34","1","50",0
"35","1","50",0.005247934412308
"36","1","50",0.0040088233049124
"37","1","50",0.00333718231697159
"38","1","50",0
"39","1","50",0
"40","1","50",0.00541683315235516
"41","1","50",0.00810560953949825
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0.00441217797827803
"55","1","50",0.00478045926574764
"56","1","50",0
"57","1","50",0
"58","1","50",0.00385578643916418
"59","1","50",0.00629920497493481
"60","1","50",0.00588538646440327
"61","1","50",0.00779542435059129
"62","1","50",0.00801440852428853
"63","1","50",0.00271330656402271
"64","1","50",0.00441661899425353
"65","1","50",0.00714868369562749
"66","1","50",0.00548239310988835
"67","1","50",0.0023734877566187
"68","1","50",0
"69","1","50",0.00367213605102034
"70","1","50",0.00548961991598971
"71","1","50",0.00720337219790388
"72","1","50",0
"73","1","50",0.004999656563685
"74","1","50",0.0054986556801262
"75","1","50",0.00551212877980339
"76","1","50",0.00677091283379487
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.00419842437220954
"81","1","50",0
"82","1","50",0.00631042021100372
"83","1","50",0
"84","1","50",0
"85","1","50",0.00566794399014736
"86","1","50",0.00305793486715721
"87","1","50",0
"88","1","50",0
"89","1","50",0.00467166864049507
"90","1","50",0
"91","1","50",0
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0.00267164528148952
"96","1","50",0
"97","1","50",0.00691009453920452
"98","1","50",0.00346081404270643
"99","1","50",0.00541976234712003
"100","1","50",0
"101","1","50",0.00910610950618227
"102","1","50",0.00823902773209657
"103","1","50",0
"104","1","50",0.00547662764659379
"105","1","50",0.00504060804907709
"106","1","50",0.00574521177351579
"107","1","50",0.00871330527767311
"108","1","50",0.00893485167438899
"109","1","50",0.00638642798555736
"110","1","50",0
"111","1","50",0.00398898637003965
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0.00378746681681009
"116","1","50",0.00677629984104347
"117","1","50",0
"118","1","50",0.00731782809277702
"119","1","50",0.00394336049998091
"120","1","50",0.00660646628651218
"121","1","50",0.00354293093065459
"122","1","50",0
"123","1","50",0
"124","1","50",0
"125","1","50",0
"126","1","50",0.00404492471434875
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.00747939663908438
"131","1","50",0
"132","1","50",0.00623021217512474
"133","1","50",0.0044750115163328
"134","1","50",0.00787307146036021
"135","1","50",0
"136","1","50",0.0058267414345629
"137","1","50",0.00522023642093773
"138","1","50",0
"139","1","50",0.00418685921143461
"140","1","50",0
"141","1","50",0
"142","1","50",0
"143","1","50",0
"144","1","50",0
"145","1","50",0
"146","1","50",0.00258440543986055
"147","1","50",0.00577516420241339
"148","1","50",0
"149","1","50",0.00647436134149917
"150","1","50",0.00456246777685493
"151","1","50",0.00716821061914986
"152","1","50",0.00599252412306138
"153","1","50",0.00322609224380116
"154","1","50",0
"155","1","50",0
"156","1","50",0
"157","1","50",0.00545368173415075
"158","1","50",0.00486501883741456
"159","1","50",0.00866941530598795
"160","1","50",0.00835749164756104
"161","1","50",0.0035827480055886
"162","1","50",0
"163","1","50",0
"164","1","50",0
"165","1","50",0.00428843318062101
"166","1","50",0.00647694818114041
"167","1","50",0
"168","1","50",0.00421195430633831
"169","1","50",0.00693238943257722
"170","1","50",0.00484351303966018
"171","1","50",0.00725227068266439
"172","1","50",0
"173","1","50",0.00491824512696251
"174","1","50",0.00694549837344008
"175","1","50",0.00376496668068771
"176","1","50",0.00513405924061791
"177","1","50",0
"178","1","50",0.00461068057571826
"179","1","50",0.00747028700280039
"180","1","50",0.00380969504702701
"181","1","50",0
"182","1","50",0.00751425389945901
"183","1","50",0.00691901287083167
"184","1","50",0
"185","1","50",0.00364587534033911
"186","1","50",0.00662060116802484
"187","1","50",0
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.00386798017169226
"192","1","50",0
"193","1","50",0.00738878314575878
"194","1","50",0
"195","1","50",0.0054710817530798
"196","1","50",0
"197","1","50",0
"198","1","50",0.00664571364732047
"199","1","50",0.00615108291384397
"200","1","50",0.00868905670652952
"201","1","50",0.0053645722498096
"202","1","50",0.00140748882904909
"203","1","50",0
"204","1","50",0.00798514309080799
"205","1","50",0.00485452720143149
"206","1","50",0.00492199805626784
"207","1","50",0.00889706918832108
"208","1","50",0.00460961251668014
"209","1","50",0
"210","1","50",0.00352764189070862
"211","1","50",0
"212","1","50",0.00208638021390503
"213","1","50",0.00563057848100728
"214","1","50",0
"215","1","50",0.00483468488747453
"216","1","50",0
"217","1","50",0
"218","1","50",0.00363475525579043
"219","1","50",0
"220","1","50",0.00269851792378193
"221","1","50",0.00751717876622044
"222","1","50",0
"223","1","50",0.00579227291739487
"224","1","50",0
"225","1","50",0
"226","1","50",0.00396471654520421
"227","1","50",0.00520096790028899
"228","1","50",0
"229","1","50",0
"230","1","50",0
"231","1","50",0.0073360007820789
"232","1","50",0.00371768478376792
"233","1","50",0.0049752813303566
"234","1","50",0.00696462900969759
"235","1","50",0.00471140394254149
"236","1","50",0
"237","1","50",0.00784370632322885
"238","1","50",0.00489036129389398
"239","1","50",0.00857806790913563
"240","1","50",0.00410531722945033
"241","1","50",0
"242","1","50",0
"243","1","50",0.00748866011417824
"244","1","50",0.00726469653501039
"245","1","50",0.00558898129382001
"246","1","50",0.00389723759785869
"247","1","50",0
"248","1","50",0.00444716746399155
"249","1","50",0.00741946836839699
"250","1","50",0.00848739840354772
"251","1","50",0.00649724480329724
"252","1","50",0.00451608489701941
"253","1","50",0.00414424527318129
"254","1","50",0
"255","1","50",0.00683377840227496
"256","1","50",0
"257","1","50",0.00345849925886367
"258","1","50",0.00742544275484329
"259","1","50",0
"260","1","50",0.00395533925928284
"261","1","50",0.00415000612404432
"262","1","50",0.00738045612325139
"263","1","50",0
"264","1","50",0.00313085385013297
"265","1","50",0.00715536949071145
"266","1","50",0
"267","1","50",0.00663189084843971
"268","1","50",0
"269","1","50",0
"270","1","50",0.00401812031511428
"271","1","50",0
"272","1","50",0
"273","1","50",0.0058392770695767
"274","1","50",0
"275","1","50",0.00598896542067727
"276","1","50",0
"277","1","50",0.00467130379564545
"278","1","50",0.00282244320544477
"279","1","50",0
"280","1","50",0.00876194939338518
"281","1","50",0.00664847903136566
"282","1","50",0.00853450480861773
"283","1","50",0.00826406150698455
"284","1","50",0.00527023565106455
"285","1","50",0.00215183988012951
"286","1","50",0.00278799374719829
"287","1","50",0.0060237253448918
"288","1","50",0.0038170426083961
"289","1","50",0
"290","1","50",0.00652258599747772
"291","1","50",0.00775753445532932
"292","1","50",0.00409336267284962
"293","1","50",0
"294","1","50",0.00506485673289379
"295","1","50",0.00893135174386458
"296","1","50",0
"297","1","50",0
"298","1","50",0.00751003837795525
"299","1","50",0
"300","1","50",0.00469436710209502
"301","1","50",0
"302","1","50",0
"303","1","50",0.00819302461334921
"304","1","50",0
"305","1","50",0
"306","1","50",0
"307","1","50",0.00432495575502771
"308","1","50",0
"309","1","50",0.00803460694351878
"310","1","50",0
"311","1","50",0.00280947097665087
"312","1","50",0.00680479697687835
"313","1","50",0.00625843710638393
"314","1","50",0
"315","1","50",0.00811300454766435
"316","1","50",0.00417968746585161
"317","1","50",0
"318","1","50",0.00585980395983794
"319","1","50",0.0089271745310714
"320","1","50",0
"321","1","50",0.00407190535403683
"322","1","50",0.00622155195084412
"323","1","50",0.00795188198538975
"324","1","50",0.00857700889494246
"325","1","50",0.00616485575729892
"326","1","50",0.006824578786725
"327","1","50",0.00755747474761085
"328","1","50",0.00845929140876011
"329","1","50",0.0035977121297217
"330","1","50",0.0064775665865235
"331","1","50",0.0067512098323101
"332","1","50",0
"333","1","50",0.0037743642730649
"334","1","50",0.00691633078472169
"335","1","50",0
"336","1","50",0.00731916192170453
"337","1","50",0.00692798290851239
"338","1","50",0.00476705079163938
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.0087801594007106
"343","1","50",0.00331742538091731
"344","1","50",0.00400122891102307
"345","1","50",0.00527075315919154
"346","1","50",0.0048829590801844
"347","1","50",0
"348","1","50",0
"349","1","50",0.0037729244544647
"350","1","50",0.00720625157940282
"351","1","50",0.00281669366355533
"352","1","50",0.0041146559039737
"353","1","50",0.00335970504042589
"354","1","50",0.00290383272418404
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0
"359","1","50",0
"360","1","50",0.00332505534747207
"361","1","50",0.00809794301241966
"362","1","50",0
"363","1","50",0.00666640922556791
"364","1","50",0
"365","1","50",0.00550956534326006
"366","1","50",0.00675381684424065
"367","1","50",0.0051641959104451
"368","1","50",0.00623246922234719
"369","1","50",0
"370","1","50",0.00776266663194772
"371","1","50",0.00409697963703603
"372","1","50",0
"373","1","50",0.00673173912577856
"374","1","50",0
"375","1","50",0
"376","1","50",0.00536070265654203
"377","1","50",0
"378","1","50",0.00588697637373137
"379","1","50",0.00767247306545703
"380","1","50",0
"381","1","50",0
"382","1","50",0.00511371864880032
"383","1","50",0
"384","1","50",0.00385591629353553
"385","1","50",0.00536781063064094
"386","1","50",0.00805220632947713
"387","1","50",0
"388","1","50",0.00454857364280696
"389","1","50",0
"390","1","50",0
"391","1","50",0.0085181599833796
"392","1","50",0
"393","1","50",0
"394","1","50",0
"395","1","50",0
"396","1","50",0
"397","1","50",0.00462996216604533
"398","1","50",0
"399","1","50",0.00552287511253993
"400","1","50",0
"401","1","50",0.00789231256326081
"402","1","50",0.00702062886948728
"403","1","50",0
"404","1","50",0.00522593288947855
"405","1","50",0
"406","1","50",0.00740477718549478
"407","1","50",0.00705472937102741
"408","1","50",0.00448216984506201
"409","1","50",0.00279389035488921
"410","1","50",0.00545516443187783
"411","1","50",0
"412","1","50",0
"413","1","50",0.00175817854197661
"414","1","50",0.00652047593149004
"415","1","50",0.00763554916763983
"416","1","50",0.00195626039540012
"417","1","50",0.00620424654181818
"418","1","50",0.00710235366674612
"419","1","50",0
"420","1","50",0.00834631058708215
"421","1","50",0.0058391359430579
"422","1","50",0.00393289920403553
"423","1","50",0.00694800275633386
"424","1","50",0
"425","1","50",0
"426","1","50",0.00509628509425722
"427","1","50",0.00242096248752325
"428","1","50",0.00621545453499568
"429","1","50",0
"430","1","50",0.00736254879907722
"431","1","50",0.00680598047138043
"432","1","50",0.00669033172037616
"433","1","50",0
"434","1","50",0
"435","1","50",0.00420968093901475
"436","1","50",0.00309796768848042
"437","1","50",0.0063806485284575
"438","1","50",0.00371792960693146
"439","1","50",0.00455662198931891
"440","1","50",0.00736809884729699
"441","1","50",0.00419221564891829
"442","1","50",0
"443","1","50",0
"444","1","50",0.00344110548762148
"445","1","50",0.00233762966763498
"446","1","50",0.0058080103779507
"447","1","50",0
"448","1","50",0.00955256060024823
"449","1","50",0.00377521682134031
"450","1","50",0
"451","1","50",0.00858520028244881
"452","1","50",0
"453","1","50",0.00813680413543783
"454","1","50",0.0068809080087224
"455","1","50",0.0043079572101502
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.0034772702258352
"460","1","50",0
"461","1","50",0
"462","1","50",0.00726540941754328
"463","1","50",0.00750253676060527
"464","1","50",0
"465","1","50",0.00490552473022996
"466","1","50",0.00863941991312345
"467","1","50",0
"468","1","50",0
"469","1","50",0.00572238251726605
"470","1","50",0.00714231794254209
"471","1","50",0
"472","1","50",0
"473","1","50",0.00794160631570858
"474","1","50",0
"475","1","50",0
"476","1","50",0.00348759662672442
"477","1","50",0.00464189650499913
"478","1","50",0.00566425771669924
"479","1","50",0.0058896102978612
"480","1","50",0.00624878271158124
"481","1","50",0.00659961073422213
"482","1","50",0.00442867150964833
"483","1","50",0.00729555274603187
"484","1","50",0.00632735654877966
"485","1","50",0
"486","1","50",0.00784382552489054
"487","1","50",0.0046225853466266
"488","1","50",0
"489","1","50",0.00607863297769826
"490","1","50",0.00743233690422647
"491","1","50",0.00703857049660853
"492","1","50",0.00681481589655205
"493","1","50",0
"494","1","50",0.00957790978057973
"495","1","50",0.00509098292710789
"496","1","50",0
"497","1","50",0.00810946353834744
