"simulation","N","N.1"
"1","50",147.494759464896
"2","50",141.850097858293
"3","50",156.226431401529
"4","50",144.355480573089
"5","50",154.90349674014
"6","50",135.051867776042
"7","50",153.373228195975
"8","50",135.254649027474
"9","50",133.280733650744
"10","50",140.746736319407
"11","50",154.179841134715
"12","50",128.700560205679
"13","50",153.765621543328
"14","50",160.336758361622
"15","50",120.510884962361
"16","50",154.245703608819
"17","50",151.571059664931
"18","50",150.997281305218
"19","50",147.796130987964
"20","50",147.699798198182
"21","50",121.818992081205
"22","50",149.686950036976
"23","50",154.26600110866
"24","50",118.165675455086
"25","50",156.476388275703
"26","50",135.582052422653
"27","50",138.975051609397
"28","50",143.127208829579
"29","50",145.424622801493
"30","50",151.251247005113
"31","50",137.986473300159
"32","50",137.740303893349
"33","50",120.501021206628
"34","50",136.09765010276
"35","50",145.411980404054
"36","50",148.818249907735
"37","50",143.30328621357
"38","50",129.255090566702
"39","50",134.585311873414
"40","50",153.08955047072
"41","50",156.518219500367
"42","50",138.072708464292
"43","50",137.320647592772
"44","50",136.86843505337
"45","50",137.196314439672
"46","50",128.900218702228
"47","50",120.164035683566
"48","50",117.359200321106
"49","50",126.239415812359
"50","50",133.235963516666
"51","50",122.557271996433
"52","50",130.776516579841
"53","50",137.876989139248
"54","50",144.511868737126
"55","50",139.034531174669
"56","50",126.936553952084
"57","50",117.399317464907
"58","50",134.110246789929
"59","50",153.656158105103
"60","50",153.061964410829
"61","50",156.525761856261
"62","50",155.202310619932
"63","50",129.794149053633
"64","50",143.025306543301
"65","50",154.967914846764
"66","50",150.128539805743
"67","50",133.246006351475
"68","50",130.627484970742
"69","50",143.776569732062
"70","50",151.679927577451
"71","50",152.137768517534
"72","50",120.67027485778
"73","50",151.686129792388
"74","50",152.328525852024
"75","50",144.525189968365
"76","50",153.468223239503
"77","50",115.554191105461
"78","50",138.189119483929
"79","50",136.273792097111
"80","50",140.336109135194
"81","50",128.231666544695
"82","50",150.685109029293
"83","50",129.366572242662
"84","50",138.178467761285
"85","50",153.440949094266
"86","50",145.4371105981
"87","50",133.532858967927
"88","50",119.249094771543
"89","50",149.225863533266
"90","50",112.602648173277
"91","50",137.576424881314
"92","50",136.874805220081
"93","50",139.46835837354
"94","50",119.24842063945
"95","50",143.689831732299
"96","50",137.754878345781
"97","50",152.543855447537
"98","50",140.554593994108
"99","50",149.167790280032
"100","50",134.790071486563
"101","50",159.1600943076
"102","50",157.848650119831
"103","50",137.985421858443
"104","50",151.182138830526
"105","50",154.065956430204
"106","50",150.525267598995
"107","50",158.098720418401
"108","50",157.414221866806
"109","50",154.523375240292
"110","50",136.400456024652
"111","50",149.140577153257
"112","50",132.334346077695
"113","50",136.682107641987
"114","50",136.694064126287
"115","50",148.724971757148
"116","50",149.952853029913
"117","50",117.511247403023
"118","50",157.316454246471
"119","50",149.880238739392
"120","50",150.227136787767
"121","50",145.15847017128
"122","50",124.995235968437
"123","50",134.737648542511
"124","50",123.922387086568
"125","50",119.345644638214
"126","50",150.119527135725
"127","50",119.965456868817
"128","50",140.752721137944
"129","50",118.707542553757
"130","50",153.503657537647
"131","50",115.333539482998
"132","50",154.109933053664
"133","50",142.238905610658
"134","50",155.289864979716
"135","50",138.707913674762
"136","50",151.836426249443
"137","50",143.100782046915
"138","50",127.025513244649
"139","50",140.859199931536
"140","50",140.018867961527
"141","50",134.000517070915
"142","50",133.295919075201
"143","50",125.403943829988
"144","50",125.467451600728
"145","50",138.820255537027
"146","50",141.963478298989
"147","50",152.908890611899
"148","50",136.832334757405
"149","50",149.778381008367
"150","50",152.312790278185
"151","50",151.849541877619
"152","50",144.680626255201
"153","50",145.692703564428
"154","50",132.548993668732
"155","50",110.946636144381
"156","50",132.812234079942
"157","50",150.561343625284
"158","50",151.26483453505
"159","50",159.178564624117
"160","50",158.52032793982
"161","50",146.279389276547
"162","50",133.412287820553
"163","50",134.674276541664
"164","50",133.116236561099
"165","50",148.66306328558
"166","50",154.165931110313
"167","50",100
"168","50",143.33078268562
"169","50",150.607520692746
"170","50",141.414813912081
"171","50",152.663996433907
"172","50",136.957881889691
"173","50",146.057057583897
"174","50",153.186789465998
"175","50",149.592734963164
"176","50",152.265788139239
"177","50",123.467534583989
"178","50",150.517383224311
"179","50",156.645341487409
"180","50",149.364234842318
"181","50",117.990091590497
"182","50",157.098092539409
"183","50",153.778322057008
"184","50",128.553290924712
"185","50",147.412990966719
"186","50",153.929405300065
"187","50",132.659921066833
"188","50",137.786914813807
"189","50",131.300228093235
"190","50",131.884850881468
"191","50",147.124198350494
"192","50",130.363141338519
"193","50",156.863191317909
"194","50",133.906686831601
"195","50",149.244510074598
"196","50",135.910405064262
"197","50",118.00820904626
"198","50",153.433412318456
"199","50",153.429698079817
"200","50",158.610734058995
"201","50",149.372012342963
"202","50",120.416195536104
"203","50",121.325781370265
"204","50",156.490043032546
"205","50",145.48383929299
"206","50",144.12835740864
"207","50",158.44879392134
"208","50",146.983924806759
"209","50",138.842175110274
"210","50",134.656581520039
"211","50",138.58111778687
"212","50",130.449222210981
"213","50",152.220545999584
"214","50",131.45393468075
"215","50",141.607796795873
"216","50",133.439655303074
"217","50",133.298779604069
"218","50",146.745790472309
"219","50",117.81840813877
"220","50",131.155601596723
"221","50",156.217136484672
"222","50",134.524814379279
"223","50",153.780605658799
"224","50",135.480024137887
"225","50",136.008959286887
"226","50",137.334416978729
"227","50",152.155628304679
"228","50",137.822198862478
"229","50",138.214778815341
"230","50",118.804562380152
"231","50",156.539477923668
"232","50",148.729871501939
"233","50",145.787694886683
"234","50",151.522394529734
"235","50",147.442270447356
"236","50",116.592867788615
"237","50",156.893802864413
"238","50",147.324500867947
"239","50",158.236950221122
"240","50",148.29621399169
