"simulation","cohort","N","Sd"
"1","1","50",0.136018581627274
"2","1","50",0.139717616039628
"3","1","50",0.137509518346085
"4","1","50",0.148593291257133
"5","1","50",0.139912578821786
"6","1","50",0.128030240250508
"7","1","50",0.134630283653195
"8","1","50",0.1340649485171
"9","1","50",0.13384972559285
"10","1","50",0.128610690176451
"11","1","50",0.136381535104846
"12","1","50",0.150427269475139
"13","1","50",0.147254683424214
"14","1","50",0.129695171738719
"15","1","50",0.133285127229584
"16","1","50",0.135015749064527
"17","1","50",0.13096530663302
"18","1","50",0.133251385243648
"19","1","50",0.131206503946888
"20","1","50",0.12808775436715
"21","1","50",0.159267787571403
"22","1","50",0.137067256560169
"23","1","50",0.138649835441225
"24","1","50",0.153387917649055
"25","1","50",0.132771144451416
"26","1","50",0.135062978041443
"27","1","50",0.132288545249998
"28","1","50",0.133874621408511
"29","1","50",0.135235386056251
"30","1","50",0.14656163399496
"31","1","50",0.139323049351713
"32","1","50",0.134233343400411
"33","1","50",0.155552367333258
"34","1","50",0.14007938232968
"35","1","50",0.142381438263679
"36","1","50",0.134059693589727
"37","1","50",0.137495933418828
"38","1","50",0.140389867118862
"39","1","50",0.141519253593834
"40","1","50",0.144924586334698
"41","1","50",0.128939028074331
"42","1","50",0.15362470852086
"43","1","50",0.139607306997146
"44","1","50",0.147606439365852
"45","1","50",0.130298080846822
"46","1","50",0.132537164651068
"47","1","50",0.131271296556993
"48","1","50",0.154952464057821
"49","1","50",0.16601404876787
"50","1","50",0.151444262017369
"51","1","50",0.141552164641961
"52","1","50",0.135286530300717
"53","1","50",0.152350838002915
"54","1","50",0.128342177731387
"55","1","50",0.128801101320076
"56","1","50",0.14910054432
"57","1","50",0.152755803070123
"58","1","50",0.132811823493978
"59","1","50",0.135046868143534
"60","1","50",0.130783171568108
"61","1","50",0.131880461452912
"62","1","50",0.137253090589228
"63","1","50",0.131073738225541
"64","1","50",0.133342682083502
"65","1","50",0.131012574781193
"66","1","50",0.137239310951598
"67","1","50",0.160247506775027
"68","1","50",0.163678980869425
"69","1","50",0.128195133282154
"70","1","50",0.134864298397693
"71","1","50",0.13953895519158
"72","1","50",0.128419678167833
"73","1","50",0.134894136698646
"74","1","50",0.13431785098924
"75","1","50",0.124887059669076
"76","1","50",0.133696635417332
"77","1","50",0.175639903124815
"78","1","50",0.155047261416599
"79","1","50",0.135133174689266
"80","1","50",0.131804174474239
"81","1","50",0.171899281108928
"82","1","50",0.134323453845436
"83","1","50",0.154804650906662
"84","1","50",0.129780798493181
"85","1","50",0.132061613335827
"86","1","50",0.131077017029588
"87","1","50",0.127708696465647
"88","1","50",0.138596904564135
"89","1","50",0.132887528057929
"90","1","50",0.155956398607618
"91","1","50",0.134579192628902
"92","1","50",0.130757282912536
"93","1","50",0.155102101941347
"94","1","50",0.169320309046154
"95","1","50",0.14792894899472
"96","1","50",0.148516778096639
"97","1","50",0.135974080407805
"98","1","50",0.137674563464943
"99","1","50",0.147083115048771
"100","1","50",0.150166896495837
"101","1","50",0.132040367609066
"102","1","50",0.14282180931432
"103","1","50",0.144380233696554
"104","1","50",0.141226252233552
"105","1","50",0.138641303510089
"106","1","50",0.140797964495848
"107","1","50",0.136083833610751
"108","1","50",0.128990053426204
"109","1","50",0.139025139609696
"110","1","50",0.13489355661683
"111","1","50",0.132791636841571
"112","1","50",0.146801902060489
"113","1","50",0.145672344299621
"114","1","50",0.132112041439021
"115","1","50",0.133713078196735
"116","1","50",0.133288943734835
"117","1","50",0.150219504190402
"118","1","50",0.127045376528205
"119","1","50",0.142119401283022
"120","1","50",0.141614387966647
"121","1","50",0.144978630252085
"122","1","50",0.143049661762836
"123","1","50",0.133406320013767
"124","1","50",0.140117202992207
"125","1","50",0.163216594389682
"126","1","50",0.130692126318275
"127","1","50",0.131160516450747
"128","1","50",0.140233219600854
"129","1","50",0.162717560365023
"130","1","50",0.135478469844348
"131","1","50",0.186566922271724
"132","1","50",0.141133870484527
"133","1","50",0.149112702872856
"134","1","50",0.130678577044864
"135","1","50",0.132815329918137
"136","1","50",0.128173089580223
"137","1","50",0.136842356279582
"138","1","50",0.133536923380081
"139","1","50",0.136851414728809
"140","1","50",0.139884273912464
"141","1","50",0.136138779715769
"142","1","50",0.136648156909633
"143","1","50",0.151165536234575
"144","1","50",0.142615875991398
"145","1","50",0.135614469357995
"146","1","50",0.137732889970823
"147","1","50",0.140536356925048
"148","1","50",0.152350251607886
"149","1","50",0.130339646492752
"150","1","50",0.128832828953384
"151","1","50",0.132126717141648
"152","1","50",0.136640701571972
"153","1","50",0.144321507978967
"154","1","50",0.140790515726192
"155","1","50",0.135460565120851
"156","1","50",0.13157938792157
"157","1","50",0.128765851213045
"158","1","50",0.14206808174474
"159","1","50",0.135487683414632
"160","1","50",0.13417736340605
"161","1","50",0.12985130540274
"162","1","50",0.133376255355223
"163","1","50",0.131811628519401
"164","1","50",0.149789411383227
"165","1","50",0.140701125616199
"166","1","50",0.133010955472567
"167","1","50",0.160429273793976
"168","1","50",0.145282695390412
"169","1","50",0.13281932634458
"170","1","50",0.140447354574992
"171","1","50",0.136857725407886
"172","1","50",0.139684787470765
"173","1","50",0.134364464253968
"174","1","50",0.139822367767776
"175","1","50",0.130040859911333
"176","1","50",0.134721802301291
"177","1","50",0.133146881181481
"178","1","50",0.136611109813633
"179","1","50",0.12772427482398
"180","1","50",0.133407962201234
"181","1","50",0.135275242650926
"182","1","50",0.13346360386921
"183","1","50",0.143861225320793
"184","1","50",0.142265970272804
"185","1","50",0.13390085811774
"186","1","50",0.138308250804623
"187","1","50",0.142435815710218
"188","1","50",0.141927749278036
"189","1","50",0.130259676287899
"190","1","50",0.134707542404582
"191","1","50",0.15121805675737
"192","1","50",0.13060738675956
"193","1","50",0.128768588407712
"194","1","50",0.142228183986477
"195","1","50",0.135643064525315
"196","1","50",0.154873089009661
"197","1","50",0.143329365041947
"198","1","50",0.137632017993118
"199","1","50",0.129245742417755
"200","1","50",0.132275549510869
"201","1","50",0.138911193308257
"202","1","50",0.149385889511405
"203","1","50",0.130116248852737
"204","1","50",0.134869716239142
"205","1","50",0.144220920941053
"206","1","50",0.142142351182035
"207","1","50",0.129334825731605
"208","1","50",0.133446662587117
"209","1","50",0.13915419926019
"210","1","50",0.132504070601132
"211","1","50",0.139990795378715
"212","1","50",0.137722142872949
"213","1","50",0.129107201523962
"214","1","50",0.14656262723588
"215","1","50",0.12736595645348
"216","1","50",0.154754188777296
"217","1","50",0.142636641231452
"218","1","50",0.129630847039879
"219","1","50",0.167903784165405
"220","1","50",0.139619575617146
"221","1","50",0.131175662828366
"222","1","50",0.153988435997965
"223","1","50",0.140249570557552
"224","1","50",0.144011537587274
"225","1","50",0.151030581504759
"226","1","50",0.134375475687815
"227","1","50",0.129674475876945
"228","1","50",0.131948916952014
"229","1","50",0.143135914603857
"230","1","50",0.147693920341417
"231","1","50",0.129727013122219
"232","1","50",0.142447486046852
"233","1","50",0.138713649311308
"234","1","50",0.133602750725652
"235","1","50",0.142374840737896
"236","1","50",0.132504986164054
"237","1","50",0.12990394265257
"238","1","50",0.129082301193452
"239","1","50",0.13227701263164
"240","1","50",0.135868057933547
"241","1","50",0.147669330191558
"242","1","50",0.136909658054237
"243","1","50",0.133856789574798
"244","1","50",0.132881588949395
"245","1","50",0.135552015880753
"246","1","50",0.133688932767152
"247","1","50",0.135124821689038
"248","1","50",0.134970123790318
"249","1","50",0.133965890648177
"250","1","50",0.133843029530525
"251","1","50",0.129056354676241
"252","1","50",0.129024393563049
"253","1","50",0.147394871083372
"254","1","50",0.174230180187118
"255","1","50",0.133914745836005
"256","1","50",0.13095844892495
"257","1","50",0.132506169043036
"258","1","50",0.132192126929229
"259","1","50",0.14442153132443
"260","1","50",0.137870673719246
"261","1","50",0.138374126287206
"262","1","50",0.131890397025691
"263","1","50",0.134503605900081
"264","1","50",0.165278304501482
"265","1","50",0.132555223079146
"266","1","50",0.138220899225934
"267","1","50",0.13614134746494
"268","1","50",0.13068493669736
"269","1","50",0.141942821739548
"270","1","50",0.15772068961414
"271","1","50",0.149167434384756
"272","1","50",0.137048511613281
"273","1","50",0.133744305801098
"274","1","50",0.164998000092397
"275","1","50",0.128776043272142
"276","1","50",0.127685448412554
"277","1","50",0.133602747595092
"278","1","50",0.129216344177016
"279","1","50",0.140349105648374
"280","1","50",0.133370006778687
"281","1","50",0.131586972527539
"282","1","50",0.13112638025834
"283","1","50",0.133124686549371
"284","1","50",0.137556858587617
"285","1","50",0.137004851332893
"286","1","50",0.157042416265019
"287","1","50",0.140908499673473
"288","1","50",0.137647851443872
"289","1","50",0.13777259571229
"290","1","50",0.131966281722593
"291","1","50",0.128750629398438
"292","1","50",0.138890855484251
