"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.549559914344798,0.0484287559446873
"2","1","50",-0.659172980140173,-0.106945899125445
"3","1","50",-0.580811066280554,-0.0508882195068317
"4","1","50",-0.595076942277943,-0.0555234228698851
"5","1","50",-0.427800872199461,0.109959877523793
"6","1","50",-0.552704983733663,0.146656656017349
"7","1","50",-0.582578352632855,-0.0491946485836271
"8","1","50",-0.794304633512191,-0.166870521744124
"9","1","50",-0.473902790993515,0.170264096301419
"10","1","50",-0.558141436020538,-0.0154965024915533
"11","1","50",-0.444672924706249,0.0965091241535104
"12","1","50",-0.676925075601673,-0.0166265257846477
"13","1","50",-0.568507378629788,-0.0262428597038302
"14","1","50",-0.8377299327252,-0.3213175924362
"15","1","50",-0.654288575116093,-0.0778072433582848
"16","1","50",-0.864490208617588,-0.198344722403589
"17","1","50",-0.508758636452555,0.076207906944114
"18","1","50",-0.615796533690697,-0.0306972178407931
"19","1","50",-0.650033115270144,-0.119406003291764
"20","1","50",-0.504753553914542,0.181860471405634
"21","1","50",-0.890110970864525,-0.28485894610765
"22","1","50",-0.87128518832659,-0.320020500623221
"23","1","50",-0.583300339380277,-0.0360647097431383
"24","1","50",-0.538963889978001,0.0483509642249657
"25","1","50",-0.571988855063159,-0.038126722672432
"26","1","50",-0.559105007766391,0.156004041938143
"27","1","50",-0.539828294497373,0.0929419626316804
"28","1","50",-0.539918262790421,0.0224557090676838
"29","1","50",-0.818137086737163,-0.2582924681405
"30","1","50",-0.777695531625938,-0.246049218868578
"31","1","50",-0.533599263452607,0.00306677305477927
"32","1","50",-0.5437887170092,0.0362423990783428
"33","1","50",-0.704012571041455,-0.00398877715799704
"34","1","50",-0.825105835774101,-0.109651808045101
"35","1","50",-0.648660507169661,-0.0612202153747843
"36","1","50",-0.539131767659848,0.145933128885805
"37","1","50",-0.564711068819907,0.107358593383221
"38","1","50",-0.629286017633891,-0.0637868184384917
"39","1","50",-0.731360546187042,-0.0685658926381757
"40","1","50",-0.729894845630663,-0.160068384236667
"41","1","50",-0.726187142209666,-0.196103054549387
"42","1","50",-1.01138377893957,-0.213621791667275
"43","1","50",-0.434205250619375,0.239298413412006
"44","1","50",-0.453484568561273,0.211174682110283
"45","1","50",-0.57269756008305,0.0684157060112424
"46","1","50",-0.654836148803119,0.179948393808038
"47","1","50",-0.837287458822076,-0.134322500303591
"48","1","50",-0.655896785382991,-0.0887375056516888
"49","1","50",-0.61025190367732,0.123049061131896
"50","1","50",-0.538868504173977,0.0872708754887393
"51","1","50",-0.568518674606934,0.181842066153598
"52","1","50",-0.749051461661561,-0.0900232194209762
"53","1","50",-0.401920723749495,0.207098240772653
"54","1","50",-0.837899179109536,-0.248600436009758
"55","1","50",-0.520969012127072,0.0484405447937061
"56","1","50",-0.805927707992674,-0.0447974778874147
"57","1","50",-0.605933679842243,0.609769827229971
