"simulation","cohort","N","Prob","ind"
"1","1","50",0.999794505404316,1
"2","1","50",0.987857131485409,1
"3","1","50",0.999981038643496,1
"4","1","50",0.884332361666206,0
"5","1","50",0.981921230197894,1
"6","1","50",0.997510795043333,1
"7","1","50",0.999995529505207,1
"8","1","50",0.782411399824311,0
"9","1","50",0.996059817954921,1
"10","1","50",0.960424664620495,1
"11","1","50",0.863047005309318,0
"12","1","50",0.999112327620641,1
"13","1","50",0.993388439177045,1
"14","1","50",0.992666331857504,1
"15","1","50",0.987576016382407,1
"16","1","50",0.997823192185021,1
"17","1","50",0.999793621239351,1
"18","1","50",0.972532196638693,1
"19","1","50",0.990303865605981,1
"20","1","50",0.998456930347938,1
"21","1","50",0.898214646002689,0
"22","1","50",0.998787070640912,1
"23","1","50",0.98628756133354,1
"24","1","50",0.999955196317254,1
"25","1","50",0.9977711544638,1
"26","1","50",0.997081773605035,1
"27","1","50",0.998889984421232,1
"28","1","50",0.964447060370713,1
"29","1","50",0.999983779847358,1
"30","1","50",0.629064636707543,0
"31","1","50",0.999728676810707,1
"32","1","50",0.988535288177894,1
"33","1","50",0.997569824964396,1
"34","1","50",0.996822449020589,1
"35","1","50",0.995748741666145,1
"36","1","50",0.999382183287696,1
"37","1","50",0.998938359161012,1
"38","1","50",0.831134100657291,0
"39","1","50",0.995516081257218,1
"40","1","50",0.99727014202544,1
"41","1","50",0.999684822385088,1
"42","1","50",0.994277214551508,1
"43","1","50",0.993704815210598,1
"44","1","50",0.984510363361026,1
"45","1","50",0.997933501167106,1
"46","1","50",0.999836615563726,1
"47","1","50",0.872687933538669,0
"48","1","50",0.982295893891826,1
"49","1","50",0.999871441919152,1
"50","1","50",0.9997545854836,1
"51","1","50",0.960681439683306,1
"52","1","50",0.999725882566036,1
"53","1","50",0.999948479479206,1
"54","1","50",0.96657324289015,1
"55","1","50",0.999925122075463,1
"56","1","50",0.996700933519621,1
"57","1","50",0.999003423425935,1
"58","1","50",0.996541376828412,1
"59","1","50",0.709260955999802,0
"60","1","50",0.977534285720289,1
"61","1","50",0.995462830169218,1
"62","1","50",0.985114757036309,1
"63","1","50",0.99988393097735,1
"64","1","50",0.999515931332189,1
"65","1","50",0.99456677888898,1
"66","1","50",0.989836436692377,1
"67","1","50",0.998913924736194,1
"68","1","50",0.999550795801494,1
"69","1","50",0.999984259803757,1
"70","1","50",0.996747282499715,1
"71","1","50",0.981824525536333,1
"72","1","50",0.999720633617157,1
"73","1","50",0.999717585058107,1
"74","1","50",0.942561303219242,0
"75","1","50",0.992735424151414,1
"76","1","50",0.976212638524258,1
"77","1","50",0.977142911602679,1
"78","1","50",0.978949176278302,1
"79","1","50",0.999871790637768,1
"80","1","50",0.993182781083618,1
"81","1","50",0.990108090229243,1
"82","1","50",0.997365804921829,1
"83","1","50",0.924367203368298,0
"84","1","50",0.982898112044141,1
"85","1","50",0.998725708599096,1
"86","1","50",0.989392487711157,1
"87","1","50",0.996051670832608,1
"88","1","50",0.999998761794798,1
"89","1","50",0.999982007901044,1
"90","1","50",0.978321761299285,1
"91","1","50",0.997351045163192,1
"92","1","50",0.999487968303872,1
"93","1","50",0.999999576285886,1
"94","1","50",0.999960236496713,1
"95","1","50",0.999563391927285,1
"96","1","50",0.931819920347752,0
"97","1","50",0.984877334892152,1
"98","1","50",0.999986428785905,1
"99","1","50",0.999999743235271,1
"100","1","50",0.989612458235106,1
"101","1","50",0.92382136513955,0
"102","1","50",0.998180460505439,1
"103","1","50",0.998131591544776,1
"104","1","50",0.998153862086219,1
"105","1","50",0.999847504767976,1
"106","1","50",0.99995354336625,1
"107","1","50",0.996130813889389,1
"108","1","50",0.988490228704132,1
"109","1","50",0.999868481560638,1
"110","1","50",0.998493598594188,1
"111","1","50",0.999640345064425,1
"112","1","50",0.998978551311347,1
"113","1","50",0.999561654897533,1
"114","1","50",0.969222041692226,1
"115","1","50",0.999411973934203,1
"116","1","50",0.999999001462686,1
"117","1","50",0.915302040352478,0
"118","1","50",0.999959966945142,1
"119","1","50",0.983690065223727,1
"120","1","50",0.999818598515072,1
"121","1","50",0.99638710284593,1
"122","1","50",0.998422300434946,1
"123","1","50",0.999443177031895,1
"124","1","50",0.99264741123295,1
"125","1","50",0.998924219029394,1
"126","1","50",0.903313534460316,0
"127","1","50",0.999445449663138,1
"128","1","50",0.999773885696717,1
"129","1","50",0.950476386630334,1
"130","1","50",0.999994029585524,1
"131","1","50",0.953411329706513,1
"132","1","50",0.999891997474406,1
"133","1","50",0.995633574201827,1
"134","1","50",0.998057508907533,1
"135","1","50",0.890468391302029,0
"136","1","50",0.818568657372069,0
"137","1","50",0.954356553795963,1
"138","1","50",0.999907092333779,1
"139","1","50",0.998360144220234,1
"140","1","50",0.98271265291789,1
"141","1","50",0.989678869652831,1
"142","1","50",0.832074122859845,0
"143","1","50",0.903642443532938,0
"144","1","50",0.999776875606931,1
"145","1","50",0.999997835883177,1
"146","1","50",0.999997052683075,1
"147","1","50",0.992792477404659,1
"148","1","50",0.998115232307223,1
"149","1","50",0.968361373854834,1
"150","1","50",0.979176674374312,1
"151","1","50",0.996637194454756,1
"152","1","50",0.983043242398472,1
"153","1","50",0.996630216089738,1
"154","1","50",0.996041528404992,1
"155","1","50",0.995974387338081,1
"156","1","50",0.99995292218547,1
"157","1","50",0.912970325391718,0
"158","1","50",0.996976524619445,1
"159","1","50",0.956989549190696,1
"160","1","50",0.999690601549641,1
"161","1","50",0.995067002867447,1
"162","1","50",0.99781261648326,1
"163","1","50",0.999764080607685,1
"164","1","50",0.951709607774753,1
"165","1","50",0.999808107319195,1
"166","1","50",0.992000639652367,1
"167","1","50",0.975996150429392,1
"168","1","50",0.995044818800883,1
"169","1","50",0.999994818838711,1
"170","1","50",0.955870527754117,1
"171","1","50",0.996322694073452,1
"172","1","50",0.996197255064148,1
"173","1","50",0.999809199929565,1
"174","1","50",0.986263114382054,1
"175","1","50",0.995065640129713,1
"176","1","50",0.872524101812573,0
"177","1","50",0.917973279174495,0
"178","1","50",0.495797072957414,0
"179","1","50",0.998661314619711,1
"180","1","50",0.99995378108128,1
"181","1","50",0.951080569254762,1
"182","1","50",0.999759527732227,1
"183","1","50",0.999731711551473,1
"184","1","50",0.988968653530947,1
"185","1","50",0.996603690577394,1
"186","1","50",0.992185582554207,1
"187","1","50",0.996861901791062,1
"188","1","50",0.99350743087454,1
"189","1","50",0.997871475175263,1
"190","1","50",0.998569626250182,1
"191","1","50",0.998612409049017,1
"192","1","50",0.999977448627979,1
"193","1","50",0.98723504171124,1
"194","1","50",0.998702875061788,1
"195","1","50",0.999737602172903,1
"196","1","50",0.999720960439053,1
"197","1","50",0.998013538001871,1
"198","1","50",0.923013489338338,0
"199","1","50",0.99713251782753,1
"200","1","50",0.996328069404612,1
"201","1","50",0.983022165210595,1
"202","1","50",0.979524291953879,1
"203","1","50",0.999002453280146,1
"204","1","50",0.99987022035789,1
"205","1","50",0.999981026935738,1
"206","1","50",0.993956847272786,1
"207","1","50",0.997468928441603,1
"208","1","50",0.898245805665653,0
"209","1","50",0.909136709556853,0
"210","1","50",0.946549191143843,0
"211","1","50",0.999677977707387,1
"212","1","50",0.887087869138214,0
"213","1","50",0.988907685042524,1
"214","1","50",0.999986453362928,1
"215","1","50",0.998963140606914,1
"216","1","50",0.99802640805958,1
"217","1","50",0.999986774296425,1
"218","1","50",0.986321907737425,1
"219","1","50",0.999783645704,1
"220","1","50",0.995888579005835,1
"221","1","50",0.999212180666679,1
"222","1","50",0.999111873004088,1
"223","1","50",0.9998195404919,1
"224","1","50",0.985255702642197,1
"225","1","50",0.994141939573558,1
"226","1","50",0.982897615427216,1
"227","1","50",0.999573579942844,1
"228","1","50",0.51874697328369,0
