"simulation","N","N.1"
"1","50",357.464527977152
"2","50",375.276775161271
"3","50",375.688591654471
"4","50",374.602565412672
"5","50",370.751025647585
"6","50",339.391716407773
"7","50",374.850852008415
"8","50",352.533300605168
"9","50",348.134618982998
"10","50",369.952489119807
"11","50",373.181277313244
"12","50",346.033089767023
"13","50",373.183236320499
"14","50",376.682595701923
"15","50",368.297731362778
"16","50",348.69602106547
"17","50",360.673389322554
"18","50",362.762618027856
"19","50",374.317700295205
"20","50",338.47432612689
"21","50",366.62739001943
"22","50",373.061257153279
"23","50",371.654146290887
"24","50",358.019367633223
"25","50",375.704681755529
"26","50",335.174675289141
"27","50",344.724230760777
"28","50",366.832856067274
"29","50",371.164330366562
"30","50",378.074773648207
"31","50",372.120917585649
"32","50",364.592768779968
"33","50",355.590932192194
"34","50",334.418039442283
"35","50",366.787551901659
"36","50",348.003001926099
"37","50",342.438365813763
"38","50",368.09028811967
"39","50",348.139608819525
"40","50",366.360515852823
"41","50",373.476507592003
"42","50",321.282385101282
"43","50",341.246293442839
"44","50",290.052333649612
"45","50",349.061013683964
"46","50",298.110017838872
"47","50",334.633075663909
"48","50",370.247846973146
"49","50",340.347645383761
"50","50",348.272289324272
"51","50",343.881160194577
"52","50",344.260141980546
"53","50",286.0038145648
"54","50",357.128961849284
"55","50",365.717812068173
"56","50",279.803227382072
"57","50",236.953157262066
"58","50",376.699329785042
"59","50",361.174722120069
"60","50",332.125456132452
"61","50",373.437782581799
"62","50",373.369285988979
"63","50",358.047023356394
"64","50",348.069386528597
"65","50",375.521135701206
"66","50",377.418090580322
"67","50",323.022880804581
"68","50",294.066876877746
"69","50",369.482641682362
"70","50",363.127577438802
"71","50",364.003954833959
"72","50",334.187061764876
"73","50",373.342635858866
"74","50",375.081017151824
"75","50",370.630280663368
"76","50",370.889554098993
"77","50",276.937909177808
"78","50",358.146578841811
"79","50",323.10798048393
"80","50",363.253594904188
"81","50",319.129769445131
"82","50",373.965307200905
"83","50",363.323985713415
"84","50",346.608839943808
"85","50",379.076046131388
"86","50",368.955232850223
"87","50",301.829252830973
"88","50",302.224859119767
"89","50",367.539608629373
"90","50",283.262834244936
"91","50",371.956908550736
"92","50",312.77731322678
"93","50",344.570600335397
"94","50",332.960181085582
"95","50",360.559356178275
"96","50",308.862621124745
"97","50",370.334100578704
"98","50",377.344963937371
"99","50",376.191927531885
"100","50",367.683025161945
"101","50",379.445462597927
"102","50",357.669241492494
"103","50",362.693070297382
"104","50",366.168452874732
"105","50",376.695797462846
"106","50",373.29928755486
"107","50",373.223114605166
"108","50",365.793134314801
"109","50",379.061580515344
"110","50",369.677270230169
"111","50",371.823182630552
"112","50",277.018619660888
"113","50",321.611885614753
"114","50",334.827873100823
"115","50",359.141733107041
"116","50",362.064385147759
"117","50",315.507466129641
"118","50",359.296725151015
"119","50",350.721569560397
"120","50",349.992588701236
"121","50",314.194612681749
"122","50",301.319837614118
"123","50",342.845420224226
"124","50",357.002729546743
"125","50",345.178312513229
"126","50",368.17992384638
"127","50",293.927336962597
