"simulation","model","N","percentage"
"1","1","50",0.971455159308678
"2","1","50",0.961419389495767
"3","1","50",0.953843989363133
"4","1","50",0.956473336574718
"5","1","50",0.97219138642953
"6","1","50",0.973527256057082
"7","1","50",0.893835898652594
"8","1","50",0.97171407651292
"9","1","50",0.964473840248179
"10","1","50",0.973463984085623
"11","1","50",0.894708589870316
"12","1","50",0.958823830384834
"13","1","50",0.960249512069996
"14","1","50",0.972955483320491
"15","1","50",0.970717905242141
"16","1","50",0.864277127739675
"17","1","50",0.972308046823849
"18","1","50",0.95612088230473
"19","1","50",0.873611759770307
"20","1","50",0.957749579113554
"21","1","50",0.968418133326407
"22","1","50",0.972019499534885
"23","1","50",0.97055315186522
"24","1","50",0.767767189284718
"25","1","50",0.953643666656139
"26","1","50",0.967095495001872
"27","1","50",0.964021186256345
"28","1","50",0.939858739690675
"29","1","50",0.937840099202166
"30","1","50",0.955023423213777
"31","1","50",0.865689560161535
"32","1","50",0.973353720831191
"33","1","50",0.83415188856571
"34","1","50",0.96605553428615
"35","1","50",0.973363993147064
"36","1","50",0.971720689081515
"37","1","50",0.800067438055582
"38","1","50",0.973993442423468
"39","1","50",0.938605480599297
"40","1","50",0.973652911972234
"41","1","50",0.97382612783229
"42","1","50",0.971508982613281
"43","1","50",0.932297959973501
"44","1","50",0.629536214207108
"45","1","50",0.940581277474328
"46","1","50",0.932579341246184
"47","1","50",0.922890232840638
"48","1","50",0.968426476426325
"49","1","50",0.935160781858304
"50","1","50",0.945874502730397
"51","1","50",0.97505802379861
"52","1","50",0.965854992217152
"53","1","50",0.973349116161365
"54","1","50",0.951237257376849
"55","1","50",0.922468860263654
"56","1","50",0.939734028536477
"57","1","50",0.95398442479083
"58","1","50",0.965417955399563
"59","1","50",0.970614481512198
"60","1","50",0.955178328719311
"61","1","50",0.90041749931717
"62","1","50",0.971034363826318
"63","1","50",0.951155996328818
"64","1","50",0.966651705383106
"65","1","50",0.911097823810041
"66","1","50",0.946013387155003
"67","1","50",0.935005461332021
"68","1","50",0.968766595330644
"69","1","50",0.971882280235037
"70","1","50",0.973485086007353
"71","1","50",0.930169226590084
"72","1","50",0.4748063761705
"73","1","50",0.944441137233939
"74","1","50",0.960094272206405
"75","1","50",0.949233798034689
"76","1","50",0.972857383242751
"77","1","50",0.975203639363725
"78","1","50",0.946539891177653
"79","1","50",0.968806518438866
"80","1","50",0.949779299511545
"81","1","50",0.946137331306661
"82","1","50",0.957729174386188
"83","1","50",0.974431956600275
"84","1","50",0.938698440040109
"85","1","50",0.934806497345251
"86","1","50",0.972764259576598
"87","1","50",0.971966237448247
"88","1","50",0.97372470788172
"89","1","50",0.910538962674062
"90","1","50",0.962013885875028
"91","1","50",0.925694942662775
"92","1","50",0.948924877268671
"93","1","50",0.968823436161004
"94","1","50",0.97318067065228
"95","1","50",0.812979742777337
"96","1","50",0.944528042079929
"97","1","50",0.970843505365255
"98","1","50",0.951172452204618
"99","1","50",0.875577847411816
"100","1","50",0.969579679797045
"101","1","50",0.934963682009102
"102","1","50",0.963133457182591
"103","1","50",0.874801278962239
"104","1","50",0.784192214135251
"105","1","50",0.961774646510809
"106","1","50",0.962878582930975
"107","1","50",0.955595557976411
"108","1","50",0.812827009119855
"109","1","50",0.834344699680865
"110","1","50",0.971731616578616
"111","1","50",0.970022060551319
"112","1","50",0.970906256039036
"113","1","50",0.974342628308955
"114","1","50",0.964966675278299
"115","1","50",0.974672613137042
"116","1","50",0.942799251265099
"117","1","50",0.955202200857647
"118","1","50",0.968081207689668
"119","1","50",0.948189484060111
"120","1","50",0.958358700321698
"121","1","50",0.969824849722362
"122","1","50",0.967080322193405
"123","1","50",0.948787260288496
"124","1","50",0.907121083602473
"125","1","50",0.965416888215197
"126","1","50",0.964040464910101
"127","1","50",0.692577903698016
"128","1","50",0.923899588102682
"129","1","50",0.975092296861065
"130","1","50",0.974169737284331
"131","1","50",0.951075440808021
"132","1","50",0.969234935828073
"133","1","50",0.93953648144816
"134","1","50",0.932347079195381
"135","1","50",0.961541968315532
"136","1","50",0.971851961216588
"137","1","50",0.961364646747335
"138","1","50",0.956456572177239
"139","1","50",0.962309692376692
"140","1","50",0.744064863401172
"141","1","50",0.971497367724225
"142","1","50",0.964025982912531
"143","1","50",0.968492867686123
"144","1","50",0.960323360370603
"145","1","50",0.965806687589426
"146","1","50",0.970583776288121
"147","1","50",0.971910608113133
"148","1","50",0.975331634766736
"149","1","50",0.969526410347388
"150","1","50",0.914544526353024
"151","1","50",0.970884417401251
"152","1","50",0.966591977193379
"153","1","50",0.962508131191444
"154","1","50",0.963048716418918
"155","1","50",0.952343595243806
"156","1","50",0.96833477024261
"157","1","50",0.897964932733784
"158","1","50",0.970167555374451
"159","1","50",0.965909534825118
"160","1","50",0.945487710623819
"161","1","50",0.964090892536751
"162","1","50",0.974479250173454
"163","1","50",0.965587254042396
"164","1","50",0.962634345790947
"165","1","50",0.957477192749697
"166","1","50",0.326506768534077
"167","1","50",0.96901726533613
"168","1","50",0.973755764809174
"169","1","50",0.967989487652344
"170","1","50",0.949827235853819
"171","1","50",0.636458367774287
"172","1","50",0.97455024492003
"173","1","50",0.969125977914779
"174","1","50",0.972296987684627
"175","1","50",0.939906181116236
"176","1","50",0.867676020497615
"177","1","50",0.964812895359247
"178","1","50",0.973410920985185
"179","1","50",0.920947484899888
"180","1","50",0.972753731374606
"181","1","50",0.97296922894351
"182","1","50",0.844835196452049
"183","1","50",0.966402747595348
"184","1","50",0.80654805695599
"185","1","50",0.953341660277091
"186","1","50",0.944796755804105
"187","1","50",0.965031410092657
"188","1","50",0.958082037417981
"189","1","50",0.969899671619255
"190","1","50",0.939578775653608
"191","1","50",0.898147892643105
"192","1","50",0.96955854022651
"193","1","50",0.965878605076604
"194","1","50",0.952773056309851
"195","1","50",0.484461753735158
"196","1","50",0.934081910527925
"197","1","50",0.932082247924351
"198","1","50",0.972964907339236
"199","1","50",0.951463062744593
"200","1","50",0.960429337966868
"201","1","50",0.974207636277541
"202","1","50",0.946337532450422
"203","1","50",0.958321030453986
"204","1","50",0.955626950007093
"205","1","50",0.910710224499259
"206","1","50",0.945440986495575
"207","1","50",0.891764023012767
"208","1","50",0.973868407731166
"209","1","50",0.939817838985259
"210","1","50",0.96394908867103
"211","1","50",0.97341680621601
"212","1","50",0.963312220282406
"213","1","50",0.517281476988396
"214","1","50",0.971063482490893
"215","1","50",0.972814006479129
"216","1","50",0.531623548201814
"217","1","50",0.958395398548907
"218","1","50",0.965410273674778
"219","1","50",0.973009439640703
"220","1","50",0.967070830154528
"221","1","50",0.946097165642497
"222","1","50",0.935556292376033
"223","1","50",0.969618348096697
"224","1","50",0.747767089527155
"225","1","50",0.967827462424246
"226","1","50",0.96772383343526
"227","1","50",0.971078688208476
"228","1","50",0.968637053489421
"229","1","50",0.921888392510997
"230","1","50",0.916898822312837
"231","1","50",0.966353125350228
"232","1","50",0.968420450926026
"233","1","50",0.920381330899595
"234","1","50",0.93663983305799
"235","1","50",0.961046383569754
"236","1","50",0.970583030951978
"237","1","50",0.965328834333967
"238","1","50",0.965924355401111
"239","1","50",0.974600942665764
"240","1","50",0.970559818549089
"241","1","50",0.954129295517806
"242","1","50",0.946732407328049
"243","1","50",0.959601553902848
"244","1","50",0.972931211741111
"245","1","50",0.953151291698472
"246","1","50",0.911323873935478
"247","1","50",0.948981870954841
"248","1","50",0.961928464203674
"249","1","50",0.959421657576337
"250","1","50",0.974189158937347
"251","1","50",0.833416617723977
"252","1","50",0.971793931947911
"253","1","50",0.855573620187299
"254","1","50",0.951588100711323
"255","1","50",0.966241402797166
"256","1","50",0.968386943206776
"257","1","50",0.974565660387961
"258","1","50",0.923502067492176
"259","1","50",0.953075965226442
"260","1","50",0.959207323289081
"261","1","50",0.880023956654536
"262","1","50",0.957359497688953
"263","1","50",0.964745386574253
"264","1","50",0.876386509304647
"265","1","50",0.878560456160118
"266","1","50",0.97272043550697
"267","1","50",0.911542342800565
"268","1","50",0.967310904461698
