"simulation","cohort","N","Mean"
"1","1","50",-0.285678989273983
"2","1","50",-0.247137478143084
"3","1","50",-0.450985618593822
"4","1","50",-0.104454772814342
"5","1","50",-0.18275543435072
"6","1","50",-0.220644056390766
"7","1","50",-0.400119536028764
"8","1","50",-0.0790812857096592
"9","1","50",-0.209541807056531
"10","1","50",-0.241068299850919
"11","1","50",-0.0414575259082755
"12","1","50",-0.293306186103268
"13","1","50",-0.335704585294122
"14","1","50",-0.246379624333184
"15","1","50",-0.149167994635065
"16","1","50",-0.24563418645058
"17","1","50",-0.36137522922979
"18","1","50",-0.128980802711427
"19","1","50",-0.167280719299036
"20","1","50",-0.242040295028115
"21","1","50",-0.0743384343405852
"22","1","50",-0.19002416967142
"23","1","50",-0.162437492088217
"24","1","50",-0.39096799815146
"25","1","50",-0.345779159413553
"26","1","50",-0.182883251094361
"27","1","50",-0.213696808246428
"28","1","50",-0.199908963487843
"29","1","50",-0.436102403473999
"30","1","50",0.027326037475878
"31","1","50",-0.276867189516661
"32","1","50",-0.130742472350785
"33","1","50",-0.187700168420949
"34","1","50",-0.216670325623606
"35","1","50",-0.183694936387215
"36","1","50",-0.335470134491388
"37","1","50",-0.260171945003816
"38","1","50",0.00589953245196791
"39","1","50",-0.320572581198057
"40","1","50",-0.187961498789135
"41","1","50",-0.273076917092627
"42","1","50",-0.192192851271266
"43","1","50",-0.186308107739187
"44","1","50",-0.117419044347874
"45","1","50",-0.285490174287778
"46","1","50",-0.32327568300121
"47","1","50",-0.0142819165527736
"48","1","50",-0.199779989310951
"49","1","50",-0.324890508438382
"50","1","50",-0.304144043509591
"51","1","50",-0.109554897322448
"52","1","50",-0.337994189924089
"53","1","50",-0.331777247924435
"54","1","50",-0.148914278636574
"55","1","50",-0.409734862581717
"56","1","50",-0.18183471224082
"57","1","50",-0.219255134863861
"58","1","50",-0.284102876827529
"59","1","50",-0.106628278216534
"60","1","50",-0.124097448684969
"61","1","50",-0.196489125063194
"62","1","50",-0.12130070291331
"63","1","50",-0.459264231750473
"64","1","50",-0.278247866182988
"65","1","50",-0.307193977005211
"66","1","50",-0.149766938349505
"67","1","50",-0.344240556378752
"68","1","50",-0.244905029873633
"69","1","50",-0.487143654709352
"70","1","50",-0.209971467953905
"71","1","50",-0.161153813837444
"72","1","50",-0.32344985984798
"73","1","50",-0.306779661037489
"74","1","50",-0.104065785038169
"75","1","50",-0.213864729919862
"76","1","50",-0.0989521968978374
"77","1","50",-0.131471484984577
"78","1","50",-0.13201177653313
"79","1","50",-0.331971569947591
"80","1","50",-0.192005706516088
"81","1","50",-0.328327433653988
"82","1","50",-0.209745171212467
"83","1","50",-0.0480416844240329
"84","1","50",-0.265027344338508
"85","1","50",-0.246213771671968
"86","1","50",-0.177941278857719
"87","1","50",-0.226945961648055
"88","1","50",-0.451758296596699
"89","1","50",-0.399392025236086
"90","1","50",-0.133032517747748
"91","1","50",-0.239370725064108
"92","1","50",-0.256427610102599
"93","1","50",-0.495985535449554
"94","1","50",-0.352426635401024
"95","1","50",-0.300335771457756
"96","1","50",-0.0322309375136455
"97","1","50",-0.150674175156583
"98","1","50",-0.397453211190741
"99","1","50",-0.551392406036425
"100","1","50",-0.189632704697738
"101","1","50",-0.0607442054037118
"102","1","50",-0.226373958607295
"103","1","50",-0.431305605469528
"104","1","50",-0.232716711168445
"105","1","50",-0.314038467675641
"106","1","50",-0.334473447782195
"107","1","50",-0.21331348653975
"108","1","50",-0.210994266561628
"109","1","50",-0.359953887210201
"110","1","50",-0.249157458141383
"111","1","50",-0.338056919524021
"112","1","50",-0.440793792356346
"113","1","50",-0.2636108044275
"114","1","50",-0.109554374173023
"115","1","50",-0.237415036264658
"116","1","50",-0.515962551534445
"117","1","50",-0.037637182415746
"118","1","50",-0.367916620385267
"119","1","50",-0.13235608678409
"120","1","50",-0.324232743718052
"121","1","50",-0.202665214637036
"122","1","50",-0.357004378075133
"123","1","50",-0.257379458636121
"124","1","50",-0.159618963852046
"125","1","50",-0.376861365208336
"126","1","50",-0.198157944206647
"127","1","50",-0.257070187178171
"128","1","50",-0.387380094503328
"129","1","50",-0.0677021270623654
"130","1","50",-0.429182030896082
"131","1","50",-0.203024845563237
"132","1","50",-0.388915525055943
"133","1","50",-0.243975145769601
"134","1","50",-0.213024379181584
"135","1","50",-0.00020577410819961
"136","1","50",-0.143950955117581
"137","1","50",-0.16883477455923
"138","1","50",-0.298271384790986
"139","1","50",-0.240620636636845
"140","1","50",-0.150528222004018
"141","1","50",-0.174421796272921
"142","1","50",0.00980303866496415
"143","1","50",-0.0431979506212782
"144","1","50",-0.287804450647165
"145","1","50",-0.462494608929723
"146","1","50",-0.522148396122921
"147","1","50",-0.218760606608793
"148","1","50",-0.219395516199516
"149","1","50",-0.196909195772632
"150","1","50",-0.117881542698641
"151","1","50",-0.174377587009902
"152","1","50",-0.162277569401858
"153","1","50",-0.171740230492721
"154","1","50",-0.226285339756161
"155","1","50",-0.151209694088023
"156","1","50",-0.353299972133689
"157","1","50",-0.0630245287846091
"158","1","50",-0.226840832008979
"159","1","50",-0.149754083651274
"160","1","50",-0.337072979638414
"161","1","50",-0.222093169784532
"162","1","50",-0.23933013229137
"163","1","50",-0.284028929175678
"164","1","50",-0.111532724747905
"165","1","50",-0.366975394261238
"166","1","50",-0.175872879455739
"167","1","50",-0.314861536434656
"168","1","50",-0.265611105978255
"169","1","50",-0.418994935446803
"170","1","50",-0.273651725151329
"171","1","50",-0.224567655676546
"172","1","50",-0.216199762060952
"173","1","50",-0.47382452471692
"174","1","50",-0.148050441094146
"175","1","50",-0.197018792684609
"176","1","50",-0.0276502612674031
"177","1","50",-0.185715179950843
"178","1","50",0.100976387479373
"179","1","50",-0.283081412292484
"180","1","50",-0.356604136269534
"181","1","50",-0.0910456106189753
"182","1","50",-0.278858981310682
"183","1","50",-0.294849211379382
"184","1","50",-0.167785320631973
"185","1","50",-0.219385400664009
"186","1","50",-0.184276078291154
"187","1","50",-0.227517050284514
"188","1","50",-0.188409336395006
"189","1","50",-0.329267227306637
"190","1","50",-0.244124096887387
"191","1","50",-0.264536406217775
"192","1","50",-0.396425119823578
"193","1","50",-0.13894428311963
"194","1","50",-0.299566279713852
"195","1","50",-0.392727811296961
"196","1","50",-0.275773323442768
"197","1","50",-0.248499044000706
"198","1","50",-0.048375636624274
"199","1","50",-0.204218807762609
"200","1","50",-0.195216066415142
"201","1","50",-0.12616604675302
"202","1","50",-0.109268189815394
"203","1","50",-0.273653628123215
"204","1","50",-0.344938980558462
"205","1","50",-0.465634687355902
"206","1","50",-0.169769677077088
"207","1","50",-0.214162978127566
"208","1","50",-0.0500463387675082
"209","1","50",-0.067780647714777
"210","1","50",-0.0552367537541104
"211","1","50",-0.289009165107695
"212","1","50",-0.0335903492590011
"213","1","50",-0.137668458876117
"214","1","50",-0.389852826277916
"215","1","50",-0.239631818206327
"216","1","50",-0.229254901160206
"217","1","50",-0.411964065519274
"218","1","50",-0.162998559175676
"219","1","50",-0.356415165439194
"220","1","50",-0.230690821726203
"221","1","50",-0.274607010181795
"222","1","50",-0.262838683705257
"223","1","50",-0.324882697815238
"224","1","50",-0.130830220683914
"225","1","50",-0.206266361522856
"226","1","50",-0.168228991533753
"227","1","50",-0.282020739234907
"228","1","50",0.130932743395942
"229","1","50",-0.207599700781311
"230","1","50",-0.413780730069589
"231","1","50",-0.312907998287241
"232","1","50",-0.341629943566127
"233","1","50",-0.0686405850943815
"234","1","50",-0.0112652779842856
"235","1","50",-0.135414640792377
"236","1","50",-0.365823210959877
"237","1","50",-0.304646576522224
"238","1","50",-0.0946831866912654
"239","1","50",-0.0829365731507749
"240","1","50",0.0360509405487038
"241","1","50",-0.234209096170662
"242","1","50",-0.108373843530344
"243","1","50",-0.18194415779282
"244","1","50",-0.104393554976229
"245","1","50",-0.176135012089288
"246","1","50",-0.389107177441127
"247","1","50",-0.163868302311536
"248","1","50",-0.297099918325872
"249","1","50",-0.387791481407983
"250","1","50",-0.203315430357459
"251","1","50",-0.148775479971848
"252","1","50",-0.351459708286584
"253","1","50",-0.156757540867937
"254","1","50",-0.233858947356686
"255","1","50",-0.12150956050054
"256","1","50",-0.225090054067678
"257","1","50",-0.0541026932105356
"258","1","50",-0.0435553048849603
"259","1","50",-0.150589090285573
"260","1","50",-0.286081870079464
"261","1","50",-0.299994825047648
"262","1","50",-0.269692141106042
"263","1","50",-0.225317359863926
"264","1","50",-0.235041063709587
"265","1","50",-0.28538514648717
"266","1","50",0.0381506491543017
"267","1","50",-0.200472914029027
"268","1","50",-0.134160964741037
"269","1","50",-0.161724587429308
"270","1","50",-0.360423964880593
"271","1","50",-0.293838512795061
"272","1","50",-0.206850871545278
"273","1","50",-0.330628083051633
"274","1","50",-0.206728333778823
"275","1","50",-0.250841606823269
"276","1","50",-0.259752154192674
"277","1","50",-0.282790045874947
"278","1","50",-0.255467805883252
"279","1","50",0.072141465138447
"280","1","50",-0.179255594104778
"281","1","50",-0.192898155049764
"282","1","50",-0.241354091838727
"283","1","50",-0.108319469663503
"284","1","50",-0.139402990340411
"285","1","50",-0.0278332425630427
"286","1","50",-0.116019902883882
"287","1","50",-0.254658162401504
"288","1","50",-0.188289144989532
"289","1","50",-0.248057446915185
"290","1","50",-0.249157481341193
"291","1","50",-0.299395688643715
"292","1","50",-0.227799488729904
"293","1","50",-0.000259404533696788
"294","1","50",-0.339077981486776
"295","1","50",-0.182839240411947
"296","1","50",-0.220313803175501
"297","1","50",-0.0720049732405808
"298","1","50",-0.132311311054726
"299","1","50",-0.265943987232739
"300","1","50",-0.399518799115488
"301","1","50",-0.287437619512868
"302","1","50",-0.101015027932394
"303","1","50",-0.0871531786676228
"304","1","50",-0.4924196008585
"305","1","50",-0.155094547829242
"306","1","50",-0.364247763621513
"307","1","50",-0.177870545312686
"308","1","50",-0.201221754786793
"309","1","50",-0.14486062345361
"310","1","50",-0.21620723274992
"311","1","50",-0.158006454586148
"312","1","50",-0.123824468950363
"313","1","50",-0.0689111606583563
"314","1","50",-0.19725152281912
"315","1","50",-0.214123643857856
"316","1","50",0.00618027055732506
"317","1","50",-0.157792259643502
"318","1","50",-0.269916509623359
"319","1","50",-0.19521944900792
"320","1","50",-0.234156959125699
"321","1","50",-0.0778327828817295
"322","1","50",-0.391745301858344
"323","1","50",-0.0857308292464005
"324","1","50",-0.161383746986956
"325","1","50",-0.126146380968965
"326","1","50",-0.185320668454761
