"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.565182258131006,-0.0687997933937144
"2","1","50",-0.60671841131566,0.187512855403805
"3","1","50",-0.68257399764559,-0.118672290905376
"4","1","50",-0.36848776317842,0.121133512290854
"5","1","50",-0.419909791643103,0.190135041257656
"6","1","50",-0.489966536381546,0.00252514048436253
"7","1","50",-0.829608605820134,-0.203236956297885
"8","1","50",-0.550294069663945,0.379819070474426
"9","1","50",-0.510123863425629,0.144380787682028
"10","1","50",-0.343003845620805,0.266160215260955
"11","1","50",-0.264366062307321,0.353322325946889
"12","1","50",-0.560401794517804,0.0581996097666385
"13","1","50",-0.428499007322772,0.213260995549886
"14","1","50",-0.675919572789667,0.0974812936875222
"15","1","50",-0.648947160149451,-0.0560592718355718
"16","1","50",-0.525055524244418,0.0304619037757907
"17","1","50",-0.636408243437718,0.0098367444498873
"18","1","50",-0.388505130035454,0.218196890013744
"19","1","50",-0.488940727059258,0.0322209938532444
"20","1","50",-0.46558754314515,0.157552761581401
"21","1","50",-0.329750484035145,0.275825259059383
"22","1","50",-0.573211831786065,-0.00443948131725867
"23","1","50",-0.41717691194534,0.0880823009258041
"24","1","50",-0.622909198898726,-0.132550064616616
"25","1","50",-0.899371197699744,0.00783205755533514
"26","1","50",-0.79612436567726,-0.0203878325604513
"27","1","50",-0.878675100599337,-0.0720691159072901
"28","1","50",-0.377731477974819,0.2493464616488
"29","1","50",-0.774617601870532,-0.126079137828234
"30","1","50",-0.145898582262063,0.507058179058181
"31","1","50",-0.668924236019344,-0.0377284436467865
"32","1","50",-0.378987554047972,0.0989539074652418
"33","1","50",-0.46698316493858,-0.00772826434662387
"34","1","50",-0.445651427265589,0.0387112478365191
"35","1","50",-0.613369845721731,-0.000562909638356592
"36","1","50",-0.563848463476989,0.0311743901998395
"37","1","50",-0.527555723683939,-0.0477241476103346
"38","1","50",-0.231247309276993,0.31695658267218
"39","1","50",-0.594199808836534,0.368415535166316
"40","1","50",-0.449975677597014,0.0568708074476654
"41","1","50",-0.530336578958765,-0.0384066313706328
"42","1","50",-0.590453372623243,0.0922039860024375
"43","1","50",-0.398158757793666,0.198637269050735
"44","1","50",-0.473861761242335,0.150694745141925
"45","1","50",-0.76514036405519,0.0733551851912594
"46","1","50",-0.800820049154706,-0.215130279765122
"47","1","50",-0.283967685719447,0.257910944434741
"48","1","50",-0.470426162902142,0.0227776818778176
"49","1","50",-0.841378852721156,-0.196528731738842
"50","1","50",-0.684665764864879,-0.0905115316199233
"51","1","50",-0.360533665526223,0.550281550213351
"52","1","50",-0.878240739358061,-0.258209066364949
"53","1","50",-0.673804398200824,-0.129428522166084
"54","1","50",-0.361939798773391,0.476345646507607
"55","1","50",-0.639084855423815,-0.164504100537408
"56","1","50",-0.483961021423345,0.0849728179177631
"57","1","50",-0.527899910986766,-0.017152808206072
"58","1","50",-0.579758492066962,0.107318833524923
"59","1","50",-0.168427880314549,0.392116591989806
"60","1","50",-0.473018601780962,0.116436296754739
"61","1","50",-0.466088061577151,0.0206661813334816
"62","1","50",-0.473632647263569,0.145917094189347
"63","1","50",-0.733466424098836,-0.063404006641446
"64","1","50",-0.550165541102826,0.0112565276541833
"65","1","50",-0.487833047341772,0.231778338067274
"66","1","50",-0.432781520982948,0.0521140064761784
"67","1","50",-0.695335942458804,0.306952588807661
"68","1","50",-0.529750331883706,-0.0463851589557682
"69","1","50",-1.13822361742862,-0.289384941219763
"70","1","50",-0.473660743571674,0.0828733774033635
"71","1","50",-0.378313544298047,0.248784446964939
"72","1","50",-0.584224023651635,-0.0472065360466024
"73","1","50",-0.547273577848811,-0.0796636463888726
"74","1","50",-0.361644606991015,0.16730539059361
"75","1","50",-0.473130414062485,0.301638526174309
"76","1","50",-0.549560740016978,0.0689713653546203
"77","1","50",-0.412930946423857,0.0741138678604043
"78","1","50",-0.421864927725605,0.0940016052831869
"79","1","50",-0.654092888424838,-0.110446398665062
"80","1","50",-0.452297672733842,0.018459984583865
"81","1","50",-0.490439036538728,0.1074115253388
"82","1","50",-0.464363611854618,-0.00599316140750432
"83","1","50",-0.446134937450124,0.243965172004763
"84","1","50",-0.449045971321599,0.179864643666988
"85","1","50",-0.523747240441783,-0.0386969712846199
"86","1","50",-0.471293883729383,0.0553420889926912
"87","1","50",-0.541118458633015,0.0212293713940904
"88","1","50",-0.840889603094727,-0.251656599395661
"89","1","50",-0.710655762212795,-0.11487471258361
"90","1","50",-0.391485538721659,0.199667624109433
"91","1","50",-0.481332084667853,0.0591900214592154
"92","1","50",-0.553739946507921,-0.0719892321034199
"93","1","50",-0.781043954987756,-0.273266178373027
"94","1","50",-0.594436051515344,-0.127556964425235
"95","1","50",-0.542286327294757,-0.0151028648416989
"96","1","50",-0.389391144576079,0.169981284067473
"97","1","50",-0.410247634598449,0.0641392367625411
"98","1","50",-0.685324248403745,-0.147415073255417
"99","1","50",-0.818634797245208,-0.274573834663866
"100","1","50",-0.470073056086899,0.189010246790117
"101","1","50",-0.354987382619784,0.169449052120827
"102","1","50",-0.488161465893519,-0.00859118767673304
"103","1","50",-0.697862519734162,0.00981153708684238
"104","1","50",-0.517838468371895,-0.031206872460188
"105","1","50",-0.646104105027624,-0.101662985986304
"106","1","50",-0.591756162535001,-0.129123080805375
"107","1","50",-0.429150593681365,0.0586080335999597
"108","1","50",-0.476387630087741,0.156486415593535
"109","1","50",-0.61574288668686,-0.0914827040411453
"110","1","50",-0.492661374775246,-0.0155403635257081
"111","1","50",-0.844107159808919,-0.112319863025242
"112","1","50",-0.58187295282375,0.0420226763096515
"113","1","50",-0.598940390295728,-0.0345738517132042
"114","1","50",-0.362386810516059,0.281320770137888
"115","1","50",-0.716845817900259,-0.125073732950753
"116","1","50",-0.77981458646843,-0.288898782948259
"117","1","50",-0.326864451253983,0.187027302366004
"118","1","50",-0.637165891219168,-0.0819019816702324
"119","1","50",-0.636693950704546,0.0275393997277716
"120","1","50",-0.571565713486483,-0.0640367741375769
"121","1","50",-0.519553211270261,0.0501191472371336
"122","1","50",-0.63929261528492,0.00651872943809636
"123","1","50",-0.513465472314721,-0.0285244254456054
"124","1","50",-0.494825430529651,0.0859709286759486
"125","1","50",-0.660253993986029,0.035418438670775
"126","1","50",-0.282490470644452,0.285208781580893
"127","1","50",-0.60513259665257,-0.054137433659725
"128","1","50",-0.615285034747643,-0.0168154299151168
"129","1","50",-0.636818476618543,0.134526775004087
"130","1","50",-0.713966258295491,-0.130628737756535
"131","1","50",-0.366431080072075,0.245876335113202
"132","1","50",-0.666541984830549,-0.166644588911453
"133","1","50",-0.503253199646094,0.11043726962361
"134","1","50",-0.507961105839878,0.0193990647652118
"135","1","50",-0.336550971805413,0.201084531521154
"136","1","50",-0.234067951250704,0.313155296242506
"137","1","50",-0.485945973100775,0.288661781432353
"138","1","50",-0.662622388460949,-0.100470837225903
"139","1","50",-0.477848429203246,0.0259277605982951
"140","1","50",-0.363973185402879,0.117302942344731
"141","1","50",-0.637943641653566,0.153228072602157
"142","1","50",-0.238985716946048,0.36012646737327
"143","1","50",-0.356503113871844,0.227323842739849
"144","1","50",-0.58369531372183,-0.0861425022629666
"145","1","50",-0.763067828085732,-0.197567867260587
"146","1","50",-0.771902276832615,-0.142389277544
"147","1","50",-0.450418890531764,0.596407636770211
"148","1","50",-0.459232013422592,0.0562731984848127
"149","1","50",-0.704557980111671,0.142250595770728
"150","1","50",-0.404745333072156,0.0860475403169972
"151","1","50",-0.431638625076862,0.0891324741967333
"152","1","50",-0.402484888703619,0.0991253999436097
"153","1","50",-0.596388036741258,-0.00623595641135479
"154","1","50",-0.450373699678347,0.048978989076815
"155","1","50",-0.446549527897386,0.0362718868392811
"156","1","50",-0.624048843747409,-0.111718630152586
"157","1","50",-0.350904210976836,0.231233468329603
"158","1","50",-0.606588212203932,0.0320799212340275
"159","1","50",-0.392244537468175,0.27151841858204
"160","1","50",-0.561211879409411,0.0253197541784049
"161","1","50",-0.474355892732642,-0.00867616413909266
"162","1","50",-0.475509524173449,0.0518099891015259
"163","1","50",-0.588096724125976,-0.0780764402411995
"164","1","50",-0.363048501029216,0.210297624006561
"165","1","50",-0.679004947716241,-0.00119784715104883
"166","1","50",-0.413589902948413,0.0537767261086293
"167","1","50",-0.625191183508898,0.173224014161746
"168","1","50",-0.552641074156802,0.153025538024829
"169","1","50",-0.716616804117453,-0.16774975547715
"170","1","50",-0.48862892065946,0.185615801794202
"171","1","50",-0.550814657348252,-0.0161937973573989
"172","1","50",-0.491396696773624,0.128618113273848
"173","1","50",-0.691328526856015,0.0535659343572077
"174","1","50",-0.599594721940132,0.0124491777238526
"175","1","50",-0.523732019846357,0.0950310575683667
"176","1","50",-0.28214075583256,0.365912573118719
"177","1","50",-0.621867712587959,0.0209951985533769
"178","1","50",-0.141416314514652,0.334919720238991
"179","1","50",-0.54544325317361,0.0367931310609444
"180","1","50",-0.646546323606098,-0.141314962697999
"181","1","50",-0.43477895680831,0.154772449365097
"182","1","50",-0.593910133800211,-0.0504415394140811
"183","1","50",-0.565329582529073,-0.0197713015556308
"184","1","50",-0.414296511759385,0.0500388333316605
"185","1","50",-0.619272196799731,-0.0194935838817381
"186","1","50",-0.43512878428784,0.152938293925644
"187","1","50",-0.464284101486344,0.00717626755442183
"188","1","50",-0.458956519467864,0.0997336033258293
"189","1","50",-0.555367150293371,0.0606263190107026
"190","1","50",-0.492129844398816,-0.0142507594159722
"191","1","50",-0.535900480582705,0.13607758609369
"192","1","50",-0.686260236002452,-0.0910558047299556
"193","1","50",-0.390863826662991,0.112841490467849
"194","1","50",-0.726355307918155,0.00850453017577379
"195","1","50",-0.626823704006782,-0.0492535957998515
"196","1","50",-0.539560151179311,-0.057118337603647
"197","1","50",-0.496091333217798,-0.0183172495863317
"198","1","50",-0.278472908476229,0.348782033464819
"199","1","50",-0.477802348713692,-0.00703312529606292
"200","1","50",-0.468405985388139,0.0166226581046924
"201","1","50",-0.622483645569073,-0.0249985161084721
"202","1","50",-0.401671607603871,0.0865049619882261
"203","1","50",-0.52543883691875,-0.0497205494951109
"204","1","50",-0.62823778239893,-0.0612290521828946
"205","1","50",-0.771727171428806,-0.131898738798139
"206","1","50",-0.483190556879558,0.0425219407405577
"207","1","50",-0.509191091391859,0.069017273299793
"208","1","50",-0.358738497974211,0.256643485816718
"209","1","50",-0.289083718418595,0.342976356312652
"210","1","50",-0.332442657232409,0.155329799670518
"211","1","50",-0.592301355124843,-0.0217414294315011
"212","1","50",-0.302578513105567,0.213925733190008
"213","1","50",-0.472916737303784,0.0811419521798037
"214","1","50",-0.649532411991077,-0.151146601582353
"215","1","50",-0.495332165784672,-0.0253924430939137
"216","1","50",-0.57619884138925,0.104230557799213
"217","1","50",-0.685970956844762,-0.219231195582499
"218","1","50",-0.57749364315614,0.179011372308403
"219","1","50",-0.594844785502848,0.0473864768971255
"220","1","50",-0.458339167174228,0.064656862146553
"221","1","50",-0.550421608964103,0.0634676225391316
"222","1","50",-0.665778154247362,0.0496738083807271
"223","1","50",-0.616072671390675,-0.0672585723522248
"224","1","50",-0.412081197465389,0.0756448964881062
"225","1","50",-0.47960346425566,-0.00952300882334031
"226","1","50",-0.404384927945547,0.0661794939148895
"227","1","50",-0.581222282219056,-0.0246428326985671
"228","1","50",-0.146580389709941,0.337933149023081
"229","1","50",-0.458324544395472,0.0537051265443548
"230","1","50",-0.709570052458095,-0.130033008120574
"231","1","50",-0.646861038290428,-0.141182740222849
"232","1","50",-0.682353958941509,-0.095195334889016
"233","1","50",-0.555783423166525,0.184819982609461
"234","1","50",-0.296048085685905,0.343091810146659
"235","1","50",-0.550568404951394,0.0526380814329647
"236","1","50",-0.596010235465505,0.0515960487857822
"237","1","50",-0.557941731546975,-0.0448230041836153
"238","1","50",-0.642077141886111,0.241462458928051
"239","1","50",-0.351360644884963,0.210244628088832
"240","1","50",-0.171578764452989,0.402187426611496
"241","1","50",-0.504242544909586,0.00768893756177657
"242","1","50",-0.392527113458318,0.0891982011699127
"243","1","50",-0.422340876148256,0.0465986215728361
"244","1","50",-0.335221051043512,0.28271201910681
"245","1","50",-0.623178606710582,-0.0081112840224168
"246","1","50",-0.640606003630723,0.0606844140175621
"247","1","50",-0.406575757430438,0.0586602492281696
"248","1","50",-0.656075317295654,-0.102534332992912
"249","1","50",-0.640017722124994,-0.124110712307354
"250","1","50",-0.513666581668721,-0.0134370046055378
"251","1","50",-0.444726299827034,0.0551161085794571
"252","1","50",-0.679891268382473,-0.0735752668836255
"253","1","50",-0.547312218865468,0.176610498397461
"254","1","50",-0.711521520966514,0.212668064805102
"255","1","50",-0.418573084429388,0.0880865325048639
"256","1","50",-0.4844318161925,-0.0151645997142335
"257","1","50",-0.341685027029949,0.153743272935723
"258","1","50",-0.308558576049819,0.148627152266038
"259","1","50",-0.366717786425777,0.32480047954138
"260","1","50",-0.569758526937258,-0.0488951816674301
"261","1","50",-0.693187579986266,-0.138349047529478
"262","1","50",-0.620678573084924,-0.0316427026188145
"263","1","50",-0.540146496571903,0.0170153717382862
"264","1","50",-0.49016635138123,-0.0245436673247186
"265","1","50",-0.655534783365855,-0.0960341505721934
"266","1","50",-0.471058621785905,0.205904791902301
"267","1","50",-0.501846446109266,0.0082324503522364
"268","1","50",-0.505486340343708,0.141618903263322
"269","1","50",-0.415028753919222,0.146342017797934
"270","1","50",-0.722536841753261,-0.163027575732287
"271","1","50",-0.572257091375929,-0.104289501460141
"272","1","50",-0.649982516344743,0.0521839925939016
"273","1","50",-0.655125756968657,-0.133457125743617
"274","1","50",-0.616499757376152,-0.0323258973601971
"275","1","50",-0.509791210075793,-0.0131394126319274
"276","1","50",-0.770617501754279,0.153893696434871
"277","1","50",-0.566637974330032,-0.0360778810125436
"278","1","50",-0.514984361407219,-0.0286548099635015
"279","1","50",-0.134157798602224,0.642293955513423
"280","1","50",-0.406926205684844,0.0572391918464788
"281","1","50",-0.498074985138328,-0.00532492512097215
"282","1","50",-0.632775476141288,0.0188458911591686
"283","1","50",-0.512045481381276,0.116409442072149
"284","1","50",-0.411293896583395,0.0749690083510462
"285","1","50",-0.478426565913161,0.167658823980482
"286","1","50",-0.369429524276122,0.0997606796450157
"287","1","50",-0.506887705941021,-0.0105172955006991
"288","1","50",-0.443200715851734,0.02711249873175
"289","1","50",-0.507814362500476,-0.00773642484050069
"290","1","50",-0.502822036259992,-0.0205958405861574
"291","1","50",-0.541296597619663,-0.0443631680734805
"292","1","50",-0.476342190403188,0.000108972358364911
"293","1","50",-0.48851271816354,0.153935502414543
"294","1","50",-0.608712187872237,-0.0884151863396228
"295","1","50",-0.444632680792267,0.054534757423385
"296","1","50",-0.593148132379533,0.139560392833085
"297","1","50",-0.410382494093469,0.316711753759754
"298","1","50",-0.421468996565452,0.0578627284045941
"299","1","50",-0.523319920058701,0.0242195046167301
"300","1","50",-0.676306912283207,-0.149395701631727
"301","1","50",-0.566023064910387,-0.067046681728735
"302","1","50",-0.532688292970373,0.0920995686037022
"303","1","50",-0.494590586447098,0.189771554502429
