"simulation","cohort","N","Mean"
"1","1","50",-0.313595579056383
"2","1","50",-0.361093536332004
"3","1","50",-0.296270077224279
"4","1","50",-0.252014356297576
"5","1","50",-0.369070167778442
"6","1","50",-0.0926422661544789
"7","1","50",-0.359198643070306
"8","1","50",-0.322737852641533
"9","1","50",-0.257294744841618
"10","1","50",-0.150959285532432
"11","1","50",-0.295819565572684
"12","1","50",-0.405161453627193
"13","1","50",-0.180173913275968
"14","1","50",-0.188265591755657
"15","1","50",-0.263555380110055
"16","1","50",-0.281706264267784
"17","1","50",-0.393535322783478
"18","1","50",-0.34085410712384
"19","1","50",-0.342652379359189
"20","1","50",-0.165089924934178
"21","1","50",-0.169800715589116
"22","1","50",-0.373473991040819
"23","1","50",-0.138044984487345
"24","1","50",-0.0274934343945825
"25","1","50",-0.24638166556753
"26","1","50",-0.232149956032804
"27","1","50",-0.397389781653664
"28","1","50",-0.193776386290683
"29","1","50",-0.283699836877177
"30","1","50",-0.405287496989045
"31","1","50",-0.0680212126065017
"32","1","50",0.0642222237365587
"33","1","50",-0.223525587787652
"34","1","50",-0.349770741833978
"35","1","50",-0.312312653618721
"36","1","50",-0.385529370642916
"37","1","50",-0.222795447224332
"38","1","50",-0.0539333664628611
"39","1","50",-0.465673022488414
"40","1","50",-0.349474380938729
"41","1","50",-0.244929691698728
"42","1","50",-0.0238786050723086
"43","1","50",-0.0280511812555116
"44","1","50",0.0123432129763856
"45","1","50",-0.246680963855108
"46","1","50",-0.244487218379025
"47","1","50",-0.116597671602728
"48","1","50",-0.288242070065047
"49","1","50",-0.212196260202031
"50","1","50",-0.455832570934331
"51","1","50",-0.467871419975216
"52","1","50",-0.318988334637286
"53","1","50",-0.548127089964631
"54","1","50",-0.274653558866992
"55","1","50",-0.361425580987334
"56","1","50",-0.184355271444565
"57","1","50",0.00586837074779351
"58","1","50",-0.343775374391693
"59","1","50",-0.43065867425228
"60","1","50",-0.105442551416714
"61","1","50",-0.0844797139809706
"62","1","50",-0.0942163303799133
"63","1","50",-0.217259280415962
"64","1","50",-0.258875477207
"65","1","50",-0.261335292170323
"66","1","50",-0.25498724130816
"67","1","50",-0.00654807000172138
"68","1","50",-0.410912777091113
"69","1","50",-0.51751776326149
"70","1","50",-0.33874760438505
"71","1","50",-0.0355418649271775
"72","1","50",-0.254927882536781
"73","1","50",-0.250629860824868
"74","1","50",-0.184614723618601
"75","1","50",-0.20438654815127
"76","1","50",-0.147844829693778
"77","1","50",-0.196859579266764
"78","1","50",-0.216742206614998
"79","1","50",-0.296932554862013
"80","1","50",-0.261899757676043
"81","1","50",-0.302032442670005
"82","1","50",-0.3115230582535
"83","1","50",-0.223161643914023
"84","1","50",-0.194471585178341
"85","1","50",-0.363384406727355
"86","1","50",-0.259840359160307
"87","1","50",-0.0974172770807751
"88","1","50",-0.263194146794134
"89","1","50",-0.188568355788914
"90","1","50",0.0115267173872679
"91","1","50",-0.649096260315036
"92","1","50",-0.357244653844091
"93","1","50",-0.173203924774723
"94","1","50",-0.357076160080684
"95","1","50",-0.555800303699536
"96","1","50",-0.107283983119621
"97","1","50",-0.311456065429575
"98","1","50",-0.277264951312706
"99","1","50",-0.26805441990744
"100","1","50",-0.0530362612927922
"101","1","50",0.0938586054038489
"102","1","50",-0.120021391618617
"103","1","50",-0.311611934670774
"104","1","50",-0.408577168979585
"105","1","50",-0.234716219740338
"106","1","50",-0.129515678821776
"107","1","50",-0.213288829809829
"108","1","50",-0.378425750691966
"109","1","50",-0.2384788007198
"110","1","50",-0.368628507290269
"111","1","50",-0.448094717159416
"112","1","50",-0.204945029513383
"113","1","50",-0.211604791799143
"114","1","50",-0.421487604187825
"115","1","50",-0.292269880985848
"116","1","50",-0.153386323722445
"117","1","50",-0.301272724676857
"118","1","50",-0.190304466114671
"119","1","50",-0.187937916423663
"120","1","50",-0.299671181975986
"121","1","50",-0.410961840097177
"122","1","50",-0.177620514779177
"123","1","50",-0.152273134456872
"124","1","50",-0.184026718123431
"125","1","50",-0.335699955009378
"126","1","50",-0.422551358295811
"127","1","50",-0.467195348478648
"128","1","50",-0.151082428688266
"129","1","50",-0.0685192919544746
"130","1","50",-0.330256643990717
"131","1","50",-0.442015419549204
"132","1","50",-0.131201108557885
"133","1","50",-0.383894406933269
"134","1","50",-0.218118963045861
"135","1","50",-0.201971657789507
"136","1","50",-0.278713685894508
"137","1","50",-0.188130503740834
"138","1","50",-0.262987483552693
"139","1","50",-0.2373038720423
"140","1","50",-0.296210817757344
"141","1","50",-0.402691408382205
"142","1","50",-0.160840506158351
"143","1","50",-0.154338982083366
"144","1","50",0.0591874767100703
"145","1","50",-0.0292124877096776
"146","1","50",-0.42171105563053
"147","1","50",-0.128307554968667
"148","1","50",-0.0498300757552666
"149","1","50",-0.455448099414319
"150","1","50",-0.477403324066041
"151","1","50",-0.116795105444848
"152","1","50",-0.177598625231672
"153","1","50",-0.192013959455025
"154","1","50",-0.200563073752251
"155","1","50",-0.0978190640254635
"156","1","50",-0.18591107381493
"157","1","50",-0.344510561497796
"158","1","50",-0.0646997898285957
"159","1","50",-0.233408864059346
"160","1","50",-0.142994946181594
"161","1","50",-0.2815782316091
"162","1","50",-0.214913696676577
"163","1","50",-0.336128968284832
"164","1","50",-0.42064643057997
"165","1","50",-0.348548020357751
"166","1","50",-0.139701980200064
"167","1","50",-0.226652724440609
"168","1","50",-0.126384937969179
"169","1","50",-0.280935144049536
"170","1","50",-0.328784366674169
"171","1","50",-0.109066666593195
"172","1","50",-0.315187854049075
"173","1","50",-0.398278579481918
"174","1","50",-0.12973521244038
"175","1","50",-0.108526544214807
"176","1","50",-0.443949162073555
"177","1","50",-0.421032101878471
"178","1","50",-0.2925277332668
"179","1","50",-0.246204269041875
"180","1","50",-0.156262768638944
"181","1","50",-0.24340099945834
"182","1","50",-0.0861014382045479
"183","1","50",-0.216407689495925
"184","1","50",-0.00424501403642441
"185","1","50",-0.328019498850383
"186","1","50",-0.316587597735004
"187","1","50",-0.344448624607006
"188","1","50",-0.170957432955857
"189","1","50",-0.256811636353711
"190","1","50",-0.347999486335838
"191","1","50",-0.381935215901507
"192","1","50",-0.258732005361571
"193","1","50",-0.446516915623749
"194","1","50",-0.180643407143841
"195","1","50",-0.255406653065689
"196","1","50",-0.270493820496225
"197","1","50",-0.146850442006895
"198","1","50",-0.177261774723755
"199","1","50",-0.38594869711027
"200","1","50",-0.238265249680937
"201","1","50",-0.32849956873081
"202","1","50",-0.0953432816066665
"203","1","50",-0.228311538912668
"204","1","50",-0.333054878954056
"205","1","50",-0.0702692484922997
"206","1","50",-0.196213302962514
"207","1","50",-0.463739157759741
"208","1","50",-0.319795826600399
"209","1","50",-0.298570983786394
"210","1","50",-0.146435071847156
"211","1","50",-0.078990367582506
"212","1","50",-0.271624406892333
"213","1","50",-0.401027923468446
"214","1","50",-0.236102264924448
"215","1","50",-0.177437855623421
"216","1","50",-0.0232265783457336
"217","1","50",-0.440886459306995
"218","1","50",-0.187337069021991
"219","1","50",-0.346352346022871
"220","1","50",-0.359303754000875
"221","1","50",-0.200647026807116
"222","1","50",-0.238923712420621
"223","1","50",-0.126371875091497
"224","1","50",-0.282297407337951
