"simulation","cohort","N","Sd"
"1","1","50",0.16859198613739
"2","1","50",0.155064498960951
"3","1","50",0.151468031700188
"4","1","50",0.149956114306236
"5","1","50",0.154239585106282
"6","1","50",0.153810582299062
"7","1","50",0.150389172112339
"8","1","50",0.171679845556968
"9","1","50",0.160350447648442
"10","1","50",0.151047916301612
"11","1","50",0.148795756566197
"12","1","50",0.169947411093551
"13","1","50",0.157489279760517
"14","1","50",0.148775913869891
"15","1","50",0.161086666436995
"16","1","50",0.164180720959424
"17","1","50",0.16191126369034
"18","1","50",0.154333991734512
"19","1","50",0.152896390538662
"20","1","50",0.160801511113361
"21","1","50",0.168766103856308
"22","1","50",0.166048379567406
"23","1","50",0.160995505402893
"24","1","50",0.148617741950296
"25","1","50",0.153031302378111
"26","1","50",0.15984547569005
"27","1","50",0.145995239193431
"28","1","50",0.162716424144438
"29","1","50",0.153209252150503
"30","1","50",0.155909152395732
"31","1","50",0.164536656790458
"32","1","50",0.157744843322269
"33","1","50",0.171915729782074
"34","1","50",0.18046063609379
"35","1","50",0.158914576655251
"36","1","50",0.161808324400766
"37","1","50",0.166131634485747
"38","1","50",0.1702025682873
"39","1","50",0.158322553959257
"40","1","50",0.158935591795553
"41","1","50",0.146940283461834
"42","1","50",0.163076179820451
"43","1","50",0.17212398177255
"44","1","50",0.166935678084623
"45","1","50",0.15476825590671
"46","1","50",0.166175660394511
"47","1","50",0.159285205197654
"48","1","50",0.167445006506317
"49","1","50",0.176816133127398
"50","1","50",0.164308379123017
"51","1","50",0.165940669160834
"52","1","50",0.146898666442025
"53","1","50",0.164865670886037
"54","1","50",0.15534635746514
"55","1","50",0.16383535268363
"56","1","50",0.185014537432926
"57","1","50",0.183733862961578
"58","1","50",0.159233161099467
"59","1","50",0.152121211055618
"60","1","50",0.161924215717945
"61","1","50",0.151190872892288
"62","1","50",0.155365205217536
"63","1","50",0.173033160897816
"64","1","50",0.159411095295725
"65","1","50",0.156810259913811
"66","1","50",0.155242896506302
"67","1","50",0.178900482113717
"68","1","50",0.172086509485783
"69","1","50",0.148212558474465
"70","1","50",0.169795675502608
