"simulation","model","N","percentage"
"1","1","50",0.32310275230339
"2","1","50",0.774356417143996
"3","1","50",0.715391829479794
"4","1","50",0.779772603946089
"5","1","50",0.603991485656021
"6","1","50",0.456429609910313
"7","1","50",0.775398598535115
"8","1","50",0.401631378294863
"9","1","50",0.501878422124658
"10","1","50",0.743919133830789
"11","1","50",0.784610795731334
"12","1","50",0.425929432500893
"13","1","50",0.57169613364027
"14","1","50",0.676530569178964
"15","1","50",0.706271460215887
"16","1","50",0.493428908007624
"17","1","50",0.491568196227805
"18","1","50",0.708581889401225
"19","1","50",0.718411444678869
"20","1","50",0.375302253498866
"21","1","50",0.656691304517679
"22","1","50",0.300447444519133
"23","1","50",0.557386057224222
"24","1","50",0.715893453986658
"25","1","50",0.739825112581432
"26","1","50",0.685394187664279
"27","1","50",0.764919172569156
"28","1","50",0.528677188247143
"29","1","50",0.766316764612072
"30","1","50",0.661884037235995
"31","1","50",0.16742222446388
"32","1","50",0.637706332061311
"33","1","50",0.550183914044414
"34","1","50",0.155194885736582
"35","1","50",0.701969977312878
"36","1","50",0.630537312717047
"37","1","50",0.327759641618238
"38","1","50",0.590471618423879
"39","1","50",0.748487326132902
"40","1","50",0.541360919936134
"41","1","50",0.75322829736396
"42","1","50",0.603315733751915
"43","1","50",0.076373636648342
"44","1","50",0.0203729450519801
"45","1","50",0.642239217859687
"46","1","50",0.274701931939852
"47","1","50",0.609712088846617
"48","1","50",0.492820496203832
"49","1","50",0.216404700448053
"50","1","50",0.111642325852152
"51","1","50",0.59006006357841
"52","1","50",0.755119070700882
"53","1","50",0.003942731031393
"54","1","50",0.663387014519886
"55","1","50",0.671043351180646
"56","1","50",0.00235803932182155
"57","1","50",0.0111586121726396
"58","1","50",0.678202270830158
"59","1","50",0.704834473975785
"60","1","50",0.345951880706461
"61","1","50",0.739685145653423
"62","1","50",0.73142871416415
"63","1","50",0.437082023409781
"64","1","50",0.63978228211905
"65","1","50",0.657566163900896
"66","1","50",0.730450696845775
"67","1","50",0.162715406328209
"68","1","50",0.0280285344156652
"69","1","50",0.730640028873833
"70","1","50",0.327878971199547
"71","1","50",0.611064003241329
"72","1","50",0.485927973398921
"73","1","50",0.801103138372341
"74","1","50",0.493936614393598
"75","1","50",0.679041490054197
"76","1","50",0.754415044124257
"77","1","50",0.573493474177024
"78","1","50",0.483023905018613
"79","1","50",0.163933380692058
"80","1","50",0.572946196874493
"81","1","50",0.107320879363324
"82","1","50",0.720973067052605
"83","1","50",0.761304461265613
"84","1","50",0.217070627427112
"85","1","50",0.709549718935385
"86","1","50",0.803108695963479
"87","1","50",0.231903950222315
"88","1","50",0.111374546860682
"89","1","50",0.69744286238028
