"simulation","cohort","N","Prob","ind"
"1","1","50",0.863905492881206,0
"2","1","50",0.936872545060636,0
"3","1","50",0.894193070008638,0
"4","1","50",0.908221650437689,0
"5","1","50",0.700398380996608,0
"6","1","50",0.666023922222168,0
"7","1","50",0.876983023046127,0
"8","1","50",0.986651886559102,1
"9","1","50",0.655357444332346,0
"10","1","50",0.909995503105818,0
"11","1","50",0.708774288914502,0
"12","1","50",0.789717856641575,0
"13","1","50",0.92700100124847,0
"14","1","50",0.996351319789489,1
"15","1","50",0.966775711677445,0
"16","1","50",0.954396884610568,0
"17","1","50",0.812938737427388,0
"18","1","50",0.901081403541971,0
"19","1","50",0.969762900195789,0
"20","1","50",0.478541497036566,0
"21","1","50",0.906592012478447,0
"22","1","50",0.998092145731271,1
"23","1","50",0.905513185325192,0
"24","1","50",0.796542783149038,0
"25","1","50",0.852942776610042,0
"26","1","50",0.806611947052879,0
"27","1","50",0.875827732308966,0
"28","1","50",0.930093140385647,0
"29","1","50",0.995954446384257,1
"30","1","50",0.995144195046474,1
"31","1","50",0.934076485444784,0
"32","1","50",0.706433530289943,0
"33","1","50",0.702324026853984,0
"34","1","50",0.898272048119309,0
"35","1","50",0.901146771413967,0
"36","1","50",0.702852236135293,0
"37","1","50",0.669333108569188,0
"38","1","50",0.699455270593544,0
"39","1","50",0.948086300313259,0
"40","1","50",0.976772081594871,1
"41","1","50",0.990815872079274,1
"42","1","50",0.997824080009563,1
"43","1","50",0.746730795635488,0
"44","1","50",0.503522816922525,0
"45","1","50",0.825110385314551,0
"46","1","50",0.742333132964309,0
"47","1","50",0.992324742685911,1
"48","1","50",0.956371760121563,0
"49","1","50",0.733309767422716,0
"50","1","50",0.881644662814158,0
"51","1","50",0.636757508745715,0
"52","1","50",0.990539662728159,1
"53","1","50",0.534879234477543,0
"54","1","50",0.994829191406452,1
"55","1","50",0.814622703913706,0
"56","1","50",0.910984597906692,0
"57","1","50",0.318403522572648,0
"58","1","50",0.976994821180642,1
"59","1","50",0.994343053919094,1
"60","1","50",0.935064178610723,0
"61","1","50",0.586820864035281,0
"62","1","50",0.999826070516885,1
"63","1","50",0.9708167738011,0
"64","1","50",0.151474147729056,0
"65","1","50",0.895870541757038,0
"66","1","50",0.999273731100336,1
"67","1","50",0.37613806903209,0
"68","1","50",0.115468286876847,0
"69","1","50",0.994385526896815,1
"70","1","50",0.911454365615186,0
"71","1","50",0.905848702077807,0
"72","1","50",0.613342962359041,0
"73","1","50",0.975235117781132,1
"74","1","50",0.918563117439343,0
"75","1","50",0.884235406519477,0
"76","1","50",0.99638745650762,1
"77","1","50",0.355508925937677,0
"78","1","50",0.0316354146550844,0
"79","1","50",0.517262180573287,0
"80","1","50",0.896830662678056,0
"81","1","50",0.254419138232663,0
"82","1","50",0.862804573924649,0
"83","1","50",0.692748174527394,0
"84","1","50",0.709228247932778,0
"85","1","50",0.980947280305349,1
"86","1","50",0.707926563462365,0
"87","1","50",0.748376821680414,0
"88","1","50",0.317318991385481,0
"89","1","50",0.698443939295763,0
"90","1","50",0.506814831550873,0
"91","1","50",0.94785840312596,0
"92","1","50",0.345359543740281,0
"93","1","50",0.985532796289037,1
"94","1","50",0.883960240080007,0
"95","1","50",0.938281987158607,0
"96","1","50",0.299341277427341,0
"97","1","50",0.783685097678288,0
"98","1","50",0.966967628416143,0
"99","1","50",0.59236003769834,0
"100","1","50",0.908901222389993,0
"101","1","50",0.528865202236688,0
"102","1","50",0.990137164961364,1
"103","1","50",0.953565293329647,0
"104","1","50",0.993195194990408,1
"105","1","50",0.408464340739465,0
"106","1","50",0.502083511932967,0
"107","1","50",0.955999535400093,0
"108","1","50",0.733136833304831,0
"109","1","50",0.650641896638687,0
"110","1","50",0.949229818964348,0
"111","1","50",0.901045066004418,0
"112","1","50",0.357641224681505,0
"113","1","50",0.919132651069281,0
"114","1","50",0.827440022376144,0
"115","1","50",0.963455264540039,0
"116","1","50",0.922017913167669,0
"117","1","50",0.35238886720349,0
"118","1","50",0.629327646558192,0
"119","1","50",0.560374729050411,0
"120","1","50",0.850032691240952,0
"121","1","50",0.855512158256981,0
