"simulation","N","N.1"
"1","50",317.788283561279
"2","50",375.216869393413
"3","50",368.291896646458
"4","50",375.932520200194
"5","50",354.687951603616
"6","50",337.933129078859
"7","50",375.48225756489
"8","50",321.600253387697
"9","50",343.288536526401
"10","50",371.564059227654
"11","50",376.625873705743
"12","50",330.070354966121
"13","50",351.649239213251
"14","50",363.891976884311
"15","50",366.416638147682
"16","50",342.102169567323
"17","50",340.040457412696
"18","50",367.609873713598
"19","50",368.460192905736
"20","50",328.348608984146
"21","50",357.452359351588
"22","50",318.273489653462
"23","50",349.423930448427
"24","50",368.556385598869
"25","50",371.337129918283
"26","50",364.645196648948
"27","50",374.205296560916
"28","50",344.23231343591
"29","50",374.264921271441
"30","50",362.216450527037
"31","50",303.17349893873
"32","50",358.73870182681
"33","50",340.835398751809
"34","50",298.456792966625
"35","50",366.580194392826
"36","50",357.833925688778
"37","50",322.831393295535
"38","50",347.991407866357
"39","50",371.795949625859
"40","50",347.376886214732
"41","50",372.841581727473
"42","50",354.852516504889
"43","50",283.518335277724
"44","50",287.177523130021
"45","50",359.493799312678
"46","50",311.815981399587
"47","50",355.762989328664
"48","50",339.820728093996
"49","50",298.911531686816
"50","50",294.778307025439
"51","50",351.314613488326
"52","50",373.147831021364
"53","50",285.011031860029
"54","50",361.007870267375
"55","50",361.79420122874
"56","50",274.344791764668
"57","50",258.886773926379
"58","50",363.498072588505
"59","50",367.151865536712
"60","50",323.860807174001
"61","50",371.367240205529
"62","50",369.784770187002
"63","50",326.608947379255
"64","50",358.987438051618
"65","50",361.487866778789
"66","50",370.014077926118
"67","50",287.795811046799
"68","50",277.817578863264
"69","50",369.960174034632
"70","50",319.426897022955
"71","50",356.137511567027
"72","50",340.507612456904
"73","50",378.51968005886
"74","50",342.436737749108
"75","50",363.255146062525
"76","50",373.056057020554
"77","50",349.260533812382
"78","50",336.180669759596
"79","50",304.088655310182
"80","50",347.511314894809
"81","50",270.670727114862
"82","50",368.758517283215
"83","50",373.823149279653
"84","50",305.066850426955
"85","50",367.924332359222
"86","50",378.74626012211
"87","50",308.128088749711
"88","50",297.518009254736
"89","50",366.427034723411
"90","50",301.657670364494
"91","50",302.115495749179
"92","50",301.125581270262
"93","50",283.600271521229
"94","50",352.384047489379
"95","50",373.270195014404
"96","50",296.715929415308
"97","50",347.490265518251
"98","50",355.373748656138
"99","50",358.789575091304
"100","50",333.136114173502
"101","50",367.77821010494
"102","50",344.293086193362
"103","50",295.147748220899
"104","50",378.503086082355
"105","50",356.363670995627
"106","50",356.664797841934
"107","50",366.639222755048
"108","50",350.687283798431
"109","50",375.759943169356
"110","50",377.894248201387
"111","50",378.574562047977
"112","50",282.696924513941
"113","50",275.590382661574
"114","50",352.09202375866
"115","50",312.622471537405
"116","50",352.091958235
"117","50",280.872926888207
"118","50",317.196573946415
"119","50",305.349218159549
"120","50",331.670195347073
"121","50",285.161391327708
"122","50",300.309836917678
"123","50",351.563553226561
"124","50",286.225063204838
"125","50",362.350379158135
"126","50",378.767622461027
"127","50",297.975585552295
"128","50",377.478207399084
"129","50",284.670128892342
"130","50",370.747247269406
"131","50",251.441189443534
"132","50",342.409611979126
"133","50",359.601660865698
"134","50",368.894896339371
"135","50",347.84791050465
"136","50",358.82924076092
"137","50",339.958700988776
"138","50",336.128258742643
"139","50",333.726732890395
"140","50",307.493611740784
"141","50",376.221721950464
"142","50",375.555889195491
"143","50",366.322187965892
"144","50",372.761636864048
"145","50",313.849786677278
"146","50",370.411479965732
"147","50",340.860882286878
"148","50",308.39451140134
"149","50",363.482153995949
"150","50",365.318478549237
"151","50",369.647135089378
"152","50",369.933855620585
"153","50",341.506749881874
"154","50",292.918960667688
"155","50",354.750776020577
"156","50",339.106029257147
"157","50",354.635626194092
"158","50",287.510865994531
"159","50",364.256705035202
"160","50",376.131559323719
"161","50",378.035068589742
"162","50",347.430773804878
"163","50",331.911950486064
"164","50",368.508586021952
"165","50",371.802537190014
"166","50",354.526667368569
"167","50",285.929518416058
"168","50",349.159673767285
"169","50",369.315692891099
"170","50",343.887368566274
"171","50",365.357769956726
"172","50",291.949477067879
"173","50",354.442760269146
"174","50",373.284676059878
"175","50",379.174463563676
"176","50",311.169095406294
"177","50",340.089673067154
"178","50",378.765452789195
"179","50",372.735631912003
"180","50",378.513034597776
"181","50",308.64602555777
"182","50",374.634494779728
"183","50",369.56192306396
"184","50",374.106034653584
"185","50",315.927530137211
"186","50",362.38017660179
"187","50",350.63226119402
"188","50",373.115399173426
"189","50",376.12495425205
"190","50",377.266163203249
"191","50",293.187497493654
"192","50",367.706299401545
"193","50",355.092345057189
"194","50",287.643794830117
"195","50",370.384195127113
"196","50",283.497330426856
"197","50",290.280781185276
"198","50",358.890764317337
"199","50",355.801655855091
"200","50",355.578873395328
"201","50",320.622129060809
"202","50",355.573709298268
"203","50",349.275168997722
"204","50",372.198340278024
"205","50",337.577412348982
"206","50",358.61096142051
"207","50",353.310406763415
"208","50",346.982012096838
"209","50",313.510000802552
"210","50",366.385070290833
"211","50",378.100903814778
"212","50",343.630757628234
"213","50",372.202547674466
"214","50",357.37990447117
"215","50",370.025489833004
"216","50",329.994047382639
"217","50",302.688583640367
"218","50",374.483758462872
"219","50",250.502533684778
"220","50",372.696369300557
"221","50",370.68827095497
"222","50",280.516849409356
"223","50",342.568941233532
"224","50",303.50409501335
"225","50",286.670499007308
"226","50",358.985863363212
"227","50",359.591167376914
"228","50",323.736259571571
"229","50",282.904448645153
"230","50",314.217659820663
"231","50",369.466520830977
"232","50",306.386052442352
"233","50",344.241348057314
"234","50",345.075583871616
"235","50",318.032591385628
"236","50",303.881065830524
"237","50",362.969488088069
"238","50",353.762732787356
"239","50",358.200426573131
"240","50",377.982703257111
"241","50",363.801049011077
"242","50",317.379470374662
"243","50",362.166732055827
"244","50",361.391575172514
"245","50",331.630263758942
"246","50",375.459638873806
"247","50",374.225342740629
"248","50",336.966739913087
"249","50",367.800435076482
"250","50",355.050604473434
"251","50",344.075738793242
"252","50",340.815706360861
"253","50",373.229479919059
"254","50",334.811407974368
"255","50",353.040942034827
"256","50",374.462953920774
"257","50",369.292097935962
"258","50",372.478610966744
"259","50",360.600018331892
"260","50",365.042985695834
"261","50",344.535063934782
"262","50",374.740983529242
"263","50",281.525407335647
"264","50",302.070527931371
"265","50",358.545986328864
"266","50",353.036877430677
"267","50",337.533591924886
"268","50",357.456789758079
"269","50",366.32219289854
"270","50",304.413850218015
"271","50",362.928529694906
"272","50",284.085498373765
"273","50",352.630918813294
"274","50",277.156439942513
"275","50",368.721859072926
"276","50",373.02576265784
"277","50",368.47461199413
"278","50",357.071221778219
"279","50",313.40097134688
"280","50",369.314618326625
"281","50",349.989654333499
"282","50",376.060700079567
"283","50",367.020935094311
"284","50",377.182317809048
"285","50",354.793251221854
"286","50",316.592004036402
"287","50",359.670452806191
"288","50",362.590123248766
"289","50",371.845761142627
"290","50",358.229602565356
"291","50",368.278946039442
"292","50",359.475153828187
"293","50",287.90663842251
"294","50",331.409738171589
"295","50",362.382483286416
"296","50",250.586340790785
"297","50",318.27924054431
"298","50",333.596211422091
"299","50",291.060961443072
"300","50",346.617661094843
"301","50",366.54390299393
"302","50",348.69530364829
