"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.506239089738744,-0.0431719018736273
"2","1","50",-0.518088211078369,0.0258263083090285
"3","1","50",-0.738661981996781,-0.176465524940994
"4","1","50",-0.32647855138484,0.504841965033706
"5","1","50",-0.450084660907047,0.164563822019257
"6","1","50",-0.470481673795083,0.00503033156068822
"7","1","50",-0.555699964278089,0.0274665232845193
"8","1","50",-0.541469698650272,0.533771675842214
"9","1","50",-0.549562287175528,-0.00551147728921591
"10","1","50",-0.478516353139554,0.21064437732195
"11","1","50",-0.312818882293853,0.356844734921034
"12","1","50",-0.563455398296983,-0.0635779099509779
"13","1","50",-0.573254396560305,0.591598936342398
"14","1","50",-0.548992011770392,0.15437461556189
"15","1","50",-0.596315757748613,0.102611608369608
"16","1","50",-0.530029887652226,-0.0495161059336449
"17","1","50",-0.52731546718148,0.224222781501949
"18","1","50",-0.381331282154434,0.155819546140352
"19","1","50",-0.464645543645537,0.0750830651603356
"20","1","50",-0.408946434560897,0.750428994099475
"21","1","50",-0.330373564704072,0.15313348442213
"22","1","50",-0.472513332408516,-0.0156899098116096
"23","1","50",-0.430751337066157,0.190601706877116
"24","1","50",-0.665651673210817,-0.146815373549018
"25","1","50",-0.784990819852529,-0.0101240437829936
"26","1","50",-0.475372766192313,-0.0101663608420636
"27","1","50",-0.500917951030945,-0.00366665549356169
"28","1","50",-0.433158449003439,0.705602875397844
"29","1","50",-0.735114553047176,-0.131645608375589
"30","1","50",-0.185019641354633,0.737600072067058
"31","1","50",-0.594060265143844,-0.142126738451363
"32","1","50",-0.430248593508903,0.149210825040317
"33","1","50",-0.48540404582643,-0.00252483216610059
"34","1","50",-0.5106261380321,0.0289949262547236
"35","1","50",-0.492325077450035,-0.00659213297036236
"36","1","50",-0.62720003158688,0.108098240647233
"37","1","50",-0.577057348238782,-0.0962888562864985
"38","1","50",-0.253967800387832,0.218070113024752
"39","1","50",-0.460213876453909,0.451253176377494
"40","1","50",-0.47785817322398,-0.00925653375419233
"41","1","50",-0.549793816223176,-0.046556870385093
"42","1","50",-0.534382055989378,-0.0192969710095812
"43","1","50",-0.467931673585227,0.0454819209311827
"44","1","50",-0.435641208870074,0.0260883057872507
"45","1","50",-0.567506752946787,-0.0329884890443584
"46","1","50",-0.722999195956539,0.0341434131488373
"47","1","50",-0.285203680184086,0.186425563109495
"48","1","50",-0.490126919286554,0.0476630590591536
"49","1","50",-0.576280549922487,0.0945587927855423
"50","1","50",-0.586651059049971,0.0480749295589565
"51","1","50",-0.311688472995973,0.599197834649776
"52","1","50",-0.76103042204636,-0.136227416296911
"53","1","50",-0.620262438807527,-0.144171100269039
"54","1","50",-0.143125288195184,1.19489104690086
"55","1","50",-0.722893023976398,-0.222320304569624
"56","1","50",-0.453016731541426,0.123862579151931
"57","1","50",-0.496908086088494,-0.0148887700283414
"58","1","50",-0.558888389991274,-0.0185582375705027
"59","1","50",-0.327391287925463,0.768565418116123
"60","1","50",-0.434276141790286,0.0381359821187162
"61","1","50",-0.474314746802978,0.102828240216231
"62","1","50",-0.493311350180542,0.0335986699245802
"63","1","50",-0.750736147540617,-0.245478609424839
"64","1","50",-0.530227942794266,0.0125982399940909
