"simulation","cohort","N","Mean"
"1","1","50",-0.28147880187571
"2","1","50",-0.354921962810679
"3","1","50",-0.28418800419084
"4","1","50",-0.283965763213618
"5","1","50",-0.388039303558001
"6","1","50",-0.109963656202897
"7","1","50",-0.376484456481478
"8","1","50",-0.359429849203749
"9","1","50",-0.32283441461639
"10","1","50",-0.130564711416648
"11","1","50",-0.387980840401782
"12","1","50",-0.419933958796085
"13","1","50",-0.356961163952685
"14","1","50",-0.209130331258255
"15","1","50",-0.296684373252741
"16","1","50",-0.363270378705071
"17","1","50",-0.443654672600282
"18","1","50",-0.364492561322951
"19","1","50",-0.332524093431502
"20","1","50",-0.200999061190364
"21","1","50",-0.255199373884762
"22","1","50",-0.367057769478748
"23","1","50",-0.148403214229273
"24","1","50",-0.0472677037258084
"25","1","50",-0.263983115020297
"26","1","50",-0.307451361507002
"27","1","50",-0.451882263168746
"28","1","50",-0.223539247586959
"29","1","50",-0.288474035042403
"30","1","50",-0.371507624168736
"31","1","50",-0.13238479901313
"32","1","50",0.0187130952059119
"33","1","50",-0.322878051202648
"34","1","50",-0.393199156781533
"35","1","50",-0.343065363917103
"36","1","50",-0.430158666749031
"37","1","50",-0.289842854128991
"38","1","50",-0.0789759506191536
"39","1","50",-0.207968097724912
"40","1","50",-0.372220570295699
"41","1","50",-0.265111972885288
"42","1","50",-0.087850366423378
"43","1","50",-0.15603199381372
"44","1","50",-0.196867273631814
"45","1","50",-0.259226731838292
"46","1","50",-0.233703547861822
"47","1","50",-0.140164848580612
"48","1","50",-0.349020179851638
"49","1","50",-0.259039539848947
"50","1","50",-0.386403634374771
"51","1","50",-0.506635611401167
"52","1","50",-0.337403223606903
"53","1","50",-0.582412005622341
"54","1","50",-0.344158008769957
"55","1","50",-0.109159338136467
"56","1","50",-0.28389004612773
"57","1","50",-0.0166809935475671
"58","1","50",-0.301319970718275
"59","1","50",-0.474420709668444
"60","1","50",-0.158657807640509
"61","1","50",-0.177869772729005
"62","1","50",-0.125814207340789
"63","1","50",-0.250182256662008
"64","1","50",-0.288229361908205
"65","1","50",-0.329011834408184
"66","1","50",-0.177606901076738
"67","1","50",-0.0424486144230473
"68","1","50",-0.450862930998022
"69","1","50",-0.542096857916355
"70","1","50",-0.369302603180017
"71","1","50",-0.0240922248790142
"72","1","50",-0.307889648165637
"73","1","50",-0.315884179102182
"74","1","50",-0.204564599475007
"75","1","50",-0.255907427800857
"76","1","50",-0.176152212529477
"77","1","50",-0.219484285067561
"78","1","50",-0.223401434819439
"79","1","50",-0.333581428999683
"80","1","50",-0.187549525462152
"81","1","50",-0.32614122083461
"82","1","50",-0.366869579773071
"83","1","50",-0.270823022085931
"84","1","50",-0.2450900824799
"85","1","50",-0.237971139346974
"86","1","50",-0.223052223298797
"87","1","50",-0.09881669769633
"88","1","50",-0.214685435098591
"89","1","50",-0.203692244199721
"90","1","50",0.00172976093832863
"91","1","50",-0.396066653768721
"92","1","50",-0.444671338986164
"93","1","50",-0.207582207376144
"94","1","50",-0.377262690220437
"95","1","50",-0.178660166357875
"96","1","50",-0.308928197771367
"97","1","50",-0.368336582388626
"98","1","50",-0.334999781318518
"99","1","50",-0.361247344365522
"100","1","50",-0.124022491760861
"101","1","50",-0.032588303924541
"102","1","50",-0.186228860204109
"103","1","50",-0.148742972870075
"104","1","50",-0.387292774309531
"105","1","50",-0.208372153558728
"106","1","50",-0.270193825872226
"107","1","50",-0.253211249826214
"108","1","50",-0.468342234056688
"109","1","50",-0.23990374308303
"110","1","50",-0.456204204915745
"111","1","50",-0.51389406276782
"112","1","50",-0.222763097990953
"113","1","50",-0.259032071189835
"114","1","50",-0.484021631176515
"115","1","50",-0.348206250373501
"116","1","50",-0.173496635746798
