"simulation","cohort","N","Sd"
"1","1","50",0.157218452137032
"2","1","50",0.18016842276692
"3","1","50",0.157299491182332
"4","1","50",0.181448053201751
"5","1","50",0.161337652438143
"6","1","50",0.176064200367141
"7","1","50",0.162590978520689
"8","1","50",0.151689593623452
"9","1","50",0.157463790688813
"10","1","50",0.144410257364642
"11","1","50",0.157959975340473
"12","1","50",0.201159244039248
"13","1","50",0.172157793519711
"14","1","50",0.145587174322511
"15","1","50",0.150092819081362
"16","1","50",0.152637538833574
"17","1","50",0.151220043265968
"18","1","50",0.155521452706659
"19","1","50",0.147928868443077
"20","1","50",0.154797445031988
"21","1","50",0.212526939271667
"22","1","50",0.156740303337414
"23","1","50",0.158510029342464
"24","1","50",0.17576105956824
"25","1","50",0.158279961160573
"26","1","50",0.162460913267201
"27","1","50",0.166840254430789
"28","1","50",0.151889088055515
"29","1","50",0.147170408030764
"30","1","50",0.160420034158062
"31","1","50",0.167216587739492
"32","1","50",0.171206836505329
"33","1","50",0.207741428152556
"34","1","50",0.16978561616458
"35","1","50",0.170099982545664
"36","1","50",0.156517102731401
"37","1","50",0.178352927928195
"38","1","50",0.184305631426633
"39","1","50",0.173343901308882
"40","1","50",0.166482224167493
"41","1","50",0.14326488303186
"42","1","50",0.16612775322529
"43","1","50",0.17276469023017
"44","1","50",0.177519653284421
"45","1","50",0.161268232023572
"46","1","50",0.159952319750297
"47","1","50",0.150309915085896
"48","1","50",0.173342970568614
"49","1","50",0.193482127057154
"50","1","50",0.181338424602452
"51","1","50",0.210571643315425
"52","1","50",0.15768569436157
"53","1","50",0.178668983466795
"54","1","50",0.14217934538793
"55","1","50",0.148713786227808
"56","1","50",0.165462901883016
"57","1","50",0.184067655760482
"58","1","50",0.153263668140747
"59","1","50",0.149262292378676
"60","1","50",0.151714871704651
"61","1","50",0.156681482073947
"62","1","50",0.147794641664006
"63","1","50",0.14981163984559
"64","1","50",0.186926344966711
"65","1","50",0.152579333298712
"66","1","50",0.153199109690216
"67","1","50",0.200735339314688
"68","1","50",0.199458674044365
"69","1","50",0.140785706801841
"70","1","50",0.158973333480825
"71","1","50",0.164358465811868
"72","1","50",0.162921131805725
"73","1","50",0.154361837229577
"74","1","50",0.160776653338266
