"simulation","model","N","percentage"
"1","1","50",0.678175347235688
"2","1","50",0.524943593899861
"3","1","50",0.626958601171945
"4","1","50",0.397148721553247
"5","1","50",0.552345467282377
"6","1","50",0.68284895776857
"7","1","50",0.624847643341848
"8","1","50",0.742215480815138
"9","1","50",0.703313936627235
"10","1","50",0.802317482531901
"11","1","50",0.74685375876723
"12","1","50",0.398578222608741
"13","1","50",0.244592241099498
"14","1","50",0.778165063718533
"15","1","50",0.794170138024011
"16","1","50",0.739006793819248
"17","1","50",0.73076608626409
"18","1","50",0.766949158788525
"19","1","50",0.721434991036559
"20","1","50",0.747704658628199
"21","1","50",0.241675151693139
"22","1","50",0.654170256224996
"23","1","50",0.624285499252602
"24","1","50",0.0477672360474689
"25","1","50",0.699402050479451
"26","1","50",0.680458815456999
"27","1","50",0.597351855712937
"28","1","50",0.722932745334986
"29","1","50",0.777380608842222
"30","1","50",0.544744818666135
"31","1","50",0.427907828079758
"32","1","50",0.709333540839477
"33","1","50",0.297746604758985
"34","1","50",0.521465252503211
"35","1","50",0.653990830976383
"36","1","50",0.765703796907173
"37","1","50",0.581738997754283
"38","1","50",0.437603978752299
"39","1","50",0.623615551916919
"40","1","50",0.485018306798501
"41","1","50",0.802979758623552
"42","1","50",0.162240101111717
"43","1","50",0.395875286510126
"44","1","50",0.298216574485226
"45","1","50",0.734997643510854
"46","1","50",0.650017191858868
"47","1","50",0.741785519658453
"48","1","50",0.0521315798649585
"49","1","50",0.042453326841597
"50","1","50",0.0589982520185634
"51","1","50",0.601203727420599
"52","1","50",0.545945727361826
"53","1","50",0.058398837330499
"54","1","50",0.797469659415996
"55","1","50",0.810312851633552
"56","1","50",0.10360866241805
"57","1","50",0.234814680314859
"58","1","50",0.737668403508243
"59","1","50",0.780324717430779
"60","1","50",0.753830890894084
"61","1","50",0.75345702390122
"62","1","50",0.79016750425161
"63","1","50",0.777384732439906
"64","1","50",0.573589282730363
"65","1","50",0.762694815295966
"66","1","50",0.746255016572905
"67","1","50",0.355711366117847
"68","1","50",0.087509812252572
"69","1","50",0.8105102238156
"70","1","50",0.740271467495419
"71","1","50",0.736056489414119
"72","1","50",0.718110158463744
"73","1","50",0.73839816364978
"74","1","50",0.631269342302296
"75","1","50",0.800344443321184
"76","1","50",0.713583253684958
"77","1","50",0.0185916180982476
"78","1","50",0.0272343825692876
"79","1","50",0.577659313016841
"80","1","50",0.789455685414135
"81","1","50",0.0733917725358729
"82","1","50",0.5895017703833
"83","1","50",0.266831249411926
"84","1","50",0.516115429532593
"85","1","50",0.577142497814709
"86","1","50",0.644474742563125
"87","1","50",0.778476208217942
"88","1","50",0.412197432469679
"89","1","50",0.768713980469358
"90","1","50",0.526047191318255
"91","1","50",0.651602656528001
"92","1","50",0.617060040778509
"93","1","50",0.184459728052744
"94","1","50",0.0644147350347862
"95","1","50",0.404727914135852
"96","1","50",0.569946396597423
"97","1","50",0.663781558928579
"98","1","50",0.718333709989665
"99","1","50",0.239953871419194
"100","1","50",0.116964606137716
"101","1","50",0.74025888135462
"102","1","50",0.711229554198149
"103","1","50",0.416056105457148
"104","1","50",0.663889359245869
"105","1","50",0.458391109886589
"106","1","50",0.680170045336189
"107","1","50",0.772018898625809
"108","1","50",0.738411504209453
"109","1","50",0.538306753392752
"110","1","50",0.625376815233751
"111","1","50",0.685897223083418
"112","1","50",0.223034502561883
"113","1","50",0.466739923725286
"114","1","50",0.800028484243099
"115","1","50",0.704985434283471
"116","1","50",0.761034834315146
"117","1","50",0.221383936674109
"118","1","50",0.712089007578386
"119","1","50",0.356847322334734
"120","1","50",0.629275074997191
"121","1","50",0.471757252560017
"122","1","50",0.384400707100058
"123","1","50",0.798069708892875
"124","1","50",0.485891958346681
"125","1","50",0.154251701053374
"126","1","50",0.741813154348014
"127","1","50",0.661895929596557
"128","1","50",0.50057825203966
"129","1","50",0.221755322855757
"130","1","50",0.718788146978234
"131","1","50",0.0278124970446684
"132","1","50",0.464336765078315
"133","1","50",0.26381426140941
"134","1","50",0.799680618868959
"135","1","50",0.79513808352216
"136","1","50",0.801402874853906
"137","1","50",0.67294392610423
"138","1","50",0.626948128434535
"139","1","50",0.560007117365264
"140","1","50",0.625500809081134
"141","1","50",0.586207743094227
"142","1","50",0.76669130509902
"143","1","50",0.24694098507433
"144","1","50",0.677356879419368
"145","1","50",0.633150975727447
"146","1","50",0.739277188017304
"147","1","50",0.645089817097284
"148","1","50",0.01505442274917
"149","1","50",0.783017310460283
"150","1","50",0.789408173628197
"151","1","50",0.555894400864155
"152","1","50",0.710073075224136
"153","1","50",0.465976775560171
"154","1","50",0.433206602602761
"155","1","50",0.777853562599569
"156","1","50",0.702106586230026
"157","1","50",0.793231729234568
"158","1","50",0.404737073110804
"159","1","50",0.793892231777956
"160","1","50",0.770176929445954
"161","1","50",0.758246772368266
"162","1","50",0.531573632342737
"163","1","50",0.766458823732657
"164","1","50",0.351737358727586
"165","1","50",0.610134145768801
"166","1","50",0.646990476526858
"167","1","50",0.235599495184826
"168","1","50",0.612462888240893
"169","1","50",0.79728547711333
"170","1","50",0.582005671090824
"171","1","50",0.557993906593407
"172","1","50",0.48152871773817
"173","1","50",0.749608570478524
"174","1","50",0.551782306426701
"175","1","50",0.710346496996922
"176","1","50",0.598714385317718
"177","1","50",0.769205709807178
"178","1","50",0.729259135799286
"179","1","50",0.761261049179738
"180","1","50",0.739721820006318
"181","1","50",0.638546654450256
"182","1","50",0.664994144509289
"183","1","50",0.546979950769849
"184","1","50",0.62042505163757
"185","1","50",0.716232386647021
"186","1","50",0.67731119943202
"187","1","50",0.434878337115144
"188","1","50",0.622727827113727
"189","1","50",0.651347220912837
"190","1","50",0.685136796132523
"191","1","50",0.380932858430012
"192","1","50",0.727850369788256
"193","1","50",0.77976933271103
"194","1","50",0.426722780506117
"195","1","50",0.592911245919268
"196","1","50",0.389018866056879
"197","1","50",0.378441051092387
"198","1","50",0.686519920641559
"199","1","50",0.744611618001808
"200","1","50",0.771273645142273
"201","1","50",0.704692964591598
"202","1","50",0.225151605779149
"203","1","50",0.802898921632494
"204","1","50",0.751662437187605
"205","1","50",0.594368500776073
"206","1","50",0.649534210962365
"207","1","50",0.780736333005428
"208","1","50",0.732930060999124
"209","1","50",0.409619437644688
"210","1","50",0.604909614872065
"211","1","50",0.666707136286076
"212","1","50",0.775736007270533
"213","1","50",0.775086487183854
"214","1","50",0.0776133610493105
"215","1","50",0.787076778503134
"216","1","50",0.0350635167524752
"217","1","50",0.380872755052819
"218","1","50",0.722674907484427
"219","1","50",0.0505270658535768
"220","1","50",0.502821435700826
"221","1","50",0.70023722283212
"222","1","50",0.0272753549263502
"223","1","50",0.596959260615736
"224","1","50",0.279069059912118
"225","1","50",0.108253476848372
"226","1","50",0.803045112068905
"227","1","50",0.740286699362516
"228","1","50",0.659629082868868
"229","1","50",0.177307350032013
"230","1","50",0.189568184924671
"231","1","50",0.772164659679259
"232","1","50",0.512223648016483
"233","1","50",0.735406549575134
"234","1","50",0.68401842083507
"235","1","50",0.650993273094794
"236","1","50",0.625465528066334
"237","1","50",0.778568779263491
"238","1","50",0.799471292914482
"239","1","50",0.768997760005284
"240","1","50",0.700690455567091
"241","1","50",0.260815895097755
"242","1","50",0.5735004719145
"243","1","50",0.784385623576191
"244","1","50",0.774986869795966
"245","1","50",0.582202071526092
"246","1","50",0.734550606161257
"247","1","50",0.634675565145543
"248","1","50",0.694336909995378
"249","1","50",0.643316477970498
"250","1","50",0.724367956883598
"251","1","50",0.770622180637886
"252","1","50",0.781041789560124
"253","1","50",0.381579120576003
"254","1","50",0.127525357233456
"255","1","50",0.749039635460307
"256","1","50",0.727430569932403
"257","1","50",0.668898946591558
"258","1","50",0.724064800760967
"259","1","50",0.255828576333873
"260","1","50",0.354956975151419
"261","1","50",0.691270138762803
"262","1","50",0.746427440315173
"263","1","50",0.765718545806078
"264","1","50",0.220400046718409
"265","1","50",0.778133577777658
"266","1","50",0.232465785907987
"267","1","50",0.773872404118104
"268","1","50",0.735183168645771
"269","1","50",0.380200587715347
"270","1","50",0.202712974676011
"271","1","50",0.295246215354483
"272","1","50",0.574454093207419
"273","1","50",0.785547365883993
"274","1","50",0.160012030360451
"275","1","50",0.758057797713073
"276","1","50",0.777706896623322
"277","1","50",0.746088570940845
"278","1","50",0.749634995954105
"279","1","50",0.57810200188863
"280","1","50",0.719812647282818
"281","1","50",0.75404196188228
"282","1","50",0.711367176753819
"283","1","50",0.787726533719022
"284","1","50",0.680759927070912
"285","1","50",0.761062093194003
"286","1","50",0.289251743037508
"287","1","50",0.422184164739606
"288","1","50",0.347789655946719
"289","1","50",0.626440896936201
"290","1","50",0.711236678692113
"291","1","50",0.744568912015044
"292","1","50",0.617575795936587
"293","1","50",0.510140519029548
"294","1","50",0.666924285530354
"295","1","50",0.707543707256828
"296","1","50",0.0259835965864672
"297","1","50",0.128073882333887
"298","1","50",0.741595816966042
"299","1","50",0.240451907706118
"300","1","50",0.746462279188706
"301","1","50",0.692832526917618
"302","1","50",0.492937239544653
"303","1","50",0.777722508426839
"304","1","50",0.137469297404304
"305","1","50",0.609427087285547
"306","1","50",0.639850755453331
"307","1","50",0.476767715132123
"308","1","50",0.631665481558249
"309","1","50",0.707642758442569
"310","1","50",0.765064161047901
"311","1","50",0.66817546168915
"312","1","50",0.685215094134629
"313","1","50",0.704467416353806
"314","1","50",0.550340579892665
"315","1","50",0.579919097864082
"316","1","50",0.473415527822325
"317","1","50",0.0590111776614172
"318","1","50",0.640974216488157
"319","1","50",0.749350075924561
"320","1","50",0.729166664749662
"321","1","50",0.562442892040628
"322","1","50",0.732211152735765
"323","1","50",0.769523872575129
"324","1","50",0.763805680936616
"325","1","50",0.523032968350265
"326","1","50",0.537528598095087
"327","1","50",0.55289515686666
"328","1","50",0.787407977489198
"329","1","50",0.609022754368006
"330","1","50",0.719589848701531
"331","1","50",0.791570376735728
"332","1","50",0.561942420713369
"333","1","50",0.764593145195505
"334","1","50",0.704681122987226
"335","1","50",0.531998250046911
"336","1","50",0.682134890820563
"337","1","50",0.612945679267522
"338","1","50",0.322566751487737
"339","1","50",0.508043682838955
"340","1","50",0.496895196646907
"341","1","50",0.259935716393565
"342","1","50",0.720566993962225
"343","1","50",0.367523209348849
"344","1","50",0.769634858353643
"345","1","50",0.736855494384721
"346","1","50",0.710942417466097
"347","1","50",0.392428474227336
"348","1","50",0.453838456655922
"349","1","50",0.665291008370905
"350","1","50",0.711484881515138
"351","1","50",0.704685485304046
"352","1","50",0.568650744803131
"353","1","50",0.670785799085231
"354","1","50",0.730130614386292
"355","1","50",0.0665501665853871
"356","1","50",0.539423206813761
"357","1","50",0.542942167132752
"358","1","50",0.65552276594809
"359","1","50",0.394423668503523
"360","1","50",0.667840229719834
"361","1","50",0.774857234562972
"362","1","50",0.17662685257424
"363","1","50",0.764177068073782
"364","1","50",0.763074995690902
"365","1","50",0.747766622532819
"366","1","50",0.652690808386692
"367","1","50",0.721044228898969
"368","1","50",0.780789126694915
"369","1","50",0.205285462545036
"370","1","50",0.756807715414741
"371","1","50",0.29302091826013
"372","1","50",0.244204778497572
"373","1","50",0.56275164409569
"374","1","50",0.753796891569793
"375","1","50",0.546865932259509
"376","1","50",0.42147050728075
"377","1","50",0.257722323449017
"378","1","50",0.646323719985798
"379","1","50",0.774031187402658
"380","1","50",0.685815006488025
"381","1","50",0.632348547434672
"382","1","50",0.627146820953748
"383","1","50",0.352217798560028
"384","1","50",0.724700783565798
"385","1","50",0.51247916885982
"386","1","50",0.711268879523637
"387","1","50",0.71453446315246
"388","1","50",0.298144991670032
"389","1","50",0.755173267884394
"390","1","50",0.548497015305052
"391","1","50",0.738923694818701
"392","1","50",0.166121164384729
"393","1","50",0.0254926090054885
"394","1","50",0.709180928180842
"395","1","50",0.534390664989241
"396","1","50",0.282349818405384
"397","1","50",0.776716802358162
