"simulation","cohort","N","Prob","ind"
"1","1","50",0.911252868817043,0
"2","1","50",0.92523598633941,0
"3","1","50",0.939674489318756,0
"4","1","50",0.861652290653834,0
"5","1","50",0.612396763437545,0
"6","1","50",0.932121573107432,0
"7","1","50",0.944721750746827,0
"8","1","50",0.994299239180805,1
"9","1","50",0.909149136309104,0
"10","1","50",0.958160746874546,0
"11","1","50",0.751756137363681,0
"12","1","50",0.844207898709238,0
"13","1","50",0.752680048705908,0
"14","1","50",0.998915136565735,1
"15","1","50",0.989167020349605,1
"16","1","50",0.997785424370036,1
"17","1","50",0.86841195256516,0
"18","1","50",0.97961735009901,1
"19","1","50",0.99262015509534,1
"20","1","50",0.815154195804903,0
"21","1","50",0.906732148078128,0
"22","1","50",0.997945598719272,1
"23","1","50",0.955656355871454,0
"24","1","50",0.422214370691249,0
"25","1","50",0.960941421138148,0
"26","1","50",0.9419224471465,0
"27","1","50",0.892484225931138,0
"28","1","50",0.933440648525104,0
"29","1","50",0.999675924219962,1
"30","1","50",0.993239431595592,1
"31","1","50",0.878626429719639,0
"32","1","50",0.914467861930928,0
"33","1","50",0.821009529020621,0
"34","1","50",0.960467269405492,0
"35","1","50",0.98265554072422,1
"36","1","50",0.951213319544153,0
"37","1","50",0.873786084563272,0
"38","1","50",0.87471290228912,0
"39","1","50",0.971840879988371,0
"40","1","50",0.974964582132785,0
"41","1","50",0.997675854006166,1
"42","1","50",0.998813909787745,1
"43","1","50",0.594370522138544,0
"44","1","50",0.794158370997457,0
"45","1","50",0.932379665443317,0
"46","1","50",0.770811200004264,0
"47","1","50",0.992984993612097,1
"48","1","50",0.712824406838385,0
"49","1","50",0.507438704916679,0
"50","1","50",0.303620242489056,0
"51","1","50",0.854399921368365,0
"52","1","50",0.989734562305097,1
"53","1","50",0.688259864565116,0
"54","1","50",0.998901051220352,1
"55","1","50",0.816853157643321,0
"56","1","50",0.97529074743586,1
"57","1","50",0.345040361651854,0
"58","1","50",0.987133949770429,1
"59","1","50",0.999551464097732,1
"60","1","50",0.992157707090079,1
"61","1","50",0.712591910224439,0
"62","1","50",0.99996708678128,1
"63","1","50",0.976351024948498,1
"64","1","50",0.282824981752338,0
"65","1","50",0.949424131143533,0
"66","1","50",0.99945910384217,1
"67","1","50",0.699959253721482,0
"68","1","50",0.173022558782759,0
"69","1","50",0.99877821098453,1
"70","1","50",0.96690411535243,0
"71","1","50",0.974622939038166,0
"72","1","50",0.760790331217874,0
"73","1","50",0.981731363459546,1
"74","1","50",0.81292757906056,0
"75","1","50",0.905291989252899,0
"76","1","50",0.997119016157844,1
"77","1","50",0.0774755724631198,0
"78","1","50",0.00926014152513913,0
"79","1","50",0.898775074849949,0
"80","1","50",0.892367480093591,0
"81","1","50",0.263493572487887,0
"82","1","50",0.945327096099454,0
"83","1","50",0.602493230185574,0
"84","1","50",0.82768854502619,0
"85","1","50",0.977824318770403,1
"86","1","50",0.67487353182471,0
"87","1","50",0.411958195856965,0
"88","1","50",0.732552254266156,0
"89","1","50",0.818784012172825,0
