"simulation","N","N.1"
"1","50",363.595380760675
"2","50",341.652873026763
"3","50",357.684172984335
"4","50",325.045939672421
"5","50",346.790988516575
"6","50",359.45550896121
"7","50",356.806897711653
"8","50",371.679938974526
"9","50",366.356224265795
"10","50",378.676522870158
"11","50",371.602934401244
"12","50",304.275285026638
"13","50",309.650493874068
"14","50",375.631671152089
"15","50",377.621596835728
"16","50",371.093658962362
"17","50",370.195000909599
"18","50",373.966200865367
"19","50",369.315146397648
"20","50",371.686810318582
"21","50",287.9709092812
"22","50",360.6334903468
"23","50",356.856939103171
"24","50",269.601464022373
"25","50",366.033131282339
"26","50",363.745080872419
"27","50",351.489171757301
"28","50",369.432424608169
"29","50",375.787291596509
"30","50",348.60093587577
"31","50",331.28960410789
"32","50",364.875807624568
"33","50",287.781887392874
"34","50",345.664960610797
"35","50",358.676958469094
"36","50",373.80706866498
"37","50",347.245579361905
"38","50",328.68247769912
"39","50",353.636894620062
"40","50",338.372029911623
"41","50",378.700640311725
"42","50",302.882054571228
"43","50",325.527492469372
"44","50",313.805931326601
"45","50",369.402417142908
"46","50",358.790687074364
"47","50",371.636146180971
"48","50",289.962549476032
"49","50",247.155358672995
"50","50",276.277519534326
"51","50",337.060186380592
"52","50",347.428981085065
"53","50",281.685590496343
"54","50",378.120384743632
"55","50",379.574349764895
"56","50",297.217869900981
"57","50",288.044123284881
"58","50",371.066046933133
"59","50",375.763007512257
"60","50",372.641002405055
"61","50",372.306527015036
"62","50",377.249867655686
"63","50",375.757590152906
"64","50",342.200182009361
"65","50",373.847027214684
"66","50",372.122712343503
"67","50",291.413041244919
"68","50",230.538247746573
"69","50",379.617962077316
"70","50",370.866039463914
"71","50",369.982300160612
"72","50",367.029908544132
"73","50",370.941381909446
"74","50",357.929950618807
"75","50",378.463190430278
"76","50",366.675039779215
"77","50",206.128556222929
"78","50",271.020200627933
"79","50",347.529122737007
"80","50",377.183024522698
"81","50",221.295022137591
"82","50",351.599056818962
"83","50",296.659084462059
"84","50",343.866886077194
"85","50",352.526636170217
"86","50",357.696103008312
"87","50",375.890731751541
"88","50",324.214046530724
