"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.396973383241047,0.0573041861324402
"2","1","50",-0.478000714349758,0.126940081120167
"3","1","50",-0.591109935831203,-0.109307397011744
"4","1","50",-0.240111579805176,0.38410486939218
"5","1","50",-0.342291108856831,0.186509120694999
"6","1","50",-0.387948324015097,0.0814100433810199
"7","1","50",-0.557212870532402,-0.106653843367718
"8","1","50",-0.26572373779688,0.377765841443437
"9","1","50",-0.382078431142497,0.082079316589314
"10","1","50",-0.417115357811699,0.368902555028998
"11","1","50",-0.183227096550275,0.294508431170795
"12","1","50",-0.473098415392786,-0.00741543893235618
"13","1","50",-0.482139964595496,0.123619737442589
"14","1","50",-0.359783274762637,0.150837198434395
"15","1","50",-0.34642910145575,0.119621741502836
"16","1","50",-0.391568199921829,0.0583445679858962
"17","1","50",-0.501316040945138,-0.0414002616322586
"18","1","50",-0.242274292653159,0.231721602035
"19","1","50",-0.284290457019788,0.170339479416073
"20","1","50",-0.405421718929221,0.0501392170188067
"21","1","50",-0.233000835078957,0.263022360071448
"22","1","50",-0.402590331656592,0.104158317922266
"23","1","50",-0.282937154428582,0.160928171547839
"24","1","50",-0.547550176294329,-0.0808141551396872
"25","1","50",-0.539036725707709,0.0652193489656824
"26","1","50",-0.380199934798241,0.115292052049618
"27","1","50",-0.488102609291398,0.0584239548077937
"28","1","50",-0.335454703936859,0.243406474626604
"29","1","50",-0.605526833928405,-0.137350984913099
"30","1","50",-0.0943956049627022,0.530109020662775
"31","1","50",-0.510699688935648,0.00161447642397001
"32","1","50",-0.291680931566448,0.166235155201201
"33","1","50",-0.34023657898465,0.110300443932792
"34","1","50",-0.385485525595465,0.072839244986412
"35","1","50",-0.339428418498162,0.119396520834953
"36","1","50",-0.521677204290864,-0.0483484396076175
"37","1","50",-0.408681852248474,0.066990523608874
"38","1","50",-0.153462959372651,0.294392462486666
"39","1","50",-0.441760842436656,0.0984217265261116
"40","1","50",-0.381690475836024,0.0707787113456037
"41","1","50",-0.412895645519831,0.0349492300814182
"42","1","50",-0.382440481713838,0.0854414269898268
"43","1","50",-0.388347851685721,0.0806116286046361
"44","1","50",-0.373789900284943,0.164743756677427
"45","1","50",-0.45979056760387,0.0578936067987025
"46","1","50",-0.455334940226648,0.00782788349144276
"47","1","50",-0.170926410676584,0.293154075539477
"48","1","50",-0.382366051470495,0.135210451436164
"49","1","50",-0.481650823379556,-0.0176693309353813
"50","1","50",-0.444881491280849,0.00779373113224045
"51","1","50",-0.286367001619307,0.188577069384096
"52","1","50",-0.511819041361177,-0.0171055179232755
"53","1","50",-0.517176486523571,-0.076743881658895
"54","1","50",-0.318019305805502,0.348948046312862
"55","1","50",-0.578733546912391,-0.109226858020783
"56","1","50",-0.363362808066336,0.0958261743008304
"57","1","50",-0.374740417518751,0.0719271794772187
"58","1","50",-0.456252928483579,0.110552124168813
"59","1","50",-0.212276352474001,0.563563213800974
"60","1","50",-0.314931947257543,0.146206704836767
"61","1","50",-0.35576824942414,0.112666227410831
"62","1","50",-0.30849714164006,0.151961619913966
"63","1","50",-0.658033215863757,-0.143222670287816
"64","1","50",-0.440948174976449,0.0150511272259943
"65","1","50",-0.422312109168985,0.183349731516033
"66","1","50",-0.297346442724614,0.158370575315417
"67","1","50",-0.531480096501563,-0.0295687740369969
"68","1","50",-0.41621167246502,0.0386916690626073
"69","1","50",-0.645292408969671,-0.153818544331161
"70","1","50",-0.399848487237389,0.0738669932709724
"71","1","50",-0.297925127619705,0.202484260053079
"72","1","50",-0.528472193853063,-0.053217699034378
"73","1","50",-0.488241257221917,-0.0323972726006544
