"simulation","cohort","N","Mean"
"1","1","50",-0.0471558893647642
"2","1","50",-0.00566885840639125
"3","1","50",-0.248838199136923
"4","1","50",0.28878078808599
"5","1","50",0.0674450611347314
"6","1","50",-0.0345836315942435
"7","1","50",-0.196043599249667
"8","1","50",0.159123274054985
"9","1","50",0.00133237129189498
"10","1","50",0.0104939956415377
"11","1","50",0.18528613867517
"12","1","50",-0.0920524456122675
"13","1","50",-0.139214075177581
"14","1","50",-0.00560928987175074
"15","1","50",0.0480406042180373
"16","1","50",-0.00792506364198366
"17","1","50",-0.150445060665585
"18","1","50",0.0965001010976824
"19","1","50",0.0644829366678313
"20","1","50",-0.0137690658520491
"21","1","50",0.138180307571566
"22","1","50",0.0227152566289813
"23","1","50",0.0420661194493799
"24","1","50",-0.202525888139138
"25","1","50",-0.1455561189339
"26","1","50",0.0156794976028504
"27","1","50",0.0165923125607995
"28","1","50",0.00222904409598102
"29","1","50",-0.192300115949827
"30","1","50",0.211476027956676
"31","1","50",-0.0639593219410413
"32","1","50",0.0443282024145302
"33","1","50",0.0336048478378619
"34","1","50",-0.039384030135939
"35","1","50",-0.0036820734051584
"36","1","50",-0.179510002014826
"37","1","50",-0.0329028623587182
"38","1","50",0.199041334352114
"39","1","50",-0.118778363631623
"40","1","50",0.0125172772863113
"41","1","50",-0.0433070323979094
"42","1","50",-0.0240300025305904
"43","1","50",-0.0333959184689848
"44","1","50",0.0785634318704427
"45","1","50",-0.0955741605040461
"46","1","50",-0.0951993664963742
"47","1","50",0.187780339068191
"48","1","50",0.016946216375088
"49","1","50",-0.104783926880673
"50","1","50",-0.122922593149093
"51","1","50",0.0637977798221231
"52","1","50",-0.0971110968380721
"53","1","50",-0.149771354549561
"54","1","50",0.0997195914333882
"55","1","50",-0.21171735746658
"56","1","50",0.0118021990703791
"57","1","50",0.00319597121300539
"58","1","50",-0.0503710682579731
"59","1","50",0.091993023563406
"60","1","50",0.0845167238235226
"61","1","50",0.0112564858424841
"62","1","50",0.0509079386464278
"63","1","50",-0.229160181848758
"64","1","50",-0.100410425224277
"65","1","50",-0.0660746978393701
"66","1","50",0.0720922745251921
"67","1","50",-0.173436521057336
"68","1","50",0.00135950554905742
"69","1","50",-0.281472325365934
"70","1","50",0.0297978946666012
"71","1","50",0.0712836560459397
"72","1","50",-0.127437978669331
"73","1","50",-0.128675369824166
"74","1","50",0.0943521656992656
"75","1","50",-0.0352362144128658
"76","1","50",0.0935251609725686
"77","1","50",0.0631848141664325
"78","1","50",0.0377979160195318
"79","1","50",-0.122293205446555
"80","1","50",0.0384491848850357
"81","1","50",-0.0908203085547283
"82","1","50",-0.0112519607267679
"83","1","50",0.101352631831955
"84","1","50",-0.0591815592217576
"85","1","50",-0.00108157444594927
"86","1","50",0.0563921131004555
"87","1","50",-0.0226292349607843
